iteration,operation,ns
1,1,22961595
1,2,18265982
1,3,18243010
1,4,19894309
1,5,17850407
1,6,18149420
1,7,19595384
1,8,18836777
1,9,17249850
1,10,16792034
1,11,17473015
1,12,17732029
1,13,17300424
1,14,32015960
1,15,17007099
1,16,17706709
1,17,16869964
1,18,17382350
1,19,17110898
1,20,17883663
1,21,17420709
1,22,17564304
1,23,16734374
1,24,17786805
1,25,18170908
1,26,20166278
1,27,17967457
1,28,18688830
1,29,18565285
1,30,24432410
1,31,19569203
1,32,16924288
1,33,19999323
1,34,16728762
1,35,22769980
1,36,17434018
1,37,16902142
1,38,30376094
1,39,17270303
1,40,18127295
1,41,16854854
1,42,17293540
1,43,17055508
1,44,23021431
1,45,17084513
1,46,19021617
1,47,17397168
1,48,22024852
1,49,18944753
1,50,17650305
1,51,17418240
1,52,21320600
1,53,27923117
1,54,18777025
1,55,20011126
1,56,16950168
1,57,17539460
1,58,18063763
1,59,18077437
1,60,17534617
1,61,17495145
1,62,18215656
1,63,30700732
1,64,17682881
1,65,17873277
1,66,16963126
1,67,17197424
1,68,18767466
1,69,17998338
1,70,16964726
1,71,18759754
1,72,17919560
1,73,26610135
1,74,25596173
1,75,23833829
1,76,18186402
1,77,18327826
1,78,19979089
1,79,18291491
1,80,17703715
1,81,18615363
1,82,18870444
1,83,18932066
1,84,17798377
1,85,18361966
1,86,19040709
1,87,22065569
1,88,23037670
1,89,17776896
1,90,17168278
1,91,24137942
1,92,19337748
1,93,17082857
1,94,19121183
1,95,18192455
1,96,17823359
1,97,24151390
1,98,18430634
1,99,18410373
1,100,19145713
1,101,18615562
1,102,17741296
1,103,17864678
1,104,22391166
1,105,18289487
1,106,29328858
1,107,18533534
1,108,18576753
1,109,18931101
1,110,18042973
1,111,17737556
1,112,17074064
1,113,17290600
1,114,17648197
1,115,17469128
1,116,32498812
1,117,19048516
1,118,17838741
1,119,19494506
1,120,17922842
1,121,17716310
1,122,28489483
1,123,19766726
1,124,17383241
1,125,23317026
1,126,17845789
1,127,25196078
1,128,17264290
1,129,17728199
1,130,29548255
1,131,17652380
1,132,17812613
1,133,24792302
1,134,17631573
1,135,24557628
1,136,16799337
1,137,17520263
1,138,17601061
1,139,19194401
1,140,18102367
1,141,16809523
1,142,31949800
1,143,17545902
1,144,17953961
1,145,18733717
1,146,16974108
1,147,17269089
1,148,16699807
1,149,17844437
1,150,19436203
1,151,18453735
1,152,19597647
1,153,17979525
1,154,18005167
1,155,22825456
1,156,17851263
1,157,18074654
1,158,18363615
1,159,17405456
1,160,18157549
1,161,26040823
1,162,17963198
1,163,16799664
1,164,18762703
1,165,18466316
1,166,25375257
1,167,18449307
1,168,20432012
1,169,18840937
1,170,17828490
1,171,20190560
1,172,17916197
1,173,17851392
1,174,17326395
1,175,17634265
1,176,17517042
1,177,18307120
1,178,18405844
1,179,17539168
1,180,17243380
1,181,18217518
1,182,18773080
1,183,18343547
1,184,17810062
1,185,17266429
1,186,18464724
1,187,19412463
1,188,17807564
1,189,19270172
1,190,20166789
1,191,24863743
1,192,17634381
1,193,19066148
1,194,17997810
1,195,21981061
1,196,22374069
1,197,18038475
1,198,25987036
1,199,17740319
1,200,18234498
1,201,22193067
1,202,17019926
1,203,18181049
1,204,17068304
1,205,17698677
1,206,17212999
1,207,17414658
1,208,22085868
1,209,19097736
1,210,19238716
1,211,17866618
1,212,18005116
1,213,19256192
1,214,17393691
1,215,23843768
1,216,19380436
1,217,17132481
1,218,17687316
1,219,17094161
1,220,17156495
1,221,26512955
1,222,18109689
1,223,24208487
1,224,24942654
1,225,18617354
1,226,22672919
1,227,19907557
1,228,17696247
1,229,18180867
1,230,17812848
1,231,17188578
1,232,19751782
1,233,18917489
1,234,17094333
1,235,19009108
1,236,23517747
1,237,24298824
1,238,30548393
1,239,18453131
1,240,24026081
1,241,18222014
1,242,19460023
1,243,17733208
1,244,18752747
1,245,18446828
1,246,18432844
1,247,19685674
1,248,19665943
1,249,17698866
1,250,17334889
1,251,17612083
1,252,18123591
1,253,19271670
1,254,25231995
1,255,21111031
1,256,17019028
1,257,17621102
1,258,20280404
1,259,17930267
1,260,17689797
1,261,19458307
1,262,19023901
1,263,18245918
1,264,18460995
1,265,17790399
1,266,18586123
1,267,25232792
1,268,17310755
1,269,22690489
1,270,18234631
1,271,18232034
1,272,17624390
1,273,16785018
1,274,17782222
1,275,17784765
1,276,18897372
1,277,19193076
1,278,19034525
1,279,18603920
1,280,20625437
1,281,17372624
1,282,17695887
1,283,25344094
1,284,18360875
1,285,21629788
1,286,17415313
1,287,18057575
1,288,18250994
1,289,20301005
1,290,18778709
1,291,17594352
1,292,17862398
1,293,18092886
1,294,18997495
1,295,17859826
1,296,18455112
1,297,18014250
1,298,17486332
1,299,18683179
1,300,17306339
1,301,17263709
1,302,18401751
1,303,21059459
1,304,28807641
1,305,17778736
1,306,18391586
1,307,18009051
1,308,16766389
1,309,17202613
1,310,17108488
1,311,17409167
1,312,26488611
1,313,17399791
1,314,23562110
1,315,17489551
1,316,18894239
1,317,16985539
1,318,17098922
1,319,17667341
1,320,18275022
1,321,18657696
1,322,17691492
1,323,24169769
1,324,17382986
1,325,19673227
1,326,17061734
1,327,16645154
1,328,18139096
1,329,17833216
1,330,17162525
1,331,18101995
1,332,21016463
1,333,17725759
1,334,16743876
1,335,17647425
1,336,17101048
1,337,16748042
1,338,17363052
1,339,16633238
1,340,24034332
1,341,16683815
1,342,16670696
1,343,17336374
1,344,17900848
1,345,18195880
1,346,16827866
1,347,17008257
1,348,18012554
1,349,17078163
1,350,23214085
1,351,18013826
1,352,16197847
1,353,28366446
1,354,19026453
1,355,17069724
1,356,21935549
1,357,18311534
1,358,17408829
1,359,24244720
1,360,16316977
1,361,23303928
1,362,25292017
1,363,17545117
1,364,24409900
1,365,18660420
1,366,17022700
1,367,25189088
1,368,23819284
1,369,18529445
1,370,19322736
1,371,17665706
1,372,17675400
1,373,19675126
1,374,19106078
1,375,19125273
1,376,16749875
1,377,24580188
1,378,17124521
1,379,16906260
1,380,16889072
1,381,16835843
