iteration,operation,ns
1,1,7424529
1,2,20859135
1,3,18328756
1,4,20352708
1,5,18012747
1,6,17869768
1,7,18098789
1,8,20240864
1,9,17844126
1,10,17510588
1,11,17054560
1,12,17154623
1,13,18244389
1,14,16728139
1,15,32524480
1,16,17024938
1,17,17992430
1,18,16911436
1,19,16535799
1,20,17583431
1,21,18128069
1,22,17561759
1,23,17443912
1,24,17053316
1,25,17933790
1,26,17917104
1,27,20593467
1,28,18896954
1,29,17454911
1,30,19107237
1,31,24842456
1,32,19371787
1,33,18746604
1,34,18082071
1,35,16913312
1,36,22775803
1,37,17410957
1,38,17242554
1,39,30354143
1,40,17642221
1,41,17271294
1,42,17121540
1,43,17038029
1,44,17535480
1,45,22950590
1,46,17717418
1,47,18610633
1,48,17283193
1,49,23571673
1,50,17554073
1,51,17005940
1,52,19110878
1,53,20121229
1,54,28191686
1,55,19596396
1,56,18742193
1,57,17352390
1,58,17799084
1,59,18069439
1,60,18129500
1,61,17207093
1,62,18141777
1,63,17497063
1,64,30622338
1,65,17846897
1,66,17583504
1,67,17567700
1,68,17178454
1,69,18779091
1,70,18027262
1,71,16761177
1,72,18968178
1,73,27128096
1,74,17064581
1,75,25791351
1,76,24304866
1,77,17652909
1,78,19776658
1,79,18424000
1,80,18491301
1,81,17955328
1,82,18474706
1,83,18638547
1,84,18700752
1,85,18467995
1,86,18451866
1,87,22552697
1,88,18221455
1,89,23147896
1,90,17517534
1,91,18197738
1,92,24627420
1,93,18059495
1,94,18740395
1,95,17747969
1,96,18282953
1,97,21643415
1,98,20759046
1,99,18449711
1,100,17824530
1,101,19498512
1,102,18448530
1,103,17535833
1,104,17932020
1,105,22693120
1,106,21159508
1,107,26555055
1,108,18749983
1,109,17905621
1,110,19154501
1,111,17765413
1,112,17739651
1,113,16986188
1,114,17836859
1,115,17245385
1,116,17880356
1,117,32416812
1,118,19106029
1,119,17839975
1,120,19507138
1,121,18286914
1,122,17096963
1,123,30416477
1,124,17726015
1,125,17447890
1,126,23771329
1,127,24602744
1,128,18469235
1,129,17295475
1,130,22625922
1,131,24902620
1,132,17034821
1,133,17991788
1,134,24907765
1,135,17378986
1,136,24805215
1,137,16823901
1,138,17546144
1,139,19019309
1,140,17769485
1,141,18099487
1,142,18025130
1,143,30997081
1,144,17347016
1,145,18000999
1,146,18643991
1,147,16788380
1,148,17392487
1,149,16723360
1,150,19826966
1,151,17516004
1,152,18843985
1,153,18932919
1,154,18127427
1,155,22683255
1,156,18566767
1,157,18160785
1,158,17975701
1,159,17944252
1,160,17444041
1,161,24438482
1,162,20167836
1,163,17579006
1,164,16825791
1,165,19122084
1,166,17839315
1,167,26192052
1,168,19819785
1,169,18798235
1,170,19090593
1,171,17768336
1,172,20056835
1,173,17649710
1,174,18097483
1,175,17237251
1,176,17531806
1,177,17922958
1,178,18512758
1,179,17908049
1,180,17568938
1,181,17587141
1,182,18667815
1,183,18275551
1,184,18111247
1,185,17603395
1,186,17465628
1,187,18749113
1,188,19193219
1,189,19207413
1,190,18448217
1,191,20047902
1,192,24969786
1,193,17372279
1,194,19148092
1,195,18091904
1,196,22133590
1,197,22388970
1,198,17734923
1,199,26151101
1,200,18111143
1,201,17806564
1,202,21629707
1,203,17840256
1,204,17977318
1,205,17129419
1,206,17631143
1,207,17502854
1,208,17375885
1,209,22409186
1,210,19190671
1,211,18905548
1,212,18117873
1,213,19492964
1,214,17640001
1,215,17683785
1,216,23540702
1,217,19642259
1,218,16921066
1,219,17945872
1,220,17276014
1,221,17287114
1,222,26779863
1,223,23457870
1,224,18741383
1,225,25150440
1,226,18966561
1,227,24145328
1,228,17946650
1,229,18045911
1,230,17922437
1,231,17630285
1,232,17570005
1,233,20486631
1,234,17838737
1,235,17450394
1,236,19334307
1,237,22979609
1,238,24584691
1,239,30664089
1,240,17939800
1,241,24627712
1,242,19509423
1,243,17818467
1,244,17793863
1,245,18486520
1,246,18706065
1,247,18927558
1,248,19357482
1,249,19978388
1,250,17286743
1,251,17294522
1,252,18177226
1,253,18249496
1,254,24475446
1,255,19866766
1,256,20738762
1,257,17205167
1,258,19501461
1,259,18684356
1,260,17687378
1,261,17829389
1,262,19642757
1,263,19230438
1,264,17950077
1,265,18440541
1,266,17932821
1,267,18810590
1,268,24635328
1,269,17662384
1,270,23035366
1,271,18188099
1,272,18093166
1,273,17090204
1,274,17000233
1,275,18183943
1,276,17601874
1,277,18881011
1,278,19189558
1,279,18586992
1,280,19493499
1,281,20336068
1,282,17419103
1,283,18559540
1,284,24803023
1,285,18098179
1,286,21561567
1,287,18175622
1,288,17621491
1,289,21678726
1,290,16721458
1,291,18683551
1,292,17970725
1,293,17661024
1,294,17780982
1,295,18955208
1,296,17936352
1,297,18701927
1,298,17729343
1,299,17676281
1,300,18825447
1,301,17358913
1,302,17915772
1,303,19290026
1,304,19556154
1,305,28956091
1,306,17771010
1,307,19569406
1,308,16938330
1,309,17154000
1,310,17167249
1,311,17025781
1,312,22527921
1,313,21734149
1,314,17268335
1,315,23822933
1,316,18006958
1,317,18626155
1,318,17121294
1,319,17027710
1,320,18167922
1,321,18268941
1,322,18913162
1,323,22593984
1,324,19442559
1,325,17754301
1,326,19647740
1,327,17437179
1,328,16624155
1,329,18343772
1,330,17761054
1,331,17683108
1,332,19406063
1,333,19455346
1,334,17838319
1,335,16705680
1,336,17648480
1,337,17448128
1,338,16794182
1,339,16624971
1,340,17206735
1,341,24142842
1,342,16452941
1,343,16854103
1,344,17475405
1,345,18123600
1,346,18121663
1,347,16488619
1,348,18826943
1,349,16396892
1,350,22752754
1,351,17522127
1,352,17651335
1,353,16753484
1,354,28256242
1,355,19501086
1,356,16869542
1,357,22398505
1,358,17853449
1,359,23980138
1,360,17315826
1,361,16374290
1,362,27443143
1,363,17600213
1,364,17235700
1,365,24246729
1,366,18396670
1,367,17146694
1,368,26320699
1,369,23060412
1,370,18514974
1,371,18959915
1,372,17768157
1,373,17697716
1,374,20129542
1,375,18900782
1,376,18638560
1,377,18449389
1,378,23058591
1,379,17237182
1,380,16787841
1,381,16943647
1,382,16786120
1,383,17099811
1,384,17260172
1,385,16923366
1,386,21749636
1,387,18875146
1,388,17451849
1,389,17315246
1,390,17638354
1,391,17885264
1,392,17259021
1,393,18784432
1,394,20464543
1,395,19723407
1,396,17462019
1,397,20236385
1,398,16966543
1,399,17435577
1,400,19833142
1,401,22698177
1,402,17886526
1,403,18591022
1,404,24163226
1,405,20578973
1,406,17760516
1,407,17316459
1,408,18064806
1,409,18539735
1,410,17711700
1,411,17266093
1,412,17629602
1,413,17485014
1,414,17650500
1,415,17165096
1,416,18675033
1,417,22951255
1,418,17268647
1,419,18640607
1,420,22983669
1,421,18464147
1,422,19901199
1,423,24001705
1,424,17444636
1,425,21050369
1,426,17868639
1,427,17285053
1,428,22076535
1,429,17075908
1,430,17278643
1,431,18188371
1,432,18145292
1,433,17308360
1,434,16828567
1,435,18405163
1,436,22233485
1,437,23257254
1,438,19151955
1,439,18105012
1,440,17900932
1,441,25091876
1,442,24456533
1,443,18398816
1,444,17509584
1,445,19091252
1,446,17067311
1,447,22063084
1,448,18209724
1,449,17282872
1,450,17521824
1,451,23036021
1,452,17556436
1,453,17616363
1,454,17307389
1,455,17454754
1,456,16279816
1,457,16253209
1,458,22810854
1,459,16370888
1,460,22541924
1,461,17105879
1,462,16373768
1,463,17614096
1,464,30169705
1,465,17048290
1,466,17039390
1,467,18591846
1,468,17350333
1,469,16323797
1,470,17368561
1,471,31449876
1,472,17230236
1,473,16722179
1,474,22000054
1,475,17318773
1,476,16525465
1,477,17169714
1,478,16597890
1,479,21672403
1,480,17233115
1,481,16870625
1,482,17316972
