iteration,operation,ns
1,1,17918205
1,2,18487427
1,3,18795809
1,4,19372272
1,5,18510650
1,6,17946937
1,7,20079766
1,8,18214335
1,9,17542918
1,10,17490429
1,11,17067494
1,12,17296245
1,13,17927305
1,14,30630250
1,15,18553249
1,16,17880799
1,17,16885204
1,18,16951219
1,19,16740402
1,20,18430755
1,21,17551609
1,22,17786488
1,23,16857286
1,24,17550669
1,25,18313779
1,26,19724272
1,27,18663512
1,28,18919972
1,29,17092228
1,30,19081444
1,31,25542044
1,32,18357342
1,33,19952893
1,34,16874278
1,35,21867096
1,36,18577524
1,37,17136145
1,38,29687107
1,39,17949032
1,40,17967991
1,41,16697606
1,42,17162145
1,43,17264424
1,44,23123463
1,45,17390957
1,46,17297589
1,47,18946656
1,48,22197142
1,49,18938769
1,50,17795794
1,51,16860469
1,52,21209960
1,53,28413950
1,54,18828589
1,55,20067672
1,56,16972725
1,57,17552259
1,58,18078731
1,59,18306921
1,60,17631110
1,61,17535217
1,62,18209676
1,63,25321342
1,64,23125080
1,65,17790902
1,66,17121395
1,67,17535394
1,68,18768442
1,69,17703437
1,70,17266190
1,71,18557209
1,72,18201933
1,73,26018219
1,74,23626450
1,75,26518817
1,76,17840283
1,77,18414531
1,78,19949986
1,79,18203340
1,80,18427953
1,81,18254293
1,82,18650109
1,83,18265759
1,84,18682010
1,85,18450926
1,86,18674232
1,87,22472827
1,88,23256140
1,89,17733512
1,90,17311370
1,91,23959433
1,92,19291309
1,93,17752090
1,94,18908609
1,95,18091228
1,96,17768815
1,97,23706888
1,98,19112485
1,99,18103804
1,100,19124898
1,101,18784321
1,102,17774986
1,103,17466280
1,104,18496280
1,105,22551435
1,106,28998217
1,107,18628680
1,108,18457939
1,109,18031043
1,110,19160842
1,111,18020357
1,112,16818680
1,113,17304427
1,114,17738024
1,115,17880828
1,116,30314162
1,117,20588456
1,118,18536492
1,119,17792977
1,120,19512902
1,121,18067491
1,122,27913434
1,123,19992713
1,124,17616742
1,125,17387288
1,126,23554694
1,127,25123268
1,128,17904204
1,129,17569147
1,130,22906037
1,131,24585921
1,132,17315107
1,133,24963154
1,134,17723474
1,135,24417443
1,136,17228159
1,137,17216584
1,138,17897952
1,139,19040800
1,140,18099094
1,141,17431828
1,142,31016886
1,143,18136015
1,144,18129760
1,145,18832640
1,146,16481441
1,147,17607533
1,148,16865608
1,149,17114381
1,150,20225158
1,151,18316430
1,152,18192739
1,153,19499634
1,154,17593857
1,155,23097425
1,156,18165385
1,157,17670536
1,158,18853780
1,159,17486473
1,160,17738506
1,161,26452285
1,162,18440694
1,163,16645089
1,164,16960305
1,165,19750501
1,166,25284124
1,167,18405588
1,168,20567197
1,169,18526292
1,170,18703009
1,171,19415636
1,172,18448814
1,173,17732628
1,174,17626478
1,175,17549639
1,176,17549584
1,177,17722168
1,178,19099304
1,179,17673072
1,180,17018336
1,181,17718845
1,182,19279538
1,183,18604511
1,184,17822169
1,185,17344993
1,186,17099893
1,187,20880800
1,188,17935669
1,189,19080574
1,190,19848631
1,191,24111897
1,192,18794291
1,193,17579630
1,194,19610535
1,195,17886825
1,196,26783013
1,197,17537307
1,198,26416254
1,199,17328105
1,200,18517973
1,201,17058731
1,202,22470037
1,203,18269460
1,204,17107978
1,205,17213954
1,206,17572510
1,207,17744302
1,208,17321870
1,209,22310712
1,210,19801590
1,211,18661410
1,212,18462867
1,213,18790767
1,214,17814714
1,215,23053117
1,216,20191930
1,217,17543288
1,218,17323139
1,219,18227001
1,220,16582626
1,221,25576024
1,222,18824716
1,223,24019280
1,224,24763253
1,225,18793252
