iteration,operation,ns
1,1,275700
1,2,359857
1,3,17236776
1,4,16919429
1,5,16320856
1,6,18691632
1,7,26018899
1,8,16968281
1,9,18340400
1,10,17101504
1,11,16518186
1,12,205493
1,13,17478888
1,14,178306
1,15,17556390
1,16,190493
1,17,140152
1,18,16089252
1,19,176846
1,20,145615
1,21,144859
1,22,21646827
1,23,177625
1,24,18116592
1,25,203204
1,26,194427
1,27,195357
1,28,24822521
1,29,166859
1,30,107272
1,31,141638
1,32,103420
1,33,19938196
1,34,18805694
1,35,171953
1,36,125211
1,37,123441
1,38,16298594
1,39,151466
1,40,113342
1,41,112130
1,42,97237
1,43,143331
1,44,92908
1,45,92083
1,46,15442563
1,47,17428758
1,48,16320820
1,49,172110
1,50,18548761
1,51,237768
1,52,215010
1,53,18745424
1,54,18213324
1,55,189614
1,56,155851
1,57,161411
1,58,22912852
1,59,156835
1,60,150059
1,61,101809
1,62,17534094
1,63,150884
1,64,22361528
1,65,187076
1,66,107572
1,67,16826987
1,68,184493
1,69,17817581
1,70,216239
1,71,166759
1,72,16355451
1,73,18564189
1,74,16802841
1,75,23822650
1,76,187294
1,77,128690
1,78,17113356
1,79,166859
1,80,133560
1,81,22804649
1,82,254273
1,83,21288318
1,84,16846668
1,85,132182
1,86,761098
1,87,130139
1,88,27094487
1,89,127353
1,90,121033
1,91,22074165
1,92,242746
1,93,17265500
1,94,296603
1,95,184144
1,96,16929815
1,97,24888768
1,98,16956910
1,99,190619
1,100,159460
1,101,16433240
1,102,167848
1,103,123578
1,104,113498
1,105,96149
1,106,102659
1,107,101538
1,108,17421294
1,109,20150621
1,110,139093
1,111,110806
1,112,100030
1,113,15658299
1,114,179380
1,115,166671
1,116,165126
1,117,17415139
1,118,179974
1,119,173725
1,120,191262
1,121,148637
1,122,17020696
1,123,16824471
1,124,165280
1,125,188046
1,126,22122346
1,127,17992227
1,128,165299
1,129,16653180
1,130,147239
1,131,139174
1,132,19888804
1,133,17599739
1,134,16852790
1,135,23235128
1,136,243959
1,137,133850
1,138,120210
1,139,114434
1,140,135501
1,141,172098
1,142,120687
1,143,143998
1,144,148286
1,145,155176
1,146,140098
1,147,170819
1,148,15666213
1,149,17331744
1,150,18058238
1,151,150485
1,152,116061
1,153,100597
1,154,123069
1,155,98081
1,156,179680
1,157,163573
1,158,14593105
1,159,163743
1,160,128474
1,161,16597100
1,162,177646
1,163,198842
1,164,15830990
1,165,189038
1,166,158740
1,167,200304
1,168,149946
1,169,212037
1,170,325859
1,171,130197
1,172,137446
1,173,119196
1,174,101878
1,175,15727499
1,176,139935
1,177,95957
1,178,104903
1,179,87913
1,180,97372
1,181,100329
1,182,16674817
1,183,195773
1,184,217844
1,185,159412
1,186,134281
1,187,16427438
1,188,464649
1,189,108664
1,190,119267
1,191,105369
1,192,509817
1,193,15253216
1,194,18278672
1,195,20215326
1,196,145091
1,197,81594
1,198,98202
1,199,143209
1,200,16823242
1,201,133748
1,202,93215
1,203,82274
1,204,24278761
1,205,152753
1,206,16411376
1,207,24793638
1,208,17577754
1,209,17008084
1,210,16337288
1,211,193767
1,212,143720
1,213,17365338
1,214,189400
1,215,163504
1,216,148412
1,217,144669
1,218,134100
1,219,165098
1,220,151891
1,221,328871
1,222,20499358
1,223,176737
1,224,141349
1,225,109112
1,226,17212436
1,227,157564
1,228,17450681
1,229,111125
1,230,70213
1,231,62646
1,232,17005637
1,233,16882481
1,234,148703
1,235,113803
1,236,16674025
1,237,17183081
1,238,149127
1,239,108898
1,240,110286
1,241,135809
1,242,129428
1,243,139029
1,244,14802068
1,245,146728
1,246,142971
1,247,117461
1,248,97106
1,249,127009
1,250,103775
1,251,579291
1,252,142054
1,253,86394
1,254,106291
1,255,203607
1,256,16562001
1,257,17448799
1,258,129162
1,259,15394483
1,260,128504
1,261,126502
1,262,20730408
1,263,19253473
1,264,237645
1,265,227343
1,266,192064
1,267,203249
1,268,213549
1,269,165578
1,270,149174
1,271,15418860
1,272,212532
1,273,186072
1,274,144509
1,275,157982
1,276,524726
1,277,142943
1,278,138846
1,279,156725
1,280,191123
1,281,136200
1,282,20857935
1,283,17070914
1,284,180869
1,285,121190
1,286,114160
1,287,19639605
1,288,140132
1,289,17272575
1,290,185000
1,291,109253
1,292,109327
1,293,17566711
1,294,153753
1,295,106719
1,296,89873
1,297,102853
1,298,17216251
1,299,117993
1,300,15674705
1,301,170884
1,302,16996361
1,303,18997769
1,304,146969
1,305,91749
1,306,76292
1,307,79704
1,308,73093
1,309,98543
1,310,149927
1,311,15967173
1,312,164065
1,313,93667
1,314,16365599
1,315,154581
1,316,17103272
1,317,133258
1,318,90522
1,319,79539
1,320,107403
1,321,77702
1,322,91296
1,323,74792
1,324,71866
1,325,22131807
1,326,129957
1,327,18023932
1,328,136196
1,329,118986
1,330,83631
1,331,16194775
1,332,18189524
1,333,15912497
1,334,126922
1,335,87199
1,336,18292465
1,337,120730
1,338,16888487
1,339,158814
1,340,16688922
1,341,173475
1,342,102060
1,343,16149850
1,344,135949
1,345,93757
1,346,95471
1,347,17338106
1,348,141512
1,349,81044
1,350,76790
1,351,102757
1,352,97065
1,353,16497932
1,354,20694886
1,355,226391
1,356,161646
1,357,18390108
1,358,162861
1,359,155007
1,360,112433
1,361,112242
1,362,16105423
1,363,165951
1,364,161305
1,365,137439
1,366,15905539
1,367,176335
1,368,135332
1,369,130935
1,370,106568
1,371,23499737
1,372,16954874
1,373,16653700
1,374,16651234
1,375,130585
1,376,138817
1,377,16456601
1,378,133212
1,379,21932288
1,380,15931950
1,381,16964139
1,382,207426
1,383,156294
1,384,151741
