iteration,operation,ns
1,1,26764370
1,2,22763514
1,3,20505402
1,4,28994469
1,5,10035139
1,6,8752742
1,7,8085974
1,8,9072063
1,9,9739435
1,10,11760252
1,11,7600504
1,12,14904394
1,13,14178432
1,14,8390209
1,15,7459178
1,16,8459186
1,17,7494719
1,18,7720262
1,19,8152013
1,20,7760266
1,21,10449180
1,22,11607178
1,23,15318403
1,24,19003664
1,25,14243256
1,26,12633224
1,27,12776488
1,28,38684311
1,29,16740547
1,30,7652480
1,31,14863690
1,32,21332195
1,33,25145714
1,34,26152603
1,35,28928170
1,36,31539175
1,37,24917247
1,38,9141857
1,39,23553736
1,40,34678414
1,41,23874771
1,42,14341257
1,43,11087387
1,44,19122459
1,45,13148692
1,46,22158111
1,47,16487747
1,48,44084587
1,49,26205990
1,50,33879175
1,51,39001853
1,52,17668146
1,53,19489848
1,54,20136730
1,55,22676515
1,56,10719986
1,57,30106804
1,58,36349498
1,59,54959208
1,60,6262886
1,61,34159054
1,62,13880462
1,63,10175500
1,64,20454364
1,65,19129928
1,66,19569073
1,67,27057650
1,68,29768872
1,69,43500909
1,70,44086653
1,71,47090908
1,72,45801377
1,73,25674885
1,74,29979290
1,75,43651142
1,76,23030421
1,77,28871683
1,78,12248281
1,79,9693946
1,80,18838192
1,81,8205911
1,82,10258461
1,83,12594685
1,84,22951178
1,85,24121389
1,86,9448903
1,87,14572033
1,88,16149030
1,89,11266139
1,90,21353540
1,91,14572295
1,92,18352056
1,93,7429625
1,94,19282716
1,95,15980135
1,96,10329742
1,97,9467770
1,98,32357458
1,99,25050274
1,100,29403025
1,101,32033784
1,102,36686338
1,103,16900650
1,104,16048062
1,105,9981817
1,106,22179044
1,107,6843649
1,108,30896764
1,109,7664295
1,110,12517850
1,111,6579436
1,112,7965478
1,113,7136600
1,114,6814658
1,115,9008600
1,116,7448491
1,117,12812635
1,118,7150679
1,119,8051465
1,120,14822471
1,121,12314658
1,122,5974023
1,123,6938454
1,124,6939856
1,125,6624748
1,126,7802134
1,127,6544612
1,128,6147248
1,129,7272887
1,130,7306281
1,131,6129996
1,132,10279975
1,133,8512210
1,134,9709780
1,135,26197564
1,136,32254032
1,137,44820732
1,138,51209928
1,139,27328901
1,140,27792012
1,141,31741501
1,142,28377826
1,143,21559850
1,144,13984145
1,145,6236081
1,146,7216865
1,147,13828714
1,148,9446762
1,149,6190912
1,150,10119630
1,151,9240105
1,152,6957883
1,153,9025078
1,154,12058857
1,155,8498698
1,156,7042925
1,157,10228417
1,158,6554307
1,159,6288665
1,160,9733780
1,161,23784229
1,162,5847949
1,163,8413149
1,164,5459511
1,165,5845527
1,166,9410927
1,167,5740438
1,168,5978611
1,169,18708022
1,170,9288857
1,171,5682575
1,172,5553954
1,173,6488250
1,174,4765650
1,175,7631897
1,176,6365511
1,177,6859635
1,178,5574230
1,179,8632024
1,180,6167142
1,181,5909981
1,182,7024169
1,183,7053135
1,184,6489812
1,185,8611527
1,186,7620718
1,187,7172496
1,188,7169090
1,189,5899398
1,190,12730925
1,191,10337473
1,192,7381433
1,193,10235545
1,194,12061798
1,195,6059506
1,196,5669884
1,197,8223417
1,198,5856135
1,199,5652918
1,200,6603285
1,201,6186668
1,202,6012966
1,203,6783280
1,204,6831724
1,205,18186222
1,206,11850845
1,207,9446054
1,208,5153849
1,209,6626199
1,210,7563825
1,211,5628047
1,212,5483488
1,213,7344341
1,214,5767916
1,215,7421237
1,216,10346175
1,217,27109819
1,218,29919384
1,219,31675421
1,220,35851239
1,221,11952936
1,222,5828258
1,223,5626483
1,224,6824114
1,225,6202956
1,226,5962552
1,227,6857497
1,228,6689947
1,229,19774713
1,230,27883723
1,231,33990261
1,232,5663944
1,233,7506842
1,234,6989238
1,235,13548713
1,236,6377740
1,237,5970823
1,238,8807991
1,239,5980523
1,240,14768868
1,241,8144317
1,242,7134411
1,243,7585400
1,244,5958844
1,245,7072695
1,246,6715118
1,247,5957795
1,248,9096403
1,249,6452497
1,250,15979267
1,251,10039924
1,252,11417490
1,253,7944573
1,254,14220085
1,255,9271318
1,256,14577976
1,257,17727584
1,258,15109962
1,259,7845035
1,260,11203946
1,261,6308942
1,262,7595591
1,263,8785959
1,264,9894330
1,265,16181816
1,266,9525675
1,267,5225983
1,268,7637389
1,269,16549883
1,270,10380335
1,271,7803711
1,272,6223186
1,273,8645039
1,274,6374672
1,275,6262553
1,276,12852699
1,277,8747141
1,278,24981172
1,279,8273476
1,280,16069509
1,281,9037316
1,282,28863978
1,283,10296883
1,284,14275737
1,285,6200448
1,286,28268269
1,287,14721816
1,288,7372463
1,289,6437122
1,290,14401428
1,291,16675142
1,292,5014001
1,293,5824686
1,294,9786531
1,295,23452597
1,296,13105416
1,297,21154865
1,298,30264588
1,299,11361665
1,300,6182734
1,301,24995303
1,302,39092177
1,303,41475335
1,304,32001807
1,305,39546488
1,306,32943743
1,307,9310361
1,308,6000064
1,309,8452553
1,310,7504778
1,311,6005963
1,312,9377742
1,313,6080686
1,314,6179240
1,315,9724304
1,316,13692733
1,317,24502891
1,318,31947771
1,319,42319943
1,320,35905384
1,321,24383010
1,322,17126651
1,323,6480756
1,324,6081720
1,325,9776649
1,326,5972240
1,327,7326389
1,328,8306216
1,329,5887126
1,330,16033383
1,331,23454883
1,332,6371213
1,333,7874982
1,334,10235168
1,335,12348245
1,336,6681705
1,337,9829071
1,338,6607826
1,339,6761066
1,340,8376764
1,341,7049841
1,342,9802340
1,343,21347733
1,344,7223272
1,345,16060094
1,346,7752534
1,347,16434475
1,348,32552659
1,349,23670190
1,350,21376375
1,351,12572344
1,352,23679199
1,353,8804500
1,354,7185642
1,355,7816739
1,356,6620549
1,357,9314812
1,358,6590548
1,359,6905191
1,360,10281178
1,361,7159867
1,362,9504779
1,363,13006574
1,364,15617904
1,365,13428253
1,366,6850690
1,367,13202425
1,368,7272848
1,369,6967377
1,370,10140195
1,371,7132857
1,372,7237860
1,373,5460611
1,374,22245677
1,375,6754154
1,376,13429078
1,377,5971158
1,378,9300601
1,379,8581396
1,380,11556798
1,381,6155422
1,382,6262750
1,383,8515580
1,384,5886505
1,385,5932431
1,386,9866696
1,387,7059931
1,388,7515682
1,389,6547953
1,390,15881774
1,391,20823175
1,392,9027391
1,393,6641172
1,394,7043010
1,395,17589868
1,396,25030206
1,397,6903543
1,398,8875594
1,399,6457137
1,400,20357962
1,401,21650523
1,402,7128883
1,403,7623991
1,404,6302512
1,405,11512785
1,406,6512465
1,407,8314123
1,408,7372680
1,409,13557912
1,410,6845795
1,411,6170790
1,412,9338675
1,413,6336634
1,414,6179434
1,415,12938382
1,416,6246294
1,417,7967832
1,418,7410676
1,419,12325250
1,420,6293472
1,421,7174101
1,422,12660475
1,423,17989112
1,424,13716850
1,425,21612218
1,426,6929081
1,427,6835153
1,428,11372852
1,429,6456168
1,430,7211452
1,431,7215922
1,432,7598535
1,433,11309861
1,434,7119986
1,435,11185795
1,436,6829394
1,437,10374028
1,438,6591255
1,439,6484301
1,440,15287393
1,441,19530613
1,442,8946286
1,443,10856997
1,444,9765180
1,445,26936369
1,446,12960245
1,447,16727445
1,448,11129144
1,449,6849738
1,450,11871092
1,451,6663693
1,452,9121864
1,453,3525640
1,454,6722068
1,455,6858748
1,456,7727227
1,457,6639695
1,458,16300757
1,459,7438999
1,460,11850026
1,461,15735744
1,462,5648996
1,463,6482748
1,464,9420412
1,465,6014628
1,466,12877770
1,467,5692057
1,468,6690845
1,469,9965956
1,470,6216621
1,471,10327243
1,472,6255272
1,473,6061720
1,474,9933663
1,475,7242115
1,476,11160576
1,477,6923397
1,478,15820858
1,479,11247794
1,480,9059456
1,481,6274612
1,482,16256185
1,483,6036933
1,484,6536130
1,485,7107598
1,486,6787386
1,487,8280674
1,488,6177124
1,489,5721694
