iteration,operation,ns
1,1,23965499
1,2,17201580
1,3,21150099
1,4,32908672
1,5,11652020
1,6,16658668
1,7,8786324
1,8,10430827
1,9,7505056
1,10,11651246
1,11,14539057
1,12,13522055
1,13,9012403
1,14,7802126
1,15,8327286
1,16,7451775
1,17,7321346
1,18,8555451
1,19,7786133
1,20,10287631
1,21,11989003
1,22,8048627
1,23,13518570
1,24,24190000
1,25,12358144
1,26,9630172
1,27,30813599
1,28,28445842
1,29,7919425
1,30,12708025
1,31,19923502
1,32,19668227
1,33,27221686
1,34,19334234
1,35,33619851
1,36,39808088
1,37,8501056
1,38,15427232
1,39,35318025
1,40,24407957
1,41,22430105
1,42,8241105
1,43,20629233
1,44,8942869
1,45,11631128
1,46,26245020
1,47,13558013
1,48,51192847
1,49,21044268
1,50,42518836
1,51,26854880
1,52,16154340
1,53,13710468
1,54,17316546
1,55,26754788
1,56,15068710
1,57,19251028
1,58,43099998
1,59,44490248
1,60,29194937
1,61,12087560
1,62,26160841
1,63,9695981
1,64,10669839
1,65,22138056
1,66,26756239
1,67,16721641
1,68,29909964
1,69,37081171
1,70,50643289
1,71,30815102
1,72,55315657
1,73,38995884
1,74,27439790
1,75,6997892
1,76,36855990
1,77,26894125
1,78,29813309
1,79,14974894
1,80,18500136
1,81,14091553
1,82,8049994
1,83,18852050
1,84,21127578
1,85,20110672
1,86,14775569
1,87,8362742
1,88,20420527
1,89,13089401
1,90,22606423
1,91,10310651
1,92,22506242
1,93,7368480
1,94,19479918
1,95,14795107
1,96,10610154
1,97,9841769
1,98,25221755
1,99,20218126
1,100,33575427
1,101,37916634
1,102,31116624
1,103,23271723
1,104,17276019
1,105,10176007
1,106,8302565
1,107,19236601
1,108,17413162
1,109,18839808
1,110,11684499
1,111,9238017
1,112,6822948
1,113,8299847
1,114,6856858
1,115,6808511
1,116,9613412
1,117,10399636
1,118,9811665
1,119,7182662
1,120,8949806
1,121,13984522
1,122,7091351
1,123,6049722
1,124,5972268
1,125,7868650
1,126,6456750
1,127,6413414
1,128,8068781
1,129,6101228
1,130,6270560
1,131,8526962
1,132,6115612
1,133,9942243
1,134,6572656
1,135,11797979
1,136,23795248
1,137,26529366
1,138,41797222
1,139,42772407
1,140,40810107
1,141,26836743
1,142,28866665
1,143,32242971
1,144,27703227
1,145,14139438
1,146,6250039
1,147,6328693
1,148,14771934
1,149,9372882
1,150,6269330
1,151,6958191
1,152,10493532
1,153,6507515
1,154,7951794
1,155,8764298
1,156,12011889
1,157,8125722
1,158,6867462
1,159,10110443
1,160,6439998
1,161,7614426
1,162,26359517
1,163,5787248
1,164,5635008
1,165,9676422
1,166,5676081
1,167,9510273
1,168,5705760
1,169,5726428
1,170,13641884
1,171,14390332
1,172,5849371
1,173,5633735
1,174,6271190
1,175,5133805
1,176,6919598
1,177,7443467
1,178,6315199
1,179,5724433
1,180,5830711
1,181,8972734
1,182,5644422
1,183,5937818
1,184,8150573
1,185,6666270
1,186,7617625
1,187,8522929
1,188,7211393
1,189,7094532
1,190,5819628
1,191,12587310
1,192,6077787
1,193,10912807
1,194,14387284
1,195,12012615
1,196,5954189
1,197,5952328
1,198,8067893
