iteration,operation,ns
1,1,35355244
1,2,17976732
1,3,23504799
1,4,23639112
1,5,18552506
1,6,7816062
1,7,9983927
1,8,8907689
1,9,12073931
1,10,8379826
1,11,18123523
1,12,12326622
1,13,8001264
1,14,8404696
1,15,7452393
1,16,7292427
1,17,8270324
1,18,8025998
1,19,10343310
1,20,11493298
1,21,8498416
1,22,13589716
1,23,18065285
1,24,18451880
1,25,9652412
1,26,14166765
1,27,39643164
1,28,13099050
1,29,7821420
1,30,23639621
1,31,15674528
1,32,31554431
1,33,20521869
1,34,25224881
1,35,40826181
1,36,15621953
1,37,14002505
1,38,26778825
1,39,26355327
1,40,30285210
1,41,8602802
1,42,11364710
1,43,18324948
1,44,18466121
1,45,25964310
1,46,28495309
1,47,43521354
1,48,26893517
1,49,41538729
1,50,24459986
1,51,12320569
1,52,16170263
1,53,25321650
1,54,19264960
1,55,19186861
1,56,39319822
1,57,10838896
1,58,42198995
1,59,30667569
1,60,30142698
1,61,9028740
1,62,10243347
1,63,24866681
1,64,23290213
1,65,11394931
1,66,26050627
1,67,38956789
1,68,41476244
1,69,47353223
1,70,47460691
1,71,48312377
1,72,19800541
1,73,36365932
1,74,34976132
1,75,28661253
1,76,22724719
1,77,8000690
1,78,16549227
1,79,14081503
1,80,17349100
1,81,11919040
1,82,26290670
1,83,20465390
1,84,9309623
1,85,16624366
1,86,15176843
1,87,12649298
1,88,19009579
1,89,17856035
1,90,15319820
1,91,14092638
1,92,12720737
1,93,18149697
1,94,8430833
1,95,14336372
1,96,27560648
1,97,30985347
1,98,33346099
1,99,28994275
1,100,34853810
1,101,11574762
1,102,16125954
1,103,9708229
1,104,18338014
1,105,7294239
1,106,17957260
1,107,18647685
1,108,7373340
1,109,10249978
1,110,6844941
1,111,8232480
1,112,6919365
1,113,6801577
1,114,9394638
1,115,7209794
1,116,13063169
1,117,7112038
1,118,9006747
1,119,13783201
1,120,14172638
1,121,5381835
1,122,7750871
1,123,6377192
1,124,6526930
1,125,8004128
1,126,6141161
1,127,6282977
1,128,8369653
1,129,6172991
1,130,6077040
1,131,10383576
1,132,10647386
1,133,18975992
1,134,27842637
1,135,39611756
1,136,32814875
1,137,51381984
1,138,27833663
1,139,32024569
1,140,27934344
1,141,28235600
1,142,20226365
1,143,6173925
1,144,6359257
1,145,14810838
1,146,6225699
1,147,9452908
1,148,6712466
1,149,10190895
1,150,6939222
1,151,7023398
1,152,9183893
1,153,12074655
1,154,8434594
1,155,7213352
1,156,10078192
1,157,6467642
1,158,6273073
1,159,27838988
1,160,5444224
1,161,5823844
1,162,8437791
1,163,5515496
1,164,5785675
1,165,9418125
1,166,5851699
1,167,6781313
1,168,17960332
1,169,9218759
1,170,5511285
1,171,5585233
1,172,7260899
1,173,5651871
1,174,7466766
1,175,7456070
1,176,5805018
1,177,5990117
1,178,8796905
1,179,5657499
1,180,5904160
1,181,7908689
1,182,6048056
1,183,6640341
1,184,10298347
1,185,6712857
1,186,7651256
1,187,5697330
1,188,9868669
1,189,8851380
1,190,10923542
1,191,12656872
1,192,6151230
1,193,11786996
1,194,5915848
1,195,6310454
1,196,7742695
1,197,5817979
1,198,5835083
1,199,6888302
1,200,5983691
1,201,5886756
1,202,7651913
1,203,12147894
1,204,16623579
1,205,14380429
1,206,6878215
1,207,7326382
1,208,5669481
1,209,5565993
1,210,6041273
1,211,6837359
1,212,6643769
1,213,6676992
1,214,16172066
1,215,26168068
1,216,29904059
1,217,35885177
1,218,27978323
1,219,9482519
1,220,5830653
1,221,5546306
1,222,7201516
1,223,6293632
1,224,5527788
1,225,7732123
1,226,5993610
1,227,26383604
1,228,36393059
1,229,18774643
1,230,5724031
1,231,8145360
1,232,6478940
1,233,15343580
1,234,6042001
1,235,6867812
1,236,7887523
1,237,12393348
1,238,9043910
1,239,7687706
1,240,8774446
1,241,5820369
1,242,5968550
1,243,7867205
1,244,5947178
1,245,6075363
1,246,9154988
1,247,10620003
1,248,11799067
1,249,15220301
1,250,7134859
1,251,7548064
1,252,16637492
1,253,7185128
1,254,23052307
1,255,10080229
1,256,14431441
1,257,7807144
1,258,5317708
1,259,6656233
1,260,7164202
1,261,9241155
1,262,9578341
1,263,10500159
1,264,14571318
1,265,5629205
1,266,7900456
1,267,16671636
1,268,10201123
1,269,7114690
1,270,7136838
1,271,8193037
1,272,6896726
1,273,6235651
1,274,12830721
1,275,7992286
1,276,24621827
1,277,9347189
1,278,15738677
1,279,6373293
1,280,23817454
1,281,18403414
1,282,14201671
1,283,5969779
1,284,22095010
1,285,18160039
1,286,2463021
1,287,7879775
1,288,6620401
1,289,13682945
1,290,20270521
1,291,5128675
1,292,6109485
1,293,9765533
1,294,23096570
1,295,19069144
1,296,23435545
1,297,22899452
1,298,10578324
1,299,10341582
1,300,31018682
1,301,33776158
1,302,46291147
1,303,38408532
1,304,22390811
1,305,37175275
1,306,5926299
1,307,5809993
1,308,9572784
1,309,6439477
1,310,6118692
1,311,9247216
1,312,6161882
1,313,8925893
1,314,6978050
1,315,13744252
1,316,31363901
1,317,38969119
1,318,40868997
1,319,35748367
1,320,19968330
1,321,15163749
1,322,6348053
1,323,6065738
1,324,9680789
1,325,6249559
1,326,8521729
1,327,6797096
1,328,7129124
1,329,17316593
1,330,16419854
1,331,6336387
1,332,7390583
1,333,7293173
1,334,13588940
1,335,7104056
1,336,6737885
1,337,9604835
1,338,7004574
1,339,7175343
1,340,7461300
1,341,7588952
1,342,14385173
1,343,16898452
1,344,7324957
1,345,16346572
1,346,6694985
1,347,27787402
1,348,32301323
1,349,15151255
1,350,18955857
1,351,21121558
1,352,2844927
1,353,12467984
1,354,8502826
1,355,10072551
1,356,6730474
1,357,6316846
1,358,9563168
1,359,6754319
1,360,10481580
1,361,6911957
1,362,8991164
1,363,13702283
1,364,8324990
1,365,12315893
1,366,13405910
1,367,6901048
