iteration,operation,ns
1,1,20203136
1,2,815090
1,3,1050940
1,4,487481
1,5,241097
1,6,167333
1,7,121569
1,8,205683
1,9,160882
1,10,195356
1,11,107162
1,12,91131
1,13,113327
1,14,82735
1,15,22073786
1,16,150219
1,17,52102
1,18,62280
1,19,13973922
1,20,154993
1,21,751893
1,22,126436
1,23,42765089
1,24,202348
1,25,98005
1,26,24480758
1,27,152653
1,28,63706
1,29,106859
1,30,38807670
1,31,147560
1,32,23363000
1,33,982119
1,34,160413
1,35,72716
1,36,74896
1,37,35219
1,38,35276731
1,39,99932
1,40,36867349
1,41,37904880
1,42,55759052
1,43,172926
1,44,24460151
1,45,28192459
1,46,45467835
1,47,168404
1,48,36666059
1,49,39311307
1,50,2241058
1,51,154884
1,52,58782
1,53,111725
1,54,68415
1,55,58614
1,56,54232
1,57,53859
1,58,55805
1,59,52877
1,60,64751018
1,61,160810
1,62,78831149
1,63,29528946
1,64,22131791
1,65,59075
1,66,38498281
1,67,91645604
1,68,218279
1,69,32576593
1,70,27265981
1,71,97537508
1,72,89028966
1,73,984945
1,74,129470
1,75,103778
1,76,65202734
1,77,41136410
1,78,213526
1,79,26280969
1,80,118242
1,81,58594
1,82,180210
1,83,79931
1,84,93258
1,85,65893
1,86,64186827
1,87,127553
1,88,35735753
1,89,62125432
1,90,39384319
1,91,127497
1,92,98206
1,93,27423429
1,94,61171086
1,95,53687
1,96,79389
1,97,53936
1,98,33356
1,99,105150
1,100,34510411
1,101,25598336
1,102,40072277
1,103,147795
1,104,98490
1,105,49312
1,106,48115
1,107,30417560
1,108,38836786
1,109,152384
1,110,54590
1,111,23509697
1,112,83308
1,113,25402709
1,114,18245988
1,115,109757
1,116,53390
1,117,58482
1,118,50019
1,119,57945
1,120,27937516
1,121,147244
1,122,85239
1,123,42395592
1,124,35071603
1,125,80799
1,126,55736
1,127,59403
1,128,22411632
1,129,59486
1,130,25722605
1,131,160399
1,132,69847
1,133,23785832
1,134,152946
1,135,57931
1,136,51426
1,137,44154824
1,138,44868554
1,139,203501
1,140,10463575
1,141,149843
1,142,47524
1,143,19624913
1,144,159356
1,145,64387
1,146,242705
1,147,21698667
1,148,873476
1,149,25405351
1,150,53715
1,151,30757
1,152,109438
1,153,13080203
1,154,279271
1,155,526287
1,156,1235544
1,157,131007
1,158,115740
1,159,64279
1,160,49169
1,161,43489
1,162,60413
1,163,54782197
1,164,222261
1,165,59003
1,166,90361
1,167,37215
1,168,46289146
1,169,26136715
1,170,172713
1,171,53061768
1,172,148646
1,173,131509
1,174,76758
1,175,55532
1,176,53870
1,177,48604
1,178,55317
1,179,47443
1,180,130248
1,181,80109
1,182,41386
1,183,47551
1,184,50374
1,185,51529
1,186,35266878
1,187,55366446
1,188,113855
1,189,24842133
1,190,48479394
1,191,34024216
1,192,10502613
1,193,24083319
1,194,211801
1,195,174786
1,196,63222012
1,197,127969
1,198,23365169
1,199,13357686
1,200,649924
1,201,17619758
1,202,13801239
1,203,129959
1,204,105241
1,205,60757
1,206,47729660
1,207,137365
1,208,16859853
1,209,80093
1,210,14120569
1,211,13672883
1,212,110515
1,213,17868725
1,214,15525682
1,215,18197233
1,216,21222707
1,217,187983
1,218,63425
1,219,46513
1,220,12134459
1,221,202878
1,222,15179579
1,223,53331986
1,224,83178
1,225,43463
