iteration,operation,ns
1,1,596607
1,2,1285091
1,3,165858
1,4,59143
1,5,56908410
1,6,167204
1,7,166916
1,8,40764358
1,9,83745
1,10,12424860
1,11,20766634
1,12,119594
1,13,49734
1,14,137755
1,15,68879
1,16,10428796
1,17,20295202
1,18,32555691
1,19,1617304
1,20,1114518
1,21,22001512
1,22,495350
1,23,181832
1,24,74374159
1,25,108774
1,26,100820
1,27,40007
1,28,282754
1,29,33314661
1,30,158372
1,31,64956
1,32,53687
1,33,57555521
1,34,189437
1,35,64944
1,36,49002
1,37,136584
1,38,36270
1,39,27204
1,40,64976
1,41,48583
1,42,47513
1,43,50901
1,44,45360
1,45,50044
1,46,24873521
1,47,186338
1,48,32576491
1,49,35498762
1,50,163475
1,51,62245
1,52,28695184
1,53,158178
1,54,203662
1,55,429144
1,56,20538769
1,57,157453
1,58,27631
1,59,81404
1,60,31505272
1,61,159109
1,62,64155
1,63,28375085
1,64,52483072
1,65,122935
1,66,46986
1,67,25482
1,68,22390
1,69,75861
1,70,26334
1,71,25740
1,72,61310229
1,73,136145
1,74,57815
1,75,45802
1,76,83064
1,77,54326
1,78,44830
1,79,46005
1,80,56069105
1,81,71424
1,82,45601
1,83,41809
1,84,48058976
1,85,51843
1,86,109793
1,87,62546
1,88,38181705
1,89,88691
1,90,27888728
1,91,150130
1,92,53684
1,93,49719
1,94,49802
1,95,52640
1,96,47169
1,97,78098001
1,98,148650
1,99,88597456
1,100,201002
1,101,71754
1,102,24980957
1,103,32424461
1,104,163945
1,105,40361738
1,106,165585
1,107,64979
1,108,37787099
1,109,108398
1,110,47333712
1,111,109889
1,112,51882
1,113,62510574
1,114,117006
1,115,39565531
1,116,98731
1,117,57871
1,118,49483
1,119,22704658
1,120,148353
1,121,71713
1,122,70905053
1,123,110374
1,124,44226993
1,125,28021329
1,126,103000
1,127,67825
1,128,29631225
1,129,104457
1,130,97526
1,131,56476
1,132,36899
1,133,34965
1,134,93737
1,135,53633
1,136,33822
1,137,154987538
1,138,34231856
1,139,174728
1,140,18059329
1,141,202470
1,142,23712166
1,143,312088
1,144,328103
1,145,79430
1,146,1934591
1,147,1600117
1,148,203042
1,149,15851258
1,150,53167810
1,151,337281
1,152,37510691
1,153,180187
1,154,66829859
1,155,95441
1,156,64180
1,157,53507
1,158,52411
1,159,43573272
1,160,148029
1,161,47247
1,162,20294699
1,163,170027
1,164,91458
1,165,32478400
1,166,12267682
1,167,145353
1,168,133431
1,169,28257
1,170,60545
1,171,42768164
1,172,53981
1,173,80637
1,174,70903
1,175,91654
1,176,53924
1,177,66700
1,178,50243
1,179,24799569
1,180,115940
1,181,78880647
1,182,38385320
1,183,18564388
1,184,50971
1,185,27261170
1,186,236547
1,187,438603
1,188,160121
1,189,58260
1,190,77881
1,191,44730076
1,192,147593
1,193,63504
1,194,53400014
1,195,58585
1,196,107953
1,197,32148600
1,198,487647
1,199,136890
1,200,57093
1,201,19670626
1,202,205059
1,203,100736
1,204,54038
1,205,38399
1,206,26906
1,207,66815
1,208,84336
1,209,59497
1,210,25257282
1,211,117290
1,212,44614863
1,213,79564
1,214,45667
1,215,39342
1,216,40859
1,217,50237
1,218,45365
1,219,42541155
1,220,52139
1,221,88774
1,222,817506
1,223,186617
1,224,55443756
1,225,46808348
1,226,160110
1,227,52940
1,228,43614
1,229,46349
1,230,38505
1,231,29346311
1,232,145904
1,233,97749
1,234,49474
1,235,47623
1,236,31169
1,237,28603526
1,238,184267
1,239,53659098
1,240,80124
1,241,51041
1,242,31745711
1,243,122569
1,244,14836175
1,245,95431
1,246,59981
1,247,80615
1,248,14153578
1,249,79286
1,250,48867
1,251,43239
1,252,9879726
1,253,133703
1,254,14017197
1,255,25684521
1,256,104539
1,257,27359154
1,258,195326
1,259,100174
1,260,40039
1,261,76046
1,262,50164
