iteration,operation,ns
1,1,563380
1,2,125084
1,3,47471
1,4,34807
1,5,46222511
1,6,211716
1,7,335065
1,8,108044
1,9,25768660
1,10,181956
1,11,104925
1,12,23329192
1,13,222853
1,14,22004013
1,15,205690
1,16,42353714
1,17,358839
1,18,434508
1,19,30178385
1,20,284895
1,21,70941
1,22,101885
1,23,67047
1,24,56893
1,25,59848
1,26,49644281
1,27,227961
1,28,75328
1,29,48186
1,30,36686
1,31,42654
1,32,48469078
1,33,256800
1,34,19773070
1,35,164092
1,36,46841
1,37,29456797
1,38,50771763
1,39,13709984
1,40,31053391
1,41,96481
1,42,28039128
1,43,43705289
1,44,218763
1,45,97520
1,46,30210585
1,47,28504417
1,48,99325
1,49,60257802
1,50,81901
1,51,56042
1,52,50469
1,53,18519636
1,54,125029
1,55,49343
1,56,33069
1,57,27886
1,58,62887
1,59,32089
1,60,89854
1,61,43376280
1,62,124372
1,63,118789
1,64,39305
1,65,64671919
1,66,204664
1,67,73744
1,68,49337
1,69,30084127
1,70,88232
1,71,87310077
1,72,159248
1,73,48682
1,74,32374753
1,75,38201834
1,76,167184
1,77,26534690
1,78,61656
1,79,147531596
1,80,41821814
1,81,252693
1,82,146487
1,83,63086
1,84,77184
1,85,54231
1,86,51570
1,87,101319
1,88,33481
1,89,30378
1,90,121074
1,91,39503330
1,92,154520
1,93,47407232
1,94,51082065
1,95,104245
1,96,89660
1,97,68505
1,98,34526
1,99,24855
1,100,78651
1,101,42207
1,102,53454091
1,103,74069815
1,104,86988
1,105,56554
1,106,50544
1,107,94410
1,108,43412
1,109,28686040
1,110,37101706
1,111,97143
1,112,47549
1,113,67228
1,114,90183
1,115,790596
1,116,58413
1,117,95706107
1,118,97045
1,119,70813
1,120,67597741
1,121,81610
1,122,52041
1,123,18290930
1,124,101015
1,125,92190
1,126,90093
1,127,52171
1,128,46848
1,129,36420
1,130,26503
1,131,20954035
1,132,120206
1,133,139389
1,134,34220871
1,135,489659
1,136,39452728
1,137,65130712
1,138,102464
1,139,62591
1,140,131387
1,141,35506
1,142,26716929
1,143,26690424
1,144,109288
1,145,90878
1,146,32515663
1,147,142110
1,148,76382
1,149,47706021
1,150,118083
1,151,111576
1,152,69371659
1,153,186258
1,154,97610
1,155,59323
1,156,37087
1,157,28324464
1,158,31162335
1,159,19390093
1,160,221483
1,161,57014826
1,162,27491025
1,163,111157
1,164,144568
1,165,26517076
1,166,156291
1,167,65147
1,168,54028
1,169,38887503
1,170,1303781
1,171,43963026
1,172,14956911
1,173,184554
1,174,168796
1,175,94284
1,176,49070
1,177,64196
1,178,17358434
1,179,29582705
1,180,27411352
1,181,212759
1,182,22018771
1,183,21808626
1,184,157323
1,185,8300104
1,186,2051328
1,187,29101732
1,188,249128
1,189,9608809
1,190,48932321
1,191,212436
1,192,73372
1,193,44723702
1,194,190158
1,195,27702350
1,196,29624178
1,197,192809
1,198,20301508
1,199,149657
1,200,25485291
1,201,140309
1,202,56516
1,203,43690
1,204,44534
1,205,43387
1,206,39258
1,207,36757
1,208,15172106
1,209,158451
1,210,46623
1,211,34445580
1,212,177234
1,213,11710312
1,214,143055
1,215,27897605
1,216,18212292
1,217,98297
1,218,15472836
1,219,146026
1,220,63672
1,221,14267005
1,222,25316065
1,223,104601
1,224,117813
1,225,186534
1,226,23849858
1,227,7301800
1,228,44470
1,229,61087
1,230,41117386
1,231,174217
1,232,10275854
1,233,21093969
1,234,77562
1,235,49928
1,236,45089
1,237,38743
1,238,35908503
1,239,146176
1,240,166421
1,241,45211077
1,242,152354
1,243,61102
1,244,12243629
1,245,32175207
1,246,152898
1,247,15762735
1,248,225241
1,249,27709708
1,250,9690994
1,251,152716
1,252,64555
1,253,53554
1,254,50422
