iteration,operation,ns
1,1,14180341
1,2,196026
1,3,729218
1,4,158929
1,5,114644
1,6,439291
1,7,183755
1,8,119973
1,9,8805623
1,10,7336570
1,11,28671983
1,12,30363824
1,13,25332162
1,14,197189
1,15,97709
1,16,18906289
1,17,875028
1,18,173606
1,19,111979
1,20,128464
1,21,143182
1,22,124110
1,23,63486
1,24,39907
1,25,33561
1,26,98096
1,27,51651
1,28,61311
1,29,21439386
1,30,57401346
1,31,160636
1,32,37810344
1,33,108166
1,34,98657
1,35,67347
1,36,53831776
1,37,203981
1,38,146982
1,39,1639111
1,40,44813245
1,41,203184
1,42,57435881
1,43,22063996
1,44,29333442
1,45,108113
1,46,21953776
1,47,184108
1,48,289508
1,49,153575
1,50,702637
1,51,150197
1,52,5674701
1,53,147951
1,54,150785
1,55,52804
1,56,55738
1,57,83181
1,58,20669645
1,59,374262
1,60,12170245
1,61,17696775
1,62,236049
1,63,110879
1,64,107350
1,65,705987
1,66,52914
1,67,12793779
1,68,156164
1,69,111542
1,70,85154892
1,71,39485576
1,72,38040549
1,73,82962758
1,74,149278
1,75,69785
1,76,48421
1,77,43575
1,78,109842
1,79,76679
1,80,70612
1,81,97305
1,82,22258062
1,83,103395
1,84,135318
1,85,39598427
1,86,28184511
1,87,92837
1,88,60737
1,89,40529
1,90,39699
1,91,40826
1,92,20462408
1,93,64000
1,94,86832
1,95,101348
1,96,56670
1,97,50640
1,98,54098
1,99,21794447
1,100,66957585
1,101,331798
1,102,289057
1,103,102072
1,104,4802183
1,105,59189683
1,106,28690509
1,107,160096
1,108,26707884
1,109,82854
1,110,50765
1,111,44556571
1,112,81906
1,113,114289
1,114,55467
1,115,48582
1,116,30956
1,117,87518
1,118,49123
1,119,37998838
1,120,27585625
1,121,29617918
1,122,125504
1,123,107834
1,124,111767
1,125,67227897
1,126,2058270
1,127,11730884
1,128,18063704
1,129,49799563
1,130,75782
1,131,46625
1,132,14795686
1,133,111570
1,134,114460
1,135,83825
1,136,58775
1,137,46399
1,138,43816439
1,139,53195567
1,140,98895
1,141,90915
1,142,27877900
1,143,54149616
1,144,158445
1,145,58226
1,146,50508
1,147,80308
1,148,30119707
1,149,1043461
1,150,184946
1,151,77381
1,152,52449
1,153,40486
1,154,319305
1,155,110221
1,156,10200471
1,157,2127476
1,158,33140587
1,159,314790
1,160,139759
1,161,67367
1,162,54537
1,163,59940
1,164,87621
1,165,50079
1,166,63024
1,167,48510
1,168,39264
1,169,333310
1,170,73792
1,171,45093
1,172,45075
1,173,28438517
1,174,39463067
1,175,223400
1,176,75301
1,177,49534
1,178,20479339
1,179,47682733
1,180,211164
1,181,15588875
1,182,182265
1,183,40340
1,184,38763540
1,185,152782
1,186,22296253
1,187,176233
1,188,30822140
1,189,37637102
1,190,22757629
1,191,487500
1,192,392626
1,193,155112
1,194,16890724
1,195,77230
1,196,46693815
1,197,33752179
1,198,1151463
1,199,1968697
1,200,496116
1,201,150119
1,202,26650729
1,203,27190772
1,204,80914
1,205,77286
1,206,61984
1,207,62332465
1,208,17871433
1,209,30598875
1,210,144783
1,211,43168202
1,212,185154
1,213,70334
1,214,41925783
1,215,124032
1,216,218917
1,217,41076072
1,218,202183
1,219,66134
1,220,42475
1,221,43419114
1,222,108348
1,223,105160
1,224,121630
1,225,81939
1,226,107922
1,227,64438
1,228,25389467
1,229,7295021
1,230,149999
1,231,55656
1,232,48907
1,233,9652840
1,234,162256
1,235,15102220
1,236,98565
1,237,6690604
1,238,69243
1,239,23006037
1,240,78476
1,241,40836
1,242,59805241
1,243,173397
1,244,88356
1,245,35635
1,246,66728
1,247,54265
1,248,49076
1,249,18872509
1,250,30399913
1,251,206287
1,252,52079
1,253,59770
1,254,49357
1,255,51641
1,256,49910
1,257,34240900
1,258,76657674
1,259,33046241
1,260,192210
1,261,61274
1,262,17823728
1,263,48351
1,264,61268
1,265,47782
1,266,40284
1,267,28061
1,268,42958
1,269,56956832
1,270,144690
1,271,102298
1,272,63088
1,273,25338367
1,274,34414113
1,275,199258
1,276,62405
1,277,152459
1,278,164061
1,279,80944
1,280,56761
1,281,139649
1,282,39479536
1,283,454898
1,284,379538
1,285,160343
1,286,74548
1,287,49958
1,288,19813248
1,289,147213
1,290,11991609
1,291,77101
1,292,48549
1,293,43917
1,294,24305497
1,295,108111
1,296,102952
1,297,56928
1,298,7726024
1,299,20049617
1,300,151765
1,301,56599
1,302,49291
1,303,64158
1,304,44904
1,305,40759
1,306,15812942
1,307,169602
1,308,65629
1,309,47371
1,310,45470
1,311,46162
1,312,46968
1,313,28384885
1,314,104734
1,315,92243
1,316,42383
1,317,34890536
1,318,28362831
1,319,53313
1,320,77548
1,321,47838529
1,322,139877
1,323,127461
1,324,101930
1,325,599727
1,326,33338253
1,327,144807
1,328,69457
1,329,44345664
1,330,444106
1,331,59182685
1,332,203143
1,333,94294
1,334,152308
1,335,114038
1,336,137085
1,337,67414
1,338,33105
1,339,67230
1,340,50103
1,341,89458
1,342,55603
1,343,62032
1,344,47797
1,345,23322529
1,346,140424
1,347,54701
1,348,84078
1,349,10887138
1,350,35321218
1,351,175059
1,352,50637
1,353,44152
1,354,30709
1,355,40530
1,356,22207293
1,357,3936428
1,358,28492870
1,359,15920303
1,360,622357
1,361,100701152
1,362,20145156
1,363,141951
1,364,55328
1,365,46010
1,366,5755267
1,367,107440
1,368,19204965
1,369,25389776
1,370,32170458
1,371,200501
1,372,70700
1,373,60475421
1,374,141258
1,375,59431
1,376,27113571
1,377,141237
1,378,43688951
1,379,136886
1,380,38998332
1,381,46290857
1,382,12230908
1,383,185516
1,384,12541003
1,385,29076952
1,386,56917601
1,387,71184
1,388,33028713
1,389,133322
1,390,10770154
1,391,17958329
1,392,135570
1,393,59530
1,394,17535322
1,395,82832
1,396,51929
1,397,94567
1,398,52914
1,399,61043
1,400,35199
1,401,93726
1,402,60231
1,403,52546
1,404,46754
1,405,8453495
1,406,108246
1,407,18465606
1,408,12964450
1,409,18071000
1,410,491383
1,411,92956
1,412,321479
1,413,26157893
1,414,133891
1,415,31160014
1,416,142668
1,417,24801815
1,418,18480708
1,419,397091
1,420,144008
1,421,65058
1,422,131557
1,423,34854
1,424,49386
1,425,46792
1,426,48709
1,427,46181
1,428,28985480
1,429,186683
1,430,12097076
1,431,90596
1,432,77134
1,433,26219575
1,434,41096980
1,435,90974
1,436,17070518
1,437,149571
1,438,105149
1,439,51138
1,440,67211
1,441,23450302
1,442,177676
1,443,84068
1,444,51154496
1,445,93851
1,446,68429867
1,447,52589
1,448,36086589
1,449,18251247
1,450,67902
1,451,43101
1,452,44705
1,453,24231057
1,454,43699473
1,455,31832771
1,456,79327
1,457,18504701
1,458,28025577
1,459,35593774
1,460,69269
1,461,33013917
1,462,10819889
1,463,308716
1,464,47649704
1,465,135357
1,466,33889911
1,467,156614
1,468,90660
1,469,47248
1,470,30929
1,471,93482
1,472,95151
1,473,77711
1,474,52371
1,475,37377795
1,476,74368
1,477,45827
1,478,40699
1,479,48570687
1,480,140533
1,481,52224
1,482,8347176
1,483,292599
1,484,58490
1,485,47134
1,486,22475936
1,487,117458
1,488,98240
1,489,30677979
1,490,60069522
1,491,135553
1,492,56497633
1,493,1013901
1,494,326018
1,495,95914
1,496,1011035
1,497,175410
1,498,187718
1,499,81466
1,500,47377
1,501,48403
1,502,43655
1,503,92854
1,504,50716
1,505,41367
1,506,38702
1,507,44003
1,508,445375
1,509,122903
1,510,99594
1,511,41695663
1,512,144097
1,513,62187
1,514,47316
1,515,13758618
1,516,73294
1,517,48012
1,518,39442125
1,519,152660
1,520,58214963
1,521,543883
1,522,208720
1,523,198311
1,524,34136897
1,525,73614
1,526,48998
1,527,46193
1,528,98224
1,529,20082411
1,530,73325
1,531,17585752
1,532,138867
1,533,118146
1,534,61940
1,535,89394
1,536,56526
1,537,51370
1,538,35595639
1,539,32335961
1,540,52727
1,541,59042936
1,542,131601
1,543,49923
1,544,48333
1,545,47235944
1,546,141738
1,547,21122498
1,548,32787763
1,549,97910
1,550,88330
1,551,90454
1,552,119869
1,553,40596
1,554,30778
1,555,57335
1,556,44435
1,557,46215
1,558,47992
1,559,20610353
1,560,41187704
1,561,53696946
1,562,163444
1,563,73878
1,564,37519730
1,565,137948
1,566,45594
1,567,53460
1,568,55553
1,569,53951
