iteration,operation,ns
1,1,22496303
1,2,1156068
1,3,31913639
1,4,164523
1,5,64657
1,6,32347
1,7,101038
1,8,75711
1,9,50736
1,10,45474
1,11,47009
1,12,80407
1,13,53635
1,14,47950
1,15,48512
1,16,44394
1,17,35436326
1,18,629158
1,19,177778
1,20,66061
1,21,62850
1,22,17119009
1,23,14957664
1,24,89044
1,25,55750
1,26,19523888
1,27,32543007
1,28,147654
1,29,22779060
1,30,136531
1,31,393135
1,32,901458
1,33,55956757
1,34,195197
1,35,51558
1,36,46889017
1,37,59064647
1,38,13749195
1,39,22853969
1,40,160828
1,41,54946
1,42,50181
1,43,35743681
1,44,123759
1,45,64924
1,46,47550508
1,47,143361
1,48,48217
1,49,42666
1,50,67026337
1,51,227953
1,52,59454992
1,53,56770
1,54,97265888
1,55,24221576
1,56,100335
1,57,47142
1,58,38905822
1,59,157010
1,60,59782
1,61,40199911
1,62,147269
1,63,47288
1,64,46460086
1,65,121478
1,66,27070182
1,67,49088
1,68,68826
1,69,47437
1,70,44350
1,71,46281
1,72,499924
1,73,147635
1,74,61266
1,75,53516
1,76,32842311
1,77,64697603
1,78,63636
1,79,40434
1,80,42432631
1,81,86881
1,82,57218
1,83,56058
1,84,50131815
1,85,54205
1,86,79755
1,87,56161
1,88,133415
1,89,56949280
1,90,150260
1,91,48949843
1,92,153175
1,93,63068
1,94,56287
1,95,66802
1,96,34526282
1,97,91044
1,98,92842
1,99,54793
1,100,186254
1,101,76637
1,102,77577
1,103,19221493
1,104,110346
1,105,62411
1,106,50985
1,107,52069
1,108,43904
1,109,26029659
1,110,117845
1,111,101492
1,112,54172
1,113,91131
1,114,47210
1,115,39988
1,116,18471694
1,117,111758
1,118,46792
1,119,58639
1,120,33221
1,121,72560
1,122,32959
1,123,53618
1,124,47688
1,125,48634110
1,126,151401
1,127,75921
1,128,56819
1,129,107383
1,130,13365866
1,131,241902
1,132,131937
1,133,41494
1,134,32920
1,135,56056
1,136,65767843
1,137,64427
1,138,27203186
1,139,24381680
1,140,76052
1,141,90366
1,142,26570460
1,143,49823
1,144,175737836
1,145,482762
1,146,1007946
1,147,368059
1,148,35560764
1,149,478994
1,150,285504
1,151,702088
1,152,390896
1,153,17374294
1,154,2554550
1,155,129066
1,156,91740
1,157,35853
1,158,53763
1,159,57824
1,160,54415
1,161,53368965
1,162,158383
1,163,27840920
1,164,50405085
1,165,114633
1,166,18749016
1,167,129540
1,168,123980
1,169,148015
1,170,120802
1,171,104301
1,172,54796119
1,173,161338
1,174,67120
1,175,80070
1,176,56130873
1,177,126179
1,178,14649755
1,179,37520224
1,180,149506
1,181,68813765
1,182,263068
1,183,16373968
1,184,149959
1,185,40507906
1,186,22414003
1,187,156873
1,188,104574
1,189,59293
1,190,15322595
1,191,17541638
1,192,300235
1,193,80910
1,194,48158
1,195,34557588
1,196,214240
1,197,142738
1,198,24272441
1,199,202361
1,200,49685
1,201,19255124
1,202,88658
1,203,232299
1,204,119804
1,205,56295
1,206,88974
1,207,52246
1,208,52200
1,209,33684246
1,210,159384
1,211,55019
1,212,35559
1,213,69570
1,214,22635600
1,215,32281670
1,216,10899724
1,217,250740
1,218,25741072
1,219,30192142
1,220,164929
1,221,17400293
1,222,158387
1,223,50766
1,224,38800
1,225,43441812
1,226,1122971
1,227,467582
1,228,20001459
1,229,106839076
1,230,37179027
1,231,303764
1,232,10480885
1,233,71480
1,234,53674061
1,235,215742
1,236,278329
1,237,112757
1,238,17814056
1,239,66087
1,240,43644
1,241,78011
1,242,63911
1,243,26811320
1,244,16784622
1,245,118210
1,246,60762
1,247,42149660
1,248,180994
1,249,56279
1,250,8209100
1,251,150034
1,252,51829
1,253,88078
1,254,47694981
1,255,408127
1,256,37542054
1,257,185923
1,258,75338
1,259,53340
1,260,94700
1,261,74406
1,262,36849943
1,263,150358
1,264,18368285
1,265,23663274
1,266,175424
1,267,136385
1,268,36900122
1,269,208684
1,270,98764
1,271,56759
1,272,89621
1,273,52959
1,274,50766
1,275,42526
1,276,4023342
1,277,160065
1,278,5076441
1,279,79951
1,280,44067
1,281,53146
1,282,32529
1,283,30503
1,284,28159
1,285,28535
1,286,27040
1,287,12375716
1,288,15915072
1,289,80144
1,290,17755610
1,291,26458695
1,292,154973
1,293,34192189
1,294,153724
1,295,59763
1,296,110485
1,297,17151060
1,298,40311432
1,299,270604
1,300,121816
1,301,91378
1,302,86496
1,303,53582593
1,304,119248
1,305,421983
1,306,24405568
1,307,12375525
1,308,59881
1,309,93215
1,310,38184970
1,311,189803
1,312,76310
1,313,10985416
1,314,47489860
1,315,45154929
1,316,14447818
1,317,119946
1,318,102459
1,319,58965
1,320,312663
1,321,11392622
1,322,349656
1,323,42926409
1,324,128480
1,325,43004
1,326,39695
1,327,83047
1,328,6867209
1,329,127723
1,330,12594236
1,331,15121825
1,332,159582
1,333,150890
1,334,102937
1,335,1995631
1,336,215765
1,337,33338079
1,338,15517560
1,339,19599103
1,340,21285620
1,341,152837
1,342,16829550
1,343,159883
1,344,61139
1,345,93167
1,346,47116
1,347,21613466
1,348,1705862
1,349,16010967
1,350,23677609
1,351,83610
1,352,45151304
1,353,144451
1,354,74104
1,355,52137
1,356,12695406
1,357,93551
1,358,92570932
1,359,154336
1,360,99930
1,361,10072367
1,362,130978
1,363,69382
1,364,18305492
1,365,110850
1,366,115129
1,367,35937
1,368,26158595
1,369,13677780
1,370,42262971
1,371,159078
1,372,19642796
1,373,135722
1,374,16169746
1,375,12581584
1,376,55515137
1,377,143277
1,378,69518
1,379,54976
1,380,71148
1,381,31441
1,382,29754279
1,383,337353
1,384,106674
1,385,138508
1,386,74715
1,387,453314
1,388,132436
1,389,49352
1,390,37956
1,391,108227
1,392,59862
1,393,168748
1,394,96094
1,395,52516
1,396,42270
1,397,10856931
1,398,191006
1,399,122412
1,400,139704
1,401,45850365
1,402,218097
1,403,120996
1,404,105809
1,405,113601
1,406,17580811
1,407,23649396
1,408,98923
1,409,65347
1,410,70000
1,411,159105
1,412,81329
1,413,48104
1,414,55747
1,415,46175
1,416,34173
1,417,47482
1,418,23684483
1,419,156344
1,420,55556
1,421,19498882
1,422,81054
1,423,48632
1,424,40957911
1,425,16514098
1,426,14218745
1,427,162705
1,428,60503
1,429,48781
1,430,45188
1,431,23269149
1,432,145626
1,433,52537
1,434,68304
1,435,53228
1,436,150270
1,437,262694
1,438,103684
1,439,47454
1,440,17199540
1,441,186188
1,442,72417
1,443,42470150
1,444,98797
1,445,85367
1,446,58404
1,447,73698325
1,448,176578
1,449,30555140
1,450,91388
1,451,115085
1,452,93152
1,453,59664
1,454,24723928
1,455,82314
1,456,33049885
1,457,78119
1,458,37130244
1,459,45171629
1,460,47750089
1,461,76992
1,462,113756
1,463,56471
1,464,79756
1,465,10854450
1,466,446454
1,467,28928189
1,468,76378
1,469,29801635
1,470,8614151
1,471,42048769
1,472,111624
1,473,45928
1,474,27791
1,475,81201
1,476,50206
1,477,29577
1,478,40053096
1,479,187425
1,480,73783
1,481,54466
1,482,22330465
1,483,169064
1,484,79443
1,485,71509
1,486,60458
1,487,53002
1,488,38906775
1,489,212327
1,490,44148
1,491,104044
1,492,52064
1,493,29357
1,494,15426220
1,495,104051
1,496,52551
1,497,40557541
1,498,47576741
1,499,152955
1,500,48639
1,501,33826993
1,502,151399
1,503,42738
1,504,55306
1,505,44119
1,506,82135
1,507,49219
1,508,49740
1,509,67574
1,510,34121
1,511,29657824
1,512,271931
1,513,147052
1,514,57418
1,515,68762
1,516,47078
1,517,34361
1,518,31405
1,519,32054984
1,520,73859
1,521,47896
1,522,42367
1,523,36824
1,524,50491
1,525,31140
1,526,19594840
1,527,22989436
1,528,84127
1,529,11199470
1,530,46514
1,531,104941
1,532,51717
1,533,32672
1,534,44157
1,535,26055
1,536,14475539
1,537,62339
1,538,69849366
1,539,108057
1,540,49022967
1,541,17255505
1,542,122091
1,543,9895154
1,544,223876
1,545,22048065
1,546,104721
1,547,45131
1,548,134473
1,549,52907
1,550,72158655
1,551,170278
1,552,29025825
1,553,249633
1,554,61343
1,555,20326525
1,556,18162031
1,557,147677
1,558,25541820
1,559,22374649
1,560,19185154
1,561,45333909
1,562,159471
1,563,95528
1,564,47857
1,565,33439437
1,566,25841105
1,567,11125508
1,568,99581
1,569,104813
1,570,35926457
1,571,88167385
1,572,64065
1,573,35833209
1,574,56602483
1,575,29883116
1,576,153435
