iteration,operation,ns
1,1,54474545
1,2,303303
1,3,1311193
1,4,244469
1,5,38177060
1,6,110436
1,7,62677
1,8,133707
1,9,57186
1,10,35925887
1,11,94372
1,12,30720884
1,13,40853705
1,14,111329
1,15,37263300
1,16,105428
1,17,91320
1,18,32028
1,19,92348
1,20,70058
1,21,45254
1,22,42644
1,23,57647
1,24,44064
1,25,86113
1,26,41055
1,27,48576
1,28,43806
1,29,59476753
1,30,58167183
1,31,31754709
1,32,149825
1,33,23599269
1,34,27088195
1,35,489507
1,36,638078
1,37,235497
1,38,62249352
1,39,149740
1,40,46082
1,41,51992320
1,42,120185
1,43,99039
1,44,130377
1,45,9796973
1,46,145793
1,47,37703817
1,48,147776
1,49,31739335
1,50,39393239
1,51,30364565
1,52,32407049
1,53,82001
1,54,71109142
1,55,104339
1,56,34306202
1,57,22078814
1,58,70079
1,59,49460
1,60,130757
1,61,301128
1,62,227842
1,63,75538
1,64,79105
1,65,26905496
1,66,144299
1,67,10870866
1,68,185749
1,69,66442
1,70,80044
1,71,59882
1,72,41477
1,73,57204898
1,74,40741945
1,75,55027
1,76,112917
1,77,49204
1,78,60904
1,79,53326
1,80,52226509
1,81,110449
1,82,107057
1,83,42943
1,84,57301
1,85,61596
1,86,76154664
1,87,148118
1,88,51096
1,89,58961
1,90,42299337
1,91,84914
1,92,57095
1,93,115549
1,94,54106
1,95,14492031
1,96,874206
1,97,100266
1,98,95371
1,99,62453
1,100,108516
1,101,66302
1,102,38368169
1,103,29838295
1,104,30417414
1,105,236910
1,106,79751
1,107,54811
1,108,55826
1,109,51891
1,110,91728
1,111,36634410
1,112,17354426
1,113,37868752
1,114,782810
1,115,2680664
1,116,173094
1,117,112927
1,118,2765884
1,119,1111870
1,120,2298014
1,121,87123
1,122,472600
1,123,263102
1,124,70352
1,125,4091287
1,126,177900
1,127,58974
1,128,35438059
1,129,515722
1,130,59483027
1,131,34294072
1,132,28450709
1,133,56205806
1,134,233123
1,135,15442774
1,136,161169
1,137,168109
1,138,68071
1,139,47978
1,140,62524
1,141,49191
1,142,201494
1,143,82686
1,144,37128
1,145,137870
1,146,36223439
1,147,133762
1,148,36298
1,149,65288
1,150,33674
1,151,91463
1,152,33958
1,153,36451
1,154,77777
1,155,29941
1,156,28146
1,157,39168982
1,158,13563656
1,159,94960
1,160,46653
1,161,27426
1,162,8899472
1,163,70755
1,164,87231
1,165,90537
1,166,60592477
1,167,65279
1,168,78887
1,169,43262
1,170,39091042
1,171,151699
1,172,49939
1,173,27338102
1,174,46143351
1,175,90938
1,176,143144
1,177,75635
1,178,51771
1,179,31492462
1,180,156205
1,181,29672835
1,182,140339
1,183,58691
1,184,21275352
1,185,25049823
1,186,150274
1,187,61788520
1,188,194208
1,189,54441
1,190,64137
1,191,35063
1,192,55701
1,193,24710782
1,194,85088
1,195,110869
1,196,58020
1,197,77332
1,198,24903692
1,199,147233
1,200,35788937
1,201,91832
1,202,98439
1,203,47699
1,204,49025034
1,205,44978
1,206,65915
1,207,36682392
1,208,179375
1,209,105551
1,210,74205
1,211,46197
1,212,41588905
1,213,348488
1,214,29912937
1,215,90369
1,216,47669
1,217,19693798
1,218,54117974
1,219,602566
1,220,267583
1,221,151088
1,222,82566
1,223,45650
1,224,37234
1,225,45507359
1,226,169128
1,227,40124520
1,228,121183
1,229,29941923
1,230,8480341
1,231,125907
1,232,60725
1,233,28423536
1,234,142833
1,235,22222504
1,236,20057653
1,237,30984969
1,238,132957
1,239,44743
1,240,101445
1,241,30507
1,242,42949246
1,243,132712
1,244,45301
1,245,104085
1,246,48668
1,247,76709
1,248,18051421
1,249,68620
1,250,65318457
1,251,426758
1,252,58116
1,253,34341
1,254,52365
1,255,76300
1,256,28507732
1,257,53032116
1,258,31555036
1,259,134839
1,260,28412363
1,261,66863475
1,262,226669
1,263,358813
1,264,275617
1,265,1061769
1,266,132343
1,267,44705
1,268,24236
1,269,51912
1,270,99565
1,271,96717
1,272,31915
1,273,22110
1,274,21193
1,275,21122723
1,276,209246
1,277,60395
1,278,84434
1,279,39254
1,280,41744
1,281,11180852
1,282,16577982
1,283,13627020
1,284,72622
1,285,44895
1,286,35723
1,287,37105
1,288,16066145
1,289,11842041
1,290,146724
1,291,28572362
1,292,134237
1,293,8366144
1,294,45289
1,295,71698
1,296,91019
1,297,24388653
1,298,11821194
1,299,20613061
1,300,133073
1,301,46518
1,302,124699
1,303,51231
1,304,53098
1,305,33114155
1,306,20026878
1,307,130287
1,308,115908
1,309,58463
1,310,41730
1,311,39200
1,312,34637
1,313,50455
1,314,44334432
1,315,13960706
1,316,137229
1,317,13417695
1,318,70132
1,319,39483
1,320,39651
1,321,38080
1,322,23045
1,323,37420
1,324,19888730
1,325,20122950
1,326,87573
1,327,87909
1,328,51367
1,329,11292779
1,330,116046
1,331,66146
1,332,63135
1,333,54418
1,334,40646
1,335,49509
1,336,37652
1,337,14538484
1,338,49215208
1,339,188576
1,340,9543884
1,341,21909857
1,342,192122
1,343,67376
1,344,20883981
1,345,101554
1,346,771929
1,347,12060741
1,348,29820338
1,349,306327
1,350,592944
1,351,16053453
1,352,88120
1,353,130285
1,354,59568
1,355,80559585
1,356,239708
1,357,129928
1,358,133655
1,359,52185
1,360,18803250
1,361,77837
1,362,73520
1,363,73136
1,364,25232
1,365,36826
1,366,25435
1,367,18848
1,368,36645109
1,369,19152371
1,370,172893
1,371,120227
1,372,132611
1,373,27182741
1,374,25637643
1,375,83614
1,376,50921
1,377,16132950
1,378,140579
1,379,40014969
1,380,180619
1,381,133250
1,382,482184
1,383,88113
1,384,14785418
1,385,99147
1,386,78813
1,387,27355865
1,388,144339
1,389,38593
1,390,42540
1,391,29964
1,392,43429
1,393,160777
1,394,54945
1,395,39635
1,396,99071
1,397,7315037
1,398,56438691
1,399,17850290
1,400,144975
1,401,350080
1,402,80158
1,403,12037511
1,404,157795
1,405,175362
1,406,408091
1,407,125576
1,408,35839616
1,409,219610
1,410,316490
1,411,158758
1,412,60593
1,413,169369
1,414,76758
1,415,68080180
1,416,23754958
1,417,169702
1,418,22869098
1,419,71246
1,420,45941
1,421,43805
1,422,47681437
1,423,138540
1,424,14161903
1,425,41162
1,426,11912633
1,427,127475
1,428,676014
1,429,148792
1,430,57754
1,431,27576
1,432,32713
1,433,23186
1,434,11435261
1,435,8520963
1,436,31390199
1,437,288075
1,438,74772
1,439,15796031
1,440,17119723
1,441,69794
1,442,30304183
1,443,444110
1,444,122645
1,445,319422
1,446,73034
1,447,39944514
1,448,44755
1,449,42910507
1,450,132949
1,451,11629496
1,452,124367
1,453,45220
1,454,48638
1,455,44476
1,456,36676
1,457,83851
1,458,39051
1,459,34954
1,460,22753
1,461,27210184
1,462,121921
1,463,20439599
1,464,38240198
1,465,73368
1,466,95725
1,467,43931
1,468,33016458
1,469,84085
1,470,86848
1,471,46695278
1,472,70362
1,473,60808
1,474,80828
1,475,46884
1,476,87430
1,477,30700844
1,478,125777
1,479,44473
1,480,36821
1,481,34261
1,482,34018518
1,483,62932
1,484,27180067
1,485,60858587
1,486,198667
1,487,57408
1,488,44174
1,489,42062
1,490,20983229
1,491,87462
1,492,54688110
1,493,129534
1,494,84616
1,495,36497909
1,496,142772
1,497,39781
1,498,40008
1,499,86228
1,500,45021
1,501,30838
1,502,36483
1,503,53122
1,504,782867
1,505,6991143
1,506,116795
1,507,36898
1,508,19360
1,509,51488
1,510,35660
1,511,27419
1,512,45119
1,513,15893280
1,514,40393194
1,515,47722600
1,516,23193407
1,517,161265
1,518,48557343
1,519,566186
1,520,69483
1,521,39689405
1,522,83065
1,523,73374
1,524,52432965
1,525,70727399
1,526,80013
1,527,77267
1,528,36735
1,529,57607
1,530,33433665
1,531,17441068
1,532,321639
1,533,14277442
1,534,205359
1,535,68471
1,536,37593
1,537,33294
1,538,36126
1,539,77460
1,540,39353
1,541,18019576
1,542,71426
1,543,53575
1,544,25431
1,545,39235
1,546,22972055
1,547,105904
1,548,29451820
1,549,126656
1,550,39597
1,551,17025917
1,552,87769
1,553,88347
1,554,30992
1,555,40612366
1,556,123525
1,557,119715
1,558,151997
1,559,34250748
1,560,4783404
1,561,157692
1,562,40856460
1,563,119622
1,564,88093269
1,565,33488043
1,566,20375447
1,567,19965061
1,568,122617
1,569,22501919
1,570,128375
1,571,25152534
1,572,142577
1,573,13792439
1,574,75022
1,575,69984405
1,576,190657
1,577,55450
1,578,37738170
1,579,113861
1,580,27871117
1,581,35685
1,582,26752
1,583,55920
1,584,17413
1,585,32794
1,586,33374584
1,587,67047
1,588,20431886
1,589,117599
1,590,42765
1,591,36146
1,592,104820
1,593,46054
1,594,23079
1,595,26561
1,596,44860
1,597,57006
1,598,17501846
1,599,59463
1,600,33393
1,601,37227547
1,602,75649983
1,603,122030
1,604,56783
1,605,20612174
1,606,73105
1,607,61499
1,608,42429
1,609,87867
1,610,39992
1,611,29012
1,612,25249
1,613,46017
1,614,50587693
1,615,25268576
1,616,122566
1,617,49844
1,618,23001282
1,619,26873951
1,620,37271412
1,621,25677175
1,622,121353
1,623,86454
1,624,42603
1,625,14390263
1,626,168343
1,627,16031505
1,628,119173
1,629,44723903
1,630,115180
1,631,34891
1,632,32401972
1,633,121980
1,634,50652
1,635,35794
1,636,34400
1,637,23965733
1,638,162031
1,639,41305
1,640,27289955
1,641,111992
1,642,31373600
1,643,41890
1,644,29884538
1,645,7939362
1,646,35020806
1,647,60348
1,648,79602
1,649,36943
1,650,14036658
1,651,115846
1,652,46744
1,653,37204
1,654,35302
1,655,35006
1,656,35748
1,657,34375
1,658,33871
1,659,34198
1,660,86487
1,661,37840
1,662,22050002
1,663,112706
1,664,72328
1,665,27543463
1,666,213566
1,667,76042
1,668,86468
1,669,15723515
1,670,23322930
1,671,21138007
1,672,40411
1,673,59251
1,674,31727
1,675,23842
1,676,86433
1,677,11259470
1,678,20030683
1,679,43019
1,680,27006179
1,681,110629
1,682,38540
1,683,90886
1,684,36508
1,685,39734
1,686,26819148
1,687,20730998
1,688,11527123
1,689,49211639
1,690,8433101
1,691,41548
1,692,88488
1,693,42041777
1,694,22461476
1,695,56558629
1,696,119389
1,697,43909
1,698,36657108
1,699,70389
1,700,93616
1,701,25835849
1,702,183545
1,703,58461
1,704,24937766
1,705,56193
1,706,30196
1,707,19800757
1,708,36534063
1,709,64604
1,710,39365
1,711,15062773
1,712,14831668
1,713,103641
1,714,32309
1,715,27382
1,716,5898789
1,717,115338
1,718,38515
1,719,22382
1,720,18534
1,721,46039
1,722,85173
1,723,42080
1,724,16093597
1,725,56005
1,726,31357
1,727,36176
1,728,38549
1,729,34872
1,730,16317510
1,731,109127
1,732,33850
1,733,58135896
1,734,38456
1,735,56432
1,736,498277
1,737,20163107
1,738,136191
1,739,62132187
1,740,19429535
1,741,93398
1,742,48410086
1,743,124817
1,744,106613
1,745,77177
1,746,40329
1,747,52672374
1,748,178846
1,749,77529
1,750,37377
1,751,64237
1,752,31360
1,753,29091
1,754,85877
1,755,22114543
1,756,111824
1,757,10541327
1,758,15929350
1,759,10794273
1,760,111255
1,761,22001466
1,762,39835762
1,763,67146
1,764,18527456
1,765,162080
1,766,60907234
1,767,123448
1,768,44770787
1,769,25148603
1,770,43414902
1,771,169368
1,772,61577
1,773,37394
1,774,59075309
1,775,2483956
1,776,438144
1,777,897201
1,778,173822
1,779,53279
1,780,34891582
1,781,13061545
1,782,93653
1,783,33794
1,784,31413
1,785,10185482
1,786,320634
1,787,19619442
1,788,21795856
1,789,66247
1,790,53343
1,791,29828
1,792,40936312
1,793,53824
1,794,458707
1,795,100432
1,796,38189
1,797,18614886
1,798,164538
1,799,43136
1,800,47876
1,801,39742
1,802,57871
1,803,25160
1,804,8174426
1,805,114386
1,806,40268
1,807,35269
1,808,34006
1,809,34912275
1,810,120416
1,811,14007544
1,812,61023
1,813,66502
1,814,43510
1,815,36549
1,816,38189
1,817,37899
1,818,33821
1,819,19045396
1,820,26648578
1,821,309712
1,822,116279
1,823,7583551
1,824,77657
1,825,23836979
1,826,81638
1,827,35865441
1,828,120292
1,829,38863
1,830,15904767
1,831,15365456
1,832,77972
1,833,41351
1,834,37914
1,835,40765
1,836,23700516
1,837,110926
1,838,86961
1,839,37085
1,840,37325
1,841,7269801
1,842,11124006
1,843,86737
1,844,80218
1,845,9054327
1,846,15850910
1,847,108707
1,848,11192109
1,849,18532953
1,850,38316275
1,851,103568
