iteration,operation,ns
1,1,31807292
1,2,1151095
1,3,265540
1,4,103248
1,5,37137677
1,6,43695231
1,7,85453
1,8,23816223
1,9,91778
1,10,112135
1,11,100364
1,12,58961
1,13,33557257
1,14,202006
1,15,39481793
1,16,417875
1,17,629464
1,18,42453969
1,19,171202
1,20,93848
1,21,99643
1,22,59809
1,23,40779
1,24,37153
1,25,52619937
1,26,58596
1,27,77416
1,28,53924
1,29,28839219
1,30,339456
1,31,167307
1,32,70755
1,33,22871928
1,34,36694764
1,35,72959
1,36,67976110
1,37,237038
1,38,57616
1,39,217746
1,40,53349
1,41,32543
1,42,26699
1,43,75944
1,44,45622
1,45,20568881
1,46,108871
1,47,97779
1,48,71396
1,49,55459
1,50,99093
1,51,53966
1,52,35099
1,53,70374
1,54,33767
1,55,27496
1,56,59240
1,57,29823282
1,58,514644
1,59,45414902
1,60,175780
1,61,18921968
1,62,171366
1,63,44650
1,64,11429829
1,65,121946
1,66,71845033
1,67,129968
1,68,44052
1,69,23754
1,70,39784062
1,71,153709
1,72,61028
1,73,49044
1,74,43864020
1,75,83889
1,76,12267785
1,77,99026
1,78,42875
1,79,46939205
1,80,284600
1,81,133257
1,82,39364
1,83,69834
1,84,34950
1,85,19980
1,86,58102496
1,87,15952236
1,88,32055061
1,89,26396776
1,90,148325
1,91,48114
1,92,57136
1,93,48591
1,94,43278240
1,95,55064648
1,96,71850684
1,97,70164592
1,98,143476
1,99,48212
1,100,54130
1,101,45405
1,102,44679
1,103,39698
1,104,35802
1,105,35344
1,106,50534306
1,107,142443
1,108,50911
1,109,42872417
1,110,35335384
1,111,179273
1,112,53514
1,113,30744741
1,114,142358
1,115,26754005
1,116,19910747
1,117,30609371
1,118,53212999
1,119,139230
1,120,52709
1,121,25281188
1,122,194018
1,123,58836
1,124,47253
1,125,46062
1,126,45627
1,127,26145879
1,128,213910
1,129,66960
1,130,137448513
1,131,159919
1,132,100033
1,133,60243
1,134,47663
1,135,13128409
1,136,1484734
1,137,882033
1,138,391599
1,139,319911
1,140,20199882
1,141,804462
1,142,1342029
1,143,390421
1,144,138581
1,145,376887
1,146,120744
1,147,43941869
1,148,277294
1,149,113240
1,150,64982
1,151,22386571
1,152,134057
1,153,48772
1,154,34616132
1,155,23661916
1,156,174556
1,157,71527
1,158,55531
1,159,46615
1,160,53621166
1,161,40283868
1,162,97785
1,163,31181210
1,164,278546
1,165,123720
1,166,235666
1,167,8683374
1,168,55266731
1,169,45083227
1,170,46816
1,171,109423
1,172,45205
1,173,21990103
1,174,144360
1,175,32836270
1,176,27117437
1,177,569971
1,178,27600334
1,179,25289016
1,180,113116
1,181,30876061
1,182,63376
