iteration,operation,ns
1,1,456823
1,2,111136
1,3,15748547
1,4,137115
1,5,21460468
1,6,162431
1,7,20949027
1,8,150136
1,9,136578
1,10,20338109
1,11,22406997
1,12,465878
1,13,151403
1,14,22037766
1,15,172105
1,16,123896
1,17,159155
1,18,19680016
1,19,180140
1,20,89673
1,21,78124
1,22,96579
1,23,75747
1,24,91946
1,25,93849
1,26,19188734
1,27,21633672
1,28,27952784
1,29,214525
1,30,154935
1,31,149197
1,32,18312165
1,33,20201096
1,34,164169
1,35,121073
1,36,129491
1,37,18135912
1,38,19687241
1,39,20579573
1,40,179279
1,41,152304
1,42,169572
1,43,19977508
1,44,165620
1,45,121371
1,46,128710
1,47,116672
1,48,83018
1,49,109425
1,50,110878
1,51,63512
1,52,96644
1,53,18141461
1,54,19412972
1,55,154293
1,56,95170
1,57,90127
1,58,25502716
1,59,241057
1,60,171461
1,61,122133
1,62,116273
1,63,136583
1,64,23663682
1,65,293601
1,66,141622
1,67,123307
1,68,18359161
1,69,234811
1,70,159947
1,71,127387
1,72,17711643
1,73,154919
1,74,108703
1,75,25898287
1,76,115986
1,77,17844988
1,78,133372
1,79,87532
1,80,90856
1,81,20055163
1,82,152768
1,83,206841
1,84,145925
1,85,17725716
1,86,18451093
1,87,191915
1,88,154038
1,89,19657854
1,90,18933177
1,91,18122323
1,92,19493197
1,93,19649402
1,94,177035
1,95,19526050
1,96,205733
1,97,19690540
1,98,164496
1,99,18583237
1,100,161790
1,101,140898
1,102,99959
1,103,96535
1,104,78802
1,105,63420
1,106,57727
1,107,103761
1,108,75305
1,109,21882433
1,110,176281
1,111,17823945
1,112,194328
1,113,355396
1,114,18950679
1,115,19531045
1,116,168209
1,117,18461536
1,118,19387561
1,119,164097
1,120,18706948
1,121,174079
1,122,21643474
1,123,22511509
1,124,26415323
1,125,194242
1,126,185893
1,127,141090
1,128,19506560
1,129,22761503
1,130,223849
1,131,159927
1,132,18351105
1,133,19855234
1,134,19248525
1,135,23631154
1,136,219011
1,137,18830547
1,138,122408
1,139,19776593
1,140,201399
1,141,162849
1,142,129147
1,143,28768362
1,144,21979549
1,145,19207795
1,146,21206204
1,147,211991
1,148,157473
1,149,21964012
1,150,19309868
1,151,135058
1,152,20303894
1,153,21015965
1,154,128435
1,155,20415603
1,156,164013
1,157,19341674
1,158,137594
1,159,20417669
1,160,19616455
1,161,191656
1,162,136852
1,163,117377
1,164,102023
1,165,90213
1,166,17647210
1,167,152100
1,168,20981243
1,169,21851476
1,170,19845338
1,171,184751
1,172,110797
1,173,20134493
1,174,21190654
1,175,197967
1,176,156664
1,177,139446
1,178,134749
1,179,147724
1,180,31307734
1,181,186652
1,182,21919192
1,183,161098
1,184,169711
1,185,142919
1,186,140146
1,187,17926861
1,188,18548765
1,189,175200
1,190,176054
1,191,206774
1,192,18055021
1,193,174480
1,194,161791
1,195,165214
1,196,486287
1,197,197550
1,198,16301235
1,199,17799134
1,200,19694093
1,201,20320884
1,202,155888
1,203,23612236
1,204,19770403
1,205,193220
1,206,224735
1,207,152383
1,208,184115
1,209,140794
1,210,19265613
1,211,21801057
1,212,23625343
1,213,196441
1,214,154832
1,215,140455
1,216,154083
1,217,157439
1,218,137188
1,219,138741
1,220,173131
1,221,156592
1,222,19660262
1,223,253110
1,224,22795465
1,225,30215561
1,226,20383802
1,227,34355692
1,228,332946
1,229,19478420
1,230,20892964
1,231,18680728
1,232,19882949
1,233,18054775
1,234,153194
1,235,19875999
1,236,203647
1,237,145563
1,238,133240
1,239,17228413
1,240,172258
1,241,130422
1,242,18683837
1,243,163906
1,244,18904865
1,245,160794
1,246,25090546
1,247,160378
1,248,18299231
1,249,22676457
1,250,167801
1,251,145573
1,252,134443
1,253,161334
1,254,17855845
1,255,19296761
1,256,189326
1,257,28537613
1,258,17717948
1,259,18437073
