iteration,operation,ns
1,1,349315
1,2,303809
1,3,164524
1,4,117293
1,5,120175
1,6,134471
1,7,135039
1,8,121199
1,9,130305
1,10,10268036
1,11,19831623
1,12,23379008
1,13,201068
1,14,20190374
1,15,22744880
1,16,21831487
1,17,19463013
1,18,155187
1,19,155740
1,20,21388980
1,21,172383
1,22,130713
1,23,21275324
1,24,26928325
1,25,176693
1,26,177335
1,27,154422
1,28,19081165
1,29,20397889
1,30,18931718
1,31,19041428
1,32,218977
1,33,20352414
1,34,20566384
1,35,207529
1,36,19313532
1,37,19570694
1,38,153109
1,39,158885
1,40,118584
1,41,21364316
1,42,220552
1,43,161916
1,44,145671
1,45,184362
1,46,168882
1,47,21981327
1,48,136599
1,49,24259530
1,50,178658
1,51,143721
1,52,18791933
1,53,27109574
1,54,18897136
1,55,215445
1,56,20424040
1,57,144126
1,58,17994278
1,59,18362744
1,60,20249164
1,61,159905
1,62,205002
1,63,152243
1,64,139008
1,65,156641
1,66,137334
1,67,139965
1,68,201200
1,69,17249408
1,70,173465
1,71,567645
1,72,189711
1,73,17433615
1,74,18102055
1,75,181832
1,76,20563491
1,77,157066
1,78,109400
1,79,19101712
1,80,186798
1,81,116397
1,82,113313
1,83,99858
1,84,117747
1,85,18981566
1,86,200111
1,87,155395
1,88,132332
1,89,153526
1,90,144186
1,91,142437
1,92,151061
1,93,105260
1,94,18252506
1,95,194779
1,96,110625
1,97,22207379
1,98,18331015
1,99,19223255
1,100,20033183
1,101,238334
1,102,125449
1,103,127956
1,104,124984
1,105,16961512
1,106,147424
1,107,144493
1,108,126486
1,109,18589176
1,110,19198463
1,111,165708
1,112,127805
1,113,21689650
1,114,239795
1,115,175567
1,116,163960
1,117,155714
1,118,148879
1,119,20750526
1,120,214393
1,121,180396
1,122,26367937
1,123,201735
1,124,19526711
1,125,249053
1,126,188982
1,127,217001
1,128,20910534
1,129,230635
1,130,113426
1,131,116768
1,132,101150
1,133,85640
1,134,19793382
1,135,19371812
1,136,19124069
1,137,142874
1,138,24320207
1,139,205643
1,140,180171
1,141,143002
1,142,18026303
1,143,157628
1,144,19240299
1,145,168128
1,146,148352
1,147,170155
1,148,28797999
1,149,175604
1,150,21979886
1,151,19741542
1,152,169369
1,153,121803
1,154,19976779
1,155,198996
1,156,22615866
1,157,296774
1,158,163065
1,159,161927
1,160,143923
1,161,18572286
1,162,206020
1,163,146562
1,164,134316
1,165,154330
1,166,155697
1,167,142093
1,168,148119
1,169,18475738
1,170,214240
1,171,149196
1,172,169333
1,173,141547
1,174,20652203
1,175,135139
1,176,96495
1,177,20004212
1,178,128410
1,179,20244196
1,180,127246
1,181,126945
1,182,118960
1,183,100475
1,184,93824
1,185,114008
1,186,173415
1,187,111091
1,188,107200
1,189,18528425
1,190,19714995
1,191,19014066
1,192,210251
1,193,20805918
1,194,171549
1,195,171737
1,196,154864
1,197,21505923
1,198,20360922
1,199,20956488
1,200,20843069
1,201,213796
1,202,26804031
1,203,149136
1,204,112337
1,205,26787137
1,206,140172
1,207,132857
1,208,18325717
1,209,141308
1,210,142500
1,211,17778925
1,212,18085903
1,213,138288
1,214,128525
1,215,100809
1,216,18311356
1,217,148849
1,218,109838
1,219,98924
1,220,101317
1,221,16211737
1,222,20026113
1,223,225254
1,224,20050576
1,225,149374
1,226,155312
1,227,21070388
1,228,160096
1,229,21303416
1,230,234927
1,231,148772
1,232,1419247
1,233,141081
1,234,18894173
1,235,21520837
1,236,20687784
1,237,187663
1,238,24062433
1,239,209684
1,240,146154
1,241,209568
1,242,132115
1,243,22835172
1,244,179052
1,245,20226389
1,246,144513
1,247,160739
1,248,146037
1,249,111809
1,250,122502
1,251,28999965
1,252,245043
1,253,18996895
1,254,180438
1,255,806642
1,256,974900
1,257,121792
1,258,130236
1,259,31741559
1,260,18408243
1,261,202337
1,262,150735
1,263,173178
1,264,135961
1,265,132384
1,266,119499
1,267,134112
1,268,150982
1,269,20017109
1,270,20100832
1,271,170948
1,272,137970
1,273,17203489
1,274,19936043
1,275,163263
1,276,104347
1,277,98202
1,278,125031
1,279,120345
1,280,17357773
1,281,174054
1,282,122944
1,283,139188
1,284,80826
1,285,126013
1,286,105259
1,287,101626
1,288,113814
1,289,17750227
1,290,19454922
1,291,25245236
1,292,147997
1,293,158119
1,294,156324
1,295,147492
1,296,17844237
1,297,182562
1,298,167808
1,299,165357
1,300,21803238
1,301,176205
1,302,149623
1,303,18078160
1,304,184850
1,305,162996
1,306,152553
1,307,147857
1,308,881841
1,309,123869
1,310,17627795
1,311,149074
1,312,117606
1,313,133234
1,314,122176
1,315,24051367
1,316,173629
1,317,144818
1,318,1199963
1,319,1518544
1,320,158927
1,321,18761779
1,322,18130544
1,323,190537
1,324,117522
1,325,17366649
1,326,131186
1,327,112425
1,328,130733
1,329,69100
1,330,83348
1,331,78095
1,332,18186285
1,333,225850
1,334,154703
1,335,146801
1,336,148190
1,337,17482957
1,338,172852
1,339,20083384
1,340,312877
1,341,224328
1,342,20103332
1,343,17893318
1,344,179610
1,345,159364
1,346,113638
1,347,127957
1,348,110281
1,349,25425436
1,350,189267
1,351,18511837
1,352,178163
1,353,176261
1,354,137543
1,355,17843064
1,356,17907669
1,357,25699848
1,358,183040
1,359,163145
1,360,763486
1,361,16850524
1,362,22519558
1,363,125761
1,364,115337
1,365,23285789
1,366,142389
1,367,145841
1,368,19355313
1,369,154155
1,370,17617631
1,371,157201
1,372,171082
1,373,16993245
1,374,17707102
1,375,17560627
1,376,26779120
1,377,19376669
1,378,202438
1,379,120698
1,380,136312
1,381,19045370
1,382,18905718
1,383,21686810
1,384,217816
1,385,118504
1,386,18430448
1,387,190783
1,388,17073411
1,389,20875379
1,390,140207
1,391,19203207
1,392,175470
1,393,20733661
1,394,170712
1,395,17944614
1,396,170100
1,397,129800
1,398,168472
1,399,18768686
1,400,18152525
1,401,147228
1,402,16720102
1,403,201650
1,404,143876
1,405,120400
1,406,114576
1,407,138084
1,408,120330
1,409,18231852
1,410,17258037
1,411,141486
1,412,17736107
1,413,20514933
1,414,169525
1,415,16868510
1,416,165241
1,417,114725
1,418,107749
1,419,103446
1,420,137493
1,421,143625
1,422,17596595
1,423,154704
1,424,174708
1,425,18700862
1,426,196918
1,427,212054
1,428,137133
1,429,141130
1,430,117925
1,431,110853
1,432,107401
1,433,141325
1,434,157818
1,435,85244
1,436,78717
1,437,16023229
1,438,165392
1,439,154658
1,440,17890547
1,441,150876
1,442,112478
1,443,98230
1,444,90258
1,445,16021845
1,446,176433
1,447,140536
1,448,124438
1,449,123903
1,450,23784114
1,451,138046
1,452,114329
1,453,90996
1,454,86945
1,455,16987232
1,456,142647
1,457,110048
1,458,117800
1,459,108415
1,460,78389
1,461,19164444
1,462,186923
1,463,18567362
1,464,157024
1,465,145543
1,466,18307662
1,467,17152003
1,468,139599
1,469,164985
1,470,109067
1,471,162893
1,472,143632
1,473,125996
1,474,19128726
1,475,24536638
1,476,207699
1,477,18162601
1,478,163387
1,479,219480
1,480,141268
1,481,147283
1,482,19829961
1,483,153987
1,484,33066268
1,485,167158
1,486,142398
1,487,131299
1,488,20497434
1,489,23332340
1,490,266693
1,491,143860
1,492,123396
1,493,103368
1,494,122184
1,495,20332796
1,496,19718587
1,497,153992
1,498,161849
1,499,117235
1,500,26104344
1,501,160123
1,502,19415051
1,503,185446
1,504,23014369
1,505,158430
1,506,88369
1,507,109557
1,508,77779
1,509,90502
1,510,108164
1,511,17628514
1,512,208094
