iteration,operation,ns
1,1,293485
1,2,270407
1,3,160126
1,4,7961242
1,5,196115
1,6,19408840
1,7,21200824
1,8,163965
1,9,191052
1,10,21679912
1,11,206123
1,12,22472562
1,13,21106894
1,14,20662859
1,15,21457517
1,16,192939
1,17,21428470
1,18,166729
1,19,126552
1,20,26435616
1,21,20360677
1,22,155708
1,23,146130
1,24,18550075
1,25,127640
1,26,128143
1,27,19390976
1,28,131556
1,29,127508
1,30,111014
1,31,106302
1,32,152203
1,33,105432
1,34,17796768
1,35,135924
1,36,103653
1,37,128562
1,38,103140
1,39,19155898
1,40,163107
1,41,127120
1,42,118504
1,43,118742
1,44,109755
1,45,20324033
1,46,127392
1,47,129690
1,48,118294
1,49,119165
1,50,18612116
1,51,216727
1,52,161369
1,53,162616
1,54,18988825
1,55,21953881
1,56,202493
1,57,152118
1,58,164504
1,59,183440
1,60,162776
1,61,21943170
1,62,132041
1,63,108496
1,64,92348
1,65,23997191
1,66,176320
1,67,115376
1,68,104745
1,69,146913
1,70,122293
1,71,18410485
1,72,170684
1,73,144244
1,74,131489
1,75,23280265
1,76,151432
1,77,22229771
1,78,190324
1,79,20453992
1,80,155015
1,81,148498
1,82,101615
1,83,101579
1,84,17538362
1,85,18124881
1,86,172329
1,87,147758
1,88,18265326
1,89,19617282
1,90,165594
1,91,206855
1,92,18780079
1,93,158651
1,94,17901985
1,95,188396
1,96,19602263
1,97,186742
1,98,166713
1,99,18947334
1,100,163715
1,101,168232
1,102,129084
1,103,118226
1,104,173974
1,105,19703723
1,106,154642
1,107,142249
1,108,125387
1,109,151861
1,110,169320
1,111,18907631
1,112,18545905
1,113,22646509
1,114,19195481
1,115,169180
1,116,187477
1,117,128568
1,118,17982735
1,119,19098948
1,120,176179
1,121,199058
1,122,139275
1,123,17988087
1,124,19846341
1,125,161479
1,126,165746
1,127,149896
1,128,132502
1,129,20244652
1,130,20436569
1,131,230826
1,132,176887
1,133,196287
1,134,131872
1,135,129239
1,136,153650
1,137,145052
1,138,130093
1,139,27418426
1,140,20203133
1,141,201325
1,142,19666706
1,143,206610
1,144,22269105
1,145,180725
1,146,148900
1,147,180161
1,148,150713
1,149,142822
1,150,17560711
1,151,181639
1,152,147969
1,153,19380174
1,154,23494262
1,155,234606
1,156,176540
1,157,155187
1,158,141238
1,159,196661
1,160,101535
1,161,18765351
1,162,147080
1,163,19117031
1,164,164267
1,165,28601079
1,166,193597
1,167,136831
1,168,124706
1,169,22091425
1,170,202056
1,171,20336147
1,172,149619
1,173,181499
1,174,18418888
1,175,164981
1,176,21247323
1,177,147900
1,178,216275
1,179,21823252
1,180,253306
1,181,18486881
1,182,200077
1,183,269983
1,184,125541
1,185,118299
1,186,166709
1,187,148330
1,188,123237
1,189,96672
1,190,100227
1,191,19969785
1,192,219182
1,193,142310
1,194,19988506
1,195,21009746
1,196,186781
1,197,211579
1,198,147057
1,199,196720
1,200,19122116
1,201,20149983
1,202,19184001
1,203,21259744
1,204,180671
1,205,150069
1,206,151233
1,207,20508146
1,208,225638
1,209,20471441
1,210,192033
1,211,21009849
1,212,166014
1,213,173662
1,214,20062941
1,215,185145
1,216,27068821
1,217,185232
1,218,24958320
1,219,21101455
1,220,18456606
1,221,157746
1,222,142544
1,223,17928545
1,224,219317
1,225,189781
1,226,164659
1,227,18087187
1,228,198064
1,229,155177
1,230,183748
1,231,16782600
1,232,191218
1,233,138601
1,234,197116
1,235,17901027
1,236,165196
1,237,165984
1,238,149760
1,239,128452
1,240,151999
1,241,19950064
1,242,302659
1,243,608509
