iteration,operation,ns
1,1,230140207
1,2,33174483
1,3,29083124
1,4,778011049
1,5,8231371
1,6,15222551
1,7,23639193
1,8,30518384
1,9,353768406
1,10,15777556
1,11,29503579
1,12,10169883
1,13,122066621
1,14,146841512
1,15,9695651
1,16,8189828
1,17,8528151
1,18,110451389
1,19,27960526
1,20,17310710
1,21,14598622
1,22,15631722
1,23,21924975
1,24,21555335
1,25,15968462
1,26,9123609
1,27,20310605
1,28,8585784
1,29,28620689
1,30,156087800
1,31,30726960
1,32,8469443
1,33,477794908
1,34,21498961
1,35,14463752
1,36,27130050
1,37,20979074
1,38,419078350
1,39,45146506
1,40,7490051
1,41,418677723
1,42,675452193
1,43,215335954
1,44,42167659
1,45,9876046
1,46,8501279
1,47,17291684
1,48,23484271
1,49,98359267
1,50,14148652
1,51,14182807
1,52,18435390
1,53,275619987
1,54,8856152
1,55,56837751
1,56,22665024
1,57,15006416
1,58,8124268
1,59,15993719
1,60,14592769
1,61,16205514
1,62,16002890
1,63,14848292
1,64,16345233
1,65,404771136
1,66,16527695
1,67,8525776
1,68,15264715
1,69,23555144
1,70,17051605
1,71,17036224
1,72,8064220
1,73,37661858
1,74,13360207
1,75,74465978
1,76,15336224
1,77,278183033
1,78,25062150
1,79,41823490
1,80,41616109
1,81,26008108
1,82,9291080
1,83,23458630
1,84,15220181
1,85,208852495
1,86,578854363
1,87,16716685
1,88,14175916
1,89,8154332
1,90,103361058
1,91,15063037
1,92,88324789
1,93,31203405
1,94,8769945
1,95,8512187
1,96,16860369
1,97,19775253
1,98,16615491
1,99,13851740
1,100,21151165
1,101,10120619
1,102,252461776
1,103,16274791
1,104,23733585
1,105,20621964
1,106,15583668
1,107,16214723
1,108,23198467
1,109,16446797
1,110,14106379
1,111,338228474
1,112,704287201
1,113,9006829
1,114,10651808
1,115,8309569
1,116,31092980
1,117,16773714
1,118,19260367
1,119,21840961
1,120,105970490
1,121,13987276
1,122,14690038
1,123,20019805
1,124,24850142
1,125,13821910
1,126,8194568
1,127,17482028
1,128,21793699
1,129,15660542
1,130,18389607
1,131,13728367
1,132,14626144
1,133,16289118
1,134,81353549
1,135,15003636
1,136,17690694
1,137,14603351
1,138,11752415
1,139,15255563
1,140,125745622
1,141,19129058
1,142,23993687
1,143,29630198
1,144,32283490
1,145,10216267
1,146,333708156
1,147,15031809
1,148,31217232
1,149,9119694
1,150,21975370
1,151,393434208
1,152,150682102
1,153,97808553
1,154,43056403
1,155,168578380
1,156,20477209
1,157,61508014
1,158,18857249
1,159,16580248
1,160,21464846
1,161,14802147
1,162,20426203
1,163,712461762
1,164,8797157
1,165,9351404
1,166,16480034
1,167,10113472
1,168,15151945
1,169,98361943
1,170,22375355
1,171,14237516
1,172,208118883
1,173,14527229
1,174,529878232
1,175,88572795
1,176,26672070
1,177,14971962
1,178,208081558
1,179,242451025
1,180,19671581
1,181,104769165
1,182,230804744
1,183,20834125
1,184,62409991
1,185,15943719
1,186,15552276
1,187,8924790
1,188,22798667
1,189,15799633
1,190,8747488
1,191,8664173
1,192,112693000
1,193,27872604
1,194,15388939
1,195,23193890
1,196,9616570
1,197,16631804
1,198,312206446
1,199,15960865
1,200,27128414
1,201,7667482
1,202,16362092
1,203,15303670
1,204,11954314
1,205,9349394
1,206,16350691
1,207,208625986
1,208,20556166
1,209,740776320
1,210,30656037
1,211,22042083
1,212,15324457
1,213,627752381
1,214,42413883
1,215,16326505
1,216,27140975
1,217,15706190
1,218,18885361
1,219,14952639
1,220,19550807
1,221,23135996
1,222,9513628
1,223,14574149
1,224,69620011
1,225,60625797
1,226,171913507
1,227,15922053
1,228,18879301
1,229,20970989
1,230,305066024
1,231,188385587
1,232,14072269
1,233,798645869
1,234,16267735
1,235,8951981
1,236,19871106
1,237,17385183
1,238,19470619
1,239,20654316
1,240,259874205
1,241,21023311
1,242,21338738
1,243,15780415
1,244,8509932
1,245,16081519
1,246,14231557
1,247,105534098
1,248,14121331
1,249,198466421
1,250,15015388
1,251,15032313
1,252,26769329
1,253,21078586
1,254,100963304
1,255,16186805
1,256,30757117
1,257,31452130
1,258,9587781
1,259,141002966
1,260,236016798
1,261,14791900
1,262,9122622
1,263,27282007
1,264,27849334
1,265,7324517
1,266,9612353
1,267,29290678
1,268,20368465
1,269,235852481
1,270,15466581
1,271,10229839
1,272,16347611
1,273,286126297
1,274,13072973
1,275,25011708
1,276,25839781
1,277,8860092
1,278,14672313
1,279,18108036
1,280,40130732
1,281,26927770
1,282,14233055
1,283,14812700
1,284,135732858
1,285,13669298
1,286,14127400
1,287,7648340
1,288,10040932
1,289,13994183
1,290,21339184
1,291,15169815
1,292,9541280
1,293,54490708
1,294,15530528
1,295,26331960
1,296,21725451
1,297,13866143
1,298,214412649
1,299,14866306
1,300,14740435
1,301,14791821
1,302,14289710
1,303,19917741
1,304,18285709
1,305,176913791
1,306,113577779
1,307,66739543
1,308,8286011
1,309,19683263
1,310,9329169
1,311,14713542
1,312,8557836
1,313,13793393
1,314,18821276
1,315,16538340
1,316,19713226
1,317,19787335
1,318,9945217
1,319,14519111
1,320,53409991
1,321,15572682
1,322,641416181
1,323,18811083
1,324,94323303
1,325,23667796
1,326,503788955
1,327,13876385
1,328,86615191
1,329,17278587
1,330,8972390
1,331,8489811
1,332,10474733
1,333,11199627
1,334,28757299
1,335,14611721
1,336,173726169
1,337,15459682
1,338,18933954
1,339,264213770
1,340,27692206
1,341,17429553
1,342,20638608
1,343,413031550
1,344,74857453
1,345,22755219
1,346,15735772
1,347,16344035
1,348,14841421
1,349,19884312
1,350,15262665
1,351,13927393
1,352,25788141
1,353,28691619
1,354,163879692
1,355,8925245
1,356,7905612
1,357,29114823
1,358,8597736
1,359,16039987
1,360,286995976
1,361,248836034
1,362,13783402
1,363,17695698
1,364,27358682
1,365,16012507
1,366,69212195
1,367,120508289
1,368,15529636
1,369,15192427
1,370,18778767
1,371,396549724
1,372,7716461
1,373,20026269
1,374,9201522
1,375,74623958
1,376,7717193
1,377,75252225
1,378,21958341
1,379,22759387
1,380,22860782
1,381,25355873
1,382,17930333
1,383,20314559
1,384,15369808
1,385,286240700
1,386,15699206
1,387,13961866
1,388,21503406
1,389,14735880
1,390,20120253
1,391,42721267
1,392,338394824
1,393,270397264
1,394,8431658
1,395,21061841
1,396,56519285
1,397,9026435
1,398,15821660
1,399,20814786
1,400,103678748
1,401,16017352
1,402,44650996
1,403,232597095
1,404,29187564
1,405,7855482
1,406,17202386
1,407,9986773
1,408,208145196
1,409,23254848
1,410,41864238
1,411,182157458
1,412,15969326
1,413,340644584
1,414,8692266
1,415,15675113
1,416,16199908
1,417,16266116
1,418,22322127
1,419,40125261
1,420,16578251
1,421,27778088
1,422,21658673
1,423,18197826
1,424,15932333
1,425,142874087
1,426,82628023
1,427,7399370
1,428,79009647
1,429,15176178
1,430,27653129
1,431,8388254
1,432,15837834
1,433,8640272
1,434,9238351
1,435,185824744
1,436,9952819
1,437,15472068
1,438,328729020
1,439,78172222
1,440,16325952
1,441,20230360
1,442,8224087
1,443,122738032
1,444,15982700
1,445,15652670
1,446,20593802
1,447,227593979
1,448,37375870
1,449,7932432
1,450,95564705
1,451,145222309
1,452,8441381
1,453,22221530
1,454,16952430
1,455,16306291
1,456,52020695
1,457,119737415
1,458,15598628
1,459,9875099
1,460,13679744
1,461,16900955
1,462,14792904
1,463,13425320
1,464,46897169
1,465,19365902
1,466,14075975
1,467,257470282
1,468,14284297
1,469,17728139
1,470,81541771
1,471,21929244
1,472,41361012
1,473,190396174
1,474,15510458
1,475,408395189
1,476,26754272
1,477,135522207
1,478,15257948
1,479,59450560
1,480,15642586
1,481,20331376
1,482,15023659
1,483,16626996
1,484,15107301
1,485,14976297
1,486,32591794
1,487,27002114
1,488,14154297
1,489,8580526
1,490,14998554
1,491,13857111
1,492,20208584
1,493,20563916
1,494,167149546
1,495,206762274
1,496,16779363
1,497,9410464
1,498,9031439
1,499,28399010
1,500,16873379
1,501,20383218
1,502,105031470
1,503,136675706
1,504,9592237
1,505,319754316
1,506,15100680
1,507,16418616
1,508,14088574
1,509,16977120
1,510,31926424
1,511,8759294
1,512,8812276
1,513,17548322
1,514,374087495
1,515,14617562
1,516,25745617
1,517,16616049
1,518,14871742
1,519,15716187
1,520,27115027
1,521,15485317
1,522,9241195
1,523,98093522
1,524,609045075
1,525,21001788
1,526,8397526
1,527,14985186
1,528,51470343
1,529,9116007
1,530,22697188
1,531,11823483
1,532,17414139
1,533,184955583
1,534,15459082
1,535,15356637
1,536,13624506
1,537,14797224
1,538,14591198
1,539,28838887
1,540,7424661
1,541,7995035
1,542,9586751
1,543,70383429
1,544,22745495
1,545,20492314
1,546,23994999
1,547,54132991
1,548,16253803
1,549,14669175
1,550,8090215
1,551,15099656
1,552,14147407
1,553,17897171
1,554,25043288
1,555,549661200
1,556,113131363
1,557,8974420
1,558,17013551
1,559,52453317
1,560,24953509
1,561,113553219
1,562,21296089
1,563,23419229
1,564,16537958
1,565,9159677
1,566,19141479
1,567,28860362
1,568,14915227
1,569,8589883
1,570,20798487
1,571,17774170
