iteration,operation,ns
1,1,49762140
1,2,42321271
1,3,489541424
1,4,625410712
1,5,48452380
1,6,106391413
1,7,439974900
1,8,28548529
1,9,195148759
1,10,63022243
1,11,198749048
1,12,21709292
1,13,16523603
1,14,15357392
1,15,15515719
1,16,69469448
1,17,19296798
1,18,21452495
1,19,27227535
1,20,8506632
1,21,12455626
1,22,346261397
1,23,8962118
1,24,16110337
1,25,16586258
1,26,20396266
1,27,16322724
1,28,483419182
1,29,589490338
1,30,16280354
1,31,10415700
1,32,16823111
1,33,167075307
1,34,16644370
1,35,21332856
1,36,23837347
1,37,320009992
1,38,355560920
1,39,837119144
1,40,10032715
1,41,17306016
1,42,29659617
1,43,14818587
1,44,23157425
1,45,16497299
1,46,17298144
1,47,61888138
1,48,21993993
1,49,15802331
1,50,9325965
1,51,15491167
1,52,17029182
1,53,10822210
1,54,8424311
1,55,8768770
1,56,597191803
1,57,80868129
1,58,15410976
1,59,144560247
1,60,16894073
1,61,14823210
1,62,764346337
1,63,189446623
1,64,16488839
1,65,19202336
1,66,21732881
1,67,16850430
1,68,17416569
1,69,228576142
1,70,31873854
1,71,17739743
1,72,16850842
1,73,22802331
1,74,17942755
1,75,26744146
1,76,36501319
1,77,907159740
1,78,8507297
1,79,20331097
1,80,35505485
1,81,15013984
1,82,16030279
1,83,19639246
1,84,15948843
1,85,28704011
1,86,17080545
1,87,296079132
1,88,15787329
1,89,23522792
1,90,19364431
1,91,61458056
1,92,17233727
1,93,16645937
1,94,23741115
1,95,15491453
1,96,7940631
1,97,15689270
1,98,135625624
1,99,152131204
1,100,17613394
1,101,523191126
1,102,9236540
1,103,17109669
1,104,442925362
1,105,24377027
1,106,17164325
1,107,8470988
1,108,94787340
1,109,21727478
1,110,19252993
1,111,17408648
1,112,97967313
1,113,8911570
1,114,17298728
1,115,8200994
1,116,17833529
1,117,15505609
1,118,25867779
1,119,15989085
1,120,15069541
1,121,27460536
1,122,15226117
1,123,21124658
1,124,20383230
1,125,15590548
1,126,229302709
1,127,10656610
1,128,8976471
1,129,17616122
1,130,14889821
1,131,58800419
1,132,29678453
1,133,22492182
1,134,19722579
1,135,15130888
1,136,17445192
1,137,385115782
1,138,23610555
1,139,451545360
1,140,94479629
1,141,63976269
1,142,10772516
1,143,14808367
1,144,16098605
1,145,74419986
1,146,35862492
1,147,336846187
1,148,9623993
1,149,145781614
1,150,16946213
1,151,38561287
1,152,21122263
1,153,9107467
1,154,15071811
1,155,171218788
1,156,230248094
1,157,54038491
1,158,16393748
1,159,13817935
1,160,9545651
1,161,15836251
1,162,24146453
1,163,25274009
1,164,84100533
1,165,14011732
1,166,24566093
1,167,8286212
1,168,14911043
1,169,18019691
1,170,72364171
1,171,160419655
1,172,22129584
1,173,213863936
1,174,240997107
1,175,16388356
1,176,13470947
1,177,9473920
1,178,153900296
1,179,334109852
1,180,14033319
1,181,23318949
1,182,21413459
1,183,8928453
1,184,36449939
1,185,9412385
1,186,23286801
1,187,14258213
1,188,20425159
1,189,370512756
1,190,17097464
1,191,35460055
1,192,14981066
1,193,17546787
1,194,20779916
1,195,25363769
1,196,29955802
1,197,23360070
1,198,29463191
1,199,16932582
1,200,126493114
1,201,29636373
1,202,80001962
1,203,31542974
1,204,15877181
1,205,7818774
1,206,10057531
1,207,17130686
1,208,17794328
1,209,18656191
1,210,15614862
1,211,15360491
1,212,16273618
1,213,175740457
1,214,15966725
1,215,15887508
1,216,15005790
1,217,16166309
1,218,9300655
1,219,10133068
1,220,302288718
1,221,10174803
1,222,17523937
1,223,17463541
1,224,24491486
1,225,14607809
1,226,80787435
1,227,16569075
1,228,298900112
1,229,10466152
1,230,11310618
1,231,63908621
1,232,20559240
1,233,28835429
1,234,15537592
1,235,23669818
1,236,15895616
1,237,26597265
1,238,39222351
1,239,14764946
1,240,307537835
1,241,9575539
1,242,16314202
1,243,24702832
1,244,229756139
1,245,52114334
1,246,17565614
1,247,15244022
1,248,16027618
1,249,21618926
1,250,84894101
1,251,8815732
1,252,358052682
1,253,20977377
1,254,75520678
1,255,28011378
1,256,28662004
1,257,35125547
1,258,24274236
1,259,22039275
1,260,99939425
1,261,54505384
1,262,23755308
1,263,59828503
1,264,17242101
1,265,57789228
1,266,623824037
1,267,16134322
1,268,15178604
1,269,14441042
1,270,15325655
1,271,15192377
1,272,9878775
1,273,16514762
1,274,61224697
1,275,10844754
1,276,21693567
1,277,20941637
1,278,9425148
1,279,17726200
1,280,15609956
1,281,16408633
1,282,360110488
1,283,10355425
1,284,105805227
1,285,22637388
1,286,18364479
1,287,14629648
1,288,8479042
1,289,16190021
1,290,14075347
1,291,62208344
1,292,20449813
1,293,16214842
1,294,9439970
1,295,15151029
1,296,14521480
1,297,18367033
1,298,14364668
1,299,98139226
1,300,516936906
1,301,16234266
1,302,15341209
1,303,8968252
1,304,29057718
1,305,39709636
1,306,28079341
1,307,10533391
1,308,70194861
1,309,335585534
1,310,42313783
1,311,21419329
1,312,17416684
1,313,103202045
1,314,300532802
1,315,15177944
1,316,21879358
1,317,30534064
1,318,16124893
1,319,21085899
1,320,370447817
1,321,647388777
1,322,26517757
1,323,9192343
1,324,15653847
1,325,10019131
1,326,16058235
1,327,21336487
1,328,9800612
1,329,8631583
1,330,7947283
1,331,22794554
1,332,626139600
1,333,16667909
1,334,650920113
1,335,17376081
1,336,9542366
1,337,7182989
1,338,14639924
1,339,10074149
1,340,664639534
1,341,22024222
1,342,8997670
1,343,16396462
1,344,20059503
1,345,8650137
1,346,699557558
1,347,15906049
1,348,115412116
1,349,22561435
1,350,7518125
1,351,22749580
1,352,21961983
1,353,16654879
1,354,13712160
1,355,17277585
1,356,90813644
1,357,17183960
1,358,13501291
1,359,8024959
1,360,26805839
1,361,186372581
1,362,25306875
1,363,15007511
1,364,16922113
1,365,19041636
1,366,9305027
1,367,17126291
1,368,15440059
1,369,16712533
1,370,23351221
1,371,16555607
1,372,28633788
1,373,168303091
1,374,15306666
1,375,14977347
1,376,8082112
1,377,13755298
1,378,24894923
1,379,14766011
1,380,8119806
1,381,8199500
1,382,335065219
1,383,16352986
1,384,28459039
1,385,35130754
1,386,18497751
1,387,52688279
1,388,23118390
1,389,164656988
1,390,7664151
1,391,530932175
1,392,15494179
1,393,15927301
1,394,16553257
1,395,150755651
1,396,28997870
1,397,16711804
1,398,16183431
1,399,492147664
1,400,28362246
1,401,92524713
1,402,416865734
1,403,359296023
1,404,48879939
1,405,15550548
1,406,170027174
1,407,183545628
1,408,16258108
1,409,56532039
1,410,19738201
1,411,96299604
1,412,8157484
1,413,81171093
1,414,40767139
1,415,25969883
1,416,17999263
1,417,17231030
1,418,15137695
1,419,149861055
1,420,15724143
1,421,26257271
1,422,16663566
1,423,169466862
1,424,20333981
1,425,17522281
1,426,28657390
1,427,10597544
1,428,26418573
1,429,340464799
1,430,218805272
1,431,15076292
1,432,16569749
1,433,224329559
1,434,29250443
1,435,28947286
1,436,205571707
1,437,17031340
1,438,21126261
1,439,14370990
1,440,10127096
1,441,29563740
1,442,741943128
1,443,8800279
1,444,16723946
1,445,15006282
1,446,37269983
1,447,23311654
1,448,14908889
1,449,433100365
1,450,20822134
1,451,329223500
1,452,26274320
1,453,19642782
1,454,10399581
1,455,55884850
1,456,35228049
1,457,15864027
1,458,44647208
1,459,9101643
1,460,18052426
1,461,34086579
1,462,18131082
1,463,247653424
1,464,183656954
1,465,138514509
1,466,29588121
1,467,202625703
1,468,14841789
1,469,7701444
1,470,44660073
1,471,7216390
1,472,162094131
1,473,303173074
1,474,14635406
1,475,15929153
1,476,101290453
1,477,18738477
1,478,8773308
1,479,16708114
1,480,166214530
1,481,123434472
1,482,15008966
1,483,401005018
1,484,9097719
1,485,10701086
1,486,50144844
1,487,17779681
1,488,15549341
1,489,29076079
1,490,20957804
1,491,832492273
1,492,404495880
1,493,398621762
1,494,16741445
1,495,252639687
1,496,16902260
1,497,24376037
1,498,13800507
1,499,52760158
1,500,20223139
1,501,15846202
1,502,15570825
1,503,325591844
1,504,17670339
1,505,18588408
1,506,89851999
1,507,8475761
1,508,13895948
1,509,82035470
1,510,9405166
1,511,15989030
1,512,77399949
1,513,155115229
1,514,104687796
1,515,9302653
1,516,90310620
1,517,34614784
1,518,15905236
1,519,44135540
1,520,14305708
1,521,14335681
1,522,16318523
1,523,11289226
1,524,116923723
1,525,63009147
1,526,29349919
1,527,583365415
1,528,21885056
1,529,16610583
1,530,122086499
1,531,17264507
1,532,419280132
1,533,13138386
1,534,8425059
1,535,13921660
1,536,487918751
1,537,26225647
1,538,94906900
1,539,23741302
1,540,15857896
1,541,316202713
1,542,97304508
1,543,262197331
1,544,17969556
1,545,16809400
1,546,16696679
1,547,85344961
1,548,15126144
1,549,215482865
1,550,16973328
1,551,17537582
1,552,15191952
1,553,8572326
1,554,16756665
1,555,17027656
1,556,9933696
1,557,90541895
1,558,15478642
1,559,16371099
1,560,15402328
1,561,9172023
1,562,15646189
1,563,9264018
1,564,17706124
1,565,118256259
1,566,16753767
1,567,8864719
1,568,15149121
1,569,15578867
1,570,66008297
1,571,11488279
1,572,8695620
1,573,9712652
1,574,8507463
1,575,100282470
1,576,499161339
1,577,16993916
1,578,15026097
1,579,30739471
1,580,15801209
1,581,15308721
1,582,690855520
1,583,7814918
1,584,17490762
1,585,713420096
1,586,9637826
1,587,15806223
1,588,18977202
1,589,22865523
1,590,14695361
1,591,9847874
1,592,458618306
1,593,15195780
1,594,23567844
1,595,14539391
1,596,85606399
1,597,137355144
1,598,15089702
1,599,131180314
1,600,15845836
1,601,15882273
1,602,8575342
1,603,395625649
1,604,26962860
1,605,362540292
1,606,61522180
1,607,21944785
1,608,7993212
1,609,15060989
1,610,78318224
1,611,29094443
1,612,33593293
1,613,21992512
1,614,16865317
1,615,23569103
1,616,28940142
1,617,15155604
1,618,14095473
1,619,27728071
1,620,23286383
1,621,95296397
1,622,21233909
1,623,7769014
1,624,133549280
1,625,16167494
1,626,487336766
1,627,9265477
1,628,13373887
1,629,175187450
1,630,173412815
1,631,14742934
1,632,18199065
1,633,429680169
1,634,252200257
1,635,15690563
1,636,28186669
1,637,102857408
1,638,140169350
1,639,17092142
1,640,581633315
1,641,16922706
1,642,23394454
1,643,9714232
1,644,9665042
1,645,9486128
1,646,26978214
1,647,75315040
1,648,9519881
1,649,20388152
1,650,21636023
1,651,29291488
1,652,9327947
1,653,20502006
1,654,14527192
1,655,16606563
1,656,29308107
1,657,85800990
1,658,406619252
1,659,17895049
1,660,185477549
1,661,26896006
1,662,115438412
1,663,234689259
1,664,31930960
1,665,20541013
1,666,20670222
1,667,14579075
1,668,22212497
1,669,270597246
1,670,30366141
1,671,16460058
1,672,15359880
1,673,31563230
1,674,153558473
1,675,15596748
1,676,17132659
1,677,20228706
1,678,16128165
1,679,18932912
1,680,179090253
1,681,15815157
1,682,14818018
1,683,15815070
1,684,249466414
1,685,299717819
1,686,27979221
1,687,15102362
1,688,9213874
1,689,8939412
1,690,45601436
1,691,166299925
1,692,15906327
1,693,345787628
1,694,75079934
1,695,8749179
1,696,8900141
1,697,278507467
1,698,25063831
1,699,15568308
1,700,13367288
1,701,70412738
1,702,382117267
1,703,22110472
1,704,18098298
1,705,16826375
1,706,16425884
1,707,15160668
1,708,16525009
1,709,17432510
1,710,15423579
1,711,233038075
1,712,25875570
1,713,15272774
1,714,21557172
1,715,16604484
1,716,94252417
1,717,19551493
1,718,14433655
1,719,433851658
1,720,17090673
1,721,14749276
1,722,15009430
1,723,29780870
1,724,14567674
1,725,7574848
1,726,401782353
1,727,9434597
1,728,16232291
1,729,25306685
1,730,15604437
1,731,14722500
1,732,10040168
1,733,14441378
1,734,22350654
1,735,27930887
1,736,339601088
1,737,613439339
1,738,15980389
1,739,13804839
1,740,216582688
1,741,16542597
1,742,8311575
1,743,9062910
1,744,17265929
1,745,460416713
1,746,22429149
1,747,27224309
1,748,23067762
1,749,9317040
1,750,23736235
1,751,10075119
1,752,22481674
1,753,15455826
1,754,468076369
1,755,161268190
1,756,393484268
1,757,16342646
1,758,22106357
1,759,115952206
1,760,486143724
1,761,23322242
1,762,21034563
1,763,14686497
1,764,27763508
1,765,25701429
1,766,29925774
1,767,19922673
1,768,17892139
1,769,15102448
1,770,15400533
1,771,17568300
1,772,16276127
1,773,16617829
1,774,9584817
1,775,14488229
1,776,19251616
1,777,28625022
1,778,8847553
1,779,16440642
1,780,26890443
1,781,23453235
1,782,15591428
1,783,14887496
1,784,10177470
1,785,30815346
1,786,15014929
1,787,277262915
1,788,15858865
1,789,19308614
1,790,15563556
1,791,22581614
1,792,20898653
1,793,15050627
1,794,24865360
1,795,129067252
1,796,393504215
1,797,9902061
1,798,22333301
1,799,10042617
1,800,16916609
1,801,17057342
1,802,18371408
1,803,20471308
1,804,162255350
1,805,8775997
1,806,93692271
1,807,300958551
1,808,15663934
1,809,21732466
1,810,16820025
1,811,342599492
1,812,20370505
1,813,214721744
1,814,8820887
1,815,119799315
1,816,15536370
1,817,14229459
1,818,14158523
1,819,13951144
1,820,16176232
1,821,39820054
1,822,44490257
1,823,324595757
1,824,15198850
1,825,13884674
1,826,15578521
1,827,70877662
1,828,79359618
1,829,24868251
1,830,7869568
1,831,16029968
1,832,9879551
1,833,14530649
1,834,26697467
1,835,15817900
1,836,9238083
1,837,53854676
1,838,15396638
1,839,120600328
1,840,30656624
1,841,22624752
1,842,13720485
1,843,13231887
1,844,13618735
1,845,14630458
1,846,99544127
1,847,14249978
1,848,15115900
1,849,14315665
1,850,26697411
1,851,20251246
1,852,75509695
1,853,8561027
1,854,14297156
1,855,14059997
1,856,17261995
1,857,18798000
1,858,16386146
1,859,17911909
1,860,15072909
1,861,13688237
1,862,16238037
1,863,7926161
1,864,20882287
1,865,19893387
1,866,15239864
1,867,231538111
1,868,30268949
1,869,21581258
1,870,8220155
1,871,14940034
1,872,682352611
1,873,45649077
1,874,563706583
1,875,15747180
1,876,139116020
1,877,24526054
1,878,19604072
1,879,16457610
1,880,427165125
1,881,16992799
1,882,361905140
1,883,206692120
1,884,15987141
1,885,7958878
1,886,15824817
1,887,18981747
1,888,106248243
1,889,26686140
1,890,13762030
1,891,15256022
1,892,15791643
1,893,29285977
1,894,9605972
1,895,15753063
1,896,134295181
1,897,185728469
1,898,13669616
1,899,21303300
1,900,20259374
1,901,569741801
1,902,15830038
1,903,15469469
1,904,142992705
1,905,14373310
1,906,8309393
1,907,246804405
1,908,143241619
1,909,39621881
1,910,709035438
1,911,8437677
1,912,20479794
1,913,8994160
1,914,240129677
1,915,13403896
1,916,7610428
1,917,18866014
1,918,8040600
1,919,464594131
1,920,282493951
1,921,93481753
1,922,12662781
1,923,19386579
1,924,114364222
1,925,19870021
1,926,13127419
1,927,7949134
1,928,26119050
1,929,13597578
1,930,193608321
1,931,599574722
1,932,466509140
1,933,14311492
1,934,19160626
1,935,11805732
1,936,12367258
1,937,22999471
1,938,12086811
1,939,211405246
1,940,13506907
1,941,7918332
1,942,110580468
1,943,549029183
1,944,65934470
