iteration,operation,ns
1,1,22256041
1,2,32609290
1,3,383217640
1,4,467778993
1,5,34216069
1,6,28776384
1,7,25801213
1,8,30218154
1,9,31512771
1,10,12510449
1,11,205005221
1,12,21861686
1,13,17845731
1,14,11203554
1,15,10457819
1,16,31624669
1,17,35586202
1,18,334795175
1,19,23865175
1,20,318439997
1,21,31572123
1,22,24039291
1,23,30324228
1,24,11146854
1,25,26549137
1,26,25519009
1,27,18068500
1,28,30627843
1,29,10840502
1,30,22790815
1,31,19466126
1,32,16478449
1,33,16381200
1,34,17547792
1,35,8616243
1,36,18742084
1,37,16250856
1,38,114707324
1,39,26001090
1,40,15828756
1,41,16498042
1,42,16156855
1,43,17194541
1,44,555549499
1,45,17111629
1,46,18112957
1,47,17540008
1,48,190150503
1,49,10543452
1,50,19573395
1,51,23792496
1,52,9548442
1,53,24101873
1,54,9847871
1,55,15979119
1,56,49902298
1,57,18104234
1,58,10484855
1,59,35313819
1,60,35436939
1,61,463256127
1,62,117343043
1,63,17288661
1,64,16403143
1,65,28927685
1,66,132753227
1,67,9516943
1,68,18325974
1,69,419908532
1,70,9475145
1,71,16808445
1,72,43432556
1,73,11121579
1,74,22979004
1,75,9242863
1,76,28356317
1,77,10466961
1,78,15923919
1,79,17217923
1,80,12055980
1,81,22129529
1,82,60552004
1,83,24678949
1,84,9100181
1,85,17185181
1,86,28307216
1,87,45576315
1,88,16377596
1,89,29662033
1,90,96794708
1,91,24369225
1,92,23319740
1,93,23929858
1,94,64721801
1,95,10537236
1,96,18274473
1,97,59282516
1,98,700905473
1,99,116098354
1,100,23703259
1,101,17389156
1,102,19552081
1,103,9140255
1,104,29968693
1,105,10770688
1,106,8610740
1,107,199543657
1,108,15948535
1,109,19947036
1,110,10862683
1,111,8911402
1,112,28039431
1,113,22093075
1,114,24220147
1,115,203468969
1,116,8931843
1,117,23618664
1,118,208962589
1,119,82965979
1,120,59019674
1,121,10017397
1,122,78125490
1,123,70790329
1,124,11304916
1,125,15823444
1,126,20918197
1,127,8508789
1,128,15666361
1,129,9017960
1,130,16349174
1,131,27477710
1,132,17542481
1,133,17142770
1,134,215074686
1,135,16854232
1,136,538843984
1,137,16106442
1,138,31206788
1,139,9668384
1,140,87538995
1,141,16643598
1,142,9462808
1,143,19013436
1,144,396135713
1,145,15422714
1,146,308055915
1,147,31210363
1,148,20405939
1,149,15759448
1,150,564258325
1,151,681368191
1,152,19406931
1,153,29602885
1,154,36914028
1,155,34332777
1,156,17142697
1,157,15336686
1,158,33778332
1,159,77696597
1,160,26841735
1,161,23087611
1,162,8651749
1,163,25656074
1,164,9275981
1,165,15379021
1,166,18191647
1,167,16822166
1,168,8955404
1,169,22365072
1,170,100202627
1,171,23674958
1,172,16180391
1,173,18338607
1,174,9146121
1,175,29751856
1,176,23620509
1,177,9371756
1,178,233385463
1,179,14616019
1,180,29127784
1,181,15256581
1,182,28021522
1,183,22272072
1,184,14706273
1,185,77164975
1,186,635708249
1,187,25628613
1,188,24881096
1,189,9251631
1,190,16743370
1,191,22612673
1,192,82986514
1,193,77407476
1,194,17727222
1,195,18547726
1,196,16754044
1,197,19368421
1,198,19646772
1,199,134454161
1,200,233340296
1,201,15540469
1,202,15828440
1,203,29712714
1,204,117906412
1,205,16284207
1,206,16661826
1,207,19020866
1,208,47612641
1,209,25448166
1,210,23006267
1,211,28614401
1,212,11024032
1,213,27641919
1,214,613582811
1,215,10058925
1,216,10490083
1,217,16480345
1,218,113917784
1,219,24540832
1,220,17701879
1,221,23608754
1,222,16122773
1,223,197344324
1,224,8355870
1,225,106742214
1,226,9826119
1,227,9132638
1,228,10694607
1,229,27411690
1,230,16442731
1,231,17188762
1,232,119206545
1,233,15613386
1,234,27035960
1,235,26218286
1,236,17432871
1,237,54200874
1,238,349355982
1,239,677097544
1,240,29035140
1,241,141887698
1,242,16245384
1,243,17168924
1,244,9969415
1,245,22105802
1,246,131910985
1,247,43255560
1,248,16099912
1,249,83703954
1,250,15790406
1,251,17027250
1,252,181695734
1,253,16628737
1,254,252891728
1,255,127425485
1,256,19728488
1,257,16205231
1,258,16731058
1,259,32808762
1,260,21903368
1,261,265999435
1,262,24164318
1,263,121180174
1,264,22829580
1,265,28289018
1,266,22551212
1,267,17418426
1,268,16188866
1,269,722437464
1,270,22334698
1,271,23763494
1,272,17011574
1,273,9260449
1,274,14263358
1,275,16162849
1,276,16503157
1,277,191486591
1,278,26050114
1,279,16297497
1,280,594084871
1,281,145777142
1,282,9333295
1,283,137775136
1,284,16378100
1,285,32733718
1,286,372501865
1,287,20088648
1,288,42918889
1,289,19820798
1,290,173577865
1,291,15919440
1,292,20017452
1,293,12963958
1,294,27065748
1,295,94016636
1,296,16425104
1,297,396483988
1,298,18538227
1,299,23072375
1,300,16811333
1,301,398932802
1,302,16957120
1,303,8960005
1,304,10253893
1,305,23044156
1,306,8918843
1,307,15327197
1,308,244279157
1,309,16078175
1,310,30260462
1,311,214301531
1,312,132855721
1,313,16883538
1,314,10416051
1,315,245456676
1,316,29863581
1,317,16613426
1,318,10399405
1,319,18142946
1,320,15522024
1,321,32735887
1,322,24078608
1,323,31686563
1,324,247395318
1,325,9782208
1,326,9765565
1,327,9153992
1,328,628144783
1,329,218550860
1,330,255602241
1,331,22165682
1,332,17612385
1,333,23662148
1,334,17056717
1,335,17245160
1,336,15885352
1,337,23230061
1,338,17316571
1,339,17042039
1,340,10915806
1,341,15681800
1,342,219524082
1,343,15986705
1,344,17691744
1,345,17545117
1,346,16748665
1,347,15312627
1,348,9348061
1,349,74281961
1,350,9435952
1,351,16283248
1,352,218937272
1,353,28086927
1,354,377354258
1,355,68342119
1,356,140898441
1,357,8997685
1,358,10360058
1,359,29484346
1,360,23114665
1,361,15902390
1,362,10295913
1,363,9251776
1,364,31824091
1,365,722177187
1,366,211898235
1,367,24569979
1,368,94025780
1,369,17081062
1,370,17442872
1,371,20171840
1,372,24419542
1,373,17132642
1,374,123439281
1,375,182327798
1,376,28393325
1,377,289579300
1,378,15324434
1,379,8670307
1,380,17123341
1,381,9370185
1,382,54065566
1,383,17444627
1,384,178561821
1,385,15122240
1,386,26001635
1,387,30905510
1,388,14783535
1,389,49210312
1,390,13833361
1,391,162212131
1,392,338916299
1,393,92432259
1,394,29124632
1,395,9510093
1,396,252706145
1,397,259138089
1,398,20493122
1,399,325998524
1,400,492623305
1,401,18634393
1,402,100793262
1,403,18131553
1,404,14964351
1,405,347507941
1,406,33681503
1,407,214084747
1,408,18038205
1,409,285283263
1,410,16442869
1,411,62374318
1,412,185963263
1,413,32274161
1,414,52841693
1,415,22412957
1,416,16720319
1,417,11149266
1,418,30422235
1,419,127141126
1,420,554194349
1,421,27975229
1,422,309686107
1,423,26405729
1,424,19189564
1,425,26570568
1,426,19158340
1,427,16967502
1,428,9237516
1,429,419621342
1,430,17626594
1,431,162295221
1,432,10475883
1,433,28870870
1,434,24233601
1,435,17477955
1,436,24900996
1,437,16464843
1,438,16054193
1,439,13991552
1,440,18700919
1,441,9352582
1,442,8850360
1,443,19790866
1,444,17752229
1,445,9173994
1,446,415421275
1,447,10657472
1,448,17470247
