iteration,operation,ns
1,1,49885929
1,2,32762554
1,3,21501374
1,4,13675860
1,5,27897163
1,6,31606049
1,7,20419115
1,8,13368594
1,9,11417283
1,10,29661749
1,11,31321421
1,12,27828327
1,13,96850180
1,14,19190169
1,15,10420180
1,16,19885768
1,17,35743974
1,18,340883003
1,19,23849019
1,20,119950829
1,21,13566095
1,22,19117415
1,23,18693518
1,24,24512394
1,25,14709129
1,26,17783230
1,27,17251004
1,28,15036497
1,29,9131039
1,30,95435913
1,31,20678301
1,32,165038746
1,33,18680316
1,34,28445990
1,35,135969589
1,36,15364261
1,37,203852796
1,38,155099341
1,39,16355066
1,40,22665760
1,41,7947220
1,42,17424259
1,43,264905559
1,44,14885257
1,45,44647016
1,46,15185565
1,47,54223318
1,48,8635515
1,49,19769340
1,50,24138621
1,51,22411551
1,52,14884835
1,53,217787308
1,54,8398260
1,55,112851378
1,56,16465819
1,57,9414724
1,58,215829388
1,59,190878770
1,60,33764829
1,61,158957971
1,62,14442845
1,63,28692708
1,64,18158973
1,65,16913641
1,66,8618907
1,67,515627163
1,68,9952279
1,69,9679967
1,70,16400133
1,71,12752201
1,72,9032566
1,73,108788714
1,74,371999595
1,75,134763010
1,76,22251056
1,77,16384843
1,78,22872611
1,79,16985904
1,80,20237405
1,81,16435329
1,82,8809431
1,83,442731051
1,84,15744699
1,85,90097480
1,86,16034622
1,87,479945086
1,88,130113928
1,89,22863818
1,90,8643242
1,91,22897934
1,92,10542787
1,93,336916610
1,94,16066404
1,95,22625875
1,96,91143026
1,97,24809923
1,98,380935429
1,99,707364437
1,100,121825519
1,101,9740704
1,102,17163918
1,103,8581373
1,104,200872532
1,105,23880196
1,106,20467668
1,107,211282247
1,108,16364353
1,109,9050108
1,110,22456112
1,111,16573594
1,112,7960868
1,113,15198225
1,114,19006891
1,115,17205238
1,116,16801010
1,117,16863167
1,118,495826965
1,119,15240271
1,120,18224231
1,121,25018588
1,122,15169096
1,123,424323504
1,124,76530836
1,125,20983708
1,126,14975622
1,127,22402357
1,128,76535235
1,129,91638763
1,130,207156619
1,131,8451276
1,132,341984437
1,133,174168811
1,134,15811537
1,135,9421582
1,136,21792192
1,137,14203917
1,138,482256254
1,139,15684744
1,140,8204420
1,141,20789897
1,142,15818347
1,143,17920258
1,144,15768654
1,145,452434732
1,146,9829674
1,147,534417044
1,148,35085825
1,149,15496369
1,150,16443826
1,151,56222385
1,152,106812089
1,153,25957632
1,154,26173536
1,155,15049418
1,156,13715408
1,157,23151256
1,158,353621928
1,159,22705673
1,160,8621320
1,161,15256384
1,162,427637579
1,163,23170002
1,164,36718722
1,165,269497117
1,166,133078551
1,167,23930235
1,168,142694339
1,169,21513217
1,170,19174674
1,171,24548791
1,172,14926760
1,173,10550754
1,174,14526973
1,175,15505850
1,176,32176710
1,177,15062762
1,178,10284539
1,179,9713637
1,180,270876480
1,181,17349613
1,182,16803580
1,183,8313486
1,184,395904630
1,185,15266805
1,186,59976094
1,187,222327399
1,188,8060193
1,189,29107664
1,190,9871245
1,191,8922155
1,192,8469489
1,193,9153365
1,194,14723685
1,195,330844510
1,196,20324216
1,197,142423763
1,198,144692831
1,199,232736230
1,200,14107052
1,201,28076938
1,202,15314155
1,203,370600243
1,204,17716196
1,205,9142238
1,206,14727323
1,207,28104729
1,208,15305664
1,209,706461470
1,210,12162913
1,211,17172701
1,212,14231280
1,213,41533945
1,214,327518220
1,215,16406020
1,216,203004310
1,217,16726212
1,218,21392604
1,219,9539748
1,220,79286186
1,221,15910765
1,222,16265369
1,223,23181175
1,224,9113967
1,225,16447461
1,226,160784775
1,227,19004679
1,228,15738475
1,229,134894046
1,230,14984672
1,231,14143726
1,232,53354483
1,233,9205773
1,234,15271873
1,235,15996857
1,236,9711771
1,237,7617243
1,238,425964450
1,239,18261977
1,240,20727108
1,241,114120089
1,242,15992100
1,243,15321263
1,244,15547182
1,245,15938703
1,246,99425332
1,247,469821839
1,248,8830045
1,249,22657570
1,250,8678911
1,251,10622827
1,252,16825055
1,253,10317529
1,254,28618903
1,255,17917311
1,256,8597972
1,257,20943478
1,258,15372853
1,259,17313180
1,260,10307489
1,261,16327496
1,262,24232923
1,263,19165342
1,264,87180209
1,265,10245942
1,266,17447814
1,267,29171112
1,268,24016067
1,269,136173591
1,270,9843889
1,271,16680685
1,272,15212866
1,273,30194073
1,274,40141813
1,275,18019830
1,276,121773238
1,277,25054043
1,278,32501764
1,279,32524546
1,280,16886489
1,281,537074977
1,282,307748904
1,283,15769601
1,284,12468874
1,285,541756089
1,286,17754802
1,287,201123636
1,288,39036682
1,289,303232834
1,290,18696492
1,291,31064417
1,292,397644146
1,293,19876396
1,294,14940005
1,295,18572922
1,296,16502385
1,297,16376046
1,298,128319919
1,299,17007452
1,300,14821518
1,301,20969672
1,302,15969916
1,303,14713722
1,304,159529020
1,305,16484519
1,306,8779619
1,307,176982926
1,308,10883934
1,309,8670429
1,310,15702239
1,311,16306819
1,312,14998840
1,313,15277504
1,314,10609270
1,315,58895088
1,316,29283287
1,317,107416576
1,318,23481273
1,319,9144960
1,320,30262091
1,321,15858818
1,322,14871886
1,323,14621725
1,324,24591412
1,325,176307956
1,326,21640579
1,327,16996369
1,328,20932150
1,329,15064758
1,330,87674279
1,331,14862950
1,332,463531060
1,333,20693306
1,334,9945290
1,335,13975811
1,336,9423439
1,337,16480111
1,338,238854034
1,339,26029225
1,340,183322277
1,341,179300075
1,342,19515104
1,343,15112753
1,344,10502565
1,345,22459340
1,346,14508064
1,347,22170995
1,348,16039017
1,349,125285353
1,350,7663457
1,351,22541538
1,352,20471516
1,353,13833424
1,354,10051996
1,355,74754551
1,356,20712364
1,357,778628499
1,358,94796645
1,359,31375641
1,360,13773289
1,361,28125794
1,362,14864533
1,363,318443378
1,364,122658692
1,365,17995160
1,366,202566196
1,367,91833966
1,368,17177174
1,369,7596736
1,370,16449280
1,371,15463086
1,372,15533481
1,373,19155138
1,374,220302458
1,375,29751352
1,376,16987398
1,377,16861353
1,378,14189152
1,379,219147734
1,380,607364706
1,381,10083480
1,382,30995560
1,383,11235091
1,384,21372733
1,385,15303764
1,386,28011919
1,387,27797520
1,388,26202275
1,389,19494289
1,390,29056710
1,391,15066309
1,392,27258756
1,393,14617724
1,394,20951394
1,395,251540842
1,396,8327702
1,397,21054405
1,398,500984052
1,399,166088278
1,400,471256348
1,401,16212591
1,402,8429252
1,403,10846373
1,404,24556249
1,405,579278621
1,406,128991812
1,407,17204640
1,408,9093325
1,409,9260482
1,410,23892018
1,411,7462648
1,412,14525695
1,413,23722686
1,414,8460415
1,415,18165436
1,416,16156741
1,417,118831425
1,418,17561524
1,419,22315270
1,420,32412272
1,421,33583490
1,422,29046196
1,423,20412655
1,424,18385649
1,425,8909886
1,426,16438132
1,427,95856636
1,428,17996549
1,429,17468800
1,430,295391261
1,431,67186463
1,432,10005788
1,433,8099980
1,434,14865361
1,435,217269906
1,436,20742218
1,437,152983058
1,438,110654495
1,439,20365776
1,440,28898306
1,441,9648347
1,442,224216152
1,443,27712230
1,444,8174035
1,445,8335280
1,446,32081215
1,447,267295444
1,448,21987805
1,449,15419695
1,450,18443361
1,451,15581089
1,452,16014433
1,453,327230991
1,454,386351392
1,455,23079462
1,456,72087496
1,457,17301746
1,458,10920393
1,459,382005580
1,460,169923834
1,461,18808302
1,462,14113680
1,463,15459279
1,464,20922729
1,465,16567592
1,466,22142849
1,467,9162397
1,468,26833804
1,469,126061777
1,470,280759030
1,471,27415615
1,472,39120244
1,473,15462523
1,474,16524316
1,475,17237254
1,476,14325365
1,477,17804650
1,478,54255867
1,479,10011850
1,480,7850054
1,481,16527006
1,482,17197871
1,483,24046895
1,484,227341389
1,485,22798442
1,486,368307192
1,487,22551429
1,488,14034434
1,489,15834674
1,490,21955730
1,491,15320592
1,492,18970986
1,493,21315977
1,494,15396612
1,495,16514134
1,496,22978445
1,497,32309990
1,498,155662005
1,499,169040937
1,500,8815526
1,501,9410772
1,502,73941642
1,503,152659258
1,504,16414676
1,505,9640193
1,506,16534651
1,507,43306115
1,508,15494219
1,509,22804432
1,510,20941872
1,511,23871098
1,512,13452156
1,513,15932546
1,514,17372416
1,515,16400598
1,516,41492187
1,517,10429626
1,518,16763980
1,519,14667477
1,520,97557087
1,521,170306761
1,522,17594272
1,523,24184522
1,524,48270705
1,525,15124592
1,526,8312049
1,527,27337047
1,528,93963120
1,529,20619810
1,530,16966616
1,531,16047766
1,532,15231550
1,533,9569673
1,534,107491319
1,535,54170958
1,536,54711785
1,537,14307195
1,538,15619027
1,539,9837995
1,540,27416772
1,541,13721183
1,542,15591348
1,543,23098970
1,544,18837936
1,545,21957489
1,546,38565107
1,547,8491975
1,548,312744306
1,549,25318260
1,550,167302042
1,551,9549178
1,552,15605046
1,553,14911239
1,554,15118032
1,555,623639367
1,556,9021716
1,557,30372359
1,558,28900614
1,559,186106399
1,560,371028547
1,561,657021355
1,562,14967293
1,563,27725732
1,564,28797249
1,565,10004723
1,566,677062963
1,567,14365502
1,568,15825342
1,569,14083169
1,570,59076497
1,571,552954337
1,572,15796883
1,573,275702750
1,574,329347669
1,575,27850305
1,576,15807427
1,577,8751616
1,578,16145232
1,579,14494685
1,580,76789233
1,581,16153783
1,582,15773340
1,583,9383809
1,584,23105393
1,585,14192082
1,586,20996169
1,587,20352393
1,588,17059339
1,589,684978606
1,590,20546828
1,591,15495579
1,592,399146115
1,593,350710298
1,594,399557062
1,595,52927960
1,596,16170449
1,597,17899121
1,598,816952822
1,599,134155478
1,600,14906821
1,601,14130949
1,602,341510543
1,603,15397704
1,604,39298504
1,605,10334286
1,606,9883960
1,607,191908213
1,608,28033418
1,609,8806314
1,610,258864629
1,611,20700027
1,612,276731147
1,613,16014487
1,614,15579421
1,615,15927851
1,616,146738711
1,617,8858211
1,618,22256373
1,619,391146560
1,620,16000221
1,621,399121448
1,622,13828521
1,623,18101444
1,624,14727210
1,625,9921397
1,626,15194192
1,627,18441624
1,628,74305652
1,629,27506089
1,630,70706685
1,631,8968375
1,632,9156090
1,633,39032805
1,634,491791339
1,635,270507633
1,636,18027966
1,637,72993627
1,638,29611156
1,639,18478788
1,640,21444405
1,641,16520827
1,642,290344341
1,643,250910657
1,644,8897896
1,645,16545608
1,646,9469099
1,647,190438231
1,648,304357783
1,649,230404220
1,650,31595548
1,651,16683762
1,652,8953579
1,653,9358968
1,654,26013528
1,655,8285053
1,656,95767462
1,657,15571123
1,658,26922612
1,659,10145853
1,660,25627871
1,661,18387571
1,662,242731913
1,663,17163264
1,664,16323461
1,665,15499485
1,666,113016947
1,667,15910612
1,668,15030481
1,669,15270584
1,670,14105089
1,671,25683511
1,672,21524469
1,673,8684312
1,674,135962693
1,675,207870053
1,676,8478548
1,677,10667921
1,678,225853815
1,679,659114782
1,680,8768954
1,681,15317843
1,682,15402157
1,683,20376454
1,684,23134720
1,685,14211065
1,686,17459891
1,687,508889390
1,688,8271259
1,689,16773058
1,690,17077330
1,691,15655397
1,692,16223749
1,693,9712289
1,694,401396084
1,695,95866271
1,696,8369804
1,697,169604704
1,698,9426711
1,699,24727820
1,700,15546542
1,701,362561471
1,702,107343745
1,703,23147001
1,704,15505751
1,705,16763630
1,706,9315648
1,707,483101413
1,708,13790392
1,709,20241045
1,710,474931782
1,711,15028726
1,712,18173146
1,713,14898280
1,714,15715386
1,715,10252795
1,716,14640034
1,717,16362908
1,718,15791744
1,719,17260256
1,720,23380101
1,721,9675059
1,722,22192002
1,723,15594270
1,724,87546067
1,725,15374038
1,726,9232167
1,727,14986103
1,728,22387962
1,729,117076740
1,730,57252891
