iteration,operation,ns
1,1,81547
1,2,1596933
1,3,60766
1,4,71084
1,5,67059
1,6,2157993
1,7,95731
1,8,3319887
1,9,119905
1,10,185052
1,11,364544
1,12,211932
1,13,172927
1,14,186618
1,15,182412
1,16,8584503
1,17,175091
1,18,172593
1,19,22277138
1,20,231622
1,21,5980236
1,22,376587
1,23,8583211
1,24,15155918
1,25,169434
1,26,169600
1,27,154873
1,28,184698
1,29,169989
1,30,177569
1,31,907474
1,32,7104048
1,33,176064
1,34,185520
1,35,178349
1,36,189059
1,37,6144417
1,38,198297
1,39,5961155
1,40,180169
1,41,169652
1,42,209183
1,43,187358
1,44,171096
1,45,222393
1,46,17952591
1,47,181841
1,48,193406
1,49,17374513
1,50,293518
1,51,128234
1,52,77097
1,53,75085
1,54,58064
1,55,61123
1,56,62289
1,57,64677
1,58,52557
1,59,61415
1,60,57236
1,61,63488
1,62,2222933
1,63,85271
1,64,3368117
1,65,101843
1,66,140974
1,67,174569
1,68,5344877
1,69,211308
1,70,196432
1,71,188222
1,72,5213653
1,73,181780
1,74,197821
1,75,8895386
1,76,182467
1,77,7430801
1,78,195628
1,79,190664
1,80,164540
1,81,306284
1,82,167411
1,83,350045
1,84,168095
1,85,188736
1,86,172724
1,87,6593794
1,88,199596
1,89,190437
1,90,185522
1,91,164907
1,92,196016
1,93,171935
1,94,6273766
1,95,163236
1,96,165917
1,97,171408
1,98,190346
1,99,170178
1,100,307027
1,101,179394
1,102,194324
1,103,175676
1,104,205165
1,105,172148
1,106,190839
1,107,104428
1,108,166068
1,109,84156
1,110,89807
1,111,73878
1,112,83390
1,113,99300
1,114,101365
1,115,106983
1,116,4142697
1,117,196052
1,118,175536
1,119,188780
1,120,184368
1,121,233230
1,122,174195
1,123,10059213
1,124,7655921
1,125,179933
1,126,189113
1,127,202140
1,128,199670
1,129,172956
1,130,6765767
1,131,187205
1,132,174997
1,133,701479
1,134,194949
1,135,242504
1,136,172297
1,137,196457
1,138,5243183
1,139,197498
1,140,176822
1,141,178241
1,142,190178
1,143,5868760
1,144,200698
1,145,204007
1,146,187682
1,147,189333
1,148,186640
1,149,5368921
1,150,184987
1,151,188549
1,152,786105
1,153,6255565
1,154,183004
1,155,168380
1,156,5461746
1,157,5897140
1,158,186719
1,159,216346
1,160,186879
1,161,183533
1,162,182561
1,163,200098
1,164,172981
1,165,206261
1,166,5514523
1,167,174023
1,168,189018
1,169,179379
1,170,190834
1,171,177273
1,172,178689
1,173,171732
1,174,189930
1,175,174190
1,176,189074
1,177,222068
1,178,198628
1,179,167724
1,180,174231
1,181,215028
1,182,206784
1,183,193782
1,184,194436
1,185,189273
1,186,6602416
1,187,5310429
1,188,184975
1,189,194296
1,190,168540
1,191,188998
1,192,5245036
1,193,4929259
1,194,181142
1,195,170357
1,196,195861
1,197,5071866
1,198,169786
1,199,193358
1,200,173853
1,201,189948
1,202,6400023
1,203,240029
1,204,202443
1,205,169986
1,206,181966
1,207,18457896
1,208,175709
1,209,175459
1,210,232130
1,211,2712927
1,212,292033
1,213,235372
1,214,194838
1,215,622968
1,216,8586070
1,217,112415
1,218,897330
1,219,9916973
1,220,449431
1,221,197335
1,222,216847
1,223,329895
1,224,4668559
1,225,102550
1,226,2525028
1,227,69672
1,228,73108
1,229,66978
1,230,75416
1,231,63563
1,232,73846
1,233,70556
1,234,199898
1,235,196563
1,236,224972
1,237,7809736
1,238,163184
1,239,187249
1,240,183442
1,241,264629
1,242,176679
1,243,182417
1,244,171850
1,245,5994030
1,246,200576
1,247,7058687
1,248,187129
1,249,189581
1,250,16075635
1,251,190174
1,252,261617
1,253,101362
1,254,83013
1,255,126055
1,256,94761
1,257,86563
1,258,60747
1,259,63669
1,260,54679
1,261,78180
1,262,69940
1,263,65301
1,264,55144
1,265,65715
1,266,66435
1,267,1696700
1,268,72299
1,269,76396
1,270,3055465
1,271,94995
1,272,160097
1,273,181773
1,274,176266
1,275,790902
1,276,184322
1,277,169530
1,278,184685
1,279,200824
1,280,7199257
1,281,237232
1,282,156753
1,283,187048
1,284,6740535
1,285,159287
1,286,175200
1,287,4873726
1,288,187654
1,289,7701575
1,290,174704
1,291,10634661
1,292,177414
1,293,182514
1,294,198640
1,295,773332
1,296,210152
1,297,166785
1,298,185194
1,299,165465
1,300,264625
1,301,284491
1,302,278624
1,303,199522
1,304,184350
1,305,178792
1,306,232790
1,307,242690
1,308,210831
1,309,201612
1,310,172986
1,311,10393831
1,312,286580
1,313,5888674
1,314,105880
1,315,98001
1,316,87991
1,317,95027
1,318,29288480
1,319,55617
1,320,60665
1,321,55120
1,322,55889
1,323,54320
1,324,177709
1,325,343310
1,326,162143
1,327,169098
1,328,189532
1,329,303018
1,330,195212
1,331,172708
1,332,159599
1,333,294512
1,334,258367
1,335,441725
1,336,9187662
1,337,67631
1,338,1800127
1,339,72790
1,340,64379
1,341,70190
1,342,60738
1,343,2430819
1,344,70900
1,345,88509
1,346,90410
1,347,119969
1,348,159564
1,349,173206
1,350,231033
1,351,179071
1,352,18020656
1,353,14684365
1,354,161260
1,355,1233759
1,356,6077979
1,357,176765
1,358,156695
1,359,177855
1,360,181015
1,361,11899944
1,362,103642
1,363,91927
1,364,105673
1,365,92360
1,366,104308
1,367,104290
1,368,3417682
1,369,151747
1,370,6972357
1,371,208946
1,372,556309
1,373,11617450
1,374,262775
1,375,188265
1,376,11705913
1,377,23991894
1,378,174575
1,379,187393
1,380,125906
1,381,86302
1,382,77726
1,383,141445
1,384,79484
1,385,4202970
1,386,57133
1,387,1528362
1,388,53253
1,389,52033
1,390,1717374
1,391,54277
1,392,73597
1,393,59124
1,394,72368
1,395,68578
1,396,90049
1,397,105800
1,398,160803
1,399,144634
1,400,180539
1,401,156936
1,402,167365
1,403,161027
1,404,167759
1,405,153825
1,406,167040
1,407,6103310
1,408,160903
1,409,176088
1,410,184667
1,411,26222029
1,412,155172
1,413,169261
1,414,154228
1,415,180321
1,416,174542
1,417,14696270
1,418,172423
1,419,19910808
1,420,175812
1,421,6194700
1,422,167726
1,423,182064
1,424,9113604
1,425,148780
1,426,175636
1,427,11073649
1,428,170082
1,429,111139
1,430,96144
1,431,88638
1,432,96340
1,433,89798
1,434,4298664
1,435,96202
1,436,89929
1,437,3029054
1,438,88751
1,439,4249334
1,440,95330
1,441,2774540
1,442,86240
1,443,3531786
1,444,94762
1,445,70243
1,446,90749
1,447,3051430
1,448,93624
1,449,151821
1,450,170745
1,451,8477315
1,452,7582504
1,453,89074
1,454,76375
1,455,59681
1,456,2280631
1,457,61860
1,458,5121226
1,459,68481
1,460,70166
1,461,1838964
1,462,84499
1,463,90281
1,464,3036655
1,465,196181
1,466,160167
1,467,6425779
1,468,5194849
1,469,919235
1,470,185169
1,471,101049
1,472,81650
1,473,62779
1,474,4639125
1,475,59944
1,476,1785400
1,477,60487
1,478,87437
1,479,86552
1,480,64544
1,481,52267
1,482,1764401
1,483,49061
1,484,52286
1,485,53787
1,486,51749
1,487,3837059
1,488,63151
1,489,1314807
1,490,52701
1,491,281096
1,492,53084
1,493,60536
1,494,54149
1,495,53744
1,496,62395
1,497,278123
1,498,55344
1,499,54588
1,500,52296
1,501,53164
1,502,50897
1,503,48957
1,504,1887363
1,505,57345
1,506,53481
1,507,1903383
1,508,142937
1,509,386129
1,510,6025171
1,511,99731
1,512,68743
1,513,1650990
1,514,1820349
1,515,60333
1,516,53588
1,517,5045152
1,518,93181
1,519,98959
1,520,131431
1,521,114689
1,522,133807
1,523,129610
1,524,246143
1,525,74832
1,526,65467
1,527,57964
1,528,2112066
1,529,64913
