iteration,operation,ns
1,1,55680
1,2,54419
1,3,57210
1,4,65034
1,5,63856
1,6,68762
1,7,2566761
1,8,94694
1,9,121064
1,10,143471
1,11,10911554
1,12,181518
1,13,174412
1,14,5191915
1,15,15590585
1,16,170179
1,17,177866
1,18,184297
1,19,168073
1,20,203524
1,21,167984
1,22,164702
1,23,164675
1,24,237188
1,25,197884
1,26,20635468
1,27,209959
1,28,213927
1,29,152986
1,30,177017
1,31,162350
1,32,4902358
1,33,196030
1,34,171829
1,35,171483
1,36,174044
1,37,182245
1,38,167923
1,39,198714
1,40,5983058
1,41,219571
1,42,222965
1,43,198032
1,44,165206
1,45,5572999
1,46,169300
1,47,306605
1,48,170353
1,49,173983
1,50,176123
1,51,26705369
1,52,103262
1,53,86925
1,54,7745565
1,55,68804
1,56,62250
1,57,63046
1,58,1652461
1,59,55627
1,60,55992
1,61,58598
1,62,56180
1,63,56756
1,64,1795067
1,65,105097
1,66,94529
1,67,102331
1,68,154790
1,69,7107596
1,70,162243
1,71,187210
1,72,180777
1,73,194282
1,74,172677
1,75,193813
1,76,208582
1,77,181071
1,78,189934
1,79,6321199
1,80,178444
1,81,202032
1,82,5411396
1,83,178973
1,84,182174
1,85,165143
1,86,210400
1,87,5482128
1,88,208692
1,89,180488
1,90,179546
1,91,172956
1,92,5560201
1,93,164246
1,94,605983
1,95,5185646
1,96,187365
1,97,172807
1,98,174378
1,99,225949
1,100,170081
1,101,193986
1,102,176748
1,103,207778
1,104,201096
1,105,267592
1,106,187949
1,107,187083
1,108,15728405
1,109,86647
1,110,78570
1,111,78249
1,112,75647
1,113,71340
1,114,77919
1,115,93565
1,116,3436908
1,117,127659
1,118,173469
1,119,5145032
1,120,6565181
1,121,206352
1,122,169491
1,123,174918
1,124,251342
1,125,195081
1,126,170321
1,127,171957
1,128,6747789
1,129,193605
1,130,179206
1,131,5881915
1,132,167988
1,133,4997558
1,134,164692
1,135,212171
1,136,167030
1,137,164900
1,138,5027283
1,139,175706
1,140,162366
1,141,171550
1,142,7279430
1,143,161750
1,144,162669
1,145,10069705
1,146,8840340
1,147,175381
1,148,5881035
1,149,165427
1,150,180827
1,151,175699
1,152,172362
1,153,171863
1,154,180305
1,155,169058
1,156,181875
1,157,180665
1,158,11321593
1,159,169026
1,160,173264
1,161,168589
1,162,201788
1,163,180389
1,164,6324889
1,165,173324
1,166,173608
1,167,162580
1,168,5319996
1,169,195491
1,170,187535
1,171,168775
1,172,5338466
1,173,168711
1,174,175299
1,175,176495
1,176,187403
1,177,163131
1,178,173853
1,179,9531635
1,180,190484
1,181,204800
1,182,5840253
1,183,199730
1,184,5775618
1,185,6303742
1,186,5154414
1,187,160343
1,188,197943
1,189,172051
1,190,170682
1,191,169378
1,192,186755
1,193,6453280
1,194,183107
1,195,169673
1,196,6342977
1,197,5509485
1,198,183822
1,199,7709629
1,200,178652
1,201,168133
1,202,225407
1,203,210699
1,204,182883
1,205,179926
1,206,1099012
1,207,176316
1,208,22859237
1,209,250674
1,210,174392
1,211,248504
1,212,9400199
1,213,102547
1,214,205771
1,215,174470
1,216,177442
1,217,173457
1,218,165133
1,219,5927669
1,220,201149
1,221,4337314
1,222,130043
1,223,73646
1,224,70732
1,225,68819
1,226,91823
1,227,67823
1,228,65653
1,229,2384857
1,230,2438827
1,231,200117
1,232,7413537
1,233,197392
1,234,164956
1,235,184973
1,236,8317567
1,237,6419943
1,238,169581
1,239,178309
1,240,202705
1,241,170152
1,242,6813948
1,243,664269
1,244,172855
1,245,173075
1,246,174965
1,247,181427
1,248,8973071
1,249,97701
1,250,87270
1,251,104601
1,252,8311633
1,253,62163
1,254,7627909
1,255,55085
1,256,1413283
1,257,1598764
1,258,61683
1,259,53496
1,260,62630
1,261,60605
1,262,64806
1,263,72473
1,264,80345
1,265,103358
1,266,4397321
1,267,5591683
1,268,6382474
1,269,176106
1,270,252355
1,271,5471639
1,272,168067
1,273,172223
1,274,178917
1,275,239831
1,276,177910
1,277,8040608
1,278,182072
1,279,173027
1,280,5268317
1,281,195883
1,282,178217
1,283,6541227
1,284,164505
1,285,173598
1,286,175055
1,287,176040
1,288,193805
1,289,184405
1,290,165619
1,291,159780
1,292,176657
1,293,166387
1,294,165816
1,295,164990
1,296,409580
1,297,193423
1,298,183989
1,299,179583
1,300,272606
1,301,277015
1,302,202238
1,303,225777
1,304,216120
1,305,9863707
1,306,254830
1,307,228235
1,308,168802
