iteration,operation,ns
1,1,90733
1,2,54874
1,3,43561
1,4,40597
1,5,54684
1,6,57542
1,7,60308
1,8,68219
1,9,65018
1,10,107936
1,11,114123
1,12,128924
1,13,146751
1,14,137491
1,15,129058
1,16,127167
1,17,116822
1,18,142446
1,19,118439
1,20,220768
1,21,130347
1,22,127445
1,23,153263
1,24,125055
1,25,127145
1,26,121101
1,27,133153
1,28,123381
1,29,168106
1,30,148157
1,31,109998
1,32,136216
1,33,130070
1,34,119426
1,35,175951
1,36,131466
1,37,138514
1,38,127273
1,39,127363
1,40,116333
1,41,127499
1,42,155636
1,43,117571
1,44,137436
1,45,113807
1,46,246868
1,47,118178
1,48,140985
1,49,128491
1,50,118522
1,51,115969
1,52,130212
1,53,280154
1,54,140124
1,55,131494
1,56,882655
1,57,112096
1,58,130344
1,59,127349
1,60,105874
1,61,91128
1,62,146780
1,63,63406
1,64,48616
1,65,51574
1,66,44479
1,67,41486
1,68,35423
1,69,27818
1,70,55549
1,71,40785
1,72,42583
1,73,42290
1,74,35457
1,75,42334
1,76,53811
1,77,65561
1,78,90181
1,79,114144
1,80,165141
1,81,134528
1,82,131055
1,83,127565
1,84,120284
1,85,121128
1,86,129855
1,87,114908
1,88,134821
1,89,131511
1,90,115284
1,91,118726
1,92,117960
1,93,133157
1,94,124853
1,95,125685
1,96,129826
1,97,122748
1,98,128696
1,99,117832
1,100,425140
1,101,119760
1,102,123756
1,103,195268
1,104,123128
1,105,119993
1,106,132190
1,107,134433
1,108,119154
1,109,110881
1,110,118013
1,111,117305
1,112,125128
1,113,125807
1,114,135074
1,115,155110
1,116,156648
1,117,136023
1,118,137583
1,119,134654
1,120,138824
1,121,120786
1,122,127580
1,123,89709
1,124,76074
1,125,122756
1,126,52642
1,127,63440
1,128,56061
1,129,53567
1,130,53791
1,131,71108
1,132,77841
1,133,80527
1,134,129592
1,135,154526
1,136,148567
1,137,74691
1,138,120258
1,139,140423
1,140,127607
1,141,705651
1,142,129815
1,143,138074
1,144,118301
1,145,130143
1,146,120243
1,147,217186
1,148,123878
1,149,95625
1,150,109804
1,151,119297
1,152,125666
1,153,131861
1,154,123651
1,155,132192
1,156,136089
1,157,115597
1,158,126513
1,159,118714
1,160,115572
1,161,144133
1,162,316284
1,163,122043
1,164,127543
1,165,106678
1,166,117343
1,167,1052105
1,168,131597
1,169,116999
1,170,128493
1,171,118231
1,172,129672
1,173,125474
1,174,130628
1,175,121467
1,176,128973
1,177,128378
1,178,127357
1,179,116987
1,180,133722
1,181,155766
1,182,140418
1,183,121571
1,184,178632
1,185,140462
1,186,121040
1,187,123190
1,188,112488
1,189,114555
1,190,131312
1,191,132344
1,192,108167
1,193,121506
1,194,132398
1,195,115978
1,196,114128
1,197,131744
1,198,118749
1,199,138741
1,200,123952
1,201,118203
1,202,118729
1,203,126006
1,204,119968
1,205,129036
1,206,133738
1,207,116744
1,208,105023
1,209,122214
1,210,124021
1,211,84773
1,212,132950
1,213,129919
1,214,113560
1,215,116087
1,216,124151
1,217,175495
1,218,160243
1,219,165215
1,220,119407
1,221,124459
1,222,113742
1,223,93469
1,224,117182
1,225,117322
1,226,125471
1,227,123922
1,228,119135
1,229,124357
1,230,111687
1,231,253061
1,232,135642
1,233,133008
1,234,108255
1,235,110144
1,236,154215
1,237,135883
1,238,129996
1,239,131753
1,240,137654
1,241,131704
1,242,237955
1,243,132453
1,244,126430
1,245,104044
1,246,70288
1,247,130172
1,248,152040
1,249,123350
1,250,91510
1,251,134531
1,252,123279
1,253,80212
1,254,129474
1,255,95970
1,256,68577
1,257,83184
1,258,50917
1,259,49241
1,260,51436
1,261,40195
1,262,48898
1,263,56100
1,264,46123
1,265,55554
1,266,132991
1,267,121866
1,268,119384
1,269,130889
1,270,123849
1,271,111835
1,272,1641019
1,273,127756
1,274,130462
1,275,122239
1,276,109946
1,277,126221
1,278,122467
1,279,240389
1,280,246316
1,281,159365
1,282,121102
1,283,147153
1,284,131057
1,285,136174
1,286,115662
1,287,94288
1,288,72676
1,289,60024
1,290,63832
1,291,50391
1,292,46123
1,293,46067
1,294,39486
1,295,38319
1,296,46751
1,297,38101
1,298,43144
1,299,38204
1,300,31626
1,301,34398
1,302,57735
1,303,51913
1,304,50545
1,305,64303
1,306,70515
1,307,86710
1,308,131768
1,309,94380
1,310,128167
1,311,120438
1,312,114234
1,313,120553
1,314,123454
1,315,109834
1,316,124484
1,317,117685
1,318,113842
1,319,117923
1,320,131157
1,321,121874
1,322,112758
1,323,99558
1,324,129354
1,325,94156
1,326,187045
1,327,103730
1,328,130521
1,329,130077
1,330,132758
1,331,120781
1,332,193138
1,333,133383
1,334,514835
1,335,250941
1,336,117577
1,337,137557
1,338,136442
1,339,109564
1,340,115273
1,341,132283
1,342,120430
1,343,165464
1,344,239721
1,345,120592
1,346,121476
1,347,113058
1,348,121280
1,349,131844
1,350,141653
1,351,145853
1,352,212147
1,353,272693
1,354,87450
1,355,188205
1,356,140364
1,357,49689
1,358,71261
1,359,53868
