iteration,operation,ns
1,1,59958
1,2,60018
1,3,59307
1,4,63047
1,5,69740
1,6,79943
1,7,2640597
1,8,112260
1,9,118255
1,10,193798
1,11,169676
1,12,171988
1,13,167034
1,14,168991
1,15,208133
1,16,185610
1,17,196023
1,18,174975
1,19,172957
1,20,24741821
1,21,223669
1,22,168615
1,23,179094
1,24,247982
1,25,180693
1,26,176920
1,27,216960
1,28,1791458
1,29,169317
1,30,166934
1,31,6099434
1,32,166649
1,33,5345911
1,34,211100
1,35,246024
1,36,178895
1,37,170419
1,38,172091
1,39,179623
1,40,176166
1,41,209202
1,42,178180
1,43,312871
1,44,170407
1,45,173758
1,46,6593444
1,47,276217
1,48,8275969
1,49,204948
1,50,183944
1,51,325545
1,52,199643
1,53,196626
1,54,16295808
1,55,10426744
1,56,83006
1,57,62614
1,58,57864
1,59,53650
1,60,58648
1,61,62069
1,62,54890
1,63,61402
1,64,54259
1,65,53740
1,66,72430
1,67,2797809
1,68,2833104
1,69,102294
1,70,126888
1,71,168206
1,72,184934
1,73,10504438
1,74,5309646
1,75,172972
1,76,6542943
1,77,214764
1,78,172493
1,79,208289
1,80,175062
1,81,177633
1,82,5846920
1,83,206555
1,84,187013
1,85,6417244
1,86,176041
1,87,175108
1,88,165643
1,89,186812
1,90,186088
1,91,188099
1,92,6355624
1,93,175564
1,94,170991
1,95,6356794
1,96,198697
1,97,6066709
1,98,171010
1,99,167452
1,100,5851961
1,101,195103
1,102,255620
1,103,311550
1,104,428002
1,105,691915
1,106,180408
1,107,16507583
1,108,110053
1,109,5772150
1,110,2478306
1,111,96017
1,112,82081
1,113,2797635
1,114,87674
1,115,104149
1,116,137262
1,117,173109
1,118,299370
1,119,177186
1,120,216664
1,121,6012491
1,122,174565
1,123,218899
1,124,174140
1,125,178134
1,126,194450
1,127,185623
1,128,5367748
1,129,5221760
1,130,193928
1,131,4832675
1,132,170439
1,133,183843
1,134,168790
1,135,223836
1,136,175006
1,137,201185
1,138,176336
1,139,197022
1,140,177407
1,141,185292
1,142,177728
1,143,6517277
1,144,181007
1,145,182386
1,146,5323346
1,147,197103
1,148,13655316
1,149,228490
1,150,228050
1,151,5150570
1,152,177308
1,153,188492
1,154,189738
1,155,173365
1,156,186020
1,157,171234
1,158,190997
1,159,6988442
1,160,170325
1,161,168891
1,162,190599
1,163,197387
1,164,210803
1,165,10249653
1,166,176858
1,167,173584
1,168,188736
1,169,172397
1,170,189986
1,171,169933
1,172,168501
1,173,182077
1,174,185581
1,175,176728
1,176,175092
1,177,202258
1,178,180047
1,179,173988
1,180,173133
1,181,205478
1,182,198168
1,183,7351899
1,184,206305
1,185,184432
1,186,173476
1,187,185261
1,188,178979
1,189,184413
1,190,170170
1,191,6637351
1,192,6288575
1,193,185953
1,194,6391846
1,195,7842127
1,196,187253
1,197,170809
1,198,174278
1,199,172848
1,200,201336
1,201,215992
1,202,9153961
1,203,173650
1,204,177069
1,205,6761480
1,206,182022
1,207,179165
1,208,175647
1,209,172703
1,210,22245057
1,211,371756
1,212,231019
1,213,176734
1,214,128328
1,215,102381
1,216,2767452
1,217,246490
1,218,13692954
1,219,266371
1,220,174636
1,221,177838
1,222,170373
1,223,134103
1,224,98946
1,225,86099
1,226,72310
1,227,66988
1,228,65298
1,229,73527
1,230,66117
1,231,65750
1,232,75342
1,233,80944
1,234,11843941
1,235,192275
1,236,202961
1,237,6544883
1,238,293773
1,239,183557
1,240,203882
1,241,6138652
1,242,190821
1,243,173236
1,244,4974540
1,245,7080952
1,246,8782526
1,247,185353
1,248,175655
1,249,168010
1,250,260875
1,251,96476
1,252,91026
1,253,74180
1,254,6554077
1,255,65539
1,256,60485
1,257,3304783
1,258,56434
