iteration,operation,ns
1,1,60246
1,2,60620
1,3,61553
1,4,2064018
1,5,68950
1,6,76436
1,7,2480155
1,8,103794
1,9,125370
1,10,161565
1,11,176148
1,12,180467
1,13,189094
1,14,183157
1,15,197502
1,16,7663658
1,17,194139
1,18,178723
1,19,170696
1,20,281338
1,21,13877365
1,22,224814
1,23,231355
1,24,13666670
1,25,174845
1,26,234894
1,27,185990
1,28,166667
1,29,167400
1,30,160771
1,31,195196
1,32,168101
1,33,162072
1,34,169248
1,35,166871
1,36,185505
1,37,177022
1,38,6271809
1,39,187794
1,40,174332
1,41,187224
1,42,271384
1,43,7895660
1,44,173283
1,45,171623
1,46,5144947
1,47,170673
1,48,6490596
1,49,327446
1,50,18540388
1,51,213653
1,52,1646623
1,53,104893
1,54,113141
1,55,76334
1,56,67957
1,57,58041
1,58,55818
1,59,1843577
1,60,59196
1,61,1934384
1,62,59628
1,63,54146
1,64,55504
1,65,1721824
1,66,82825
1,67,96330
1,68,151523
1,69,150294
1,70,218156
1,71,191890
1,72,171889
1,73,177470
1,74,187554
1,75,174840
1,76,178193
1,77,196983
1,78,204589
1,79,164740
1,80,178628
1,81,167679
1,82,170424
1,83,8790721
1,84,174891
1,85,5674686
1,86,183235
1,87,7119406
1,88,181616
1,89,180459
1,90,341712
1,91,195932
1,92,167557
1,93,181557
1,94,174313
1,95,166226
1,96,175941
1,97,178018
1,98,168618
1,99,175258
1,100,5382038
1,101,10964850
1,102,196224
1,103,180966
1,104,185990
1,105,14761652
1,106,188630
1,107,17593556
1,108,90042
1,109,3944506
1,110,1994425
1,111,84484
1,112,74306
1,113,85951
1,114,79599
1,115,3029781
1,116,5168203
1,117,177137
1,118,163673
1,119,5937112
1,120,184279
1,121,185422
1,122,10817314
1,123,203191
1,124,181663
1,125,169544
1,126,173672
1,127,170746
1,128,231662
1,129,180793
1,130,179974
1,131,171433
1,132,177506
1,133,177203
1,134,184212
1,135,205990
1,136,184862
1,137,179175
1,138,170294
1,139,173910
1,140,169321
1,141,177815
1,142,205287
1,143,204934
1,144,254229
1,145,1171774
1,146,172314
1,147,167190
1,148,290279
1,149,10334478
1,150,216684
1,151,175486
1,152,172992
1,153,5251853
1,154,194748
1,155,176680
1,156,171988
1,157,183390
1,158,167666
1,159,6276094
1,160,188273
1,161,170013
1,162,244314
1,163,5329176
1,164,5274430
1,165,10327425
1,166,5754294
1,167,162555
1,168,175497
1,169,175253
1,170,9953349
1,171,172021
1,172,185711
1,173,168917
1,174,11770739
1,175,5554532
1,176,180126
1,177,196597
1,178,180450
1,179,5446899
1,180,5259030
1,181,174935
1,182,186163
1,183,184542
1,184,292563
1,185,167618
1,186,172189
1,187,164398
1,188,182298
1,189,177720
1,190,163855
1,191,192349
1,192,171764
1,193,163444
1,194,180265
1,195,5728365
1,196,232898
1,197,4874056
1,198,168797
1,199,9801767
1,200,195661
1,201,170635
1,202,226630
1,203,23550887
1,204,195263
1,205,25789875
1,206,183741
1,207,182278
1,208,300660
1,209,7519028
1,210,175861
1,211,102665
1,212,150126
1,213,5976782
1,214,167279
1,215,178197
1,216,166047
1,217,163241
1,218,173878
1,219,5886886
1,220,133981
1,221,103479
1,222,77374
1,223,67337
1,224,65507
1,225,2647419
1,226,65842
1,227,70042
1,228,72035
1,229,101471
1,230,6409878
1,231,219308
1,232,210532
1,233,319822
1,234,173270
1,235,11778128
1,236,6077822
1,237,191084
1,238,172037
1,239,168293
1,240,174951
1,241,175900
1,242,175858
1,243,10870935
1,244,12657009
1,245,174893
1,246,170942
1,247,120099
1,248,104967
1,249,84607
1,250,7899900
1,251,70459
1,252,58532
1,253,56340
1,254,53520
1,255,2621441
1,256,1829203
1,257,61029
1,258,54143
1,259,53008
1,260,58832
1,261,64565
1,262,67553
1,263,85178
1,264,89080
1,265,88851
1,266,144763
1,267,6509729
1,268,166898
1,269,176632
1,270,172341
1,271,174474
1,272,164849
1,273,167927
1,274,180113
1,275,7497885
1,276,199451
1,277,6537147
1,278,165810
1,279,8591055
1,280,174856
1,281,5346034
1,282,177098
1,283,170623
1,284,165878
1,285,548328
1,286,251665
1,287,177835
1,288,6715284
1,289,312838
1,290,164470
1,291,174662
1,292,161826
1,293,5767594
1,294,175594
1,295,173990
1,296,167416
1,297,167549
1,298,165770
1,299,186525
1,300,17174030
1,301,263391
1,302,216837
1,303,209844
1,304,585608
1,305,416042
1,306,258058
1,307,167590
1,308,144671
1,309,104845
1,310,1806240
1,311,68032
1,312,87139
1,313,65204
1,314,79777
1,315,65522
1,316,54984
1,317,1585819
1,318,1988894
1,319,5545607
1,320,160993
1,321,153373
1,322,14914911
1,323,158554
1,324,158103
1,325,268589
1,326,281270
1,327,255366
1,328,250877
1,329,179370
1,330,118517
1,331,66498
1,332,61817
1,333,2026175
1,334,64382
1,335,65839
1,336,61564
1,337,2303945
1,338,76372
1,339,204432
1,340,170822
1,341,4853798
1,342,161101
1,343,9598572
1,344,20288006
1,345,168025
1,346,156296
1,347,156153
1,348,156205
1,349,14757911
1,350,211461
1,351,12984277
1,352,170337
1,353,171797
1,354,115915
1,355,94072
1,356,90008
1,357,89970
1,358,91914
1,359,98216
1,360,85555
1,361,3573145
1,362,150844
1,363,155788
1,364,158878
1,365,5878728
1,366,169641
1,367,174613
1,368,163390
1,369,5205594
1,370,212860
1,371,200799
1,372,30962084
1,373,163654
1,374,133518
1,375,27756528
1,376,69945
1,377,50058
1,378,121063
1,379,64052
1,380,48457
1,381,48085
1,382,54151
1,383,1742599
1,384,57614
1,385,59945
1,386,77180
1,387,103127
1,388,87600
1,389,101797
1,390,131326
1,391,153948
1,392,196110
1,393,366871
1,394,152047
1,395,5929585
1,396,143709
1,397,152949
1,398,142407
1,399,148572
1,400,179838
1,401,150209
1,402,154805
1,403,18401661
1,404,144841
1,405,149294
1,406,156123
1,407,251943
1,408,204422
1,409,150180
1,410,204510
1,411,5656814
1,412,148951
1,413,269156
1,414,179276
1,415,162110
1,416,159608
1,417,5585443
1,418,156743
1,419,328704
1,420,151832
1,421,274570
1,422,153765
1,423,151169
1,424,23550981
1,425,90136
1,426,89692
1,427,4660683
1,428,82152
1,429,88394
1,430,85508
1,431,2853583
1,432,92166
1,433,86917
1,434,93699
1,435,84499
1,436,6232767
1,437,86056
1,438,88162
1,439,92109
1,440,83540
1,441,95940
1,442,88824
1,443,88386
1,444,85746
1,445,144801
1,446,146526
1,447,162203
1,448,10264603
1,449,104668
1,450,147829
1,451,98614
1,452,60014
1,453,2761380
1,454,57459
1,455,61962
1,456,62615
1,457,2534196
1,458,1548818
1,459,57014
1,460,63105
1,461,108772
1,462,6149385
1,463,212529
1,464,199179
1,465,144395
1,466,150651
1,467,5127326
1,468,108172
1,469,74708
1,470,71395
1,471,7789215
1,472,2595897
1,473,51758
1,474,2557114
1,475,2906798
1,476,1612139
1,477,56105
1,478,72917
1,479,71957
1,480,2695344
1,481,49295
1,482,3868564
1,483,49327
1,484,54010
1,485,49583
1,486,50679
1,487,48295
1,488,49362
1,489,5944247
1,490,17871386
1,491,82954
1,492,49247
1,493,1566196
1,494,47749
1,495,47961
1,496,46032
1,497,44894
1,498,56782
1,499,50215
1,500,53949
1,501,49963
1,502,144385
1,503,188517
1,504,312670
1,505,152595
1,506,82108
1,507,63301
1,508,58296
1,509,2278717
1,510,56075
1,511,60447
1,512,88755
1,513,83331
1,514,81939
1,515,127264
1,516,118530
1,517,4960848
1,518,119874
1,519,241260
1,520,76796
1,521,60082
1,522,51703
1,523,57626
1,524,66850
1,525,58172
1,526,55083
1,527,1774840
1,528,64453
1,529,79710
1,530,107478
1,531,145371
1,532,143808
1,533,100832
1,534,100882
1,535,86931
1,536,100385
1,537,3407374
1,538,103593
1,539,104871
1,540,102231
1,541,125856
1,542,95929
1,543,13643508
1,544,101599
1,545,87271
1,546,65088
1,547,52108
1,548,46606
1,549,47191
1,550,51491
1,551,46044
1,552,49837
1,553,46184
1,554,48423
1,555,57216
1,556,2334046
1,557,66976
1,558,83582
1,559,129803
1,560,158903
1,561,142065
1,562,13495064
1,563,107245
1,564,51437
1,565,51572
1,566,5405409
1,567,47066
1,568,49349
1,569,46445
1,570,57710
1,571,54057
1,572,1472153
1,573,1514139
