iteration,operation,ns
1,1,56636
1,2,60909
1,3,61105
1,4,1989906
1,5,67804
1,6,85186
1,7,2636618
1,8,89901
1,9,135874
1,10,5958959
1,11,23549235
1,12,162366
1,13,209266
1,14,8462426
1,15,26336373
1,16,208642
1,17,178353
1,18,197535
1,19,169120
1,20,257602
1,21,186480
1,22,251237
1,23,217105
1,24,183652
1,25,160128
1,26,182960
1,27,158067
1,28,6325582
1,29,179228
1,30,177276
1,31,186038
1,32,177355
1,33,171973
1,34,169751
1,35,183121
1,36,179680
1,37,171356
1,38,218631
1,39,184349
1,40,303085
1,41,186341
1,42,188670
1,43,186167
1,44,215733
1,45,179336
1,46,10078836
1,47,196102
1,48,262522
1,49,214811
1,50,194002
1,51,474188
1,52,185734
1,53,122476
1,54,10358039
1,55,73845
1,56,68349
1,57,56786
1,58,1470461
1,59,1225809
1,60,55848
1,61,1607694
1,62,61855
1,63,54404
1,64,74120
1,65,75318
1,66,85999
1,67,92001
1,68,143521
1,69,148287
1,70,183944
1,71,200807
1,72,182831
1,73,191419
1,74,200689
1,75,166444
1,76,11799943
1,77,161955
1,78,5603506
1,79,221552
1,80,172861
1,81,224958
1,82,171462
1,83,183342
1,84,6138642
1,85,161569
1,86,216480
1,87,167025
1,88,5301014
1,89,6772361
1,90,176816
1,91,187266
1,92,174664
1,93,174613
1,94,240083
1,95,180611
1,96,167676
1,97,212643
1,98,162986
1,99,187936
1,100,175821
1,101,8309350
1,102,560452
1,103,257449
1,104,273958
1,105,248581
1,106,189687
1,107,14307626
1,108,6201280
1,109,92625
1,110,72806
1,111,83082
1,112,70698
1,113,85655
1,114,78689
1,115,96900
1,116,108604
1,117,186358
1,118,6177665
1,119,177597
1,120,184469
1,121,177988
1,122,209204
1,123,168685
1,124,311104
1,125,192367
1,126,180475
1,127,165930
1,128,199886
1,129,170508
1,130,181349
1,131,164763
1,132,216373
1,133,185457
1,134,158932
1,135,201188
1,136,167486
1,137,165358
1,138,8367142
1,139,162540
1,140,191422
1,141,167410
1,142,5226597
1,143,9472065
1,144,181930
1,145,171038
1,146,190742
1,147,174272
1,148,270246
1,149,6471622
1,150,195428
1,151,5014805
1,152,163324
