iteration,operation,ns
1,1,118507
1,2,55966
1,3,56652
1,4,53548
1,5,100260
1,6,72173
1,7,75832
1,8,91490
1,9,105545
1,10,118994
1,11,181145
1,12,198795
1,13,169280
1,14,177870
1,15,185805
1,16,7917174
1,17,1578051
1,18,208482
1,19,173932
1,20,267246
1,21,184416
1,22,16341682
1,23,250326
1,24,11736513
1,25,200556
1,26,188064
1,27,185188
1,28,170330
1,29,175946
1,30,168540
1,31,177283
1,32,174031
1,33,161987
1,34,174023
1,35,181615
1,36,6048286
1,37,7350926
1,38,5850431
1,39,7868146
1,40,5566918
1,41,198687
1,42,172429
1,43,171716
1,44,194595
1,45,5128044
1,46,212358
1,47,195942
1,48,291435
1,49,183610
1,50,181072
1,51,171145
1,52,18903463
1,53,229014
1,54,10056649
1,55,70335
1,56,64252
1,57,58325
1,58,59545
1,59,1379208
1,60,52854
1,61,60141
1,62,55813
1,63,53734
1,64,69356
1,65,72135
1,66,81302
1,67,90079
1,68,124915
1,69,151970
1,70,178285
1,71,185498
1,72,174839
1,73,11297652
1,74,172257
1,75,181462
1,76,5387595
1,77,162358
1,78,189993
1,79,5721942
1,80,199581
1,81,190005
1,82,181555
1,83,175968
1,84,183498
1,85,177932
1,86,7413828
1,87,179153
1,88,175966
1,89,215553
1,90,5182376
1,91,226765
1,92,182788
1,93,170912
1,94,190652
1,95,289506
1,96,179588
1,97,194063
1,98,180474
1,99,171297
1,100,232490
1,101,178437
1,102,172620
1,103,22988404
1,104,212491
1,105,184590
1,106,179498
1,107,183873
1,108,4576067
1,109,95535
1,110,78569
1,111,83368
1,112,78192
1,113,72916
1,114,82573
1,115,84852
1,116,109114
1,117,129538
1,118,177815
1,119,198606
1,120,264684
1,121,179751
1,122,208867
1,123,171540
1,124,191873
1,125,237196
1,126,200323
1,127,6462533
1,128,171689
1,129,214112
1,130,178792
1,131,5135344
1,132,189284
1,133,174931
1,134,165027
1,135,214147
1,136,5178220
1,137,173980
1,138,4956431
1,139,185613
1,140,5102083
1,141,178771
1,142,188463
1,143,5770873
1,144,4820434
1,145,5579545
1,146,174268
1,147,194220
1,148,176093
1,149,217632
1,150,192998
1,151,177162
1,152,173847
1,153,191605
1,154,183397
1,155,257684
1,156,182529
1,157,169672
1,158,194916
1,159,190510
1,160,786817
1,161,196531
1,162,188800
1,163,191208
1,164,180263
1,165,201408
1,166,193931
1,167,185983
1,168,186841
1,169,7853697
1,170,173780
1,171,194982
1,172,172851
1,173,191125
1,174,183583
1,175,186821
1,176,7404092
1,177,176466
1,178,177547
1,179,175268
1,180,175665
1,181,180451
1,182,6003177
1,183,5641433
1,184,717361
1,185,196166
1,186,168915
1,187,6869609
1,188,191773
1,189,177595
1,190,176736
1,191,172255
1,192,7733033
1,193,183631
1,194,192204
1,195,185316
1,196,178287
1,197,187882
1,198,6674815
1,199,173743
1,200,188468
1,201,5655420
1,202,255379
1,203,5309932
1,204,249889
1,205,201426
1,206,639125
1,207,17796835
1,208,207414
1,209,31859754
1,210,12188541
1,211,318277
1,212,708744
1,213,135746
1,214,120932
1,215,105197
1,216,262069
1,217,172535
1,218,8689079
1,219,175801
1,220,193303
1,221,7388320
1,222,5910878
1,223,86636
1,224,76420
1,225,71650
1,226,67752
1,227,1749796
1,228,70464
1,229,68686
1,230,2540250
1,231,85386
1,232,6465828
1,233,187309
1,234,185731
1,235,171436
1,236,198341
1,237,214845
1,238,202007
1,239,178908
1,240,188814
1,241,188855
1,242,6214988
1,243,205677
1,244,5185273
1,245,198747
1,246,170847
1,247,10701366
1,248,200265
1,249,168860
1,250,183494
1,251,121444
1,252,100475
1,253,72977
1,254,71836
1,255,69590
1,256,62361
1,257,70285
1,258,65084
1,259,64431
1,260,1350410
1,261,70174
1,262,64642
1,263,111979
1,264,1894079
1,265,1899754
1,266,68133
1,267,73809
1,268,80607
1,269,100588
1,270,120397
1,271,169720
1,272,730374
1,273,10383583
1,274,182538
1,275,253660
1,276,197965
1,277,177775
1,278,183539
1,279,273073
1,280,205588
1,281,179824
1,282,2924395
1,283,169670
1,284,156079
1,285,173657
1,286,5366356
1,287,8034367
1,288,183315
1,289,187692
1,290,8877761
1,291,173774
1,292,183706
1,293,181885
1,294,9575070
1,295,179133
1,296,168216
1,297,176520
1,298,178276
1,299,13325010
1,300,11930659
1,301,7136865
1,302,401732
1,303,174190
1,304,178449
1,305,188289
1,306,11186389
1,307,232456
1,308,165571
1,309,99249
1,310,87448
1,311,73954
1,312,28241322
1,313,71656
1,314,65579
1,315,53916
1,316,56920
1,317,54919
1,318,167783
1,319,678702
1,320,329190
1,321,164323
1,322,15489643
1,323,175074
1,324,6143864
1,325,277306
1,326,183892
1,327,173173
1,328,122194
1,329,155806
1,330,104903
1,331,70443
1,332,101786
1,333,65463
1,334,67844
1,335,70034
1,336,68597
1,337,74975
1,338,105326
1,339,3725498
1,340,139324
1,341,133732
1,342,161407
1,343,163037
1,344,158599
1,345,168256
1,346,180500
1,347,162841
1,348,158094
1,349,9919045
1,350,843523
1,351,170549
1,352,179413
1,353,170778
1,354,170594
1,355,164204
1,356,181907
1,357,171516
1,358,7788520
1,359,93391
1,360,95271
1,361,2984085
1,362,2637836
1,363,2832474
1,364,113662
1,365,158340
1,366,185581
1,367,166755
1,368,173265
1,369,13201708
1,370,7474503
1,371,158331
1,372,235299
1,373,188669
1,374,21268573
1,375,257638
1,376,37873936
1,377,170414
1,378,77709
1,379,67576
1,380,2066987
1,381,63447
1,382,63320
1,383,60413
