iteration,operation,ns
1,1,2174047
1,2,62675
1,3,57498
1,4,62007
1,5,67271
1,6,79172
1,7,89271
1,8,96350
1,9,123448
1,10,6907546
1,11,198730
1,12,175449
1,13,162770
1,14,171373
1,15,6326784
1,16,15980339
1,17,176074
1,18,180312
1,19,173932
1,20,261346
1,21,177414
1,22,215139
1,23,7588414
1,24,5380261
1,25,180729
1,26,176475
1,27,174155
1,28,179073
1,29,162212
1,30,187073
1,31,180983
1,32,191437
1,33,170476
1,34,172445
1,35,6787189
1,36,181917
1,37,5947079
1,38,177855
1,39,224262
1,40,178844
1,41,195192
1,42,178277
1,43,5314843
1,44,177104
1,45,182754
1,46,178407
1,47,187073
1,48,288205
1,49,180057
1,50,187110
1,51,32552042
1,52,127488
1,53,118391
1,54,103108
1,55,89084
1,56,67181
1,57,62208
1,58,1900377
1,59,59151
1,60,56481
1,61,58590
1,62,57826
1,63,55196
1,64,1731416
1,65,75652
1,66,84899
1,67,127625
1,68,3793946
1,69,151442
1,70,10263735
1,71,8653831
1,72,212433
1,73,172133
1,74,7124691
1,75,185135
1,76,184839
1,77,190238
1,78,223848
1,79,168424
1,80,6729262
1,81,176159
1,82,172163
1,83,177564
1,84,167272
1,85,201899
1,86,170229
1,87,169495
1,88,174216
1,89,180138
1,90,181964
1,91,172492
1,92,185329
1,93,165241
1,94,167932
1,95,168088
1,96,172089
1,97,10576810
1,98,171865
1,99,168263
1,100,193856
1,101,199747
1,102,202414
1,103,192889
1,104,25013492
1,105,197467
1,106,125642
1,107,118635
1,108,3285718
1,109,87718
1,110,78871
1,111,73846
1,112,2624526
1,113,84894
1,114,93624
1,115,111768
1,116,176754
1,117,179873
1,118,184677
1,119,178914
1,120,201697
1,121,187097
1,122,259847
1,123,9716714
1,124,184118
1,125,173623
1,126,174126
1,127,269732
1,128,171976
1,129,182013
1,130,175103
1,131,182983
1,132,168042
1,133,170890
1,134,262237
1,135,226555
1,136,184540
1,137,180936
1,138,173772
1,139,5140276
1,140,187359
1,141,173266
1,142,618628
1,143,195680
1,144,173549
1,145,5535026
1,146,330074
1,147,10392661
1,148,191132
1,149,188790
1,150,9915028
1,151,174611
1,152,181402
1,153,4843540
1,154,6884594
1,155,168936
1,156,169765
1,157,186256
1,158,188204
1,159,167600
1,160,174299
1,161,8264251
1,162,176555
1,163,195869
1,164,8828964
1,165,176658
1,166,166545
1,167,171116
1,168,5052639
1,169,178786
1,170,184479
1,171,5133473
1,172,5554270
1,173,180731
1,174,177221
1,175,4923448
1,176,5046771
1,177,168128
1,178,7256468
1,179,7644693
1,180,185115
1,181,10274485
1,182,6307282
1,183,172434
1,184,177212
1,185,367496
1,186,172146
1,187,182766
1,188,204973
1,189,180861
1,190,187622
1,191,5646984
1,192,168052
1,193,173435
1,194,173652
1,195,207016
1,196,179272
1,197,179243
1,198,7006916
1,199,192811
1,200,189522
1,201,170773
1,202,38268981
1,203,381068
1,204,227499
1,205,191017
1,206,176474
1,207,199781
1,208,266624
1,209,176803
1,210,401730
1,211,158640
1,212,127937
1,213,184773
1,214,172398
1,215,8463344
1,216,163326
1,217,5877179
1,218,176753
1,219,130526
1,220,99549
1,221,95958
1,222,73563
1,223,2000616
1,224,68629
1,225,1714596
1,226,65455
1,227,2172230
1,228,73794
1,229,181240
1,230,185825
1,231,6589033
1,232,208886
1,233,179890
1,234,428523
1,235,6459216
1,236,173309
1,237,177804
1,238,171380
1,239,184836
