iteration,operation,ns
1,1,5557519
1,2,32090907
1,3,37135511
1,4,5001079
1,5,8971140
1,6,47231652
1,7,3300401
1,8,3630007
1,9,7114354
1,10,3197734
1,11,37400403
1,12,4859512
1,13,3509643
1,14,27415632
1,15,5773372
1,16,3806427
1,17,7107252
1,18,4221405
1,19,3879462
1,20,5964361
1,21,4070403
1,22,5463095
1,23,34307528
1,24,49109548
1,25,9106063
1,26,5882294
1,27,4235509
1,28,77880816
1,29,13218364
1,30,4345244
1,31,8015023
1,32,45942321
1,33,10711745
1,34,5198919
1,35,5866016
1,36,16639761
1,37,5751207
1,38,10698890
1,39,6548756
1,40,4371861
1,41,4542862
1,42,7093693
1,43,39308501
1,44,4287960
1,45,3283302
1,46,29955535
1,47,7538881
1,48,11873877
1,49,3704822
1,50,8281213
1,51,2825255
1,52,3732367
1,53,4554076
1,54,23729832
1,55,30912311
1,56,4979439
1,57,4592811
1,58,8136040
1,59,5120713
1,60,3517477
1,61,27462322
1,62,34844238
1,63,4865448
1,64,30154899
1,65,5833949
1,66,4398943
1,67,10456975
1,68,30405822
1,69,15519552
1,70,3990428
1,71,18282058
1,72,5486511
1,73,30852877
1,74,24980664
1,75,4783681
1,76,21883454
1,77,2965361
1,78,4346569
1,79,3170520
1,80,3591868
1,81,5121874
1,82,3454721
1,83,4689472
1,84,30676349
1,85,3022737
1,86,16915446
1,87,1610073
1,88,3528787
1,89,4231934
1,90,33695399
1,91,5643899
1,92,3456161
1,93,3094049
1,94,12446482
1,95,35139080
1,96,5670747
1,97,61958424
1,98,23278508
1,99,70086222
1,100,3743935
1,101,35120634
1,102,25270279
1,103,3482551
1,104,30011378
1,105,3521428
1,106,3580764
1,107,34095204
1,108,28882499
1,109,42312537
1,110,60271496
1,111,30634765
1,112,9145190
1,113,27791873
1,114,3199564
1,115,3365698
1,116,19528838
1,117,3138825
1,118,24177859
1,119,35262407
1,120,3213905
1,121,3280674
1,122,63920157
1,123,4952301
1,124,5829772
1,125,16776870
1,126,3133037
1,127,212970121
1,128,4560328
1,129,30934936
1,130,30908524
1,131,34400902
1,132,28589083
1,133,3692551
1,134,3518966
1,135,3799960
1,136,2891922
1,137,8710088
1,138,14719021
1,139,27669819
1,140,36062398
1,141,62497429
1,142,4416923
1,143,3298600
1,144,3524967
1,145,8534310
1,146,3473709
1,147,3670006
1,148,3318168
1,149,4587426
1,150,33058518
1,151,3749822
1,152,36007498
1,153,74813084
1,154,3175429
1,155,34675835
1,156,3055318
1,157,3628162
1,158,3881165
1,159,26341824
1,160,39681692
1,161,3547710
1,162,19403224
1,163,3437743
1,164,36264921
1,165,36014099
1,166,35595759
1,167,4597468
1,168,3202143
1,169,3658500
1,170,23253447
1,171,32844405
1,172,20780897
1,173,3993724
1,174,32050362
1,175,30144488
1,176,4167342
1,177,35483570
1,178,33747012
1,179,62401635
1,180,12970522
1,181,3400091
1,182,3984826
1,183,98569968
1,184,3642128
1,185,3195448
1,186,38105136
1,187,39580125
1,188,19425425
1,189,3858497
1,190,4009958
1,191,9980801
1,192,7061580
1,193,82929792
1,194,36226657
1,195,41870234
1,196,16878034
1,197,4941888
1,198,7326740
1,199,43295894
1,200,40814045
1,201,34510903
1,202,4321247
1,203,4198374
1,204,79735268
1,205,3779325
1,206,23754194
1,207,3980607
1,208,3667661
1,209,48029112
1,210,4153038
1,211,4008955
1,212,205102606
1,213,5258575
1,214,3201927
1,215,63689840
1,216,3591243
1,217,24583417
1,218,3923316
1,219,3283980
1,220,3739768
1,221,33996135
1,222,22258704
1,223,4138490
1,224,72742385
1,225,3809996
1,226,3224280
1,227,76931121
1,228,3343463
1,229,3096915
1,230,3488994
1,231,3307734
1,232,91057163
1,233,35877061
1,234,10823728
1,235,4498566
1,236,69610668
1,237,3612510
1,238,47696331
1,239,3428292
1,240,5431418
1,241,3895639
1,242,3988461
1,243,25349659
1,244,97174881
1,245,8216055
1,246,13475310
1,247,9275047
1,248,3414276
1,249,3184679
1,250,3709492
1,251,5367005
1,252,37623328
1,253,46788300
1,254,4019824
1,255,38727817
1,256,4274042
1,257,3724712
1,258,71817677
1,259,14083600
1,260,3563167
1,261,4601339
1,262,3603336
1,263,4044068
1,264,70776069
1,265,41317644
1,266,3965278
1,267,3265479
1,268,66678438
1,269,35312040
1,270,76954118
1,271,54324670
1,272,4011869
1,273,4656715
1,274,22683788
1,275,7727434
1,276,63321346
1,277,33415372
1,278,40112644
1,279,3340755
1,280,31304406
1,281,86857908
1,282,3918101
1,283,70445974
1,284,25539629
1,285,3135676
1,286,3477040
1,287,75214394
1,288,35079691
1,289,36743120
1,290,107207084
1,291,6594274
1,292,35050621
1,293,37739787
1,294,3198543
1,295,65223689
1,296,4680492
1,297,2681706
1,298,4159276
1,299,3632395
1,300,3272175
1,301,28977173
1,302,3277296
1,303,3971452
1,304,70080460
1,305,106945479
1,306,24790773
1,307,25794270
1,308,50155795
1,309,84786162
1,310,3696507
1,311,33636022
1,312,4035457
1,313,4055027
1,314,3905804
1,315,70814554
1,316,4328230
1,317,39179749
1,318,72289508
1,319,4285253
1,320,35120056
1,321,3226791
1,322,44684425
1,323,14999042
1,324,74844497
1,325,93163091
1,326,37229342
1,327,3745274
1,328,6202725
1,329,22032936
1,330,4295153
1,331,8576639
1,332,3376408
1,333,264730741
1,334,4439386
1,335,8106078
1,336,56100247
1,337,16457573
1,338,3658712
1,339,18773925
1,340,3348376
1,341,67865669
1,342,2832707
1,343,3065629
1,344,66934915
1,345,2777710
1,346,33159314
1,347,70800096
1,348,3687312
1,349,18513603
1,350,4091663
1,351,4383341
1,352,116950629
1,353,34729318
1,354,38099225
1,355,5361772
1,356,5735493
1,357,18264995
1,358,24023109
1,359,17901783
1,360,3860645
1,361,3304731
1,362,8543668
1,363,51672241
1,364,5710673
1,365,6870876
1,366,6753087
1,367,38870158
1,368,34767080
1,369,72247508
1,370,37473945
1,371,75658449
1,372,4146318
1,373,3454103
1,374,5676809
1,375,66985367
1,376,14303936
1,377,15287343
1,378,28586490
1,379,71057701
1,380,5209802
1,381,3319249
1,382,3075735
1,383,76927970
1,384,5003128
1,385,4114403
