iteration,operation,ns
1,1,28906338
1,2,6905665
1,3,27066131
1,4,9350091
1,5,17887905
1,6,9312103
1,7,7453955
1,8,16720350
1,9,5837822
1,10,30589390
1,11,6599033
1,12,29130910
1,13,8668754
1,14,7588148
1,15,25391782
1,16,12766605
1,17,9171014
1,18,17712659
1,19,15173940
1,20,4482738
1,21,8873455
1,22,7601398
1,23,11695481
1,24,9575748
1,25,27754611
1,26,6524872
1,27,6057159
1,28,16186619
1,29,8894703
1,30,11636763
1,31,6468050
1,32,29738430
1,33,8238265
1,34,10373708
1,35,9541371
1,36,22956474
1,37,12254032
1,38,7818495
1,39,9376322
1,40,6181098
1,41,22218195
1,42,9138319
1,43,18286433
1,44,11407456
1,45,7522374
1,46,15228828
1,47,12914562
1,48,4799568
1,49,10535765
1,50,16061544
1,51,7033511
1,52,27786209
1,53,9932374
1,54,30268984
1,55,8411526
1,56,21712727
1,57,13464028
1,58,8155237
1,59,6110537
1,60,13696839
1,61,7169028
1,62,6149619
1,63,23944795
1,64,9767847
1,65,11939678
1,66,9793489
1,67,8688324
1,68,8573799
1,69,27111423
1,70,21566911
1,71,8400595
1,72,14863461
1,73,10572966
1,74,23072939
1,75,9498588
1,76,10370838
1,77,24903338
1,78,9855384
1,79,9222521
1,80,12521513
1,81,42715617
1,82,7455527
1,83,8939843
1,84,17565133
1,85,16072835
1,86,8708678
1,87,7581179
1,88,18368625
1,89,18729000
1,90,6416290
1,91,19648790
1,92,8548176
1,93,7412161
1,94,8173745
1,95,25673911
1,96,5455110
1,97,11589291
1,98,8353142
1,99,12091247
1,100,8793511
1,101,49403053
1,102,11326396
1,103,7780266
1,104,10220761
1,105,23538762
1,106,23220250
1,107,9311488
1,108,5773565
1,109,23565359
1,110,9153575
1,111,25338245
1,112,6971605
1,113,7388004
1,114,10759575
1,115,12849376
1,116,7908678
1,117,7065302
1,118,8784157
1,119,7683174
1,120,7614275
1,121,13242917
1,122,17011096
1,123,8050539
1,124,18023284
1,125,10226387
1,126,6966896
1,127,11912884
1,128,10571083
1,129,6736291
1,130,9669984
1,131,10014662
1,132,15821583
1,133,22749474
1,134,25984556
1,135,30376171
1,136,19083507
1,137,5148099
1,138,6118293
1,139,23571306
1,140,7139813
1,141,13693718
1,142,12034757
1,143,20999150
1,144,10871185
1,145,7492240
1,146,11526268
1,147,12483304
1,148,5044218
1,149,9623914
1,150,12385704
1,151,11426754
1,152,10315687
1,153,10502564
1,154,32021401
1,155,11086078
1,156,5139385
1,157,12882547
1,158,8663632
1,159,8924301
1,160,7217915
1,161,11673044
1,162,28171204
1,163,9270897
1,164,15602329
1,165,9046833
1,166,12071521
1,167,23511725
1,168,26472827
1,169,3651795
1,170,8731756
1,171,7350218
1,172,12308366
1,173,3848664
1,174,7739605
1,175,7043330
1,176,14611488
1,177,6231604
1,178,12362743
1,179,11428477
1,180,11294827
1,181,8164228
1,182,8200701
1,183,8697338
1,184,8014800
1,185,5822407
1,186,28329878
1,187,4776280
1,188,7930804
1,189,9037226
1,190,20445407
1,191,41100164
1,192,26487668
1,193,9477277
1,194,6688723
1,195,23355878
1,196,6708004
1,197,6773083
1,198,19484583
1,199,16849097
1,200,8138677
1,201,7013660
1,202,27130617
1,203,19393616
1,204,5260218
1,205,19021772
1,206,8937004
1,207,8437327
1,208,7374249
1,209,10138829
1,210,7071936
1,211,8610845
1,212,5286189
1,213,6939837
1,214,12857050
1,215,6079354
1,216,7626028
1,217,7000645
1,218,11598828
1,219,9286021
1,220,9650073
1,221,9328818
1,222,6742670
1,223,9298611
1,224,6333552
1,225,12263435
1,226,13254579
1,227,11824675
1,228,9594359
1,229,8165701
1,230,8351694
1,231,16972256
1,232,7630246
1,233,7298896
1,234,7754889
1,235,7609498
1,236,10761733
1,237,5219254
1,238,6584757
1,239,13376563
1,240,10048407
1,241,7608870
1,242,22740282
1,243,9638428
1,244,7613526
1,245,12110842
1,246,7781090
1,247,7047062
1,248,10645493
1,249,12998177
1,250,7207601
1,251,27505883
1,252,6104318
1,253,22279854
1,254,29089838
1,255,8296998
1,256,7966634
1,257,7240302
1,258,5715138
1,259,10744876
1,260,10157954
1,261,10568874
1,262,8755365
1,263,10182500
1,264,7495043
1,265,11768714
1,266,11662934
1,267,9038540
1,268,8719089
1,269,8309424
1,270,12673950
1,271,6695598
1,272,7446912
1,273,9192239
1,274,7881301
1,275,7753991
1,276,16151669
1,277,13643759
1,278,6707410
1,279,10031342
1,280,9744716
1,281,24975339
1,282,8750933
1,283,7828446
1,284,5294334
1,285,6834583
1,286,10175094
1,287,7582088
1,288,35560878
1,289,13069564
1,290,8536358
1,291,8063745
1,292,26808916
1,293,13618080
1,294,4834884
1,295,4723399
1,296,10967692
1,297,8917253
1,298,5953730
1,299,12461224
1,300,6573389
1,301,8556667
1,302,5184053
1,303,13768745
1,304,8750591
1,305,8339748
1,306,15798968
1,307,9515300
1,308,9271559
1,309,6786671
1,310,6696239
1,311,8641467
1,312,13169766
1,313,26957324
1,314,7055504
1,315,6932961
1,316,11110530
1,317,8141155
1,318,22924283
1,319,11320161
1,320,9966551
1,321,21924124
1,322,6464219
1,323,8465746
1,324,36904715
1,325,9774362
1,326,11243424
1,327,8534053
1,328,8304505
