iteration,operation,ns
1,1,18044361
1,2,11398038
1,3,17239373
1,4,11729992
1,5,10629944
1,6,14041231
1,7,8753596
1,8,27354675
1,9,25140634
1,10,8580339
1,11,10821959
1,12,7401906
1,13,12996662
1,14,31062247
1,15,7325605
1,16,8220052
1,17,11505453
1,18,9381687
1,19,21694716
1,20,8535000
1,21,9328858
1,22,12129978
1,23,9435375
1,24,23083048
1,25,16828618
1,26,14285407
1,27,5820138
1,28,17784154
1,29,24305497
1,30,51505061
1,31,23176915
1,32,16812770
1,33,8111952
1,34,10852778
1,35,7801738
1,36,10567014
1,37,20559463
1,38,6855916
1,39,7803707
1,40,7005972
1,41,13421787
1,42,9983146
1,43,11939636
1,44,4154110
1,45,6464131
1,46,6740760
1,47,5801737
1,48,12155436
1,49,11176841
1,50,9014077
1,51,9075498
1,52,15476603
1,53,8950725
1,54,11803093
1,55,22765913
1,56,5555316
1,57,10728658
1,58,7873348
1,59,11111379
1,60,9535954
1,61,11180574
1,62,16856321
1,63,8816169
1,64,11866637
1,65,25320998
1,66,16210790
1,67,26470822
1,68,8048005
1,69,6229678
1,70,13766165
1,71,10077475
1,72,9030960
1,73,12148245
1,74,9108496
1,75,9203128
1,76,9591515
1,77,27121773
1,78,9216337
1,79,26596518
1,80,31797638
1,81,20716415
1,82,23376437
1,83,6637591
1,84,9497377
1,85,25757564
1,86,6806743
1,87,11123188
1,88,11648382
1,89,9749542
1,90,10544585
1,91,10047602
1,92,8958802
1,93,10180045
1,94,13244137
1,95,10466666
1,96,9906900
1,97,8368356
1,98,5274820
1,99,11592705
1,100,11581805
1,101,6905064
1,102,41510959
1,103,10812219
1,104,9697495
1,105,10651202
1,106,8086985
1,107,42448961
1,108,24384179
1,109,36429162
1,110,7712050
1,111,7707738
1,112,10179412
1,113,15118702
1,114,7711299
1,115,11915790
1,116,5652156
1,117,12725840
1,118,11002474
1,119,9466688
1,120,7775239
1,121,14971303
1,122,6038508
1,123,21994710
1,124,26258538
1,125,8009100
1,126,9432733
1,127,16575066
1,128,8574666
1,129,11239815
1,130,9486316
1,131,26399611
1,132,11559472
1,133,14622654
1,134,8354025
1,135,8683909
1,136,11730611
1,137,4780764
1,138,13062200
1,139,26397824
1,140,17144922
1,141,12049044
1,142,13726181
1,143,21076915
1,144,13665849
1,145,14267145
1,146,5888190
1,147,15049396
1,148,9557680
1,149,10608049
1,150,6075548
1,151,12306580
1,152,6985060
1,153,7915541
1,154,10072300
1,155,9709205
1,156,8887840
1,157,9887897
1,158,8829308
1,159,16181064
1,160,18469393
1,161,12993586
1,162,10067086
1,163,9338662
1,164,7489812
1,165,7570827
1,166,15056020
1,167,10749431
1,168,8831925
1,169,10417125
1,170,9516901
1,171,23418336
1,172,24058162
1,173,12188147
1,174,21305694
1,175,13173328
1,176,9164701
1,177,6458192
