iteration,operation,ns
1,1,15031476
1,2,31626555
1,3,17161454
1,4,10509135
1,5,13702072
1,6,21305602
1,7,7874900
1,8,15496124
1,9,14710942
1,10,25630415
1,11,18296360
1,12,4784773
1,13,12374304
1,14,10855495
1,15,18545565
1,16,7196514
1,17,8477965
1,18,17321966
1,19,16090416
1,20,22801355
1,21,23538924
1,22,9560474
1,23,9054149
1,24,21463987
1,25,10452778
1,26,14779796
1,27,8158004
1,28,5383573
1,29,12986496
1,30,40639702
1,31,18866316
1,32,8793457
1,33,11846642
1,34,14266761
1,35,10364922
1,36,9758510
1,37,8839845
1,38,11350540
1,39,24850537
1,40,19419645
1,41,8571819
1,42,7496648
1,43,7615447
1,44,10164828
1,45,5619631
1,46,7558969
1,47,6781784
1,48,11108346
1,49,12560729
1,50,12168994
1,51,7716495
1,52,53060750
1,53,10144707
1,54,21178861
1,55,14121557
1,56,9153911
1,57,7871743
1,58,13016507
1,59,8086029
1,60,24075087
1,61,5212864
1,62,4806077
1,63,15576348
1,64,14826630
1,65,12244387
1,66,11298691
1,67,18126086
1,68,13690439
1,69,12446492
1,70,26883583
1,71,8179665
1,72,11902805
1,73,14193892
1,74,7701526
1,75,16030473
1,76,8082796
1,77,10481122
1,78,20365511
1,79,5657612
1,80,31755600
1,81,7554087
1,82,8209839
1,83,10242395
1,84,6983485
1,85,5519358
1,86,25458495
1,87,18314096
1,88,17988431
1,89,8463458
1,90,9420271
1,91,11035111
1,92,20900778
1,93,6896877
1,94,7954475
1,95,10420644
1,96,19968878
1,97,6532173
1,98,7858733
1,99,7477500
1,100,39801866
1,101,11433851
1,102,8023357
1,103,53659661
1,104,28516364
1,105,11704596
1,106,10749617
1,107,12595429
1,108,15074514
1,109,25129329
1,110,14253759
1,111,14625956
1,112,7389978
1,113,8568861
1,114,7815996
1,115,18793109
1,116,11654712
1,117,20510256
1,118,9028584
1,119,15045763
1,120,16517371
1,121,19008086
1,122,7382378
1,123,9682595
1,124,13309320
1,125,15499956
1,126,25689937
1,127,10130020
1,128,6668863
1,129,11235492
1,130,9283239
1,131,12268620
1,132,13808090
1,133,5438177
1,134,9646060
1,135,14015469
1,136,29140034
1,137,29509481
1,138,9721835
1,139,8803407
1,140,9386906
1,141,7409351
1,142,8921141
1,143,7557302
1,144,15539716
1,145,5040448
1,146,10634497
1,147,10208925
1,148,11102451
1,149,8704464
1,150,11341070
1,151,11266658
1,152,12882335
1,153,25540090
1,154,26368016
1,155,10563284
1,156,9009447
1,157,10991113
1,158,10090008
1,159,13022026
1,160,19155872
1,161,28269366
1,162,7697453
1,163,7910425
1,164,7232134
1,165,10461235
1,166,10157065
1,167,9043293
1,168,10453265
1,169,6662648
1,170,13760331
1,171,20199917
1,172,7150917
1,173,6672818
1,174,4250033
1,175,12692848
1,176,6095141
1,177,9718244
1,178,8040137
1,179,9213877
1,180,7601733
1,181,7663293
1,182,8267494
1,183,12056716
1,184,11264897
1,185,5412705
1,186,49123570
1,187,16082734
1,188,11586581
1,189,11031140
1,190,10214289
1,191,8837165
1,192,9774235
1,193,25863347
1,194,8545620
1,195,9447748
1,196,8472833
1,197,26350756
1,198,7918464
1,199,18459557
1,200,10180389
1,201,13181678
1,202,8813744
1,203,9092957
1,204,7249739
1,205,9092358
1,206,7063540
1,207,26987719
1,208,8090478
1,209,9459716
1,210,9663215
1,211,8205520
1,212,11802546
1,213,10564269
1,214,8522804
1,215,29808856
1,216,14431065
1,217,11300198
1,218,11046217
1,219,8648080
1,220,17976168
1,221,26675999
1,222,15462167
1,223,12608108
1,224,7624243
1,225,7038016
1,226,8763981
1,227,9487780
1,228,9556584
1,229,14645169
1,230,16494704
1,231,26440700
1,232,23150298
1,233,5392026
1,234,10525168
1,235,9752177
1,236,9923255
1,237,10842576
1,238,6297649
1,239,8318742
