iteration,operation,ns
1,1,21271235
1,2,10245518
1,3,9567809
1,4,7330138
1,5,8887948
1,6,8846705
1,7,20999542
1,8,34159436
1,9,8830160
1,10,11386235
1,11,20695441
1,12,10936498
1,13,11716969
1,14,40476168
1,15,28396464
1,16,10381546
1,17,10062146
1,18,7706743
1,19,27491174
1,20,8602106
1,21,14921301
1,22,10213371
1,23,8480814
1,24,8304218
1,25,8223907
1,26,7473224
1,27,9297394
1,28,7052198
1,29,16928949
1,30,8914084
1,31,9944535
1,32,7803348
1,33,26607984
1,34,8492290
1,35,13046195
1,36,7644634
1,37,12939099
1,38,13016628
1,39,8448657
1,40,6403350
1,41,12704209
1,42,6719326
1,43,10937888
1,44,11224073
1,45,9376496
1,46,7699302
1,47,12883422
1,48,9009244
1,49,15182073
1,50,14906427
1,51,16813376
1,52,11029104
1,53,9138359
1,54,8889120
1,55,7968204
1,56,11253307
1,57,15316373
1,58,16901701
1,59,6904648
1,60,10629515
1,61,20182313
1,62,31329540
1,63,10849935
1,64,8874479
1,65,20405761
1,66,9438966
1,67,17629747
1,68,23489010
1,69,9047120
1,70,20277022
1,71,27391523
1,72,19075044
1,73,7520398
1,74,22085524
1,75,8999945
1,76,7673068
1,77,11822856
1,78,24380355
1,79,9233650
1,80,42269248
1,81,6199705
1,82,7105130
1,83,12150394
1,84,26111035
1,85,12807941
1,86,14077545
1,87,8785893
1,88,7286481
1,89,6635369
1,90,29590632
1,91,8035862
1,92,13545348
1,93,11521924
1,94,29043219
1,95,4686511
1,96,7880503
1,97,5606149
1,98,7524402
1,99,42834608
1,100,25024920
1,101,10807808
1,102,8663944
1,103,29157868
1,104,8655317
1,105,11085089
1,106,7864249
1,107,16245573
1,108,8096198
1,109,27133513
1,110,9476510
1,111,7027723
1,112,7254616
1,113,13465343
1,114,8677814
1,115,14530424
1,116,6506521
1,117,8015959
1,118,10782454
1,119,25909037
1,120,7886731
1,121,7091147
1,122,15308397
1,123,9076898
1,124,9269444
1,125,9524192
1,126,8918389
1,127,9303925
1,128,22772761
1,129,6209682
1,130,13245361
1,131,6689524
1,132,16118425
1,133,9946457
1,134,24008292
1,135,23973816
1,136,26049464
1,137,23962476
1,138,24569698
1,139,28266430
1,140,10290186
1,141,9838066
1,142,11526075
1,143,13163786
1,144,7976737
1,145,12621044
1,146,8539126
1,147,7379420
1,148,6184867
1,149,10855487
1,150,9441200
1,151,9138597
1,152,7115292
1,153,10914548
1,154,11787407
1,155,8844863
1,156,6977502
1,157,11892471
1,158,7170181
1,159,13264145
1,160,12515001
1,161,12451554
1,162,25151437
1,163,19968009
1,164,7106678
1,165,8722511
1,166,24192187
1,167,8191995
1,168,8504049
1,169,4277725
1,170,8070481
1,171,10727830
1,172,8316629
1,173,16041917
1,174,15578757
1,175,8967592
1,176,7418744
1,177,11289408
1,178,10761985
1,179,11469419
1,180,21374552
1,181,16135275
1,182,7325591
1,183,11144890
1,184,12677045
1,185,14117170
1,186,14899940
1,187,9330526
1,188,10193354
1,189,27640038
1,190,7863509
1,191,8208586
1,192,7802149
1,193,6737660
1,194,20744585
1,195,9206284
1,196,10362972
1,197,7903970
1,198,9216048
1,199,10132144
1,200,9634033
1,201,22468493
1,202,23128285
1,203,9073940
1,204,7753526
1,205,5535292
1,206,15068331
1,207,13273650
1,208,8753296
1,209,9128001
1,210,8629054
1,211,10832401
1,212,10914295
1,213,9062448
1,214,7517153
1,215,24142112
1,216,17558223
1,217,9534357
1,218,18489717
1,219,10246918
1,220,6121398
1,221,21878414
1,222,11724075
1,223,11754135
1,224,9378043
1,225,7707281
1,226,16489950
1,227,20516449
1,228,13717913
1,229,7691594
1,230,6257829
1,231,10044287
1,232,4829263
1,233,12069007
1,234,5623973
1,235,6800739
1,236,11451798
1,237,5476605
1,238,15173573
1,239,7627759
1,240,8602490
1,241,8065237
1,242,7398544
1,243,6385605
1,244,8646179
1,245,22147903
1,246,6969436
1,247,24774951
1,248,8527392
1,249,5656913
1,250,43258506
1,251,6993779
1,252,27147669
1,253,9859183
1,254,10388328
1,255,10136952
1,256,11679532
1,257,8446440
1,258,24199683
1,259,31887942
1,260,7282337
1,261,20633971
1,262,18108111
1,263,8904109
1,264,9081944
1,265,4475662
1,266,21507163
1,267,5523875
1,268,34182237
1,269,11107162
1,270,18812363
1,271,25324790
1,272,4661018
1,273,8105727
1,274,11765575
1,275,21831901
1,276,7830272
1,277,10202923
1,278,3597388
1,279,20386893
1,280,7959283
1,281,7860166
1,282,8185989
1,283,8838432
1,284,6558807
1,285,25436811
1,286,28245578
1,287,8814575
1,288,9001023
1,289,9347627
1,290,10123475
1,291,9336037
1,292,8000666
1,293,9293446
1,294,24850514
1,295,9858705
1,296,8115976
1,297,30298492
1,298,7960794
1,299,12468098
1,300,9215704
1,301,8219767
1,302,8734292
1,303,13014399
1,304,18485060
