iteration,operation,ns
1,1,28893638
1,2,32245879
1,3,20459473
1,4,26560618
1,5,20294894
1,6,10508244
1,7,9142106
1,8,15728489
1,9,11809378
1,10,7571217
1,11,8753006
1,12,10629843
1,13,8201081
1,14,4132566
1,15,26589057
1,16,25789702
1,17,10271540
1,18,13729091
1,19,4769284
1,20,10056062
1,21,29252729
1,22,23432027
1,23,7943750
1,24,7581160
1,25,11740651
1,26,23307664
1,27,32165319
1,28,8185734
1,29,12250934
1,30,6828324
1,31,20767514
1,32,9872218
1,33,9729261
1,34,26952555
1,35,13330968
1,36,7849602
1,37,27136534
1,38,6626661
1,39,7793290
1,40,10031236
1,41,7955948
1,42,8997962
1,43,6230774
1,44,8316791
1,45,20814726
1,46,8060704
1,47,6077734
1,48,9137055
1,49,10499707
1,50,8518475
1,51,27654577
1,52,12783067
1,53,9468832
1,54,10261663
1,55,6780969
1,56,10655511
1,57,5725110
1,58,7516592
1,59,6174030
1,60,9429338
1,61,7007311
1,62,8078070
1,63,8827795
1,64,4637743
1,65,32032661
1,66,19211568
1,67,10198229
1,68,10008034
1,69,7032055
1,70,5980461
1,71,9563597
1,72,9650520
1,73,24463113
1,74,7952643
1,75,8063181
1,76,10325444
1,77,5523929
1,78,11354064
1,79,6625086
1,80,25590464
1,81,10175062
1,82,6062074
1,83,7710377
1,84,11170545
1,85,36663563
1,86,34747708
1,87,10757664
1,88,10049433
1,89,10474172
1,90,10595204
1,91,4149343
1,92,7511698
1,93,7767731
1,94,10778817
1,95,8048979
1,96,8563582
1,97,14660611
1,98,22880077
1,99,17629561
1,100,11327157
1,101,9312226
1,102,12940174
1,103,15166093
1,104,38251147
1,105,10244236
1,106,11365634
1,107,16411939
1,108,12440990
1,109,22718266
1,110,22367434
1,111,10946988
1,112,11170904
1,113,14773830
1,114,29837615
1,115,17619795
1,116,26192118
1,117,9953076
1,118,22793984
1,119,8376664
1,120,8148404
1,121,13234269
1,122,25786641
1,123,9120573
1,124,10700156
1,125,9790667
1,126,3855654
1,127,11600209
1,128,10013076
1,129,4304998
1,130,9933442
1,131,9575164
1,132,11846405
1,133,8561749
1,134,7674654
1,135,6991672
1,136,9848593
1,137,8983178
1,138,23121374
1,139,7217806
1,140,27451690
1,141,6073794
1,142,6734655
1,143,28274099
1,144,7058635
1,145,26042582
1,146,7386523
1,147,14595100
1,148,12681504
1,149,15178416
1,150,18711910
1,151,7969605
1,152,5680757
1,153,14657305
1,154,28509191
1,155,7585562
1,156,8154420
1,157,12937847
1,158,32482679
1,159,6442125
1,160,24659232
1,161,8549296
1,162,9175794
1,163,8955019
1,164,8666527
1,165,6909144
1,166,24437700
1,167,9656555
1,168,23457593
1,169,11489388
1,170,12812240
1,171,6313161
1,172,17711067
1,173,7977901
1,174,15401287
1,175,9468575
1,176,19292163
1,177,7492988
1,178,9229561
1,179,23654158
1,180,8222462
1,181,14608572
1,182,9823449
1,183,8373555
1,184,7255712
1,185,8341679
1,186,15884098
1,187,13876897
1,188,35739260
