iteration,operation,ns
1,1,26901371
1,2,10803507
1,3,11954098
1,4,10789736
1,5,10518193
1,6,9723710
1,7,8342243
1,8,21141957
1,9,16397377
1,10,16970894
1,11,7426108
1,12,9316024
1,13,8929107
1,14,18074936
1,15,4702232
1,16,10238359
1,17,9778615
1,18,20742661
1,19,11447862
1,20,32115092
1,21,31398937
1,22,12284627
1,23,8351364
1,24,11987318
1,25,8605460
1,26,5732505
1,27,7723786
1,28,13078331
1,29,14511376
1,30,12153390
1,31,15121175
1,32,38885804
1,33,7180276
1,34,28873461
1,35,9968599
1,36,20727113
1,37,8773937
1,38,12100242
1,39,11759089
1,40,12015145
1,41,20283996
1,42,11815437
1,43,15927359
1,44,11919734
1,45,19270043
1,46,9219725
1,47,10734544
1,48,33403844
1,49,11278170
1,50,23058185
1,51,27626214
1,52,8489137
1,53,11272227
1,54,8070117
1,55,10601105
1,56,5950442
1,57,5723061
1,58,9991033
1,59,8440185
1,60,6628018
1,61,10327470
1,62,10755153
1,63,8842017
1,64,9457862
1,65,11379444
1,66,24707695
1,67,8434518
1,68,8799207
1,69,6989768
1,70,5870465
1,71,9766560
1,72,20824020
1,73,12930473
1,74,9974516
1,75,9138404
1,76,25835740
1,77,6266557
1,78,8380863
1,79,11968885
1,80,11352054
1,81,9182088
1,82,20516169
1,83,27834454
1,84,11811774
1,85,6473901
1,86,8425006
1,87,7432163
1,88,6778125
1,89,7832519
1,90,19609173
1,91,23280973
1,92,11024845
1,93,10136555
1,94,14099695
1,95,9696073
1,96,9667174
1,97,9651698
1,98,5438444
1,99,10014556
1,100,9165773
1,101,9029401
1,102,25793261
1,103,42217256
1,104,28507375
1,105,49876478
1,106,6432585
1,107,9047196
1,108,6304914
1,109,11115340
1,110,37614948
1,111,19553569
1,112,21552837
1,113,6548945
1,114,12623036
1,115,12270386
1,116,7065341
1,117,13375006
1,118,8373124
1,119,7241814
1,120,29676787
1,121,6049777
1,122,5268072
1,123,13457706
1,124,12697524
1,125,22741739
1,126,6765646
1,127,8036732
1,128,7218642
1,129,10407248
1,130,13275977
1,131,7027310
1,132,12436827
1,133,17736805
1,134,6987780
1,135,5959388
1,136,27975273
1,137,21323329
1,138,9500336
1,139,13322669
1,140,7137121
1,141,9260612
1,142,9415455
1,143,11079285
1,144,10291550
1,145,7900249
1,146,11734721
1,147,11703751
1,148,13797089
1,149,6320520
1,150,7131733
1,151,11671188
1,152,8046440
1,153,7639060
1,154,22706518
1,155,11536700
1,156,21319535
1,157,18917233
1,158,20501710
1,159,14518358
1,160,11667479
1,161,6771600
1,162,18746564
1,163,8234785
1,164,24779851
1,165,8156008
1,166,7720554
1,167,38793722
1,168,8772683
1,169,10679308
1,170,8890987
1,171,14084040
1,172,12393061
1,173,11886688
1,174,20160343
1,175,12539272
1,176,13980641
1,177,8864022
1,178,17986166
1,179,9899885
1,180,5651648
1,181,7134645
1,182,13356486
1,183,9073217
1,184,16158080
1,185,22912226
1,186,41937455
1,187,21808382
1,188,8346145
1,189,8325367
1,190,11337889
1,191,16819877
1,192,4959758
1,193,6802268
1,194,13548271
1,195,7007885
1,196,20117638
1,197,11435935
1,198,6646799
1,199,7818435
1,200,14777350
1,201,14012681
1,202,22635778
1,203,12689246
1,204,5966096
1,205,6627357
1,206,20886562
1,207,8539092
1,208,32329441
1,209,8086838
1,210,13015281
1,211,11262463
1,212,20434196
1,213,16378905
1,214,7590879
1,215,7199879
1,216,21438658
1,217,4864275
1,218,11987750
1,219,35494981
1,220,26946655
1,221,10625586
1,222,7064413
1,223,7330613
1,224,16219278
1,225,7721493
1,226,7770444
1,227,6628399
1,228,9385616
1,229,15370364
1,230,10366469
1,231,9294264
1,232,13692344
1,233,15073091
1,234,21161303
1,235,6751238
1,236,8747674
1,237,13755626
1,238,43963046
1,239,7153881
1,240,8707327
1,241,10532992
1,242,12668615
1,243,9726025
1,244,8869840
1,245,9357398
1,246,31891594
1,247,8169804
1,248,7405368
1,249,20540800
1,250,27802983
1,251,15608862
1,252,12500326
1,253,7053728
1,254,11442449
1,255,12009073
1,256,8441211
1,257,7507679
1,258,8980091
1,259,8331670
1,260,6986517
1,261,15478006
1,262,6928297
1,263,6804642
1,264,9997580
1,265,9499690
1,266,22869520
1,267,6974854
1,268,5650825
1,269,14152288
1,270,6682890
1,271,10193277
1,272,9048843
1,273,34933779
1,274,8882714
1,275,26123197
1,276,21802332
1,277,7889119
1,278,5289218
1,279,8899397
1,280,7155751
1,281,7399983
1,282,8063520
1,283,6103067
1,284,9012210
1,285,13318180
1,286,7382640
1,287,13304863
1,288,11718182
1,289,8414311
1,290,9493017
1,291,11303943
1,292,4949065
1,293,33641228
1,294,9791261
1,295,6899948
1,296,11555432
1,297,22417165
1,298,8873761
1,299,9246293
1,300,11965771
1,301,37181227
1,302,38388090
1,303,8512331
1,304,17228087
1,305,45388580
1,306,11432422
1,307,6260628
1,308,16158461
1,309,62486308
1,310,14834631
1,311,12098929
1,312,12705781
1,313,5014813
1,314,40301785
1,315,23987158
1,316,9385734
1,317,4919416
1,318,14321193
1,319,11309453
1,320,8319305
1,321,5881184
1,322,10937706
1,323,23151628
1,324,9406315
1,325,9234495
1,326,20704625
1,327,14485137
1,328,8196471
1,329,5258544
1,330,11515240
1,331,44661411
1,332,21569974
1,333,32836665
1,334,11636254
1,335,9759467
1,336,34478944
1,337,11953853
1,338,8697272
1,339,9669508
1,340,31397241
1,341,8485054
1,342,34747565
1,343,13415285
1,344,8142615
1,345,7133205
1,346,5750288
1,347,10247982
1,348,24505351
1,349,10888823
1,350,14921332
1,351,9501031
1,352,10108609
1,353,11766622
1,354,8096428
1,355,12269076
1,356,34949366
1,357,28019664
1,358,9719254
1,359,9674278
1,360,8175730
1,361,12851624
1,362,8179079
1,363,23937344
1,364,8160432
1,365,12180843
1,366,4796575
1,367,47660175
1,368,9774831
1,369,33375882
1,370,10865836
1,371,13365764
1,372,9947708
1,373,7946589
1,374,11390085
1,375,28901974
1,376,7180883
1,377,16388489
1,378,16773237
1,379,12400106
1,380,8835224
1,381,8240431
1,382,14059969
1,383,10980987
1,384,15262362
1,385,16385079
1,386,24811281
1,387,22435932
1,388,16406658
1,389,18386749
1,390,11716075
1,391,20290202
1,392,17784754
1,393,9728366
1,394,11770664
1,395,6669878
1,396,12071552
1,397,7097612
1,398,19839761
1,399,19066791
1,400,5325472
1,401,10439455
1,402,9522304
1,403,8909890
1,404,7313168
1,405,20733962
1,406,8472293
1,407,8294410
1,408,5518575
1,409,9023592
1,410,11014055
1,411,16981464
1,412,7242676
1,413,15108227
1,414,7598560
1,415,7400432
1,416,9249435
1,417,13961389
1,418,21856262
1,419,9646735
1,420,6834271
1,421,11977003
1,422,10334910
1,423,33632009
1,424,6869583
1,425,7456519
1,426,9538936
1,427,17416219
1,428,6142834
1,429,30990999
1,430,26904744
1,431,12765998
1,432,23531661
1,433,14446885
1,434,25782158
1,435,10032511
1,436,11865209
1,437,6828493
1,438,23498204
1,439,15283172
1,440,15060833
1,441,22983414
1,442,10733066
1,443,10707859
1,444,9035192
1,445,7489910
1,446,11326309
1,447,23578434
1,448,7736780
1,449,7672268
1,450,23028562
1,451,10382320
1,452,7052798
1,453,9052703
1,454,21582083
1,455,5829218
1,456,5970475
1,457,8080730
1,458,12073239
1,459,7773964
1,460,11960684
1,461,4809157
1,462,11995590
1,463,9678574
1,464,15333050
1,465,10540674
1,466,35462524
1,467,16267906
1,468,9319352
1,469,8155101
1,470,9354258
1,471,12367223
1,472,13027535
1,473,14766045
1,474,35444992
1,475,10560443
1,476,11936245
1,477,13534238
1,478,9891454
1,479,9393417
1,480,9968892
1,481,8422489
1,482,14891773
1,483,4931456
1,484,8457363
1,485,21606830
1,486,8352622
1,487,10240621
1,488,11442763
1,489,26339043
1,490,10347584
1,491,10262090
1,492,15965024
1,493,12321972
1,494,10436536
1,495,24550266
1,496,31700566
1,497,19627892
1,498,10891838
1,499,14605999
1,500,6245325
1,501,18885707
1,502,9154459
1,503,9873050
1,504,21020382
1,505,6737253
1,506,8998979
1,507,8595192
1,508,9279966
1,509,10086302
1,510,13200621
1,511,4934860
1,512,9504655
1,513,13899362
1,514,6139966
1,515,16219130
1,516,7360142
1,517,11557317
1,518,6110227
1,519,10063397
1,520,17044192
1,521,17692454
1,522,36070858
1,523,29862439
1,524,23301018
1,525,22651688
1,526,14225549
1,527,11358212
1,528,7677576
1,529,12260496
1,530,16646894
1,531,5080543
1,532,18923540
1,533,10389252
1,534,8474021
1,535,13905847
1,536,9927494
1,537,9727215
1,538,19810622
1,539,10772791
1,540,29179741
1,541,19647486
1,542,32313278
1,543,5351086
1,544,17221345
1,545,14417789
1,546,8798425
1,547,25826304
1,548,11399184
1,549,13889315
1,550,12923883
1,551,14049594
1,552,15465429
1,553,28738717
1,554,8732239
1,555,7764710
1,556,11275187
1,557,7440690
1,558,18466340
1,559,12004904
1,560,11680347
1,561,11244357
1,562,11191126
1,563,22951308
1,564,18388826
1,565,11586015
1,566,23779776
1,567,7739110
1,568,9782285
1,569,8846968
1,570,10615030
1,571,13913942
1,572,7350402
1,573,7660397
1,574,7584774
1,575,8219899
1,576,15142075
1,577,8156172
1,578,31379634
1,579,16285194
1,580,23210635
1,581,28627722
1,582,11663757
1,583,9420737
1,584,8187133
