iteration,operation,ns
1,1,13251116
1,2,14686433
1,3,15454639
1,4,27241372
1,5,20877326
1,6,9936586
1,7,12211814
1,8,22685682
1,9,22268609
1,10,6527516
1,11,24077193
1,12,8572720
1,13,5641116
1,14,9790056
1,15,12841611
1,16,8973568
1,17,28198997
1,18,36325524
1,19,10005273
1,20,11447956
1,21,21098746
1,22,15843215
1,23,15968128
1,24,15843866
1,25,12630079
1,26,11827315
1,27,30014761
1,28,6520443
1,29,8685922
1,30,13670501
1,31,11899077
1,32,14715424
1,33,17824513
1,34,26834385
1,35,24156769
1,36,9821304
1,37,14611498
1,38,12687263
1,39,13775000
1,40,22266666
1,41,17817708
1,42,10419445
1,43,5671586
1,44,6989972
1,45,7234324
1,46,17681465
1,47,28281234
1,48,15589787
1,49,31825823
1,50,26522434
1,51,5790509
1,52,7278489
1,53,8968932
1,54,7468947
1,55,14236191
1,56,16768277
1,57,9343817
1,58,19930249
1,59,20784566
1,60,20758998
1,61,17015644
1,62,8033185
1,63,6551190
1,64,8558458
1,65,5768593
1,66,9771718
1,67,26501089
1,68,8250008
1,69,8471487
1,70,8119652
1,71,9273378
1,72,22896923
1,73,39971190
1,74,14474808
1,75,6724296
1,76,9455307
1,77,10528708
1,78,6883683
1,79,8782269
1,80,6905391
1,81,25346624
1,82,7226499
1,83,4923597
1,84,9123315
1,85,7982501
1,86,4563647
1,87,6881497
1,88,8859519
1,89,13966751
1,90,8791037
1,91,10525490
1,92,17688497
1,93,6480102
1,94,6947174
1,95,13415756
1,96,5151249
1,97,34981765
1,98,24722690
1,99,10810360
1,100,34041439
1,101,11047591
1,102,5503079
1,103,6922520
1,104,8194257
1,105,15112776
1,106,16541290
1,107,9339729
1,108,9566033
1,109,7934388
1,110,7763700
1,111,12734853
1,112,13688999
1,113,14847842
1,114,13057294
1,115,19793651
1,116,20838344
1,117,23541977
1,118,5833510
1,119,9648009
1,120,5629346
1,121,10180249
1,122,8308872
1,123,12513220
1,124,19906493
1,125,21355019
1,126,16072902
1,127,11036338
1,128,5083862
1,129,7263024
1,130,18909540
1,131,9125936
1,132,4956461
1,133,28911459
1,134,7652109
1,135,19835864
1,136,10315890
1,137,22062678
1,138,10918022
1,139,7452049
1,140,22995212
1,141,23709511
1,142,22011591
1,143,19255328
1,144,12527473
1,145,18349424
1,146,21915361
1,147,20002836
1,148,8302647
1,149,9432325
1,150,19131698
1,151,16356560
1,152,9919959
1,153,14971455
1,154,19225417
1,155,8038889
1,156,9106938
1,157,5711868
1,158,18231537
1,159,9963417
1,160,10202325
1,161,6589556
1,162,8364831
1,163,7792782
1,164,17927991
1,165,11607311
1,166,21736869
1,167,14152819
1,168,5962791
1,169,9350363
1,170,13461845
1,171,15311617
1,172,23457260
1,173,13462760
1,174,49666832
1,175,26130796
1,176,14928952
1,177,18014996
1,178,11927458
1,179,8078665
1,180,12070225
1,181,19669571
1,182,7705953
1,183,8761923
1,184,10859209
1,185,8114390
1,186,13233788
1,187,12456688
1,188,9932337
1,189,14255376
1,190,7614509
1,191,8870752
1,192,8313017
1,193,11682050
1,194,5893262
1,195,6922147
1,196,14293884
1,197,8149195
1,198,6173644
1,199,8331193
1,200,5921654
1,201,10274110
1,202,10139043
1,203,6514479
1,204,7090331
1,205,11075156
1,206,17121156
1,207,11087235
1,208,7092157
1,209,7218658
1,210,6418927
1,211,7661616
1,212,12120208
1,213,8847606
1,214,7279269
1,215,10979279
1,216,25938201
1,217,11575748
1,218,24069489
1,219,4911805
1,220,18634297
1,221,6740596
1,222,8031273
1,223,7253526
1,224,6763933
1,225,5948998
1,226,10665682
1,227,27544713
1,228,9062078
1,229,12293906
1,230,9404131
1,231,7912772
1,232,10807466
1,233,10737492
1,234,6302209
1,235,14793531
1,236,8366846
1,237,10946415
1,238,9455571
1,239,8546034
1,240,8265850
1,241,9450344
1,242,11738983
1,243,22549619
1,244,8551351
1,245,11399844
1,246,19732962
1,247,19495156
1,248,19115707
1,249,13039507
1,250,19707353
1,251,23301041
1,252,6963538
1,253,7017793
1,254,8584089
1,255,20554874
1,256,9150953
1,257,11543341
1,258,25901602
1,259,7110821
1,260,4771053
1,261,6526175
1,262,22058700
1,263,8672847
1,264,7803263
1,265,7153148
1,266,5563064
1,267,6155354
1,268,8489447
1,269,10522672
1,270,7692527
1,271,9074455
1,272,9731795
1,273,7562249
1,274,20114438
1,275,8204279
1,276,19761025
1,277,19964604
1,278,7656639
1,279,23366674
1,280,20139191
1,281,9067627
1,282,13107381
1,283,24653099
1,284,11245313
1,285,9672439
1,286,5408485
1,287,5552785
1,288,7031744
1,289,7572311
1,290,12107853
1,291,25844520
1,292,17292889
1,293,8844229
1,294,10240287
1,295,17776625
1,296,23473079
1,297,10628786
1,298,6584397
1,299,8594481
1,300,11234551
1,301,6006497
1,302,42266606
1,303,13755192
1,304,9432860
1,305,10022723
1,306,8615447
1,307,46830581
1,308,12537522
1,309,7536649
1,310,5750146
1,311,13697923
1,312,7308330
1,313,79905160
1,314,10663982
1,315,5580679
1,316,9439463
1,317,6216356
1,318,43532215
1,319,6949064
1,320,6938897
1,321,39835067
1,322,8268579
1,323,29859075
1,324,9177981
1,325,33727075
1,326,7331904
1,327,7287152
1,328,7575675
1,329,8065866
1,330,19801092
1,331,10625510
1,332,21579032
1,333,13084774
1,334,11272640
1,335,9138275
1,336,9599779
1,337,7279265
1,338,5932290
1,339,12511263
1,340,8157469
1,341,19595629
1,342,14262764
1,343,10528861
1,344,11676392
1,345,12682919
1,346,7169117
1,347,7299727
1,348,26259496
1,349,11477097
1,350,9408416
1,351,6388129
1,352,88766695
1,353,11278960
1,354,7261260
1,355,6241434
1,356,16813263
1,357,8950704
1,358,8331056
1,359,10725523
1,360,45588506
1,361,24533444
1,362,13750271
1,363,61043587
1,364,10293581
1,365,62737259
1,366,38941363
1,367,10245799
1,368,12648512
1,369,7924262
1,370,6574925
1,371,7732381
1,372,8167817
1,373,15076546
1,374,11569512
1,375,7789604
1,376,8548955
1,377,7330926
1,378,21325081
1,379,24585473
1,380,32853379
1,381,7315504
1,382,9885634
1,383,36735279
1,384,14795345
1,385,29648980
1,386,36725475
1,387,10502199
1,388,10974134
1,389,14354445
1,390,16686609
1,391,9736256
1,392,11653498
1,393,10138228
1,394,9413709
1,395,9748081
1,396,7532702
1,397,9763843
1,398,7492555
1,399,5584820
1,400,8762293
1,401,9188046
1,402,12132359
1,403,9259842
1,404,14454354
1,405,9302745
1,406,13799528
1,407,8948360
1,408,11018061
1,409,11707517
1,410,9093852
1,411,27359073
1,412,8353733
1,413,13521571
1,414,22773624
1,415,22801973
1,416,7933998
1,417,28913392
1,418,8175053
1,419,16277622
1,420,13056020
1,421,26319403
1,422,22068892
1,423,32286453
1,424,14364043
1,425,16869080
1,426,19494496
1,427,12521145
1,428,9524493
1,429,7558311
1,430,7933137
1,431,11804945
1,432,28639915
1,433,11310711
1,434,5945998
1,435,8071688
1,436,13421280
1,437,21965915
1,438,10157794
1,439,11318822
1,440,27704695
1,441,9447189
1,442,9907314
1,443,5620165
1,444,20096052
1,445,10340903
1,446,7978567
1,447,8636149
1,448,8599260
1,449,9159404
1,450,8703579
1,451,23603005
1,452,11094221
1,453,24531360
1,454,8683098
1,455,9050296
1,456,7778785
1,457,14816551
1,458,44668175
1,459,10814848
1,460,17519498
1,461,7095393
1,462,10144878
1,463,8126402
1,464,12357400
1,465,19080224
1,466,26658761
1,467,26123231
1,468,10007472
1,469,8210845
1,470,23329534
1,471,7066289
1,472,14930610
1,473,11467726
1,474,19811599
1,475,10530245
1,476,6697872
1,477,14715948
1,478,9370191
1,479,21728740
1,480,7409411
1,481,10768781
1,482,7300980
1,483,5955585
1,484,9443428
1,485,11585142
1,486,21781398
1,487,31379923
1,488,10036136
1,489,10093463
1,490,10592609
1,491,21773112
1,492,27080790
1,493,12002910
1,494,10105803
1,495,7577476
1,496,8808087
1,497,6938801
