iteration,operation,ns
1,1,176312843
1,2,1219798547
1,3,175147033
1,4,208163252
1,5,176216155
1,6,190661278
1,7,49826622
1,8,3769691409
1,9,419728457
1,10,2968186639
1,11,189812050
1,12,191363918
1,13,199924676
1,14,190217132
1,15,179773628
1,16,181145907
1,17,178222675
1,18,43566521
1,19,176383457
1,20,4250246008
1,21,5139500231
1,22,6653716160
1,23,205263096
1,24,290280904
1,25,160134267
1,26,95517118
1,27,198058054
1,28,55767638
1,29,48995812
1,30,47549438
1,31,57392234
1,32,194532398
1,33,101525221
1,34,4710140333
1,35,679462212
1,36,96192549
1,37,4643617116
1,38,193063886
1,39,180875023
1,40,189386250
1,41,118844406
1,42,691353601
1,43,2091576148
1,44,364320763
1,45,203845701
1,46,201532639
1,47,98215622
1,48,131478616
1,49,194723951
1,50,199414073
1,51,219742075
1,52,180874261
1,53,84679289
1,54,497534974
1,55,2907634995
1,56,196000271
1,57,100131843
1,58,100223368
1,59,186965509
1,60,1531096858
1,61,1770005469
1,62,200356204
1,63,186815373
1,64,1705565692
1,65,181019639
1,66,4361795049
1,67,188292614
1,68,1209804990
1,69,46038976
1,70,189740566
1,71,860605721
1,72,95504676
1,73,192424508
1,74,2351321416
1,75,189477396
1,76,96367053
1,77,190137493
1,78,52665315
1,79,184869338
1,80,1495214546
1,81,1120114245
1,82,1104430219
1,83,185462448
1,84,1399807236
1,85,179933812
1,86,53960393
1,87,5175732653
1,88,3470821786
1,89,98833760
1,90,180934436
1,91,1119287467
1,92,4539692011
1,93,3604351857
1,94,186293769
1,95,120812140
1,96,98422536
1,97,64451655
1,98,196024110
1,99,198834425
1,100,96235871
1,101,113814044
1,102,149951130
1,103,54984411
1,104,184822973
1,105,203901554
1,106,406209934
1,107,109719450
1,108,3102758702
1,109,206698641
1,110,209560319
1,111,194200916
1,112,1912093249
1,113,184416189
1,114,163542036
1,115,519142841
1,116,635850693
1,117,106648545
1,118,188026015
1,119,111465016
1,120,143681702
1,121,3486916185
1,122,2029917441
1,123,1289682051
1,124,216687496
1,125,116681264
1,126,645852220
1,127,303519526
1,128,120029954
1,129,216373621
1,130,202254089
1,131,1440541756
1,132,111185680
1,133,203298306
1,134,95673246
1,135,96571373
1,136,203141801
1,137,60249716
1,138,1309925192
1,139,2969749139
1,140,890385251
1,141,209310786
1,142,209998815
1,143,219699760
1,144,682868682
1,145,202437390
1,146,184977665
1,147,299754922
1,148,98938433
1,149,190057346
1,150,2150649456
1,151,198969274
1,152,97009121
1,153,193255030
1,154,1209577498
1,155,180641775
1,156,193194373
1,157,55921873
1,158,180980474
1,159,292066259
1,160,1150007488
1,161,196401702
1,162,190049642
1,163,1474247453
1,164,105540937
1,165,259777433
1,166,100194791
1,167,194154950
1,168,99053085
1,169,106345795
1,170,189800401
1,171,184583108
1,172,196749058
1,173,185063573
1,174,203304328
1,175,100141628
1,176,100560135
1,177,198167398
1,178,190923908
1,179,196675995
1,180,1743219470
1,181,99970350
1,182,181118956
1,183,55174905
1,184,180291758
1,185,188984369
1,186,190041592
1,187,175181387
1,188,179264620
1,189,444135950
1,190,188798006
1,191,2165697855
1,192,179819128
1,193,461185022
1,194,91938426
1,195,93558641
1,196,6234010329
1,197,183428461
1,198,181790589
1,199,462967047
1,200,2617183089
1,201,189322206
1,202,189868216
1,203,194128359
1,204,496488658
1,205,183272650
1,206,186562942
1,207,179420507
1,208,166808430
1,209,176461506
1,210,4932889902
1,211,193586512
1,212,59831185
1,213,203390963
1,214,214555342
1,215,2142145173
1,216,187578456
1,217,60306830
1,218,871082284
1,219,1474030325
1,220,190913444
1,221,204859262
1,222,200606238
1,223,209706761
1,224,37453539
1,225,107118411
1,226,214787344
1,227,191216607
1,228,112786884
1,229,99635442
1,230,219958938
1,231,205666466
1,232,184582718
1,233,198963222
1,234,206032025
1,235,43662201
1,236,203976933
1,237,193442559
1,238,208871144
1,239,1869722344
1,240,93661855
1,241,206313500
1,242,5227939667
1,243,39634147
1,244,656263421
1,245,204183014
1,246,2019343362
1,247,203657680
1,248,212942750
1,249,94945183
1,250,210481034
1,251,211665551
1,252,215577991
1,253,185768944
1,254,94294207
1,255,151863226
1,256,664160900
1,257,4699094837
1,258,183304607
1,259,430705388
1,260,2680613299
1,261,289362806
1,262,102459620
1,263,357442515
1,264,96648781
1,265,199173334
1,266,93851764
1,267,1199777607
1,268,1411627644
1,269,60707163
1,270,186454827
1,271,2631030073
1,272,1299685936
1,273,96985193
1,274,95173840
1,275,157490712
1,276,94860454
1,277,87119581
1,278,93562923
1,279,200071577
1,280,510124084
1,281,439700774
1,282,184364236
1,283,39876358
1,284,415433395
1,285,913981747
1,286,1139730570
1,287,1222681464
1,288,2144227145
1,289,192528177
1,290,200558250
1,291,89127350
1,292,179946640
1,293,186856146
1,294,175652306
1,295,180105534
1,296,183765441
1,297,179491943
1,298,91126561
1,299,189928311
1,300,184700919
1,301,183790952
1,302,186492204
1,303,179299820
1,304,192906007
1,305,2861171215
1,306,2743682593
1,307,183596177
1,308,176196607
1,309,799795185
1,310,169210478
1,311,180187428
1,312,90607048
1,313,182180506
1,314,723387375
1,315,186619785
1,316,192856141
1,317,110479237
1,318,180973672
1,319,92112141
1,320,190627215
1,321,89993206
1,322,206021751
1,323,1970356116
1,324,54959751
1,325,98786188
1,326,109767237
1,327,2505605567
1,328,304120344
1,329,2409018054
1,330,96748703
1,331,151946385
1,332,198936203
1,333,148091507
1,334,3244053674
1,335,150849900
1,336,146653676
1,337,199992501
1,338,209898798
1,339,1888046206
1,340,200686444
1,341,866413813
1,342,216852225
1,343,216441584
1,344,2440680746
1,345,199229823
1,346,106490328
1,347,194484980
1,348,102057720
1,349,187837869
1,350,88617874
1,351,463799072
1,352,90027196
1,353,3197209755
1,354,104789217
1,355,197893800
1,356,3846102200
1,357,682593807
1,358,96529551
1,359,296460167
1,360,113298528
1,361,180592727
1,362,173249793
1,363,3965758855
1,364,170075433
1,365,2761125208
1,366,5270269780
1,367,198350269
1,368,193329188
1,369,179781687
1,370,187689257
1,371,169858355
1,372,169978895
1,373,179534610
1,374,6639368574
1,375,183053544
1,376,1076844115
1,377,92516751
1,378,39990912
1,379,47186789
1,380,170035554
1,381,1708548650
1,382,106574443
1,383,92282399
1,384,812107039
1,385,2297582707
1,386,164968660
1,387,186100101
1,388,88912983
1,389,210006761
1,390,181155913
1,391,101156832
1,392,191486530
1,393,1965819702
1,394,1545291500
1,395,122032195
1,396,186724501
1,397,167721183
1,398,972181324
1,399,186612584
1,400,54546113
1,401,1692064569
1,402,197028014
1,403,412615459
1,404,963487232
1,405,259790011
1,406,2836211556
1,407,187880076
1,408,208912048
1,409,116883269
1,410,1359466195
