iteration,operation,ns
1,1,43829367
1,2,184579487
1,3,53358771
1,4,183075051
1,5,180147631
1,6,190209402
1,7,189594287
1,8,203589731
1,9,75666545
1,10,173740277
1,11,180612184
1,12,182176106
1,13,3141775603
1,14,180683019
1,15,191592594
1,16,39259466
1,17,184940307
1,18,184775850
1,19,189966789
1,20,183510415
1,21,175818847
1,22,45882706
1,23,57267053
1,24,56195427
1,25,3540148259
1,26,180424909
1,27,189122407
1,28,1529937000
1,29,189110598
1,30,180771247
1,31,99141838
1,32,180230008
1,33,179663788
1,34,183940134
1,35,186209807
1,36,809960449
1,37,402856855
1,38,610494828
1,39,1876355360
1,40,182694821
1,41,56361963
1,42,189558601
1,43,44144552
1,44,3555916065
1,45,163125531
1,46,181678042
1,47,204463985
1,48,95611687
1,49,58056300
1,50,186439046
1,51,5780080574
1,52,198972910
1,53,185697138
1,54,208093491
1,55,206919128
1,56,197490928
1,57,105346951
1,58,54550878
1,59,101177510
1,60,1090337636
1,61,53634270
1,62,97824177
1,63,43630381
1,64,64176755
1,65,45894677
1,66,5677990865
1,67,1279829629
1,68,210067333
1,69,179327130
1,70,195859499
1,71,189171391
1,72,191390883
1,73,190223758
1,74,199479710
1,75,278695236
1,76,91553880
1,77,83154337
1,78,197204314
1,79,219419387
1,80,1864865775
1,81,4094821175
1,82,170266424
1,83,176218460
1,84,173534295
1,85,93455484
1,86,176812044
1,87,98129620
1,88,170198640
1,89,89675538
1,90,173793237
1,91,175944586
1,92,180015601
1,93,93079166
1,94,196969300
1,95,199672676
1,96,199909665
1,97,109353059
1,98,3640820622
1,99,94882783
1,100,188246974
1,101,95986327
1,102,184031129
1,103,181746078
1,104,167929731
1,105,190136797
1,106,176279972
1,107,2309380204
1,108,483762929
1,109,185831218
1,110,185711917
1,111,193863233
1,112,1369142026
1,113,2833906153
1,114,95808754
1,115,5184700121
1,116,135480343
1,117,93598347
1,118,210543375
1,119,190996366
1,120,167613428
1,121,176180001
1,122,183505000
1,123,1406943428
1,124,1625244718
1,125,187928581
1,126,86602525
1,127,98038388
1,128,191334644
1,129,213957708
1,130,179141625
1,131,1499704783
1,132,42533995
1,133,109437970
1,134,80433193
1,135,1972936198
1,136,193640925
1,137,186069358
1,138,184076572
1,139,96249156
1,140,98354310
1,141,188086937
1,142,92429539
1,143,194533747
1,144,102059375
1,145,42314704
1,146,4047633622
1,147,94638128
1,148,102622138
1,149,189227544
1,150,190627920
1,151,100202347
1,152,95424165
1,153,190891734
1,154,98891976
1,155,100387385
1,156,99092751
1,157,866110616
1,158,184243581
1,159,1036278873
1,160,187430750
1,161,190612920
1,162,54643966
1,163,194571912
1,164,185185261
1,165,99659098
1,166,185824064
1,167,188217247
1,168,1086519383
1,169,118900782
1,170,104394594
1,171,196229218
1,172,99460226
1,173,443923543
1,174,346499165
1,175,205166502
1,176,94111355
1,177,300503352
1,178,119857606
