iteration,operation,ns
1,1,1396538193
1,2,174424133
1,3,177929075
1,4,180227856
1,5,79861580
1,6,176667702
1,7,49269724
1,8,189952095
1,9,2033722362
1,10,186263029
1,11,179526025
1,12,189826396
1,13,49607168
1,14,99000193
1,15,200820782
1,16,41940888
1,17,191704081
1,18,190041478
1,19,4446550816
1,20,189683068
1,21,183809384
1,22,186060088
1,23,1558209639
1,24,781478930
1,25,583226929
1,26,50389227
1,27,1295674337
1,28,4624225742
1,29,185907105
1,30,45712911
1,31,54273122
1,32,48268040
1,33,174600316
1,34,183098198
1,35,176717514
1,36,406768443
1,37,180217869
1,38,204363960
1,39,454741404
1,40,100493647
1,41,179847060
1,42,42909473
1,43,179760837
1,44,176868638
1,45,172979840
1,46,186861323
1,47,959139251
1,48,180204580
1,49,184013395
1,50,949801226
1,51,189959770
1,52,46300014
1,53,460001029
1,54,429523395
1,55,99283107
1,56,810408405
1,57,191815367
1,58,199086593
1,59,3406703549
1,60,192998249
1,61,63312671
1,62,224440711
1,63,198442639
1,64,103960764
1,65,219908433
1,66,42597111
1,67,813819018
1,68,3106089227
1,69,4017373346
1,70,155536429
1,71,186712555
1,72,527864746
1,73,104587817
1,74,94822141
1,75,499938111
1,76,199932825
1,77,192401344
1,78,120109525
1,79,5163633206
1,80,169676434
1,81,200175532
1,82,109158382
1,83,110138239
1,84,176630767
1,85,171691392
1,86,176067146
1,87,245420032
1,88,189948627
1,89,180330252
1,90,163851219
1,91,5469364333
1,92,95569037
1,93,2160133425
1,94,179895157
1,95,4254344241
1,96,215269936
1,97,296341037
1,98,95665082
1,99,728476821
1,100,95836039
1,101,4967409687
1,102,95759224
1,103,183901427
1,104,606629665
1,105,205078456
1,106,90788728
1,107,183457707
1,108,789803098
1,109,134003073
1,110,89041847
1,111,96238057
1,112,186731260
1,113,187443150
1,114,2061938689
1,115,188215552
1,116,196127766
1,117,183647839
1,118,186154155
1,119,89923341
1,120,995725588
1,121,189983924
1,122,3654050982
1,123,129567825
1,124,181459344
1,125,188451561
1,126,39133656
1,127,186228523
1,128,182703025
1,129,177192690
1,130,99013747
1,131,114473694
1,132,76709258
1,133,189838098
1,134,206554916
1,135,1383959115
1,136,42649504
1,137,190310618
1,138,185994030
1,139,190172798
1,140,203036038
1,141,4817247265
1,142,1798879757
1,143,94299355
1,144,211961419
1,145,203636675
1,146,206084335
1,147,190575815
1,148,202964345
1,149,693863544
1,150,43515021
1,151,108615252
1,152,94652823
1,153,3098245416
1,154,191077934
1,155,150429566
1,156,63051347
1,157,186407635
1,158,55879111
1,159,1293557633
1,160,1733296478
1,161,146641438
1,162,93011416
1,163,146567029
1,164,203385970
1,165,189971300
1,166,216476234
1,167,209871879
1,168,3315613828
1,169,200076736
1,170,94661549
1,171,205117033
1,172,94046763
1,173,190694486
1,174,109856527
1,175,90220556
1,176,203098632
1,177,201874462
1,178,209968858
1,179,183657035
1,180,210245378
1,181,225891752
1,182,219796741
1,183,194079968
1,184,98716820
1,185,2744322097
1,186,387047135
1,187,1700274647
1,188,220362739
1,189,89277462
1,190,1375147113
1,191,197505121
1,192,261512137
1,193,214565065
1,194,210394909
1,195,102890647
1,196,7066229177
1,197,189380969
1,198,284637372
