iteration,operation,ns
1,1,8514329
1,2,6510463
1,3,10445962
1,4,5643304
1,5,6438497
1,6,8456580
1,7,8377695
1,8,7334470
1,9,11792195
1,10,5827786
1,11,5721763
1,12,7547080
1,13,11907342
1,14,7230276
1,15,5871195
1,16,8358044
1,17,7642997
1,18,5657131
1,19,6653633
1,20,7064194
1,21,6319220
1,22,5833217
1,23,6352869
1,24,6962694
1,25,6477633
1,26,7504237
1,27,5654689
1,28,6918240
1,29,13052548
1,30,10137926
1,31,7667948
1,32,5621675
1,33,6505511
1,34,4331764
1,35,7105107
1,36,7184370
1,37,8890502
1,38,10956842
1,39,6613748
1,40,10611026
1,41,11015328
1,42,5290235
1,43,6076238
1,44,10798809
1,45,9565505
1,46,5648577
1,47,7443348
1,48,5831125
1,49,11869027
1,50,7045670
1,51,9063318
1,52,7070208
1,53,5232692
1,54,7922609
1,55,12234532
1,56,7626559
1,57,6333131
1,58,3404629
1,59,7801687
1,60,6378428
1,61,16495153
1,62,8524323
1,63,5052708
1,64,6645077
1,65,8604273
1,66,7740683
1,67,5747996
1,68,18091907
1,69,10624687
1,70,5110782
1,71,8100409
1,72,12515891
1,73,14142085
1,74,6596723
1,75,5341592
1,76,7128303
1,77,5133532
1,78,6096526
1,79,6039562
1,80,7027540
1,81,7138986
1,82,4499579
1,83,6148798
1,84,8374060
1,85,6670997
1,86,7441179
1,87,4257936
1,88,6223924
1,89,4635258
1,90,7208852
1,91,5460013
1,92,7401650
1,93,6247122
1,94,7552327
1,95,5615976
1,96,6612227
1,97,3810838
1,98,8871060
1,99,5074356
1,100,10920396
1,101,4984545
1,102,6441025
1,103,7148192
1,104,4732847
1,105,7186612
1,106,6587957
1,107,4864975
1,108,5278909
1,109,10202092
1,110,9977749
1,111,7302767
1,112,7636146
1,113,5757442
1,114,4305528
1,115,4656933
1,116,5038380
1,117,4388179
1,118,6195638
1,119,5447964
1,120,11580144
1,121,12308578
1,122,10303908
1,123,6763587
1,124,6745175
1,125,5061839
1,126,10382677
1,127,4015772
1,128,5100667
1,129,13297358
1,130,6830217
1,131,5667189
1,132,18059051
1,133,6735451
1,134,6398881
1,135,11338877
1,136,6225502
1,137,8497951
1,138,9658210
1,139,9173304
1,140,15553607
1,141,6713762
1,142,9889172
1,143,6653980
1,144,10693934
1,145,4401775
1,146,5636143
1,147,10122844
1,148,4332415
1,149,7530874
1,150,4659615
1,151,6631422
1,152,7757660
1,153,7627286
1,154,5029841
1,155,7035090
1,156,8120680
1,157,6104227
1,158,5248800
1,159,4419911
1,160,5968690
1,161,4438888
1,162,7488591
1,163,4422893
1,164,9508548
1,165,7372519
1,166,9670071
1,167,6418121
1,168,10762564
1,169,10156125
1,170,14039629
1,171,5124324
1,172,7737160
1,173,4526582
1,174,5394303
1,175,9105622
1,176,4307861
1,177,8622010
1,178,6754728
1,179,5830284
1,180,5184451
1,181,5300337
1,182,4836184
1,183,5735103
1,184,7911816
1,185,6732995
1,186,4752277
1,187,4765996
1,188,7584326
1,189,34355448
1,190,5053796
1,191,5328800
1,192,10851920
1,193,4884733
1,194,8812540
1,195,6767758
1,196,6485774
1,197,6681732
1,198,5621230
1,199,6600898
1,200,5724877
1,201,4370764
1,202,7092688
1,203,4329876
1,204,7754684
1,205,5632296
1,206,5996757
1,207,6665870
1,208,12093074
1,209,4797130
1,210,6510749
1,211,8398991
1,212,4830373
1,213,7406804
1,214,13000742
1,215,3565374
1,216,8237434
1,217,6565993
1,218,7786665
1,219,6458891
1,220,5799930
1,221,5143396
1,222,3682892
1,223,6045326
1,224,4858907
1,225,4104918
1,226,5615809
1,227,10915036
1,228,4344493
1,229,7319826
1,230,6987021
1,231,5050170
1,232,6247285
1,233,5402961
1,234,6011489
1,235,4440192
1,236,5120058
1,237,4240863
1,238,6911312
1,239,4991024
1,240,5061418
1,241,5745245
1,242,3716016
1,243,5439875
1,244,5556023
1,245,5902591
1,246,5658480
1,247,6195195
1,248,4028073
1,249,4305556
1,250,10850646
1,251,6699797
1,252,4157174
1,253,4683478
1,254,4395787
1,255,4640343
1,256,5769672
1,257,3485748
1,258,5383211
1,259,5312313
1,260,7720029
1,261,4319473
1,262,6358784
1,263,5095639
1,264,5999403
1,265,5359947
1,266,6438051
1,267,5423882
1,268,6454771
1,269,5184281
1,270,5873199
1,271,4035657
1,272,5036309
1,273,5664275
1,274,5070454
1,275,34478178
1,276,6720414
1,277,6442271
1,278,7291735
1,279,5506294
1,280,6150467
1,281,5957431
1,282,6022099
1,283,5612875
1,284,5825968
1,285,4630880
1,286,11302379
1,287,7127935
1,288,16675405
1,289,3595060
1,290,4215461
1,291,6337286
1,292,3738995
1,293,4051204
1,294,9963936
1,295,6143688
1,296,7642114
1,297,5848658
1,298,6659610
1,299,5158667
1,300,6034987
1,301,6993656
1,302,6194285
1,303,5966539
1,304,6365053
1,305,5807654
1,306,5160351
1,307,3893657
1,308,4393083
1,309,8737885
1,310,8623189
1,311,5320269
1,312,4420211
1,313,4465738
1,314,4381898
1,315,8636590
1,316,5778496
1,317,5013050
1,318,9499105
1,319,5350454
1,320,4109642
1,321,5795582
1,322,7331924
1,323,6173168
1,324,5406813
1,325,3594753
1,326,5751053
1,327,5260607
1,328,7294972
1,329,6671741
1,330,6119590
1,331,9111945
1,332,5724816
1,333,5581414
1,334,4855535
1,335,4329725
1,336,7427577
1,337,4796628
1,338,8420373
1,339,5172609
1,340,5890258
1,341,6386471
1,342,8388102
1,343,32735058
1,344,8291340
1,345,11339938
1,346,6032649
1,347,6805624
1,348,6792709
1,349,5205260
1,350,9036012
1,351,5441798
1,352,6086466
1,353,5671115
1,354,10077798
1,355,8383054
1,356,4696712
1,357,5090270
1,358,5816098
1,359,4530863
1,360,4625196
1,361,4216661
1,362,6006822
1,363,4428771
1,364,11248036
1,365,8931128
1,366,7866028
1,367,6811246
1,368,5473303
1,369,5870035
1,370,8414346
1,371,6134008
1,372,7918767
1,373,5035048
1,374,17364414
1,375,5874094
1,376,4372586
1,377,4059030
1,378,6074143
1,379,4769898
1,380,6136540
1,381,20480995
1,382,7212355
1,383,11831503
1,384,7953809
1,385,5619647
1,386,3728553
1,387,4599755
1,388,5071938
1,389,6962301
1,390,4945941
1,391,4174439
1,392,4504195
1,393,7948020
1,394,6694383
1,395,7426896
1,396,4964482
1,397,4192949
1,398,6363514
1,399,6287538
1,400,9376486
1,401,5879480
1,402,8815370
1,403,3933365
1,404,5865715
1,405,5410523
1,406,6160308
1,407,4369338
1,408,6746591
1,409,3798182
1,410,5817479
1,411,7288809
1,412,5524072
1,413,6009726
1,414,6755622
1,415,5864280
1,416,6567250
1,417,5503533
1,418,5562097
1,419,5682555
1,420,4972081
1,421,5875760
1,422,4146926
1,423,9090136
1,424,6156446
1,425,5894931
1,426,5637495
1,427,7305428
1,428,5421550
1,429,12136716
1,430,6052957
1,431,7582019
1,432,5780899
1,433,11979821
1,434,5515104
1,435,6042419
1,436,6247609
1,437,6573269
1,438,5966237
1,439,5898642
1,440,3929268
1,441,4646040
1,442,5627911
1,443,4592495
1,444,5514600
1,445,5827488
1,446,5042882
1,447,5791610
1,448,4664487
1,449,6174597
1,450,4531607
1,451,5221172
1,452,30026512
1,453,5388811
1,454,5521381
1,455,4203199
1,456,4721820
1,457,5480291
1,458,5764420
1,459,5007362
1,460,7896332
1,461,6344597
1,462,7807044
1,463,6647240
1,464,5658485
1,465,9141919
1,466,6173849
1,467,6374983
1,468,6970365
1,469,6330860
1,470,7885923
1,471,4985685
1,472,5676280
1,473,5438962
1,474,4076321
1,475,5356177
1,476,5314207
1,477,9808224
1,478,5753671
1,479,5765087
1,480,4229271
1,481,7125109
1,482,5167422
1,483,6375802
1,484,6231225
1,485,36401264
1,486,6606419
1,487,6081219
1,488,7665436
1,489,7451082
1,490,11038331
1,491,5207637
1,492,4953986
1,493,5956410
1,494,8432051
1,495,4040558
1,496,5744378
1,497,4157950
1,498,4581742
1,499,4888645
1,500,5526305
1,501,4022777
1,502,4703713
1,503,5728577
1,504,4530966
1,505,7563714
1,506,5959914
1,507,5557782
1,508,5838201
1,509,4805408
1,510,6275710
1,511,6209234
1,512,3849449
1,513,5075980
1,514,4964773
1,515,6278547
1,516,5869560
1,517,6715200
1,518,6503641
1,519,5065513
1,520,3416770
1,521,5222833
1,522,4247629
1,523,4732241
1,524,9842593
1,525,3728319
1,526,5273233
1,527,6198075
1,528,9214790
1,529,5887956
1,530,8164520
1,531,6060074
1,532,5812655
1,533,8835427
1,534,5877456
1,535,4709174
1,536,4322025
1,537,5226305
1,538,6798552
1,539,4428122
1,540,3764403
1,541,5591286
1,542,4884765
1,543,6501655
1,544,6277599
1,545,35190509
1,546,6179674
1,547,6522477
1,548,6060915
1,549,13539708
1,550,5810110
1,551,5015551
1,552,9154300
1,553,6255213
1,554,6443172
1,555,6856663
1,556,6153056
1,557,6187677
1,558,9778845
1,559,6956992
1,560,8572725
1,561,7989734
1,562,6695068
1,563,8636686
1,564,5919998
1,565,6569965
1,566,4173820
1,567,5752990
1,568,4738539
1,569,6133436
1,570,17605116
1,571,9758187
1,572,5639805
1,573,5568119
1,574,5893099
1,575,6992236
1,576,5363137
1,577,5696563
1,578,5229815
1,579,5168573
1,580,5876567
1,581,8070024
1,582,5730975
1,583,4015862
1,584,5806046
1,585,5034182
1,586,5811453
1,587,6339234
1,588,6630009
1,589,5616849
1,590,4601660
1,591,5366394
1,592,4110490
1,593,5962082
1,594,3806647
1,595,4722805
1,596,6243939
1,597,5767922
1,598,8369048
1,599,6119942
1,600,8292858
1,601,9221482
1,602,3033393
1,603,5898631
1,604,4649074
1,605,5778781
1,606,4568672
1,607,4512764
1,608,4871809
1,609,10340844
1,610,4837191
1,611,7206398
1,612,6183866
1,613,5370444
1,614,3932667
1,615,7219250
1,616,7520608
1,617,6457593
1,618,5033301
1,619,4824160
1,620,5504475
1,621,7168186
1,622,5990503
1,623,9549781
1,624,5316591
1,625,6523614
1,626,6596320
1,627,5138930
1,628,7912830
1,629,7727967
1,630,7399262
1,631,5739434
1,632,3902031
1,633,9234747
1,634,9241611
1,635,4949219
1,636,7782966
1,637,9638995
1,638,8915129
1,639,4978527
1,640,5111324
1,641,8747645
1,642,4812169
1,643,3936743
1,644,6870946
1,645,4744138
1,646,5118474
1,647,4742864
1,648,4307426
1,649,4434291
1,650,6087708
1,651,6142267
1,652,4882053
1,653,6276757
1,654,4145606
1,655,4996536
1,656,4230202
1,657,4920102
1,658,5264179
1,659,4354072
1,660,5058332
1,661,6144445
1,662,6224437
1,663,7197741
1,664,4782286
1,665,6183381
1,666,6458444
1,667,5861142
1,668,5658456
1,669,4838843
1,670,4013864
1,671,7753663
1,672,6166721
1,673,4469126
1,674,7775274
1,675,4051900
1,676,5830864
1,677,5472384
1,678,6168355
1,679,4942406
1,680,7650176
1,681,3955619
1,682,6240558
1,683,6628205
1,684,5903406
1,685,5743558
1,686,4916471
1,687,6587429
1,688,5401741
1,689,5383844
1,690,5385315
1,691,6651235
1,692,5566867
1,693,4614394
1,694,4468497
1,695,4687684
1,696,7378172
1,697,5819815
1,698,5334384
1,699,4672366
1,700,6228215
1,701,4636398
1,702,5936351
1,703,5121120
1,704,4335368
1,705,7083976
1,706,5346312
1,707,6977519
1,708,5735154
1,709,4776346
1,710,5590143
1,711,5642063
1,712,9030701
1,713,5882753
1,714,6857001
1,715,5771249
1,716,4610851
1,717,6543414
1,718,6199189
1,719,9276804
1,720,3992790
1,721,6479683
1,722,4180494
1,723,4623338
1,724,3268128
1,725,5568566
1,726,3375957
1,727,4662973
1,728,5008904
1,729,5347617
1,730,5561484
1,731,5792484
1,732,6211522
1,733,4520457
1,734,6319690
1,735,4788702
1,736,8093143
1,737,5528764
1,738,5341827
1,739,6043508
1,740,7693009
1,741,5531899
1,742,4258983
1,743,5747538
1,744,7057270
1,745,5937346
1,746,5854472
1,747,5513699
1,748,3786486
1,749,4773595
1,750,4918125
1,751,9626547
1,752,5416130
1,753,11259707
1,754,5181729
1,755,5927217
1,756,5170364
1,757,4982203
1,758,4784634
1,759,4973449
1,760,5885418
1,761,6783415
1,762,4496271
1,763,8796473
