iteration,operation,ns
1,1,9060664
1,2,11545223
1,3,5588169
1,4,7835252
1,5,5958675
1,6,8212412
1,7,10721324
1,8,8542828
1,9,12068953
1,10,6734523
1,11,5670706
1,12,10097555
1,13,8637603
1,14,7636724
1,15,8536462
1,16,10225760
1,17,7641074
1,18,6372439
1,19,16626731
1,20,10468639
1,21,10520778
1,22,10538560
1,23,8947616
1,24,10650785
1,25,8817598
1,26,9168227
1,27,5333712
1,28,13506235
1,29,9872260
1,30,9448470
1,31,11744285
1,32,7144119
1,33,18055377
1,34,15984335
1,35,26684834
1,36,21066826
1,37,10583526
1,38,8718800
1,39,7477829
1,40,5987436
1,41,8455031
1,42,15364046
1,43,11336046
1,44,6712492
1,45,7498640
1,46,17850921
1,47,4165194
1,48,9428302
1,49,7170749
1,50,8064974
1,51,6152147
1,52,6873004
1,53,2928889
1,54,11455533
1,55,11149906
1,56,8158990
1,57,11741485
1,58,7721934
1,59,16117409
1,60,6981103
1,61,7162747
1,62,7185821
1,63,16881037
1,64,9741276
1,65,8259778
1,66,9707673
1,67,9848704
1,68,7889562
1,69,8661707
1,70,8915712
1,71,8687989
1,72,12250046
1,73,10726187
1,74,10725236
1,75,11714678
1,76,9628166
1,77,7980622
1,78,9759034
1,79,10264704
1,80,8984620
1,81,9628642
1,82,6077837
1,83,4617519
1,84,17285431
1,85,8255152
1,86,10880223
1,87,5107026
1,88,4870904
1,89,7014501
1,90,7944411
1,91,9180244
1,92,13280366
1,93,10708451
1,94,17680791
1,95,8464774
1,96,11051755
1,97,16781215
1,98,9420354
1,99,5853502
1,100,5565084
1,101,5391510
1,102,12911300
1,103,7402562
1,104,13849991
1,105,6250420
1,106,6451224
1,107,9131724
1,108,11801636
1,109,13360946
1,110,5844475
1,111,8172257
1,112,6201059
1,113,8575097
1,114,7760763
1,115,10182986
1,116,7094139
1,117,6012751
1,118,6834927
1,119,7751720
1,120,6977318
1,121,9219615
1,122,6204729
1,123,10447103
1,124,5493101
1,125,6586552
1,126,8013091
1,127,5230632
1,128,7984978
1,129,7824727
1,130,11100630
1,131,8527172
1,132,7117662
1,133,5635147
1,134,6006583
1,135,7651447
1,136,7407598
1,137,15608828
1,138,7521618
1,139,5984874
1,140,5168062
1,141,12279083
1,142,5349942
1,143,5707863
1,144,5971881
1,145,7811468
1,146,4496080
1,147,4795104
1,148,6312590
1,149,4755144
1,150,5204046
1,151,5563284
1,152,5694254
1,153,44203457
1,154,7585653
1,155,4708316
1,156,7418826
1,157,4362129
1,158,7056278
1,159,6110583
1,160,4803006
1,161,4430315
1,162,5113856
1,163,5286661
1,164,6266620
1,165,4876399
1,166,6343065
1,167,8025158
1,168,6299019
1,169,5703559
1,170,8837541
1,171,6874942
1,172,4134844
1,173,7898517
1,174,7294616
1,175,6370508
1,176,6537133
1,177,7450875
1,178,8711871
1,179,5216027
1,180,3815674
1,181,4846778
1,182,11379753
1,183,12323370
1,184,5566922
1,185,10225531
1,186,6645172
1,187,5318049
1,188,5719074
1,189,8018522
1,190,4875328
1,191,12901069
1,192,6422240
1,193,7397521
1,194,5974539
1,195,6688366
1,196,4317197
1,197,6621796
1,198,6263959
1,199,7121570
1,200,6371423
1,201,6538014
1,202,6988295
1,203,6662529
1,204,4882185
1,205,5893797
1,206,5086451
1,207,5872501
1,208,8133645
1,209,10387144
1,210,17319299
1,211,5605122
1,212,5940255
1,213,5318558
1,214,8791744
1,215,5634232
1,216,5387249
1,217,8474483
1,218,6568431
1,219,4689693
1,220,6184660
1,221,6250385
1,222,5741545
1,223,3988480
1,224,5678341
1,225,6198290
