iteration,operation,ns
1,1,15100040
1,2,10549671
1,3,8059741
1,4,7129397
1,5,11315369
1,6,7381372
1,7,6513558
1,8,12611435
1,9,8162097
1,10,14180213
1,11,5640328
1,12,4759711
1,13,5689280
1,14,5182461
1,15,6482237
1,16,10494795
1,17,7360923
1,18,8591810
1,19,5731678
1,20,7533870
1,21,6426549
1,22,6223221
1,23,9025858
1,24,6902425
1,25,5046105
1,26,9199177
1,27,6982466
1,28,8717538
1,29,4926830
1,30,6130933
1,31,4648595
1,32,9014257
1,33,9477825
1,34,7671897
1,35,8939781
1,36,7791898
1,37,4999221
1,38,9513859
1,39,13527842
1,40,6877036
1,41,10595205
1,42,8952641
1,43,5217761
1,44,10303703
1,45,8573518
1,46,3860167
1,47,6412270
1,48,7310848
1,49,5980143
1,50,6614925
1,51,5813543
1,52,6704669
1,53,7201307
1,54,5466708
1,55,6971436
1,56,12738068
1,57,5487435
1,58,6224477
1,59,6993193
1,60,19785988
1,61,7625644
1,62,6675835
1,63,6543811
1,64,5129223
1,65,4649728
1,66,8633748
1,67,7684802
1,68,6391129
1,69,9440258
1,70,6012904
1,71,6091077
1,72,12899965
1,73,12392171
1,74,8247468
1,75,5313001
1,76,5092577
1,77,6180515
1,78,6630835
1,79,5586656
1,80,7072802
1,81,7073664
1,82,7906639
1,83,9050313
1,84,7777591
1,85,7142603
1,86,5393061
1,87,6273158
1,88,7597004
1,89,8206523
1,90,5748827
1,91,12401102
1,92,6286350
1,93,6945688
1,94,9437536
1,95,9703176
1,96,5122593
1,97,9024960
1,98,15288096
1,99,8359767
1,100,5542848
1,101,8590577
1,102,8217625
1,103,9263982
1,104,14852725
1,105,8841466
1,106,7618445
1,107,6070959
1,108,7464225
1,109,8224977
1,110,6158756
1,111,5679386
1,112,11141108
1,113,6070587
1,114,10897813
1,115,9923196
1,116,6687527
1,117,4670049
1,118,6300055
1,119,6540845
1,120,9319389
1,121,19511682
1,122,6279727
1,123,9911672
1,124,6023877
1,125,10197342
1,126,4585483
1,127,6869677
1,128,6434435
1,129,5571576
1,130,5976957
1,131,5820699
1,132,6865346
1,133,7817891
1,134,8964650
1,135,8164475
1,136,8125405
1,137,8337654
1,138,5664640
1,139,4648708
1,140,5742234
1,141,7511487
1,142,5796149
1,143,8637507
1,144,7317484
1,145,6235247
1,146,7750907
1,147,8028449
1,148,8265700
1,149,6923352
1,150,9591063
1,151,6305213
1,152,7349738
1,153,6013039
1,154,6223040
1,155,5712763
1,156,6426232
1,157,6402018
1,158,9995554
1,159,4244667
1,160,8545764
1,161,5172933
1,162,5703225
1,163,5469829
1,164,10977560
1,165,14935730
1,166,5336275
1,167,5550821
1,168,6009858
1,169,6325164
1,170,5429547
1,171,10358235
1,172,6043099
1,173,4692776
1,174,6540747
1,175,8661375
1,176,7599045
1,177,5376629
1,178,5502088
1,179,10751190
1,180,5633374
1,181,7476916
1,182,40411014
1,183,5570838
1,184,6099949
1,185,6235531
1,186,7861428
1,187,7133251
1,188,6657845
1,189,7595794
1,190,5663827
1,191,7232992
1,192,4626014
1,193,5510334
1,194,7380130
1,195,7090356
1,196,7208675
1,197,6271486
1,198,7015852
1,199,7746155
1,200,6310041
1,201,7453389
1,202,8114056
1,203,6544957
1,204,7034438
1,205,6589000
1,206,9197140
1,207,7317440
1,208,11824138
1,209,16182675
1,210,4627914
1,211,6817023
1,212,12096255
1,213,7718480
1,214,7201355
1,215,10728306
1,216,8619963
1,217,7604037
1,218,5414856
1,219,7528331
1,220,6060789
1,221,5804263
1,222,6146038
1,223,6246608
1,224,5304026
1,225,6075373
1,226,7035280
1,227,6365342
1,228,6421363
1,229,7258888
1,230,9367558
1,231,7252712
1,232,6369579
1,233,5352700
1,234,3955238
1,235,6855176
1,236,7391802
1,237,7902376
1,238,7501096
1,239,4412396
1,240,11194527
1,241,6605734
1,242,8517231
1,243,7314710
1,244,6559784
1,245,7182619
1,246,8168842
1,247,7104702
1,248,4580923
1,249,6474358
1,250,7592692
1,251,40859256
1,252,4870831
1,253,4829193
1,254,6320568
1,255,4773562
1,256,8806454
1,257,4762192
1,258,9999287
1,259,5610860
1,260,7571927
1,261,5663591
1,262,4585976
1,263,5825602
1,264,6447573
1,265,5028571
1,266,11858807
1,267,6462262
1,268,6322997
1,269,6936240
1,270,8231396
1,271,5482320
1,272,7853895
1,273,5905490
1,274,5874180
1,275,6710312
1,276,8921378
1,277,6862503
1,278,4665516
1,279,5204597
1,280,6030934
1,281,7315580
1,282,5918224
1,283,5899981
1,284,5915453
1,285,6312920
1,286,5378246
1,287,5568458
1,288,6189900
1,289,5899297
1,290,8306754
1,291,7102328
1,292,7234291
1,293,8672052
1,294,9984163
1,295,6863733
1,296,7718440
1,297,6514289
1,298,3812449
1,299,6034267
1,300,7409472
1,301,5840825
1,302,12570088
1,303,5427503
1,304,6032527
1,305,7128577
1,306,6765656
1,307,7109168
1,308,6562520
1,309,8930908
1,310,6806177
1,311,5769169
1,312,6286953
1,313,10181389
