iteration,operation,ns
1,1,14280039
1,2,10658775
1,3,7695467
1,4,4491258
1,5,8559318
1,6,9479750
1,7,9024558
1,8,12647401
1,9,6479598
1,10,5857868
1,11,10451292
1,12,6642414
1,13,6158376
1,14,6905467
1,15,10203060
1,16,9776596
1,17,7767004
1,18,7796578
1,19,5425878
1,20,8164171
1,21,7258597
1,22,4742806
1,23,12112310
1,24,9689468
1,25,11643601
1,26,7318551
1,27,4377586
1,28,6140231
1,29,5530921
1,30,7261502
1,31,9472788
1,32,14052607
1,33,9371681
1,34,5395584
1,35,5318001
1,36,7869151
1,37,6221552
1,38,14087382
1,39,11301949
1,40,5816345
1,41,14322469
1,42,7798022
1,43,4273125
1,44,11012047
1,45,6197146
1,46,6072044
1,47,6571299
1,48,7609465
1,49,4845069
1,50,7131624
1,51,12177486
1,52,5944135
1,53,4890353
1,54,9216128
1,55,6572041
1,56,5572749
1,57,7592816
1,58,6819791
1,59,7422269
1,60,7166190
1,61,6726394
1,62,6810741
1,63,5636594
1,64,7759093
1,65,11396135
1,66,5243554
1,67,11673743
1,68,6520112
1,69,5092147
1,70,10512500
1,71,7212653
1,72,7804093
1,73,5570150
1,74,6311907
1,75,6355913
1,76,7919825
1,77,8952045
1,78,4856940
1,79,7618002
1,80,6108702
1,81,9178147
1,82,8040228
1,83,9569934
1,84,6043963
1,85,6296132
1,86,8126523
1,87,8016417
1,88,6593625
1,89,6821073
1,90,7851652
1,91,9058886
1,92,6837985
1,93,5525462
1,94,9373597
1,95,10007423
1,96,11552639
1,97,5586607
1,98,12845559
1,99,7604346
1,100,6670029
1,101,8487838
1,102,16571021
1,103,8032532
1,104,11441782
1,105,6233094
1,106,7384984
1,107,5404626
1,108,5665987
1,109,10939642
1,110,6313266
1,111,15143471
1,112,8765715
1,113,6474045
1,114,8095194
1,115,11899145
1,116,25022445
1,117,9078224
1,118,5573128
1,119,6817144
1,120,7874149
1,121,5508201
1,122,5521140
1,123,5721287
1,124,14687698
