iteration,operation,ns
1,1,7911430
1,2,9863876
1,3,8608864
1,4,8911943
1,5,11612315
1,6,13110511
1,7,13746409
1,8,8401400
1,9,6766882
1,10,11987448
1,11,5321960
1,12,4390267
1,13,11265304
1,14,6580132
1,15,6651566
1,16,5214970
1,17,8864563
1,18,10315013
1,19,5867426
1,20,6165866
1,21,7026238
1,22,4521777
1,23,6884730
1,24,4817459
1,25,14752181
1,26,8188973
1,27,8433612
1,28,5652962
1,29,5129111
1,30,4286651
1,31,9474460
1,32,9771247
1,33,7013689
1,34,10420843
1,35,5871975
1,36,5530252
1,37,5670078
1,38,7490480
1,39,11911139
1,40,11202451
1,41,5118000
1,42,8962820
1,43,6582989
1,44,6740973
1,45,5656524
1,46,10650134
1,47,6677837
1,48,6445119
1,49,9545412
1,50,8230289
1,51,6849620
1,52,10806377
1,53,5396920
1,54,5943298
1,55,5375947
1,56,6803623
1,57,6214534
1,58,6758265
1,59,14863339
1,60,4748877
1,61,10182389
1,62,6495391
1,63,5715373
1,64,6216360
1,65,5948766
1,66,10560410
1,67,6641895
1,68,6968475
1,69,5088984
1,70,7991747
1,71,7169324
1,72,9648424
1,73,12750007
1,74,8235168
1,75,6797769
1,76,5851845
1,77,7115168
1,78,8565820
1,79,7315777
1,80,5380106
1,81,7897643
1,82,13649170
1,83,8309984
1,84,10188824
1,85,8679098
1,86,6910531
1,87,4911048
1,88,7022978
1,89,4078358
1,90,5481166
1,91,7248316
1,92,10275986
1,93,4435397
1,94,5931849
1,95,6777413
1,96,6732752
1,97,6545706
1,98,11080188
1,99,5772651
1,100,5583771
1,101,5199637
1,102,6998787
1,103,9947815
1,104,5720563
1,105,5735126
1,106,12108009
1,107,6910338
1,108,6573140
1,109,4664280
1,110,5177254
1,111,6339189
1,112,8496014
1,113,8078904
1,114,5944611
1,115,6099751
1,116,9112716
1,117,10121065
1,118,4773149
1,119,11390667
1,120,6027958
1,121,7260591
1,122,4885501
1,123,8515418
1,124,5040236
1,125,15788858
1,126,8197748
1,127,7152459
1,128,5998926
1,129,9599629
1,130,7178521
1,131,5233781
1,132,6654571
1,133,4495354
1,134,6100892
1,135,5974658
1,136,4885990
1,137,5682964
1,138,7342433
1,139,8753818
1,140,15232205
1,141,5135821
1,142,9355693
1,143,6691196
1,144,8797742
1,145,5520575
1,146,5549275
1,147,5813279
1,148,5155105
1,149,3677005
1,150,6525476
1,151,6648098
1,152,6746362
