iteration,operation,ns
1,1,8685761
1,2,6696551
1,3,4581307
1,4,6300229
1,5,15203637
1,6,8491088
1,7,11053726
1,8,5063878
1,9,13197652
1,10,7043389
1,11,5509561
1,12,8101385
1,13,6743672
1,14,7594777
1,15,5707560
1,16,10294772
1,17,10904531
1,18,8729788
1,19,7890776
1,20,6233059
1,21,10307666
1,22,8253934
1,23,7307015
1,24,11822001
1,25,7655301
1,26,7972608
1,27,11637077
1,28,8725738
1,29,10899087
1,30,7236973
1,31,19396978
1,32,11535527
1,33,7661871
1,34,6534944
1,35,11928062
1,36,6622947
1,37,8332316
1,38,7166783
1,39,6244298
1,40,9167334
1,41,7442198
1,42,6441429
1,43,6048812
1,44,5307625
1,45,6178863
1,46,7673340
1,47,5469614
1,48,7503440
1,49,4757741
1,50,5299268
1,51,13119048
1,52,5776110
1,53,6366614
1,54,5436843
1,55,5717425
1,56,6624725
1,57,4069419
1,58,17212514
1,59,7751026
1,60,4645051
1,61,9615871
1,62,9178130
1,63,6309319
1,64,4789297
1,65,9128934
1,66,7798741
1,67,5505878
1,68,4441671
1,69,8739362
1,70,8001506
1,71,4127755
1,72,4547893
1,73,6334353
1,74,7615546
1,75,6246668
1,76,7212682
1,77,9833247
1,78,6828447
1,79,7767261
1,80,7058856
1,81,5869914
1,82,8246832
1,83,5190771
1,84,6896543
1,85,5603680
1,86,5858531
1,87,7589719
1,88,4735997
1,89,8751392
1,90,5877639
1,91,7444625
1,92,7086223
1,93,5422175
1,94,7035293
1,95,6883624
1,96,6179524
1,97,7497357
1,98,14945378
1,99,8712982
1,100,10470755
1,101,8026961
1,102,11016366
1,103,8445092
1,104,7464568
1,105,12096431
1,106,6777517
1,107,7957542
1,108,7272411
1,109,5317399
1,110,7826127
1,111,3780046
1,112,7641834
1,113,9178898
1,114,8541303
1,115,9139569
1,116,12766332
1,117,7665108
1,118,7128090
1,119,6324342
1,120,6558167
1,121,11725648
1,122,18773432
1,123,4256492
1,124,7985412
1,125,8279753
1,126,9817393
1,127,6057924
1,128,7380459
1,129,9080223
1,130,8759608
1,131,7606838
1,132,5800520
1,133,3868619
1,134,6962021
1,135,9141865
1,136,6121854
1,137,4755617
1,138,7013960
1,139,4724310
1,140,4494327
1,141,6417020
1,142,9151581
1,143,6960003
1,144,6560530
1,145,9544442
1,146,8627780
1,147,6453965
1,148,7617417
1,149,5658092
1,150,7656095
1,151,6670744
1,152,6349387
1,153,5764884
1,154,5333911
1,155,6404361
1,156,5923164
1,157,5695268
1,158,4742069
1,159,5765058
1,160,5819335
1,161,15206255
1,162,6130715
1,163,5638894
1,164,9731972
1,165,4267483
1,166,11416507
1,167,14760788
1,168,5393699
1,169,6869151
1,170,6545410
1,171,10125230
1,172,7085418
1,173,7150987
1,174,6969170
1,175,8796673
1,176,5189396
1,177,5503441
1,178,7246709
1,179,6545592
1,180,5664403
1,181,5214517
1,182,10276323
1,183,33692738
1,184,8320752
1,185,5385968
1,186,11446095
1,187,6553840
1,188,6852699
1,189,6561561
1,190,7862786
1,191,4383585
1,192,6954293
1,193,8013300
1,194,4859355
1,195,4229509
1,196,5688271
1,197,8244380
1,198,7734078
1,199,6466046
1,200,6880448
1,201,6224207
1,202,14250645
1,203,6457997
1,204,4736666
1,205,7360670
1,206,4735728
1,207,11390668
1,208,7926109
1,209,5295428
1,210,5364300
1,211,10252946
1,212,5181473
1,213,4698587
1,214,7501119
1,215,6261321
1,216,4913086
1,217,5145853
1,218,8370841
1,219,10620001
1,220,5571193
1,221,11255362
1,222,9305164
1,223,5850028
1,224,5072668
1,225,6138105
1,226,4971679
1,227,6366626
1,228,7398220
1,229,6223527
1,230,5830920
1,231,6122288
1,232,6081908
1,233,6205145
1,234,6130619
1,235,6129979
1,236,4940577
1,237,4733473
1,238,7449742
1,239,7346848
1,240,9408688
1,241,5883178
1,242,5922367
1,243,5677007
1,244,6624266
1,245,6929210
1,246,5085320
1,247,9328459
1,248,6502086
1,249,7297773
1,250,5192264
1,251,5560589
1,252,5865746
1,253,4450861
1,254,7000170
1,255,6723700
1,256,5586758
1,257,4161721
1,258,6951308
1,259,8095030
1,260,33161975
1,261,5425213
1,262,5423298
1,263,6294935
1,264,4083991
1,265,6500349
1,266,7595507
1,267,4825831
1,268,7275963
1,269,7125534
1,270,4269522
1,271,5817769
1,272,6727334
1,273,5801736
1,274,4784190
1,275,7267522
1,276,4319068
1,277,11452692
1,278,5055890
1,279,8482789
1,280,13107236
1,281,5727660
1,282,7299466
1,283,5481808
1,284,4923662
1,285,6654903
1,286,5307151
1,287,6801624
1,288,4049927
1,289,6001695
1,290,7210316
1,291,7133309
1,292,4993741
1,293,5600209
1,294,7320367
1,295,5867141
1,296,4035616
1,297,5871378
1,298,5493406
1,299,8596956
1,300,4474401
1,301,5350752
1,302,5126582
1,303,4526648
1,304,6090014
1,305,7519122
1,306,5375736
1,307,7773272
1,308,5581649
1,309,5861623
1,310,5241140
1,311,5569967
1,312,4772289
1,313,4026629
1,314,7822669
1,315,4955206
1,316,7773424
1,317,4543380
1,318,5426747
1,319,5613351
1,320,6082617
1,321,6121090
