iteration,operation,ns
1,1,8017828
1,2,12983644
1,3,7284012
1,4,10237092
1,5,7392463
1,6,7227823
1,7,8086592
1,8,6142903
1,9,11830476
1,10,6629166
1,11,13028558
1,12,5760623
1,13,5571157
1,14,6591130
1,15,6726041
1,16,8200979
1,17,8735694
1,18,7194919
1,19,7115103
1,20,7281989
1,21,4997601
1,22,11154132
1,23,5517839
1,24,4238258
1,25,4970280
1,26,6871213
1,27,10207360
1,28,12220282
1,29,7666603
1,30,5746550
1,31,5515378
1,32,4185437
1,33,5014742
1,34,6122243
1,35,3871388
1,36,9289514
1,37,11394468
1,38,7127387
1,39,10744680
1,40,13755544
1,41,6977123
1,42,6263570
1,43,10200408
1,44,14886828
1,45,8217539
1,46,6274523
1,47,7870744
1,48,8225202
1,49,7595205
1,50,7569256
1,51,5958986
1,52,6730770
1,53,10492665
1,54,7608539
1,55,6062823
1,56,8232706
1,57,8639923
1,58,6626344
1,59,15297206
1,60,8096684
1,61,6682869
1,62,8697985
1,63,6173589
1,64,12187004
1,65,9319064
1,66,5399092
1,67,5427078
1,68,6270993
1,69,6422354
1,70,6777228
1,71,8756523
1,72,11537301
1,73,6183465
1,74,5911221
1,75,6121838
1,76,6295670
1,77,7024765
1,78,6521855
1,79,9155931
1,80,6827653
1,81,7787666
1,82,12582469
1,83,5021373
1,84,6364712
1,85,7704800
1,86,6626524
1,87,8334829
1,88,9031212
1,89,7960428
1,90,10429593
1,91,10351731
1,92,5584703
1,93,11311837
1,94,6590246
1,95,12133884
1,96,7838159
1,97,5656051
1,98,10432547
1,99,7557442
1,100,5111262
1,101,8356377
1,102,5255584
1,103,10585964
1,104,7781233
1,105,8763064
1,106,10274195
1,107,4879739
1,108,10085968
1,109,7089016
1,110,7010446
1,111,6341624
1,112,12505087
1,113,9879163
1,114,9869284
1,115,7426709
1,116,8962824
1,117,9137931
1,118,10578158
1,119,5891671
1,120,11508840
1,121,5952765
1,122,7087590
1,123,7243983
1,124,12734119
1,125,6556757
1,126,8153939
1,127,8546072
1,128,5081314
1,129,7872475
1,130,5643446
1,131,6653490
1,132,4624372
1,133,13943392
1,134,7478067
1,135,7413177
1,136,8378203
1,137,10019342
1,138,7651357
1,139,7188095
1,140,7397994
1,141,7683009
1,142,11183364
1,143,5716539
1,144,8808318
1,145,7462468
1,146,5796515
1,147,6451144
1,148,5873661
1,149,6699014
1,150,9622993
1,151,6941853
1,152,7364902
1,153,8747815
1,154,12628583
1,155,8420735
1,156,5927807
1,157,6378135
1,158,5398251
1,159,7449750
1,160,9353273
1,161,15233376
1,162,11137629
1,163,8896079
1,164,9323098
1,165,6869585
1,166,7426266
1,167,7915732
1,168,6015397
1,169,5823431
1,170,5103510
1,171,7096782
1,172,6297427
1,173,6301678
1,174,6384337
1,175,9895587
1,176,33383439
1,177,8333583
1,178,5351837
1,179,7773960
1,180,8115850
1,181,5140388
1,182,5221686
1,183,6595043
1,184,6886800
1,185,8490474
1,186,5132766
1,187,7922691
1,188,5565179
1,189,7358306
1,190,6334517
1,191,7655771
1,192,5329362
1,193,6051809
1,194,6129925
1,195,5800487
1,196,5967872
1,197,6970078
1,198,6545334
1,199,6283856
1,200,8001314
1,201,10473553
1,202,6596310
1,203,12277383
1,204,11585070
1,205,11265006
1,206,4993704
1,207,7107641
1,208,6886074
1,209,6910017
1,210,4579546
1,211,11060476
1,212,5597032
1,213,5360489
1,214,6131313
1,215,7487791
1,216,5004573
1,217,4222946
1,218,4097390
1,219,5076188
1,220,6124173
1,221,6131708
1,222,5984402
1,223,5066326
1,224,9392778
1,225,7146292
1,226,6951277
1,227,3748097
1,228,6180887
1,229,5206978
1,230,7196966
1,231,9039568
1,232,6170769
1,233,7441394
1,234,6241752
1,235,6115105
1,236,9074858
1,237,5438392
1,238,5607007
1,239,16504141
1,240,9877172
1,241,4822563
1,242,5576157
1,243,5253681
1,244,5504015
1,245,5891888
1,246,5276688
1,247,6248027
1,248,6565177
1,249,3913619
1,250,10763297
1,251,10101423
1,252,25155961
1,253,4796284
1,254,8492994
1,255,4460839
1,256,9467724
1,257,6133177
1,258,5875139
1,259,7494571
1,260,6629717
1,261,5580483
1,262,6544941
1,263,3734970
1,264,3520167
1,265,5789420
1,266,4922039
1,267,11852484
1,268,4824130
1,269,6197104
1,270,6543169
1,271,5749195
1,272,10157299
1,273,8155039
1,274,9415154
1,275,7835685
1,276,6255740
1,277,9454513
1,278,6668052
1,279,6201942
1,280,6751513
1,281,6364794
1,282,6336984
1,283,6030324
1,284,6999952
1,285,5659367
1,286,4988518
1,287,5340062
1,288,5384486
1,289,6244128
1,290,9470220
1,291,5225480
1,292,5310778
1,293,8608986
1,294,4875925
1,295,6515980
1,296,9072698
1,297,6988667
1,298,6680951
1,299,7506420
1,300,6168443
1,301,5797091
1,302,6794300
1,303,5916960
1,304,6362620
1,305,6745617
1,306,6233113
1,307,10446489
1,308,6118470
1,309,9279465
1,310,5904330
1,311,10427986
1,312,4580691
1,313,4988342
1,314,6532524
1,315,5540019
1,316,30730399
1,317,6625236
1,318,4635538
1,319,7347846
1,320,7339781
1,321,9005508
1,322,6661712
1,323,6603354
1,324,11489506
1,325,9918981
1,326,6547015
1,327,6970659
1,328,7514370
1,329,11889510
1,330,5434989
1,331,7341447
1,332,5662883
1,333,6066246
1,334,12962318
1,335,5239685
1,336,7121322
1,337,4254697
1,338,5932793
1,339,7168848
1,340,6368211
1,341,6364563
1,342,5922269
1,343,4937538
1,344,4709761
1,345,6722961
1,346,9290298
1,347,6774137
1,348,6300875
1,349,5889296
1,350,5518802
1,351,6157586
1,352,4840709
1,353,10448158
1,354,9664010
1,355,7351256
1,356,7840804
1,357,4730050
1,358,5633570
1,359,5715960
1,360,5475562
1,361,7521890
1,362,10133768
1,363,3990257
1,364,10106042
1,365,4533260
1,366,6731904
1,367,5042519
1,368,4094091
1,369,6355837
1,370,8164523
1,371,6055916
1,372,9149457
1,373,5831239
1,374,4532370
1,375,5921396
1,376,5089545
1,377,5663030
1,378,7690541
1,379,4689520
1,380,5645373
1,381,4645000
1,382,4098693
