iteration,operation,ns
1,1,41611463
1,2,30579535
1,3,27386620
1,4,7043330
1,5,28621718
1,6,6689390
1,7,32144037
1,8,3046556
1,9,5979955
1,10,16921363
1,11,8414664
1,12,32770651
1,13,10932116
1,14,6963877
1,15,6791272
1,16,12045624
1,17,34952089
1,18,5101656
1,19,6371756
1,20,23512261
1,21,14411940
1,22,9521629
1,23,3809260
1,24,17290813
1,25,7099652
1,26,32617533
1,27,12464752
1,28,7329905
1,29,10089949
1,30,23933884
1,31,5353088
1,32,3826095
1,33,12327072
1,34,7793669
1,35,7827179
1,36,7456754
1,37,31032143
1,38,50127595
1,39,23206516
1,40,4301113
1,41,7686730
1,42,37215930
1,43,6514126
1,44,53749308
1,45,30525534
1,46,14902330
1,47,21334855
1,48,14878224
1,49,4844322
1,50,26865859
1,51,38879531
1,52,17567245
1,53,7771483
1,54,30771005
1,55,32766427
1,56,18270274
1,57,8003560
1,58,7061928
1,59,29672119
1,60,6632653
1,61,15852754
1,62,31021230
1,63,14162004
1,64,34387653
1,65,22450303
1,66,29887091
1,67,11770798
1,68,28465994
1,69,9831486
1,70,29038729
1,71,3757675
1,72,13672237
1,73,4560071
1,74,36570754
1,75,24045633
1,76,6871421
1,77,29228005
1,78,25863767
1,79,29590293
1,80,5441817
1,81,5882228
1,82,6821359
1,83,24479744
1,84,3122081
1,85,4765432
1,86,21809731
1,87,7611087
1,88,29874234
1,89,5729497
1,90,7124963
1,91,9611073
1,92,4343142
1,93,12324022
1,94,29219901
1,95,14444078
1,96,5421068
1,97,6364590
1,98,15170290
1,99,21476603
1,100,13358151
1,101,24305512
1,102,20617448
1,103,22464650
1,104,15307504
1,105,3033940
1,106,7495066
1,107,31310539
1,108,46963729
1,109,26187111
1,110,20718592
1,111,6375479
1,112,23825041
1,113,30423328
1,114,8992934
1,115,7615175
1,116,21555598
1,117,6970598
1,118,6193295
1,119,3845137
1,120,41283536
1,121,14061435
1,122,30914778
1,123,4222399
1,124,6991726
1,125,7806807
1,126,28562450
1,127,4611862
1,128,24565048
1,129,55048859
1,130,28301693
1,131,22881998
1,132,7076497
1,133,28465363
1,134,21769954
1,135,29076042
1,136,6511652
1,137,24227969
1,138,4766499
1,139,5339646
1,140,6500679
1,141,6422110
1,142,31798260
1,143,29122936
1,144,22533466
1,145,4898713
1,146,28955059
1,147,24412940
1,148,22472689
1,149,17158584
1,150,5750495
1,151,5600818
1,152,30724359
1,153,7603340
1,154,4784623
1,155,7464365
1,156,20871656
1,157,21332088
1,158,14991753
1,159,5814328
1,160,8619436
1,161,6403323
1,162,3713654
1,163,35019640
1,164,4698063
1,165,5974989
1,166,5173539
1,167,5355830
1,168,6203129
1,169,31115906
1,170,6568694
1,171,13287397
1,172,5293969
1,173,21602418
1,174,4740715
1,175,5542997
1,176,5217466
1,177,23156989
1,178,6789603
1,179,3842451
1,180,9272766
1,181,37480866
1,182,39903426
1,183,7552054
1,184,8528664
1,185,24574566
1,186,7025444
1,187,21410013
1,188,7958455
1,189,7553022
1,190,7382173
1,191,6836588
1,192,13562114
1,193,30874173
1,194,6425007
1,195,6552818
1,196,35200961
1,197,9503999
