iteration,operation,ns
1,1,37943076
1,2,21471578
1,3,9392176
1,4,6319702
1,5,33875483
1,6,4487734
1,7,29944279
1,8,6881155
1,9,22667709
1,10,28772783
1,11,8041994
1,12,7833619
1,13,25180497
1,14,24083716
1,15,9519778
1,16,30679767
1,17,37065012
1,18,6574559
1,19,21253370
1,20,30181711
1,21,9776293
1,22,22625515
1,23,38038105
1,24,14457892
1,25,33545989
1,26,5086262
1,27,20952626
1,28,18870343
1,29,48798573
1,30,33984743
1,31,26078452
1,32,27213122
1,33,5317789
1,34,32876457
1,35,26046354
1,36,21522872
1,37,21120690
1,38,28046164
1,39,6325392
1,40,14388110
1,41,36417064
1,42,28780476
1,43,14298059
1,44,7169014
1,45,2471364
1,46,6703695
1,47,5047380
1,48,5142613
1,49,6250680
1,50,6242052
1,51,23613166
1,52,23492021
1,53,21593441
1,54,9899483
1,55,8950514
1,56,4311169
1,57,7244508
1,58,29960813
1,59,6701457
1,60,5246445
1,61,6791414
1,62,5052871
1,63,27044855
1,64,6246053
1,65,6629513
1,66,7028262
1,67,6177918
1,68,5499641
1,69,6237082
1,70,18185644
1,71,14761691
1,72,16227581
1,73,5158332
1,74,27284402
1,75,20608744
1,76,8905942
1,77,21959597
1,78,5832000
1,79,2866069
1,80,7504435
1,81,5103889
1,82,12904518
1,83,6740063
1,84,28557852
1,85,22248577
1,86,23941722
1,87,12911940
1,88,28153229
1,89,27906452
1,90,31438384
1,91,24899423
1,92,3601952
1,93,7701875
1,94,30082995
1,95,4003509
1,96,7090417
1,97,28243644
1,98,6412181
1,99,28883984
1,100,6112961
1,101,10883160
1,102,24953505
1,103,13514158
1,104,5415971
1,105,3650720
1,106,27759853
1,107,6295936
1,108,26069173
1,109,28224582
1,110,8017132
1,111,14543482
1,112,4569265
1,113,13880178
1,114,3369889
1,115,25974004
1,116,33619463
1,117,5430595
1,118,12617391
1,119,5624065
1,120,9529284
1,121,7669390
1,122,31693863
1,123,7392082
1,124,5682047
1,125,5509100
1,126,25728848
1,127,14140871
1,128,23155292
1,129,7803818
1,130,29180264
1,131,7590752
1,132,22667856
1,133,29994440
1,134,8258471
1,135,6093262
1,136,7541029
1,137,4933445
1,138,24021960
1,139,5742297
1,140,20967788
1,141,14196703
1,142,22770133
1,143,22196095
1,144,14363999
1,145,30449908
1,146,22839467
1,147,5513519
1,148,31242457
1,149,5405062
1,150,48213706
1,151,11259586
1,152,4602948
1,153,11422254
1,154,24599295
1,155,5094984
1,156,6099505
1,157,21302620
1,158,21753152
1,159,22835064
1,160,6583881
1,161,15870957
1,162,21521090
1,163,22506801
1,164,27445440
1,165,7776563
1,166,30585144
1,167,7715346
1,168,7798160
1,169,12691209
1,170,30080955
1,171,27218950
1,172,7239141
1,173,26613750
1,174,12748722
1,175,5264252
1,176,25569692
1,177,36725219
1,178,13426931
1,179,8130052
1,180,8401606
1,181,4169793
1,182,38306996
1,183,30352264
1,184,32504330
1,185,37251518
1,186,14499800
1,187,27681650
1,188,8098177
1,189,4973898
1,190,22493509
1,191,28257586
1,192,14338977
1,193,10109022
1,194,19869243
1,195,55930934
1,196,5445524
1,197,8145160
1,198,24596863
1,199,6808839
1,200,6851134
1,201,28222519
1,202,4713193
1,203,9346375
1,204,3549694
1,205,14919440
1,206,10340551
1,207,15365270
1,208,7478136
1,209,8734176
1,210,27609334
1,211,21394674
1,212,8592240
1,213,7701411
1,214,31706494
1,215,6039448
1,216,3927713
1,217,19467454
1,218,7159960
1,219,26240004
1,220,32720372
1,221,15830416
1,222,29517816
1,223,29253073
1,224,19755010
1,225,27622425
1,226,31701854
1,227,5963673
1,228,6853054
1,229,37007600
1,230,12968817
1,231,7089227
1,232,6383533
1,233,21350712
1,234,24762693
1,235,11615868
1,236,17511313
1,237,30080523
1,238,30359470
1,239,32972765
1,240,8049346
1,241,14137569
1,242,8231852
1,243,10044026
1,244,3504521
1,245,21383536
1,246,4674372
1,247,33241917
1,248,6852290
1,249,31415859
1,250,22488833
1,251,6109667
1,252,21927033
1,253,6643978
1,254,34520881
1,255,30938528
1,256,40146814
1,257,29576518
1,258,23822104
1,259,7412300
1,260,15994371
1,261,9244856
1,262,5597912
1,263,20424353
1,264,21452822
1,265,64046111
1,266,31088086
1,267,7729494
1,268,5989299
1,269,16811016
1,270,13559066
1,271,21262117
1,272,24550333
1,273,7010891
1,274,23847342
1,275,16700051
1,276,30150646
1,277,7323793
1,278,2359800
1,279,8148700
1,280,41310842
1,281,21413095
1,282,19809304
1,283,24452346
1,284,28998872
1,285,6103139
1,286,20429023
1,287,2914457
1,288,21264472
1,289,11777112
1,290,7480661
1,291,7417742
1,292,29897793
1,293,21170632
1,294,15919762
1,295,18070183
1,296,9026016
1,297,5815825
1,298,13226530
1,299,20733007
1,300,20798307
1,301,24215825
1,302,4594006
1,303,5531643
1,304,9236893
1,305,7941853
1,306,12288067
1,307,31026376
1,308,14306307
1,309,12962284
1,310,7782906
1,311,14180216
1,312,28563921
1,313,21244893
1,314,4780107
1,315,14096329
1,316,23359970
1,317,15091809
1,318,2656013
1,319,5077442
1,320,8152764
1,321,4381031
1,322,7700125
1,323,14991545
1,324,4967842
1,325,11275339
1,326,19582716
1,327,6529180
1,328,7906307
1,329,4888553
1,330,22691964
1,331,6907121
1,332,29113648
1,333,27139626
1,334,5853875
1,335,9565062
1,336,7136603
1,337,5549004
1,338,24776556
1,339,27264067
1,340,27376639
1,341,28166335
1,342,21428698
1,343,33485556
1,344,4743161
1,345,6595602
1,346,12431649
1,347,4675169
1,348,4370278
1,349,21356931
1,350,9835873
1,351,28044023
1,352,24255099
1,353,23281955
