iteration,operation,ns
1,1,23186904
1,2,23448135
1,3,11077085
1,4,11597670
1,5,3791553
1,6,30250737
1,7,21468010
1,8,23493936
1,9,27896013
1,10,24071717
1,11,28006929
1,12,6338387
1,13,7057765
1,14,5235697
1,15,7432569
1,16,32319329
1,17,27442484
1,18,6088257
1,19,6545941
1,20,4432580
1,21,7089501
1,22,23452531
1,23,12107054
1,24,29911411
1,25,10608458
1,26,39140768
1,27,25410928
1,28,28378155
1,29,30062849
1,30,5387898
1,31,24409995
1,32,4029501
1,33,27820714
1,34,9677643
1,35,34076608
1,36,35249319
1,37,9593727
1,38,7554279
1,39,53079921
1,40,22202461
1,41,7557363
1,42,20276081
1,43,5770506
1,44,6620402
1,45,17775879
1,46,36415439
1,47,5464284
1,48,6224867
1,49,5025776
1,50,37344393
1,51,21865352
1,52,4786364
1,53,19167950
1,54,6692758
1,55,18834185
1,56,27101082
1,57,4367680
1,58,3696313
1,59,20644350
1,60,22914944
1,61,27284499
1,62,34268729
1,63,30746356
1,64,17051218
1,65,19893601
1,66,19745241
1,67,14694508
1,68,23366717
1,69,7874519
1,70,9870065
1,71,20137591
1,72,15045170
1,73,11120161
1,74,5312632
1,75,18598861
1,76,21468227
1,77,23007358
1,78,28732432
1,79,4312621
1,80,4665117
1,81,5729888
1,82,10426474
1,83,8087006
1,84,7728553
1,85,8281408
1,86,35912713
1,87,7521891
1,88,30837246
1,89,26002304
1,90,16517102
1,91,7193385
1,92,7810625
1,93,21269169
1,94,10154452
1,95,33150660
1,96,26536674
1,97,15694021
1,98,6669787
1,99,21329047
1,100,36215027
1,101,24829586
1,102,37470810
1,103,33657416
1,104,34745788
1,105,4884986
1,106,11620788
1,107,9849026
1,108,7762183
1,109,10544358
1,110,7696263
1,111,38101890
1,112,10810170
1,113,7416935
1,114,6445444
1,115,10179396
1,116,8013669
1,117,10785786
1,118,7145774
1,119,7318305
1,120,9954637
1,121,28563640
1,122,7509662
1,123,31519062
1,124,23787406
1,125,26070329
1,126,10470789
1,127,9157035
1,128,42969843
1,129,9721069
1,130,5996201
1,131,32651179
