iteration,operation,ns
1,1,8445300
1,2,11498765
1,3,6966388
1,4,38787591
1,5,7362764
1,6,19615556
1,7,6416339
1,8,22511480
1,9,28691829
1,10,27923610
1,11,7037157
1,12,6641025
1,13,23324569
1,14,33907797
1,15,6343745
1,16,25796837
1,17,6444249
1,18,10217984
1,19,26232408
1,20,6904832
1,21,6716137
1,22,3058196
1,23,5313132
1,24,4827190
1,25,9585238
1,26,31006869
1,27,17801499
1,28,25389730
1,29,9112416
1,30,8823093
1,31,14561918
1,32,28687716
1,33,35529681
1,34,26380757
1,35,17947834
1,36,4859687
1,37,43604636
1,38,6115983
1,39,8440803
1,40,12818392
1,41,36671642
1,42,14601273
1,43,42453389
1,44,4355649
1,45,2862310
1,46,7815103
1,47,6399365
1,48,7124935
1,49,10764030
1,50,5704553
1,51,6389875
1,52,30014072
1,53,22895002
1,54,6638229
1,55,7773883
1,56,6439391
1,57,8123055
1,58,8065775
1,59,30800743
1,60,25280629
1,61,7163988
1,62,13950431
1,63,27018921
1,64,8293433
1,65,22568396
1,66,6074298
1,67,6810791
1,68,21042955
1,69,6420739
1,70,25679594
1,71,6664860
1,72,13362242
1,73,7659638
1,74,5519192
1,75,4589122
1,76,23753857
1,77,9065132
1,78,32528852
1,79,22996904
1,80,20858013
1,81,7197773
1,82,3713423
1,83,26922830
1,84,5034484
1,85,7029525
1,86,9190308
1,87,29052374
1,88,5430287
1,89,23373193
1,90,4399004
1,91,6461514
1,92,21960623
1,93,4599135
1,94,21382247
1,95,28631383
1,96,9529310
1,97,6558422
1,98,7244559
1,99,5846748
1,100,26220860
1,101,5464040
1,102,7586413
1,103,32678167
1,104,3184506
1,105,13362528
1,106,25037012
1,107,23025108
1,108,7243734
1,109,4154557
1,110,3827798
1,111,6326844
1,112,5697306
1,113,35310648
1,114,17502746
1,115,29465181
1,116,8309183
1,117,5382602
1,118,12760524
1,119,6411076
1,120,28331109
1,121,18510755
1,122,6163840
1,123,7138572
1,124,5827978
1,125,5473892
1,126,24697292
1,127,20886635
1,128,20421669
1,129,5985843
1,130,24866707
1,131,20930482
1,132,7319801
1,133,4579113
1,134,8350008
1,135,23906681
1,136,7897856
1,137,4101717
1,138,4286080
1,139,19460104
1,140,22482111
1,141,32111819
1,142,5568521
1,143,20622870
1,144,9253665
1,145,6079768
1,146,23011781
1,147,9430442
1,148,6601587
1,149,5785583
1,150,7858822
1,151,29228761
1,152,13433309
1,153,9760059
1,154,26318614
1,155,5577465
1,156,29884762
1,157,6244419
1,158,9660317
1,159,28407314
1,160,21003172
1,161,8740598
1,162,21262524
1,163,28313614
1,164,6637861
1,165,7631888
1,166,5851987
1,167,29558115
1,168,28733934
1,169,9666171
1,170,22760581
1,171,7948859
1,172,28606581
1,173,6406016
1,174,8910535
1,175,5973749
1,176,13938618
1,177,8098682
1,178,22530428
1,179,8895215
1,180,17882490
1,181,18665203
1,182,26300910
1,183,6491208
1,184,19743952
1,185,13256538
1,186,8029151
1,187,4805776
1,188,28560085
1,189,17328086
1,190,27191955
1,191,12176405
1,192,5710545
1,193,5246598
1,194,5800009
1,195,28395571
1,196,6235289
1,197,10755052
1,198,28101183
1,199,7077991
1,200,35809386
1,201,28828838
1,202,32120099
1,203,5928510
1,204,30081015
1,205,9195619
1,206,14379886
1,207,7547811
1,208,9998842
1,209,7627577
1,210,5469650
1,211,25480222
1,212,20512230
1,213,6816080
1,214,21015079
1,215,10157634
1,216,24981553
1,217,24810041
1,218,12082767
1,219,7516572
1,220,20017659
1,221,22256596
1,222,7062653
1,223,7026489
1,224,18871132
1,225,7230090
1,226,4082851
1,227,8323736
1,228,6541739
1,229,20372955
1,230,26668886
1,231,10029407
1,232,13843783
1,233,11502875
1,234,6112669
1,235,5048659
1,236,6518430
1,237,6437853
1,238,29521695
1,239,5450812
1,240,13636671
1,241,7087202
1,242,28254763
1,243,8103393
1,244,21707456
1,245,22745601
1,246,26205760
1,247,4412803
1,248,3711121
1,249,15090863
1,250,3475732
1,251,9098076
1,252,4999836
1,253,5214395
1,254,21630995
1,255,31757908
1,256,7779431
1,257,8305590
1,258,5931279
1,259,13271914
1,260,13597987
1,261,8845194
1,262,6334081
1,263,5145933
1,264,3304624
1,265,33194193
1,266,47436666
1,267,4611771
1,268,19640904
1,269,6008540
1,270,23724881
1,271,19864408
1,272,15217532
1,273,26172452
1,274,22219814
1,275,25058738
1,276,7591508
1,277,5619603
1,278,25340638
1,279,32450667
1,280,5451659
1,281,6140289
1,282,6636659
1,283,24503458
1,284,8047883
1,285,28324043
1,286,6209931
1,287,20701341
1,288,9037145
1,289,5386183
1,290,29650362
1,291,34159136
1,292,11360089
1,293,20414304
1,294,8413392
1,295,9633917
1,296,9236065
1,297,8068404
1,298,7474374
1,299,41794734
1,300,8779918
1,301,6310735
1,302,23950388
1,303,7696510
1,304,5259745
1,305,22485575
1,306,31411961
1,307,5127490
1,308,8590980
1,309,36611868
1,310,19618486
1,311,19448906
1,312,6519078
1,313,22388501
1,314,21456853
1,315,4322989
1,316,11464401
1,317,6623728
1,318,4613736
1,319,24964820
1,320,8062898
1,321,7118173
1,322,24992710
1,323,3741941
1,324,13259009
1,325,23838489
1,326,33138695
1,327,5384655
1,328,30893340
1,329,6004698
1,330,13736332
1,331,7922649
1,332,7507210
1,333,25401217
1,334,9542854
1,335,5964284
1,336,11373254
1,337,22464392
1,338,4979497
1,339,6067963
1,340,23089887
1,341,29255180
1,342,7968589
1,343,30171381
1,344,34823525
1,345,10743011
1,346,14697652
1,347,22284219
1,348,5500586
1,349,22397847
1,350,8870810
1,351,3479178
1,352,5758680
1,353,5214932
1,354,3043013
1,355,7906584
1,356,3363321
1,357,4184071
1,358,8831512
1,359,4876330
1,360,21662396
1,361,10298169
1,362,3630791
1,363,19989892
1,364,10245042
1,365,21332042
1,366,7702761
1,367,27057558
1,368,22336582
1,369,7378954
1,370,33967162
1,371,29618505
1,372,6484261
1,373,6283164
1,374,5265338
1,375,8216210
1,376,5205961
1,377,10109348
1,378,8171967
1,379,6102103
1,380,9070204
1,381,4801903
1,382,28064421
1,383,6511499
1,384,7786639
1,385,24243364
1,386,22452891
1,387,23592545
1,388,9021649
1,389,8012156
1,390,23139446
1,391,22582902
1,392,7129035
1,393,28779211
1,394,6993240
1,395,29011997
1,396,25692355
1,397,24641921
1,398,21033762
1,399,32455875
1,400,27928373
1,401,22370794
1,402,5711607
1,403,6368305
1,404,26450293
1,405,23831514
1,406,21097762
1,407,28160204
1,408,6958090
1,409,19243674
1,410,27542434
1,411,13113101
1,412,6568925
1,413,24636335
1,414,14333518
1,415,21265960
1,416,31392820
1,417,37427675
1,418,10406688
1,419,8742592
1,420,6949144
1,421,6256869
1,422,25006341
1,423,34778833
1,424,26396806
1,425,20228229
1,426,7916916
1,427,5366685
1,428,22093715
1,429,7829147
1,430,11649730
1,431,13452940
1,432,20911538
1,433,7085005
1,434,10276063
1,435,8650553
1,436,31592721
1,437,20778543
1,438,4982849
1,439,21321764
1,440,19994702
1,441,18634458
1,442,6359077
1,443,13365154
1,444,6012913
1,445,13987318
1,446,29018098
1,447,18889617
1,448,9748611
1,449,29285522
1,450,14288306
1,451,25918094
1,452,28757468
1,453,23013036
1,454,22413087
1,455,18810178
1,456,8551156
1,457,9016994
1,458,63979444
1,459,11700009
1,460,52475259
1,461,7078300
1,462,29083186
1,463,4142490
1,464,11509670
1,465,27418770
1,466,6370289
1,467,19076857
1,468,6766823
1,469,6394392
1,470,10336539
1,471,38437448
1,472,10193797
1,473,28334672
1,474,26392459
1,475,25070909
1,476,25645167
1,477,13893942
1,478,3796518
1,479,21600217
1,480,8679787
1,481,14450009
1,482,29205948
1,483,34855805
1,484,26705058
1,485,29437693
1,486,35206777
1,487,7757068
1,488,7213423
1,489,8490380
1,490,27035466
1,491,9126409
1,492,7922660
1,493,6547084
1,494,22390829
1,495,29887157
1,496,28951049
1,497,21189432
1,498,33816509
1,499,7309248
1,500,7476603
1,501,21757168
1,502,29047915
1,503,3778949
1,504,26386179
1,505,5926882
1,506,28372137
1,507,5795670
1,508,4100646
1,509,38466963
1,510,6559849
1,511,27974768
1,512,7867818
1,513,10799056
1,514,6795790
1,515,14359786
1,516,27516320
1,517,9653691
1,518,30418941
1,519,7664719
1,520,21614252
1,521,24956991
1,522,19311792
1,523,20233427
1,524,7844151
1,525,13782325
1,526,37654153
1,527,29790892
1,528,23803516
1,529,25649189
1,530,15252380
1,531,26603191
1,532,19175868
1,533,44948094
1,534,29323435
1,535,10542352
1,536,6755913
1,537,22397690
1,538,28441349
1,539,6405578
1,540,30938415
1,541,11155390
1,542,30518024
1,543,56192919
1,544,5689806
1,545,5114885
1,546,30387809
1,547,29414381
1,548,6908672
1,549,23529213
1,550,32658846
1,551,24059447
1,552,9396227
1,553,13160515
1,554,12914622
1,555,8261010
1,556,9532246
1,557,21013516
1,558,15991053
1,559,8337960
1,560,32095284
1,561,8403474
1,562,7383555
1,563,26855411
1,564,6671229
1,565,4994879
1,566,23739472
1,567,31027663
1,568,28303759
1,569,27623677
1,570,20718823
1,571,23445575
1,572,22916946
1,573,6015387
1,574,30039507
1,575,28885428
1,576,22548964
1,577,28397682
1,578,21919961
1,579,7255612
1,580,8537416
1,581,5321988
1,582,11177514
1,583,11736257
1,584,27080595
1,585,25387114
1,586,20318932
1,587,15144194
1,588,25395341
