iteration,operation,ns
1,1,19830574
1,2,3554771
1,3,34786790
1,4,16933281
1,5,26403696
1,6,22728882
1,7,14156115
1,8,37564099
1,9,4126691
1,10,21595961
1,11,6270107
1,12,23284645
1,13,13106782
1,14,30504211
1,15,9410646
1,16,24878821
1,17,5676312
1,18,6828158
1,19,4479966
1,20,7473283
1,21,7270019
1,22,35635244
1,23,19008805
1,24,20855151
1,25,6820805
1,26,6450646
1,27,31481811
1,28,7392205
1,29,4678416
1,30,5970947
1,31,6415794
1,32,8632826
1,33,24585704
1,34,5480171
1,35,4483520
1,36,23992914
1,37,22269570
1,38,40275445
1,39,26964089
1,40,43606292
1,41,23924307
1,42,3970143
1,43,44768074
1,44,6538069
1,45,8653790
1,46,8141323
1,47,5443426
1,48,21514597
1,49,6209581
1,50,32497317
1,51,17158203
1,52,8112673
1,53,5454872
1,54,5746434
1,55,27570274
1,56,6388839
1,57,20484487
1,58,10286762
1,59,3408640
1,60,6392804
1,61,13855299
1,62,6114342
1,63,24667369
1,64,30969135
1,65,28987088
1,66,4694293
1,67,6282161
1,68,47336542
1,69,13517815
1,70,14964976
1,71,6244441
1,72,6281870
1,73,29084939
1,74,27715800
1,75,12445884
1,76,20647253
1,77,8724010
1,78,6725800
1,79,20813285
1,80,6599563
1,81,23538819
1,82,3257624
1,83,23001749
1,84,7492491
1,85,12321529
1,86,22090822
1,87,5033752
1,88,14678492
1,89,15260422
1,90,5945449
1,91,6799293
1,92,13079385
1,93,32311949
1,94,3936982
1,95,22854162
1,96,23203773
1,97,12197210
1,98,20030314
1,99,7641340
1,100,5841213
1,101,7360044
1,102,5281482
1,103,6799257
1,104,26846355
1,105,23017213
1,106,9228451
1,107,22099397
1,108,27391826
1,109,18897767
1,110,13645586
1,111,8258928
1,112,5246579
1,113,5605291
1,114,5520300
1,115,6815008
1,116,8155421
1,117,39451057
1,118,7124937
1,119,41477207
1,120,11191996
1,121,19159274
1,122,21244969
1,123,13315784
1,124,6825425
1,125,22631234
1,126,17320899
1,127,5790241
1,128,7966810
1,129,27334363
1,130,3362641
1,131,6003386
1,132,14610308
1,133,32059792
1,134,22864234
1,135,7513472
1,136,33902609
1,137,7385680
1,138,6456346
1,139,11313393
1,140,6265461
1,141,9788007
1,142,42781765
1,143,32824385
1,144,8151846
1,145,27847342
1,146,5923419
1,147,25947497
1,148,5539541
1,149,5383633
1,150,16878146
1,151,21646358
1,152,6937511
1,153,29700966
1,154,20934864
1,155,12377739
1,156,6054331
1,157,24606474
1,158,22806182
1,159,19212651
1,160,28513074
1,161,5694581
1,162,20502256
1,163,22148248
1,164,7221980
1,165,27247536
1,166,9133620
1,167,30831338
1,168,5976252
1,169,4875492
1,170,28148116
1,171,5067406
1,172,6475183
1,173,4227503
1,174,10624635
1,175,5956782
