iteration,operation,ns
1,1,20030113
1,2,38544566
1,3,12025327
1,4,6990682
1,5,5710335
1,6,7130950
1,7,8261808
1,8,22642708
1,9,28769591
1,10,14724662
1,11,22198674
1,12,29640610
1,13,33782747
1,14,5940278
1,15,6751129
1,16,36482463
1,17,16619420
1,18,7060203
1,19,8290039
1,20,24927306
1,21,5908221
1,22,12643486
1,23,22303512
1,24,12356056
1,25,29959044
1,26,26201939
1,27,6163277
1,28,5094482
1,29,6189905
1,30,8411632
1,31,60420892
1,32,26037228
1,33,6242388
1,34,47692552
1,35,34044241
1,36,8232815
1,37,21002475
1,38,44747337
1,39,6799064
1,40,5999220
1,41,5667577
1,42,21170939
1,43,31482681
1,44,30195429
1,45,4465533
1,46,28146714
1,47,32825664
1,48,4552251
1,49,6518969
1,50,6530806
1,51,8227733
1,52,23846951
1,53,5466521
1,54,6833845
1,55,15175733
1,56,8707180
1,57,25393223
1,58,7589155
1,59,23267224
1,60,21395647
1,61,21397002
1,62,5713229
1,63,15490749
1,64,4731661
1,65,27572931
1,66,30264729
1,67,3541755
1,68,2245947
1,69,23393833
1,70,22154635
1,71,5249215
1,72,5324994
1,73,21326568
1,74,5813431
1,75,33892944
1,76,14783672
1,77,20795579
1,78,5703560
1,79,5369624
1,80,13579377
1,81,3600551
1,82,7384757
1,83,23425163
1,84,5444623
1,85,23522895
1,86,6327867
1,87,23448583
1,88,5922509
1,89,27137298
1,90,34885912
1,91,2858888
1,92,30728319
1,93,8689536
1,94,5110491
1,95,13689064
1,96,4428274
1,97,22443740
1,98,5382251
1,99,6061382
1,100,30805022
1,101,5046798
1,102,24359751
1,103,5378017
1,104,21519984
1,105,35127794
1,106,21708347
1,107,5865879
1,108,5550506
1,109,21043385
1,110,27335872
1,111,51981127
1,112,3751059
1,113,5554997
1,114,8771999
1,115,20290702
1,116,21265813
1,117,7148979
1,118,26930149
1,119,20286744
1,120,13834643
1,121,3551120
1,122,3969367
1,123,15948141
1,124,11067565
1,125,35573833
1,126,29058095
1,127,32341494
1,128,4930656
1,129,7682028
1,130,19919823
1,131,4081417
1,132,7159560
1,133,24037189
1,134,15198238
1,135,6004783
1,136,21861129
1,137,23048369
1,138,24383927
1,139,7478427
1,140,25334797
1,141,25806867
1,142,9733427
1,143,3958302
1,144,7360834
1,145,6486526
1,146,22470974
1,147,15996820
1,148,13516784
1,149,10838974
1,150,21594647
1,151,6350218
1,152,5567580
1,153,28780238
1,154,32768244
1,155,5236656
1,156,5385148
1,157,19886328
1,158,5313897
1,159,13413356
1,160,7032665
1,161,6982659
1,162,31269006
1,163,21349949
1,164,22171826
1,165,4310264
1,166,24523918
1,167,6917498
1,168,9536556
1,169,19929578
1,170,6935836
1,171,5225068
1,172,14532811
1,173,13860529
1,174,4713263
1,175,4038355
1,176,12767103
1,177,29502343
1,178,23827785
1,179,25126251
1,180,17071799
1,181,14454439
1,182,28168045
1,183,6274282
1,184,8440384
1,185,5883680
1,186,6408858
1,187,5402499
1,188,4500591
1,189,28466238
1,190,22266533
1,191,25493205
1,192,11635849
1,193,26918251
1,194,7585107
1,195,6826470
1,196,32025974
1,197,6467543
1,198,10612733
1,199,21500592
1,200,16958324
1,201,10784773
1,202,27272311
1,203,36374362
1,204,36071315
1,205,12239453
1,206,5322539
1,207,4221155
1,208,19812908
1,209,7742111
1,210,24046376
1,211,7752886
1,212,22232151
1,213,22626167
1,214,4931167
1,215,6322994
1,216,21671585
1,217,22543119
1,218,8928953
1,219,20400100
1,220,26083139
1,221,25075482
1,222,36488265
1,223,24165712
1,224,6852988
1,225,11391335
1,226,30235734
1,227,6988058
1,228,6359879
1,229,26467446
