iteration,operation,ns
1,1,10371288
1,2,33153261
1,3,39188865
1,4,21768179
1,5,6967483
1,6,16272423
1,7,8425767
1,8,5393650
1,9,21769573
1,10,23000812
1,11,21572334
1,12,23389660
1,13,30149986
1,14,30445144
1,15,8134217
1,16,5847448
1,17,13940226
1,18,3939583
1,19,9374128
1,20,6356687
1,21,5551057
1,22,37373423
1,23,5079651
1,24,7409411
1,25,34278769
1,26,45763115
1,27,8731147
1,28,7296065
1,29,4298226
1,30,3382498
1,31,23950739
1,32,4559763
1,33,6304144
1,34,3260679
1,35,6209346
1,36,23433922
1,37,6535693
1,38,25958664
1,39,8785706
1,40,6921325
1,41,30116309
1,42,11333104
1,43,8258713
1,44,6996686
1,45,8382653
1,46,6828375
1,47,29167201
1,48,25458216
1,49,24366588
1,50,20854042
1,51,6960480
1,52,5085792
1,53,22624856
1,54,16201015
1,55,4853909
1,56,30149379
1,57,14970367
1,58,15425223
1,59,31334952
1,60,6199984
1,61,5495300
1,62,2709518
1,63,5254373
1,64,19736555
1,65,6688103
1,66,33209319
1,67,35083098
1,68,30023726
1,69,25665776
1,70,5366336
1,71,32359093
1,72,27923625
1,73,43924825
1,74,6304474
1,75,10164239
1,76,4863048
1,77,8254709
1,78,22149989
1,79,21808092
1,80,23041806
1,81,28709668
1,82,22388728
1,83,38310119
1,84,14194126
1,85,8488581
1,86,24860102
1,87,4958557
1,88,31915076
1,89,37861729
1,90,5878971
1,91,31418774
1,92,7945200
1,93,5798814
1,94,5421835
1,95,8988030
1,96,5015090
1,97,9118421
1,98,33178825
1,99,28678108
1,100,27394415
1,101,6821491
1,102,7353037
1,103,3730358
1,104,6304906
1,105,4821738
1,106,21371038
1,107,6080985
1,108,13885899
1,109,5939465
1,110,5819649
1,111,5963435
1,112,6056356
1,113,22056823
1,114,2680602
1,115,60627898
1,116,12114734
1,117,14197279
1,118,3430039
1,119,25899340
1,120,8098397
1,121,16137060
1,122,28745909
1,123,25853186
1,124,23680058
1,125,29618804
1,126,31232347
1,127,4953612
1,128,27542995
1,129,28299241
1,130,21957920
1,131,37293356
1,132,5856550
1,133,46748961
1,134,7558793
1,135,28446934
1,136,5829598
1,137,20500674
1,138,10543848
1,139,5982479
1,140,21187897
1,141,14714623
1,142,6751120
1,143,36593739
1,144,4292650
1,145,22614426
1,146,6892827
1,147,10009566
1,148,30442732
1,149,9592309
1,150,7284378
1,151,6901225
1,152,6162228
1,153,27495455
1,154,7059028
1,155,9343371
1,156,31737092
1,157,4121918
1,158,4532361
1,159,40494266
1,160,5695566
1,161,20216439
1,162,10396090
1,163,24984849
1,164,8271940
1,165,10805112
1,166,4807294
1,167,27714527
1,168,18179690
1,169,27726915
1,170,36692108
1,171,7725577
1,172,5106694
1,173,31712378
1,174,6180909
1,175,4134075
1,176,4401502
1,177,6322195
1,178,12545738
1,179,7157584
1,180,23883256
1,181,23573265
1,182,21788917
1,183,33259575
1,184,5398254
1,185,6924897
1,186,30847631
1,187,17547529
1,188,4309993
1,189,24044675
1,190,22031486
1,191,39420414
1,192,8011056
1,193,16395379
1,194,9081232
1,195,32017680
1,196,6803603
1,197,7353142
1,198,8341159
1,199,30836022
1,200,6947527
1,201,30602079
1,202,23650577
1,203,13267677
1,204,6966061
1,205,8205918
1,206,5452060
1,207,6663161
1,208,30654967
1,209,13071267
1,210,33680727
1,211,5599059
1,212,30334537
1,213,26072943
1,214,21553723
1,215,9722703
1,216,9122594
1,217,6508565
1,218,6667150
1,219,29145573
1,220,9343237
1,221,9700646
1,222,29897142
1,223,7229251
1,224,5218444
1,225,32009703
1,226,5323296
1,227,23451855
1,228,27368695
1,229,13983437
1,230,22703115
1,231,39198255
1,232,6886517
1,233,24852517
1,234,7133123
1,235,5035662
1,236,29161594
1,237,7464829
1,238,6247998
1,239,30357765
1,240,4824324
1,241,26949941
1,242,8953609
1,243,33275009
1,244,23284480
1,245,25636333
1,246,28648936
1,247,2528597
1,248,36361067
1,249,42046416
1,250,27078116
1,251,22253671
1,252,5866969
1,253,13923398
1,254,3851314
1,255,29276156
1,256,7070684
1,257,6029826
1,258,4025272
1,259,19486236
1,260,5784449
1,261,20337599
1,262,12562000
1,263,7961520
1,264,8311505
1,265,27775245
1,266,7194777
1,267,9518783
1,268,29102153
1,269,6329086
1,270,18936849
1,271,5209750
1,272,12700172
1,273,6529536
1,274,5604398
1,275,3748278
1,276,22359397
1,277,38961941
1,278,29244737
1,279,23002920
1,280,21378034
1,281,29346073
1,282,22780259
1,283,4705685
1,284,6066755
1,285,25034177
1,286,7684240
1,287,20634158
1,288,4860495
1,289,28426353
1,290,22824565
1,291,6775793
1,292,7063540
1,293,15737838
1,294,8671161
1,295,22417568
1,296,7121598
1,297,28268123
1,298,6682588
1,299,30562788
1,300,7247536
1,301,5600513
1,302,6118168
1,303,8947927
1,304,27996190
1,305,41037737
1,306,5686230
1,307,9408454
1,308,23176502
1,309,8665633
1,310,7678254
1,311,7411953
1,312,3978276
1,313,40089718
1,314,3090017
1,315,26201680
1,316,11043770
1,317,9361677
1,318,4976173
1,319,21687003
1,320,20438881
1,321,6479977
1,322,5887805
1,323,28105286
1,324,6468592
1,325,5768739
