iteration,operation,ns
1,1,66648914
1,2,66655120
1,3,71186865
1,4,59736145
1,5,65667103
1,6,61964848
1,7,54264254
1,8,67487723
1,9,54433634
1,10,50212409
1,11,51505958
1,12,56127922
1,13,48669667
1,14,45785030
1,15,49369761
1,16,54225681
1,17,51471589
1,18,53429037
1,19,51647618
1,20,54394854
1,21,53084846
1,22,49232632
1,23,55885092
1,24,62330712
1,25,51912789
1,26,41906722
1,27,49556875
1,28,62701888
1,29,58660663
1,30,58236642
1,31,59368256
1,32,55436924
1,33,58532282
1,34,58918209
1,35,57419639
1,36,51485157
1,37,70892561
1,38,46157725
1,39,61668710
1,40,60555018
1,41,45678432
1,42,51006846
1,43,49502930
1,44,49475699
1,45,55784511
1,46,50356283
1,47,49323122
1,48,51156846
1,49,47405232
1,50,50631272
1,51,48433796
1,52,47991766
1,53,49240467
1,54,48701830
1,55,49129271
1,56,51274629
1,57,53368007
1,58,44779694
1,59,53940850
1,60,67169122
1,61,64961615
1,62,64884012
1,63,73636615
1,64,57202217
1,65,51555029
1,66,47996832
1,67,47295533
1,68,46418676
1,69,53071473
1,70,51190352
1,71,59304420
1,72,58801332
1,73,46714602
1,74,46111570
1,75,52643926
1,76,72751933
1,77,65544237
1,78,64600549
1,79,64175173
1,80,92255651
1,81,60785647
1,82,71759002
1,83,55008174
1,84,50219830
1,85,49616032
1,86,48365519
1,87,56749776
1,88,48498605
1,89,48240795
1,90,56931304
1,91,66140409
1,92,54299297
1,93,49897324
1,94,62383408
1,95,58602189
1,96,46526394
1,97,49924982
1,98,67679459
1,99,57399396
1,100,55245272
1,101,67523015
1,102,47767540
1,103,59642051
1,104,54120115
1,105,48123780
1,106,48392757
1,107,64428137
1,108,55848162
1,109,48490768
1,110,49473201
1,111,52470208
1,112,52273573
1,113,53568267
1,114,66237714
1,115,49332439
1,116,44880880
1,117,43798244
1,118,52458011
1,119,53042908
1,120,54452173
1,121,50837849
1,122,54752392
1,123,52452457
1,124,56709342
1,125,61736824
1,126,54998275
1,127,51335928
1,128,50247510
1,129,49070447
1,130,45251777
1,131,55749916
1,132,54648827
1,133,53917075
1,134,47827721
1,135,60610888
1,136,53845610
1,137,46204627
1,138,51357766
1,139,51291189
1,140,45969830
1,141,59387411
1,142,44663291
1,143,56774387
1,144,44384632
1,145,47038532
1,146,48586715
1,147,56789239
1,148,58016764
1,149,44406929
1,150,55171291
1,151,56094957
1,152,48299396
1,153,48970631
1,154,49954961
1,155,46216086
1,156,59242955
1,157,55077930
1,158,47581529
1,159,56556267
1,160,57998951
1,161,71818092
1,162,51526398
1,163,66391409
1,164,53708425
1,165,80188317
1,166,54623370
1,167,53019041
1,168,48315165
1,169,51339685
1,170,47700603
1,171,113357666
1,172,52139030
1,173,56400598
1,174,46847057
1,175,57526158
1,176,46744401
1,177,49324154
1,178,40951009
1,179,49098820
1,180,51230134
1,181,41693416
1,182,45813388
1,183,49923535
1,184,67908159
1,185,55521711
1,186,50497509
1,187,54961731
1,188,47341033
1,189,47923008
1,190,51662090
1,191,57768989
1,192,50149502
1,193,48662948
1,194,43122545
1,195,44379400
1,196,56048273
1,197,50980817
1,198,52322077
1,199,67016310
1,200,50159650
1,201,56515841
1,202,50785232
1,203,65110407
1,204,48556797
1,205,65188873
1,206,57786941
1,207,47587344
1,208,46436327
1,209,48765809
1,210,51753105
1,211,49159979
1,212,48711870
1,213,51562320
1,214,63096382
1,215,75612600
1,216,50723300
1,217,76017276
1,218,76925563
1,219,86029703
1,220,57407027
1,221,76341677
1,222,64751151
1,223,54434867
1,224,64551718
1,225,59852752
1,226,49477708
1,227,56291156
1,228,69151354
1,229,50156216
1,230,43126241
1,231,48695783
1,232,46896255
1,233,46857808
1,234,64319983
1,235,57921343
1,236,52349344
1,237,51311459
1,238,46673104
1,239,52415227
1,240,52484441
1,241,47147874
1,242,58309087
1,243,57767243
1,244,47260503
1,245,43257408
1,246,44309347
1,247,49853298
1,248,44620242
1,249,46679347
1,250,49842804
1,251,47904278
1,252,50341359
1,253,47048740
1,254,44991930
1,255,50030154
1,256,45750927
1,257,50326989
1,258,49913965
1,259,51482799
1,260,54936301
1,261,49894284
1,262,47942799
1,263,52825419
1,264,52613538
1,265,46503047
1,266,48830541
1,267,47467991
1,268,43667028
1,269,47754684
1,270,48676529
1,271,61248890
1,272,50990250
1,273,45385144
1,274,49946225
1,275,62566818
1,276,68857441
1,277,46560613
1,278,45857920
1,279,47119539
1,280,52517391
1,281,51156540
1,282,53956790
1,283,62413682
1,284,51342547
1,285,77488208
1,286,53905990
1,287,49179087
1,288,46810520
1,289,48043705
1,290,44107917
1,291,48391310
1,292,48227100
1,293,60797776
1,294,48824459
1,295,62454296
1,296,51236853
1,297,52589050
1,298,47477309
1,299,55109316
1,300,58852945
1,301,52066636
1,302,49929380
1,303,54768391
1,304,76487026
1,305,63484091
1,306,50829438
1,307,49122136
1,308,48678300
1,309,47802954
1,310,46954695
1,311,51197640
1,312,45873172
1,313,41995105
1,314,48443274
1,315,50198392
1,316,47654349
1,317,51753921
1,318,50113016
1,319,52712386
1,320,49610216
1,321,45157727
1,322,52603858
1,323,52859458
1,324,50613617
1,325,46482192
1,326,46076341
1,327,51374175
1,328,55291381
1,329,43091291
1,330,45598032
1,331,47203797
1,332,46007123
1,333,44879614
1,334,48917414
1,335,46661128
1,336,48719396
1,337,60500693
1,338,45417056
1,339,51740279
1,340,45536988
1,341,49022203
1,342,49175611
1,343,57424076
1,344,58357029
1,345,52112042
1,346,58744071
1,347,62460254
1,348,47408232
1,349,44918190
1,350,42633088
1,351,51799347
1,352,51611617
1,353,44763630
1,354,51577950
1,355,48026546
1,356,45074820
1,357,46010823
1,358,41732045
1,359,48679618
1,360,45863685
1,361,44044941
1,362,41029585
1,363,43683035
1,364,45367915
1,365,48408876
1,366,42008469
1,367,45233433
1,368,42553901
1,369,44327513
1,370,45595096
1,371,43975062
1,372,41359276
1,373,41126083
1,374,51190205
1,375,44780264
1,376,51599016
1,377,49629313
1,378,45371709
1,379,51228249
