iteration,operation,ns
1,1,47546471
1,2,62568816
1,3,66332719
1,4,68376655
1,5,66366732
1,6,52361642
1,7,60600926
1,8,65863232
1,9,60277814
1,10,49393074
1,11,48894734
1,12,57441774
1,13,51287832
1,14,45567596
1,15,47341062
1,16,53964308
1,17,51240497
1,18,51655798
1,19,53506199
1,20,55331548
1,21,53726605
1,22,49882464
1,23,47158658
1,24,66804023
1,25,56429801
1,26,41526503
1,27,45457396
1,28,51442183
1,29,67810401
1,30,63621030
1,31,57371700
1,32,48321455
1,33,51913138
1,34,68830894
1,35,58399358
1,36,55154154
1,37,51103876
1,38,68357018
1,39,57214286
1,40,48349631
1,41,62697426
1,42,46734435
1,43,51763565
1,44,49922147
1,45,44894962
1,46,59171749
1,47,49838437
1,48,49596163
1,49,51898404
1,50,43224390
1,51,53610488
1,52,46805738
1,53,50893727
1,54,47234382
1,55,49295185
1,56,51582002
1,57,56361577
1,58,43413286
1,59,49799058
1,60,70136205
1,61,61300706
1,62,65205913
1,63,73991237
1,64,59348680
1,65,51658102
1,66,48202875
1,67,47697847
1,68,47302228
1,69,52600739
1,70,51245794
1,71,59098855
1,72,52896501
1,73,54977188
1,74,43891996
1,75,51663672
1,76,60676727
1,77,81182972
1,78,62384665
1,79,47399379
1,80,84811023
1,81,83730534
1,82,60581486
1,83,64518790
1,84,51541418
1,85,49855088
1,86,49581065
1,87,55206689
1,88,48861358
1,89,47694341
1,90,49441351
1,91,61687834
1,92,63158920
1,93,54675568
1,94,58829699
1,95,57553668
1,96,51475766
1,97,46252788
1,98,57966651
1,99,66768812
1,100,55029086
1,101,55461818
1,102,63829939
1,103,57041318
1,104,52338950
1,105,52881543
1,106,46165157
1,107,54946052
1,108,66463626
1,109,48353400
1,110,49075570
1,111,49752114
1,112,54917467
1,113,45551614
1,114,71882543
1,115,50637071
1,116,46970704
1,117,44031602
1,118,50275473
1,119,49119112
1,120,55080915
1,121,56304303
1,122,52945151
1,123,53612861
1,124,51085643
1,125,60943344
1,126,59570348
1,127,51418673
1,128,50719091
1,129,48674138
1,130,45911503
1,131,55238218
1,132,55246054
1,133,52437060
1,134,50241441
1,135,59663145
1,136,53827057
1,137,47285081
1,138,52578227
1,139,45388374
1,140,50991315
1,141,50075521
1,142,53254239
1,143,49096598
1,144,52932634
1,145,47095455
1,146,45471786
1,147,56778365
1,148,58589435
1,149,45360411
1,150,53288994
1,151,49061991
1,152,53399923
1,153,50482846
1,154,52087755
1,155,45444696
1,156,58129335
1,157,50742629
1,158,52852237
1,159,50266362
1,160,51224574
1,161,60227945
1,162,69459381
1,163,72690258
1,164,53991838
1,165,79089567
1,166,58322388
1,167,48852893
1,168,47839993
1,169,49240684
1,170,48946736
1,171,98348497
1,172,72229022
1,173,56946891
1,174,42758017
1,175,47349379
1,176,58972019
1,177,47121147
1,178,44517004
1,179,47314620
1,180,47264427
1,181,48958943
1,182,42329361
1,183,50612517
1,184,58628775
1,185,65643647
1,186,47457411
1,187,50692121
1,188,54511680
1,189,48618241
1,190,48947585
1,191,54804596
1,192,53795894
1,193,48536574
1,194,44558312
1,195,43241680
1,196,51331584
1,197,52202135
1,198,54461722
1,199,68108568
1,200,48079772
1,201,56983634
1,202,53366735
1,203,53160059
1,204,59516747
1,205,59227311
1,206,57209905
1,207,53586103
1,208,47169811
1,209,47079972
1,210,51870869
1,211,51051942
1,212,47655840
1,213,52474757
1,214,62761522
1,215,63996350
1,216,58242576
1,217,69114377
1,218,59917500
1,219,85842726
1,220,78770935
1,221,50523661
1,222,83459567
1,223,55296890
1,224,66660840
1,225,60896327
1,226,54265540
1,227,52929614
1,228,60240262
1,229,60843033
1,230,46212069
1,231,45807036
1,232,49310130
1,233,45737704
1,234,63725477
1,235,49645003
1,236,62411843
1,237,49888930
1,238,47714075
1,239,48350043
1,240,50717871
1,241,51166956
1,242,54656341
1,243,53651692
1,244,54931171
1,245,47419114
1,246,43967019
1,247,44419743
1,248,49603425
1,249,49932981
1,250,46999632
1,251,46435454
1,252,48032863
1,253,48988975
1,254,46103122
1,255,46248253
1,256,48965655
1,257,43765112
1,258,51735667
1,259,51100943
1,260,57680984
1,261,49259576
1,262,53277148
1,263,49039407
1,264,53348220
1,265,45402025
1,266,48218744
1,267,47891602
1,268,46207474
1,269,45846293
1,270,49448883
1,271,49994466
1,272,61272551
1,273,48351215
1,274,48467217
1,275,46295326
1,276,75678553
1,277,56730737
1,278,43786138
1,279,46671862
1,280,49984598
1,281,56564884
1,282,52907956
1,283,55802862
1,284,55910455
1,285,63652791
1,286,60796858
1,287,55151361
1,288,47217416
1,289,52231200
1,290,41151813
1,291,47283286
1,292,49898697
1,293,63174267
1,294,47706662
1,295,52763289
1,296,57644336
1,297,55366971
1,298,44462729
1,299,52543667
1,300,57706564
1,301,54556230
1,302,51227201
1,303,47977876
1,304,64391382
1,305,83144052
1,306,46816486
1,307,51797248
1,308,50966438
1,309,46399754
1,310,45779269
1,311,49071005
1,312,49813601
1,313,45739482
1,314,42120180
1,315,51925193
1,316,46536787
1,317,51258069
1,318,53820532
1,319,49642499
1,320,46856622
1,321,50340842
1,322,45240262
1,323,55054911
1,324,51446042
1,325,52263628
1,326,45792371
1,327,46684536
1,328,53070101
1,329,51077593
1,330,41829370
1,331,47626037
1,332,46443161
1,333,47360101
1,334,48877187
1,335,42786553
1,336,49038382
1,337,54622361
1,338,53605620
1,339,50614986
1,340,46854664
1,341,46716073
1,342,45906470
1,343,52441907
1,344,60863741
1,345,58638582
1,346,53585206
1,347,66312188
1,348,47592670
1,349,49092519
1,350,42290687
1,351,49328494
1,352,45735981
1,353,53401451
1,354,48772687
1,355,49509484
1,356,43336421
1,357,47598355
1,358,42231737
1,359,44405296
1,360,44554564
1,361,48603523
1,362,39220917
1,363,42386213
1,364,43117986
1,365,45768260
1,366,46002858
1,367,45119964
1,368,44454893
1,369,42918727
1,370,47492450
1,371,42650212
1,372,42506399
1,373,41558559
1,374,43056144
1,375,51058706
1,376,49715094
1,377,45970678
1,378,52666403
1,379,44360673
1,380,51520710
1,381,61221230
1,382,46045717
1,383,62415782
1,384,51745103
1,385,59922093
1,386,51327894
1,387,60687920
1,388,57362495
1,389,47222797
1,390,53254284
1,391,50214783
1,392,49005867
1,393,44429011
1,394,55169276
1,395,50326172
1,396,54254915
1,397,47578638
1,398,43325802
1,399,44190002
1,400,50633556
1,401,62990599
1,402,44816572
1,403,50363955
1,404,49547939
1,405,46347120
1,406,42459808
1,407,53099065
1,408,53399692
1,409,44894009
1,410,42865430
1,411,43708486
1,412,47412544
1,413,48466554
1,414,50690196
1,415,53446843
1,416,54043148
1,417,45162906
1,418,45570433
1,419,45913668
1,420,47829929
1,421,48252672
1,422,43071308
1,423,44530234
1,424,52543782
1,425,51165119
1,426,50595034
1,427,46196891
1,428,58876313
1,429,48863759
1,430,50570884
1,431,47214504
1,432,58670399
1,433,44927417
1,434,50096941
1,435,58490364
1,436,46754142
1,437,45488770
1,438,51659331
1,439,52000140
1,440,56863838
1,441,52017332
1,442,49450831
1,443,67458010
1,444,60543634
1,445,53331276
1,446,49030448
1,447,48440525
1,448,50609231
1,449,62370250
1,450,43999128
1,451,48385783
1,452,47560337
1,453,49947132
1,454,41434511
1,455,43042592
1,456,47127175
1,457,46216257
1,458,40559751
1,459,42888820
1,460,55653916
1,461,45018544
1,462,39859403
1,463,51565472
1,464,44537648
1,465,51945745
1,466,49269279
1,467,51960682
1,468,48208186
1,469,47577184
1,470,41526666
1,471,42881176
1,472,57206132
1,473,43666491
1,474,43074333
1,475,44545177
1,476,60433040
1,477,61120259
1,478,46226636
1,479,44799248
1,480,46080365
1,481,44901914
1,482,44299753
1,483,45979753
1,484,50289926
1,485,44077780
1,486,47320975
1,487,52829510
1,488,54143563
1,489,51349772
1,490,43933578
1,491,51107440
1,492,64147065
1,493,57537507
1,494,52510606
1,495,66734248
1,496,53645212
1,497,55575293
1,498,47962313
1,499,46086228
1,500,52924855
1,501,56442988
1,502,54166584
1,503,49285435
1,504,49624004
1,505,53542680
1,506,46012976
1,507,65843823
1,508,51142863
1,509,51942422
1,510,66725071
1,511,67028099
1,512,69007469
1,513,54959281
1,514,42696750
1,515,50616396
1,516,50382649
1,517,50116191
1,518,51775936
1,519,55176937
1,520,48956626
1,521,51203346
1,522,69391482
1,523,55540465
1,524,53059297
1,525,54409412
1,526,43828874
1,527,43647445
1,528,59308072
1,529,63184017
1,530,47496220
1,531,48357322
1,532,59034935
1,533,47457805
1,534,38782659
1,535,39890212
1,536,47599532
1,537,45238749
1,538,40246258
1,539,41090330
1,540,44185134
1,541,41291973
1,542,40009258
1,543,45977537
1,544,44002029
1,545,48131732
1,546,40145501
1,547,50317508
1,548,43424946
1,549,49183704
1,550,43152133
1,551,40559551
1,552,50713062
1,553,46684121
1,554,44461890
1,555,49170506
1,556,51440603
1,557,59550705
1,558,63410180
1,559,43810268
1,560,53396656
1,561,63001178
1,562,39381577
1,563,42813538
1,564,47040460
1,565,46312672
1,566,53949829
1,567,45297787
1,568,52118068
1,569,42890184
1,570,47524820
1,571,42227793
1,572,51404746
1,573,42972383
1,574,40842683
1,575,40416424
1,576,47029254
1,577,49560389
1,578,47715893
1,579,41000760
1,580,43859614
1,581,45901579
1,582,39431459
1,583,49339998
1,584,52872162
1,585,44663454
1,586,41867821
1,587,52058018
1,588,44653815
1,589,50067501
1,590,41664100
