iteration,operation,ns
1,1,61898131
1,2,64231594
1,3,71628873
1,4,61661496
1,5,63592064
1,6,61343659
1,7,64709814
1,8,57762324
1,9,54711794
1,10,50168621
1,11,50946950
1,12,55351882
1,13,48306249
1,14,45358295
1,15,51140183
1,16,52053232
1,17,56360170
1,18,47768020
1,19,52268716
1,20,55320382
1,21,51439267
1,22,49706282
1,23,56789328
1,24,61784707
1,25,50761726
1,26,42671534
1,27,50803317
1,28,62331769
1,29,57252321
1,30,67392833
1,31,51314207
1,32,50832760
1,33,62987349
1,34,59785103
1,35,56934044
1,36,51323866
1,37,70622087
1,38,47132231
1,39,61387868
1,40,59741699
1,41,46232465
1,42,50961202
1,43,50227340
1,44,48590882
1,45,56460684
1,46,49325259
1,47,50472391
1,48,49976178
1,49,47029384
1,50,51419611
1,51,48193799
1,52,48059333
1,53,49418200
1,54,48369209
1,55,50042309
1,56,53292833
1,57,50301483
1,58,45027201
1,59,66342225
1,60,57645138
1,61,65221607
1,62,75607558
1,63,60961062
1,64,55864482
1,65,52095578
1,66,46872323
1,67,47666011
1,68,48562268
1,69,50206256
1,70,51631028
1,71,60242452
1,72,58267139
1,73,45549121
1,74,47801764
1,75,52577841
1,76,82167657
1,77,55376881
1,78,64700962
1,79,64817857
1,80,93529753
1,81,59188826
1,82,76175558
1,83,52517325
1,84,50861675
1,85,47137829
1,86,52864630
1,87,52654997
1,88,48560572
1,89,47179651
1,90,57167884
1,91,68501018
1,92,51869508
1,93,50235634
1,94,62805971
1,95,57423877
1,96,46754694
1,97,50580678
1,98,68801276
1,99,55615347
1,100,55359132
1,101,66857907
1,102,54098230
1,103,54350619
1,104,53440400
1,105,48104307
1,106,50155425
1,107,71026951
1,108,47520418
1,109,47306585
1,110,50041629
1,111,53252683
1,112,51936675
1,113,53496835
1,114,65491995
1,115,50733926
1,116,43555245
1,117,44555084
1,118,53088694
1,119,55304028
1,120,57544768
1,121,46161404
1,122,53795356
1,123,52747286
1,124,59632238
1,125,58883581
1,126,55292256
1,127,51409104
1,128,49708885
1,129,49248554
1,130,49894285
1,131,54764180
1,132,51419096
1,133,52635068
1,134,52811368
1,135,61308025
1,136,48687153
1,137,47199068
1,138,49766910
1,139,52634426
1,140,44720161
1,141,60578808
1,142,43597514
1,143,56928824
1,144,47079891
1,145,44166380
1,146,52608257
1,147,59268252
1,148,51179188
1,149,47612890
1,150,51912278
1,151,56591823
1,152,47988457
1,153,49657604
1,154,48278574
1,155,46897476
1,156,62013747
1,157,51791845
1,158,47729865
1,159,56868989
1,160,53740368
1,161,76245383
1,162,55806218
1,163,69022467
1,164,48449679
1,165,80736165
1,166,55315603
1,167,51341601
1,168,47851725
1,169,51651640
1,170,50876935
1,171,114872295
1,172,54024365
1,173,49262630
1,174,46641317
1,175,59559173
1,176,45323485
1,177,48578508
1,178,41306140
1,179,49565725
1,180,51764012
1,181,41666223
1,182,46052289
1,183,49495208
1,184,74337771
1,185,48857230
1,186,50574550
1,187,54877941
1,188,47412978
1,189,49385581
1,190,55645595
1,191,55672489
1,192,46620064
1,193,48407469
1,194,42642195
1,195,44689305
1,196,56320296
1,197,50975337
1,198,69727287
1,199,50232560
1,200,53862241
1,201,52667163
1,202,49465803
1,203,64960366
1,204,55255998
1,205,60652631
1,206,56544933
1,207,48297272
1,208,46026010
1,209,49282791
1,210,51470373
1,211,48680059
1,212,50214547
1,213,57162918
1,214,60044478
1,215,71892816
1,216,61407030
1,217,68953177
1,218,75187060
1,219,76147297
1,220,53334678
1,221,62679241
1,222,75009190
1,223,57899424
1,224,65073869
1,225,58964194
1,226,50995939
1,227,53781421
1,228,69531662
1,229,51916656
1,230,43367264
1,231,47395882
1,232,48187257
1,233,45137839
1,234,67141807
1,235,53265732
1,236,55457091
1,237,51571482
1,238,47350465
1,239,50654034
1,240,52434751
1,241,49245231
1,242,58355971
1,243,54887068
1,244,50067266
1,245,43343414
1,246,44802967
1,247,49906634
1,248,44056909
1,249,46801696
1,250,50061981
1,251,47056313
1,252,52427032
1,253,44512473
1,254,45964532
1,255,48156585
1,256,47023141
1,257,51044605
1,258,47297527
1,259,50266834
1,260,57034752
1,261,51417882
1,262,48429264
1,263,52143067
1,264,52821022
1,265,45658637
1,266,48335943
1,267,48525737
1,268,44737921
1,269,47822009
1,270,48694264
1,271,54325555
1,272,57432320
1,273,45144226
1,274,50683242
1,275,60229060
1,276,64675288
1,277,53129892
1,278,45587175
1,279,46713133
1,280,52418478
1,281,52261666
1,282,53723137
1,283,57700604
1,284,55449051
1,285,75111297
1,286,56698475
1,287,47440761
1,288,48736912
1,289,47928682
1,290,45113875
1,291,45719442
1,292,49764749
1,293,60635270
1,294,49122268
1,295,60934389
1,296,51863102
1,297,53101776
1,298,47717994
1,299,53233104
1,300,60706704
1,301,49417591
1,302,50133442
1,303,48533949
1,304,80288508
1,305,67042564
1,306,50499920
1,307,48828915
1,308,49206400
1,309,47607464
1,310,47563169
1,311,50705273
1,312,46413101
1,313,42191253
1,314,47480088
1,315,49621492
1,316,47438890
1,317,49835141
1,318,52278356
1,319,50526240
1,320,50803884
1,321,46197877
1,322,52068338
1,323,53657517
1,324,50178586
1,325,47914686
1,326,45863808
1,327,50409826
1,328,56198178
1,329,43482604
1,330,44896036
1,331,46733124
1,332,46465684
1,333,45338557
1,334,48795422
1,335,46635086
1,336,48244848
1,337,51544582
1,338,54961822
1,339,50853930
1,340,46687978
1,341,48375600
1,342,44151819
1,343,59763602
1,344,59668215
1,345,52204084
1,346,58806978
1,347,63353319
1,348,46996834
1,349,46372345
1,350,42255353
1,351,51119241
1,352,48396223
1,353,48564497
1,354,51413488
1,355,47597572
1,356,45812440
1,357,45633202
1,358,42104289
1,359,48179662
1,360,45386016
1,361,45050013
1,362,40972065
1,363,42775328
1,364,46111723
1,365,41635720
1,366,46860510
1,367,46176001
1,368,43057583
1,369,44730008
1,370,46882903
1,371,41909451
1,372,42166825
1,373,41408054
1,374,50544063
1,375,44490074
1,376,52251150
1,377,42240802
1,378,53119712
1,379,44614608
1,380,52328784
1,381,62555443
1,382,53644207
1,383,57137056
1,384,47700905
1,385,65017444
1,386,51657642
1,387,57422110
1,388,55781031
1,389,46477204
1,390,53373669
1,391,54092858
1,392,45688332
1,393,48616954
1,394,54515883
1,395,51906488
1,396,50804404
1,397,43649269
1,398,44070073
1,399,51153440
1,400,52691648
1,401,55418185
1,402,50208380
1,403,45711266
1,404,50002061
1,405,45510371
1,406,46267762
1,407,54716166
1,408,50480845
1,409,42024877
1,410,44039141
1,411,45893651
1,412,49251432
1,413,45945436
1,414,59093446
1,415,53063850
1,416,47514193
1,417,42598638
1,418,47114616
1,419,45931802
1,420,49891016
1,421,43381413
1,422,45424494
1,423,50210254
1,424,46964219
1,425,52468599
1,426,50490848
1,427,54985409
1,428,49564746
1,429,56553273
1,430,41735309
1,431,57161470
1,432,48362097
1,433,45883764
1,434,57538935
1,435,52599686
1,436,45969267
1,437,49769999
1,438,46144096
1,439,56608019
1,440,54677344
1,441,54539207
1,442,48637046
1,443,67032583
1,444,62706530
1,445,47688619
1,446,50420449
1,447,51803623
1,448,59410965
1,449,47102650
1,450,50766896
1,451,45536022
1,452,49567667
1,453,44783963
1,454,42025527
1,455,44733859
1,456,47300835
1,457,44970423
1,458,41751616
1,459,46930586
1,460,51862825
1,461,42956311
1,462,41390531
1,463,53367016
1,464,44741316
1,465,55900190
1,466,44250058
1,467,52560924
1,468,50349723
1,469,42819792
1,470,41331276
1,471,48375549
1,472,52867148
1,473,44334125
1,474,41939376
1,475,57370371
1,476,65058812
1,477,47676492
1,478,42925965
1,479,46632515
1,480,45478289
1,481,43567043
1,482,47356446
1,483,54758017
1,484,45376990
1,485,45994307
1,486,50563465
1,487,52772467
1,488,53911896
1,489,44550962
1,490,51207655
1,491,54971973
1,492,65885145
1,493,47526199
1,494,54764441
1,495,67809080
1,496,54725697
1,497,48097346
1,498,51588352
1,499,52118779
1,500,51677945
1,501,55211708
1,502,48832154
1,503,49857550
1,504,56114122
1,505,48990921
1,506,52782970
1,507,60761201
1,508,47648291
1,509,67105811
1,510,59940095
1,511,73503179
1,512,53052997
1,513,50711128
1,514,46241687
1,515,52753605
1,516,49774761
1,517,54112705
1,518,50393911
1,519,52169562
1,520,52648189
1,521,62980429
1,522,52639129
1,523,57361926
1,524,59627060
1,525,42261862
1,526,45982730
1,527,54515912
1,528,57424385
1,529,52038618
1,530,47599799
1,531,56369851
1,532,48936209
1,533,45688434
1,534,39205400
1,535,46843191
1,536,41717134
1,537,43940065
1,538,40347058
1,539,45168445
1,540,40908575
1,541,39320236
1,542,44226024
1,543,44687042
1,544,48194878
1,545,41271401
1,546,43953730
1,547,49390421
1,548,44885842
1,549,45990954
1,550,43086729
1,551,44784766
1,552,49220634
1,553,44212853
1,554,51777722
1,555,49121057
1,556,54964252
1,557,66584342
1,558,47192997
1,559,46491272
1,560,55113369
1,561,56963109
1,562,40279955
1,563,47614524
1,564,44327524
1,565,47172619
1,566,53743537
1,567,48013404
1,568,47815672
1,569,48477160
1,570,41883334
1,571,49536648
1,572,44787480
1,573,41104050
1,574,40861234
1,575,46025441
1,576,49843601
1,577,48499707
1,578,39999785
1,579,43614490
1,580,46712626
1,581,41032921
1,582,46173845
1,583,48190760
1,584,48626312
1,585,44365896
1,586,45599078
1,587,49896844
1,588,49030293
1,589,43370548
1,590,44573654
1,591,44069677
1,592,45381496
1,593,44871351
1,594,42814149
1,595,54697908
1,596,48381139
1,597,42582652
1,598,59404945
1,599,53501426
1,600,60822306
1,601,51133800
1,602,43582981
1,603,54996358
1,604,49451981
1,605,44888893
1,606,45599407
1,607,63743199
1,608,48484689
1,609,44739398
