iteration,operation,ns
1,1,69159321
1,2,66758194
1,3,68335084
1,4,63883074
1,5,61641949
1,6,60347011
1,7,68116486
1,8,54130296
1,9,55010829
1,10,49602514
1,11,54322358
1,12,54634052
1,13,45446769
1,14,46891077
1,15,50680783
1,16,51361861
1,17,56097938
1,18,52464537
1,19,49030506
1,20,58613871
1,21,50971274
1,22,46046242
1,23,67656279
1,24,56955087
1,25,43151622
1,26,44520189
1,27,51010751
1,28,63357219
1,29,62763037
1,30,61168620
1,31,50001856
1,32,52249233
1,33,63126272
1,34,61490226
1,35,53556488
1,36,51345224
1,37,72148547
1,38,50479765
1,39,56047652
1,40,59852565
1,41,48848373
1,42,51128064
1,43,48284768
1,44,47814166
1,45,55667097
1,46,50940565
1,47,50819740
1,48,49617257
1,49,45805790
1,50,52007424
1,51,49124316
1,52,46952812
1,53,49112462
1,54,49020206
1,55,50840118
1,56,58076013
1,57,44442118
1,58,46160445
1,59,70024288
1,60,59823768
1,61,65134474
1,62,77438802
1,63,53671632
1,64,55031463
1,65,51865064
1,66,47605311
1,67,48396561
1,68,50221445
1,69,48573184
1,70,52157703
1,71,61876702
1,72,56507174
1,73,43845386
1,74,50916555
1,75,61497101
1,76,80201454
1,77,65967898
1,78,44531817
1,79,70101107
1,80,99901757
1,81,57607911
1,82,67321614
1,83,50751809
1,84,51363113
1,85,46588057
1,86,58077255
1,87,48962383
1,88,48301569
1,89,48675240
1,90,60289510
1,91,65330367
1,92,53943468
1,93,50511984
1,94,62459122
1,95,55371218
1,96,45308683
1,97,55153666
1,98,69439826
1,99,53380324
1,100,57771202
1,101,60859673
1,102,59031269
1,103,53626459
1,104,52565400
1,105,46733945
1,106,53803151
1,107,67552890
1,108,48314477
1,109,43505390
1,110,51751007
1,111,57930440
1,112,46529618
1,113,59579170
1,114,61739776
1,115,49374798
1,116,43135608
1,117,48999386
1,118,49563115
1,119,55216384
1,120,56934190
1,121,48832130
1,122,51734882
1,123,54002987
1,124,63997040
1,125,55821081
1,126,52791408
1,127,51340582
1,128,50161086
1,129,47003200
1,130,51621495
1,131,52781844
1,132,57140288
1,133,48812274
1,134,56844704
1,135,58243275
1,136,47953210
1,137,46063825
1,138,51095811
1,139,52175456
1,140,50172821
1,141,53249149
1,142,48393158
1,143,53402445
1,144,47148539
1,145,43560733
1,146,58260998
1,147,60085916
1,148,45539758
1,149,48006798
1,150,52666313
1,151,55522648
1,152,48488860
1,153,52321100
1,154,45664220
1,155,56327181
1,156,53925161
1,157,52132214
1,158,50026312
1,159,52504418
