iteration,operation,ns
1,1,20138406
1,2,63226323
1,3,66420893
1,4,68172110
1,5,63132375
1,6,63351697
1,7,60218716
1,8,64570056
1,9,57628658
1,10,55087977
1,11,49638069
1,12,52016075
1,13,55065984
1,14,48960082
1,15,46049055
1,16,49422066
1,17,51549060
1,18,57457577
1,19,51435503
1,20,48221114
1,21,57665443
1,22,51263937
1,23,48295333
1,24,65632630
1,25,55082659
1,26,47977204
1,27,43205981
1,28,50452685
1,29,61765166
1,30,58472209
1,31,68951049
1,32,48854303
1,33,50735922
1,34,65638380
1,35,58373789
1,36,55653054
1,37,51193952
1,38,70903043
1,39,51616509
1,40,56038911
1,41,59934715
1,42,49516701
1,43,51037548
1,44,47263393
1,45,47904707
1,46,56433048
1,47,50621055
1,48,50037910
1,49,49249844
1,50,47222644
1,51,51811636
1,52,48047191
1,53,47396169
1,54,49718063
1,55,49216615
1,56,49948140
1,57,57514464
1,58,45270872
1,59,46499319
1,60,67700353
1,61,61393380
1,62,64318045
1,63,75753879
1,64,56561046
1,65,54738197
1,66,52569911
1,67,47505471
1,68,47950385
1,69,50724944
1,70,48984108
1,71,52154381
1,72,59622433
1,73,57196830
1,74,45559155
1,75,48987813
1,76,52193132
1,77,80490363
1,78,68732870
1,79,52332129
1,80,64176142
1,81,92928305
1,82,64916469
1,83,71976652
1,84,50676511
1,85,51789676
1,86,47442406
1,87,57626092
1,88,48750920
1,89,48141114
1,90,47253105
1,91,57799585
1,92,68369026
1,93,53345528
1,94,49846755
1,95,62485280
1,96,55271526
1,97,44914336
1,98,54960195
1,99,68443890
1,100,55299542
1,101,56258226
1,102,61483696
1,103,54636180
1,104,56111822
1,105,52685479
1,106,48882766
1,107,53400595
1,108,66086080
1,109,46114764
1,110,48068013
1,111,50636310
1,112,56651906
1,113,47572787
1,114,56428329
1,115,63776082
1,116,50234623
1,117,42613436
1,118,45727090
1,119,53343731
1,120,54863285
1,121,57122108
1,122,49495859
1,123,52097164
1,124,52657405
1,125,64462773
1,126,53569208
1,127,55496817
1,128,50877567
1,129,49938646
1,130,48687456
1,131,50589053
1,132,52248933
1,133,56661098
1,134,51606043
1,135,51263054
1,136,60745811
1,137,49853390
1,138,44979246
1,139,50394366
1,140,52313005
1,141,49756896
1,142,55431546
1,143,43920496
1,144,56588680
1,145,47228443
1,146,43982240
1,147,56447016
1,148,60250869
1,149,46691463
1,150,48154605
1,151,52149251
1,152,56006072
1,153,48143132
1,154,49179098
1,155,49203488
1,156,49915971
1,157,59866503
1,158,50226885
1,159,51771920
1,160,52880197
1,161,53965913
1,162,76401249
1,163,58024472
1,164,67090110
1,165,57368671
1,166,71256928
1,167,57322624
1,168,49529328
1,169,48742583
1,170,50533734
1,171,53148068
1,172,116477559
1,173,53113108
1,174,46944751
1,175,47117412
1,176,58968055
1,177,45289575
1,178,48288507
1,179,44754618
1,180,46578045
1,181,50391242
1,182,43828499
1,183,47474592
1,184,52013207
1,185,69652922
1,186,50655428
1,187,50466481
1,188,55871104
1,189,45526426
1,190,52910510
1,191,51506474
1,192,55057020
1,193,48512951
1,194,46351350
1,195,42843503
1,196,44720442
1,197,55598449
1,198,51073193
1,199,70428610
1,200,51145004
1,201,52840841
1,202,54095292
1,203,51956195
1,204,60592644
1,205,62700584
1,206,52805818
1,207,57639380
1,208,47927777
1,209,46032304
1,210,51700493
1,211,48825595
1,212,48850135
1,213,49642449
1,214,69104364
1,215,59848298
1,216,61075565
1,217,61773728
1,218,67517281
1,219,78146803
1,220,77606350
1,221,55762395
1,222,75401991
1,223,66613728
1,224,59997543
1,225,58729668
1,226,58278865
1,227,50117876
1,228,58837095
1,229,69054509
1,230,47290734
1,231,43695306
1,232,48356879
1,233,45431085
1,234,48993559
1,235,64425996
1,236,59040460
1,237,51004276
1,238,50932186
1,239,48028033
1,240,51012661
1,241,52174277
1,242,52604676
1,243,52356334
1,244,57686096
1,245,46022801
1,246,44169793
1,247,44363784
1,248,48696095
1,249,44343640
1,250,46540254
1,251,50295509
1,252,47533741
1,253,51959485
1,254,45154964
1,255,45795987
1,256,49879761
1,257,45661355
1,258,49834649
1,259,50263019
1,260,51645287
1,261,56224275
1,262,48400019
1,263,50760120
1,264,50720111
1,265,51789683
1,266,48260008
1,267,46802938
1,268,47677418
1,269,44060580
1,270,47496085
1,271,49670483
1,272,61601284
1,273,50389645
1,274,44428647
1,275,51084806
1,276,69871344
1,277,62776430
1,278,45038894
1,279,46576421
1,280,46751555
1,281,58476018
1,282,50833549
1,283,48061388
1,284,62580665
1,285,50449772
1,286,77962128
1,287,55000563
1,288,48087477
1,289,46202977
1,290,48874980
1,291,44422160
1,292,49738863
1,293,58896219
1,294,47910170
1,295,49116078
1,296,63396423
1,297,54626830
1,298,48668801
1,299,48308647
1,300,58116097
1,301,54817288
1,302,51874265
1,303,49798837
1,304,54814724
1,305,77429642
1,306,63138107
1,307,50385572
1,308,49094912
1,309,48118578
1,310,48151315
1,311,47451816
1,312,50606735
1,313,45582730
1,314,42656689
1,315,49983894
1,316,48660416
1,317,49449749
1,318,49868504
1,319,50412178
1,320,49690604
1,321,51749189
1,322,44857795
1,323,54459028
1,324,52116820
1,325,50394226
1,326,46237240
1,327,48552320
1,328,50396953
1,329,53255181
1,330,43384348
1,331,46548033
1,332,46862718
1,333,45331641
1,334,45973039
1,335,48316062
1,336,46594355
1,337,54846264
1,338,55434671
1,339,45034284
1,340,51305128
1,341,44906510
1,342,48832486
1,343,51076620
1,344,59799761
1,345,55074543
1,346,52169801
1,347,60616962
1,348,59427306
1,349,47109375
1,350,44368769
1,351,43377841
1,352,51710684
1,353,52401956
1,354,44784535
1,355,50910776
1,356,47816312
1,357,44241876
1,358,46562325
1,359,47035454
1,360,43739946
1,361,45232086
1,362,44219716
1,363,41894420
1,364,43124861
1,365,45090794
1,366,47880809
1,367,42884012
1,368,45852861
1,369,41558330
1,370,44529732
1,371,46123451
1,372,43210618
1,373,41231916
1,374,41700224
1,375,51613711
1,376,48022006
1,377,48329208
1,378,51629211
1,379,44987194
1,380,50237946
1,381,47844031
1,382,60780773
1,383,58447110
1,384,53839557
1,385,51743108
1,386,60852663
1,387,52116414
1,388,60393199
1,389,50544857
1,390,49976373
1,391,52117138
1,392,52863885
1,393,44382389
1,394,54610165
1,395,49952109
1,396,54235579
1,397,47196061
1,398,42754581
1,399,45123005
1,400,51081398
1,401,59883209
1,402,47808401
1,403,51360567
1,404,47132985
1,405,46427252
1,406,45643028
1,407,47380384
1,408,54411066
1,409,49759153
1,410,43345386
1,411,43617401
1,412,46448109
1,413,48200961
1,414,46697036
1,415,59007200
1,416,54292843
1,417,45410919
1,418,42146096
1,419,47747755
1,420,48750525
1,421,46721144
1,422,44741159
1,423,45298173
1,424,52170102
1,425,43856256
1,426,56650853
1,427,46987702
1,428,56579915
1,429,50300815
1,430,52338424
1,431,42952145
1,432,62682330
1,433,43819214
1,434,50562111
1,435,52586950
1,436,52857917
1,437,44637638
1,438,50429282
1,439,50588286
1,440,56360075
1,441,50624947
1,442,53964863
1,443,62578938
1,444,57388700
1,445,59802262
1,446,46687399
1,447,51244620
1,448,50721412
1,449,58596724
1,450,46195623
1,451,51863435
1,452,46026785
1,453,48592737
1,454,45262062
1,455,42373283
1,456,44989504
1,457,46337975
1,458,45124230
1,459,41581769
1,460,52706091
1,461,47199355
1,462,42261740
1,463,41204772
1,464,53508423
1,465,49592660
1,466,51583950
1,467,49456848
1,468,47542942
1,469,49379012
1,470,43103018
1,471,41950525
1,472,48264884
1,473,53329153
1,474,42996306
1,475,43019217
1,476,59533990
1,477,60875172
1,478,49305246
1,479,43449739
1,480,46429473
1,481,44979071
1,482,44647374
1,483,47575982
1,484,54794375
1,485,43154155
1,486,48085212
1,487,50185827
1,488,55416801
1,489,52146840
1,490,43674957
1,491,51219385
1,492,56221478
1,493,64732769
1,494,50077347
1,495,60225915
1,496,60085190
1,497,52575688
1,498,54594876
1,499,46151370
1,500,51558699
1,501,52133193
1,502,59342749
1,503,47676990
1,504,50458624
1,505,52297339
1,506,48887667
1,507,55699827
1,508,59382161
1,509,50258737
1,510,69503321
1,511,58607008
1,512,71900156
1,513,54286699
1,514,49392670
1,515,47855113
1,516,52324561
1,517,49139285
1,518,53251221
1,519,55085454
1,520,48215134
1,521,52729292
1,522,66492895
1,523,48164737
1,524,59378362
1,525,58571945
1,526,41500854
1,527,46031615
1,528,58487582
1,529,61171012
1,530,50557667
1,531,46499353
1,532,56368271
1,533,49247732
1,534,42387923
1,535,40320532
1,536,46704080
1,537,42886574
1,538,42231762
1,539,41397547
1,540,44310831
1,541,40177296
1,542,40346307
1,543,43681954
1,544,46437011
1,545,46836391
1,546,41401272
1,547,43667825
1,548,49843214
1,549,44590514
1,550,48488349
1,551,40605947
1,552,46371318
1,553,47118980
1,554,44375463
1,555,52108427
1,556,52088146
1,557,53516626
1,558,64557509
1,559,47906379
1,560,47844624
1,561,54605854
1,562,54624508
1,563,42150516
1,564,46973149
1,565,43406443
1,566,53606353
1,567,48476464
1,568,50794722
1,569,45049395
1,570,47785321
1,571,41708894
1,572,51373425
1,573,42832670
1,574,40657105
1,575,40509802
1,576,47259357
1,577,49290175
1,578,48896677
1,579,39630035
1,580,44399007
1,581,45717940
1,582,40542902
1,583,47461101
1,584,48276092
1,585,47704782
1,586,44906811
1,587,48179098
1,588,48405039
1,589,48275664
1,590,44034848
1,591,44231916
1,592,45389136
1,593,46333384
1,594,42317776
1,595,42846143
1,596,55353269
1,597,47120358
1,598,56610045
1,599,47654074
1,600,55963201
1,601,56935036
1,602,51422197
1,603,46443669
1,604,52366748
1,605,49470355
1,606,46879266
1,607,60531449
1,608,49030220
1,609,46549230
1,610,43597861
1,611,47484877
1,612,62747498
1,613,51320330
1,614,42693266
1,615,51053054
1,616,58906149
1,617,44334815
1,618,45440929
1,619,48427319
1,620,51708302
1,621,45090389
1,622,39892281
1,623,50030812
1,624,46664197
1,625,50523476
1,626,40811069
1,627,45281828
1,628,54232885
1,629,54912919
1,630,57091680
1,631,43208951
1,632,57247020
1,633,48781995
1,634,52027049
1,635,49583238
1,636,69917899
1,637,76914225
1,638,61460623
1,639,56023843
1,640,68467374
1,641,50643303
1,642,48463579
1,643,55595431
1,644,61646349
1,645,52928236
1,646,43368424
1,647,44495644
1,648,52031338
1,649,47038037
1,650,45514851
1,651,43691387
1,652,63718140
1,653,45183762
1,654,53598111
1,655,50485562
1,656,52840477
1,657,44506649
1,658,46235714
1,659,53479472
1,660,50394263
1,661,44969524
1,662,65296155
1,663,50929165
1,664,63658317
1,665,53622490
1,666,48793297
1,667,63478613
1,668,48056954
1,669,45033852
1,670,47868163
1,671,57011302
1,672,51201859
1,673,47275512
1,674,64797421
1,675,53128663
1,676,60956781
1,677,65086470
1,678,57507313
1,679,50969925
1,680,59385731
1,681,55322686
1,682,63507971
1,683,54469949
1,684,65363956
1,685,70758270
1,686,52752666
1,687,52006832
1,688,54021200
1,689,75144537
1,690,70987911
1,691,64703475
1,692,60372006
1,693,52932442
1,694,49936537
1,695,46744007
1,696,54129046
1,697,44762556
1,698,44091713
1,699,49145850
1,700,44896325
1,701,42635539
1,702,52937273
1,703,42946190
1,704,43746539
1,705,40680787
1,706,39006877
1,707,41413562
1,708,45162789
1,709,39688829
1,710,40202671
1,711,50355065
1,712,45949168
1,713,45944970
1,714,40071483
1,715,40907890
1,716,43738888
1,717,41734415
1,718,48691120
1,719,48164772
1,720,44687575
1,721,39549230
1,722,39942476
1,723,40917750
1,724,50043147
1,725,69758354
1,726,45373967
1,727,66281209
1,728,53579537
1,729,57917751
1,730,67583284
1,731,49888148
1,732,54113532
