iteration,operation,ns
1,1,54236010
1,2,61768761
1,3,68113868
1,4,66884931
1,5,67205153
1,6,55816145
1,7,57456508
1,8,66551854
1,9,57910138
1,10,50371515
1,11,49987802
1,12,57508065
1,13,50445688
1,14,45332652
1,15,47603429
1,16,54618391
1,17,53150373
1,18,49453083
1,19,53490188
1,20,54789693
1,21,54203352
1,22,47841222
1,23,52388784
1,24,64399315
1,25,55446715
1,26,41439462
1,27,45555456
1,28,54167805
1,29,67472114
1,30,61362081
1,31,57036971
1,32,55384323
1,33,44281888
1,34,69092055
1,35,60090683
1,36,52936014
1,37,52218350
1,38,67071318
1,39,57874331
1,40,49439064
1,41,60991444
1,42,47466429
1,43,51475272
1,44,50095290
1,45,55770480
1,46,48193767
1,47,49437279
1,48,54071380
1,49,47457524
1,50,42933749
1,51,53586431
1,52,46411338
1,53,50903187
1,54,47393334
1,55,49840000
1,56,52087814
1,57,55970982
1,58,43800302
1,59,49247435
1,60,70653801
1,61,65092612
1,62,62080311
1,63,73720865
1,64,60589195
1,65,47292645
1,66,50946871
1,67,47741203
1,68,47374527
1,69,54570473
1,70,49705023
1,71,59405288
1,72,55229479
1,73,51897210
1,74,45784497
1,75,50338356
1,76,73375840
1,77,67967621
1,78,63563641
1,79,49412361
1,80,83354161
1,81,83350578
1,82,60376543
1,83,64826871
1,84,51148538
1,85,50314366
1,86,48344420
1,87,56181543
1,88,49502165
1,89,47008044
1,90,56547099
1,91,54350463
1,92,65618343
1,93,52860707
1,94,58067430
1,95,57632660
1,96,50757181
1,97,46562174
1,98,63135757
1,99,61592701
1,100,55870411
1,101,61738741
1,102,55986280
1,103,59366710
1,104,52905895
1,105,51247917
1,106,47683836
1,107,54749284
1,108,65296547
1,109,48961841
1,110,48521713
1,111,47977080
1,112,56876749
1,113,49874795
1,114,69690672
1,115,49062135
1,116,45931155
1,117,44945719
1,118,49287303
1,119,53587861
1,120,50589902
1,121,57435777
1,122,53564122
1,123,52133233
1,124,53785033
1,125,58508222
1,126,59876673
1,127,52339558
1,128,51532526
1,129,49824444
1,130,44521420
1,131,53925300
1,132,56175926
1,133,50465604
1,134,51195618
1,135,59159717
1,136,54941653
1,137,46203469
1,138,52023020
1,139,46374627
1,140,50693245
1,141,57266396
1,142,45797112
1,143,54634334
1,144,47339921
1,145,46937966
1,146,46370912
1,147,56552805
1,148,59498015
1,149,45247146
1,150,53728276
1,151,49208245
1,152,53464499
1,153,49618318
1,154,52026354
1,155,45434018
1,156,59928729
1,157,48751254
1,158,53888225
1,159,51098585
1,160,50495059
1,161,72146926
1,162,56985419
1,163,74186726
1,164,54833335
1,165,77371722
1,166,58068041
1,167,49941849
1,168,51565523
1,169,50867556
1,170,44430048
1,171,110151092
1,172,58850672
1,173,57217560
1,174,42801027
1,175,53796316
1,176,52811951
1,177,50921393
1,178,39985462
1,179,48284846
