iteration,operation,ns
1,1,28934488
1,2,72090723
1,3,68891863
1,4,66964553
1,5,56627001
1,6,64384282
1,7,59715387
1,8,66915077
1,9,56128563
1,10,52046545
1,11,51044941
1,12,53358917
1,13,53779788
1,14,45578801
1,15,48465980
1,16,52360173
1,17,50499738
1,18,54021918
1,19,53847327
1,20,48188983
1,21,57723164
1,22,50680961
1,23,48767627
1,24,66392471
1,25,56218873
1,26,42453591
1,27,46028510
1,28,50942673
1,29,63682562
1,30,70231376
1,31,54561903
1,32,48742028
1,33,51706400
1,34,66406294
1,35,60086331
1,36,53023698
1,37,54197134
1,38,68791126
1,39,55092614
1,40,50735361
1,41,59381714
1,42,48927325
1,43,52254241
1,44,47560751
1,45,47298103
1,46,58701841
1,47,49495262
1,48,50279842
1,49,48131818
1,50,46283288
1,51,53320673
1,52,47720788
1,53,49897361
1,54,46108746
1,55,50175860
1,56,51326672
1,57,56536894
1,58,44073333
1,59,46695519
1,60,72577729
1,61,58559349
1,62,68453915
1,63,73565560
1,64,57387664
1,65,50937710
1,66,51467171
1,67,48003530
1,68,47801234
1,69,49114268
1,70,49358199
1,71,59372557
1,72,57503099
1,73,54290099
1,74,45344406
1,75,51203615
1,76,60482924
1,77,78865038
1,78,65868144
1,79,45650415
1,80,69957854
1,81,99437055
1,82,59851875
1,83,66516961
1,84,51061060
1,85,48707335
1,86,47516712
1,87,58416443
1,88,48198519
1,89,48011673
1,90,48767759
1,91,63171801
1,92,62550547
1,93,53529918
1,94,59395125
1,95,56249962
1,96,53594629
1,97,45182215
1,98,59311351
1,99,67426666
1,100,51681115
1,101,57214186
1,102,62327634
1,103,59162799
1,104,51844881
1,105,53429184
1,106,45617396
1,107,55284219
1,108,66522090
1,109,47531573
1,110,43297569
1,111,52880262
1,112,63418579
1,113,40183627
1,114,70933372
1,115,52282471
1,116,47500303
1,117,42671811
1,118,50320323
1,119,49744155
1,120,54141624
1,121,56186559
1,122,53196266
1,123,50988061
1,124,52864561
1,125,61488060
1,126,59919342
1,127,51504827
1,128,50044365
1,129,48425206
1,130,47301673
1,131,53080465
1,132,53514934
1,133,54858072
1,134,49326659
1,135,57536318
1,136,58823843
1,137,46356768
1,138,52797543
1,139,46167303
1,140,51593725
1,141,49074632
1,142,53427404
1,143,49245148
1,144,53107834
1,145,46552408
1,146,43476086
1,147,59282042
1,148,58967269
1,149,45919149
1,150,53594122
1,151,47534497
1,152,55092816
1,153,49392811
1,154,53105869
1,155,44204889
1,156,58858863
1,157,50509748
1,158,53140293
1,159,50518789
1,160,52230866
1,161,60522202
1,162,69142305
1,163,62850357
1,164,62382532
1,165,74948856
1,166,62724660
1,167,50451464
1,168,47488620
1,169,49040195
1,170,48747937
1,171,99163541
1,172,72485972
1,173,55475658
1,174,43435720
1,175,47192424
1,176,59564683
1,177,46562871
1,178,45141455
1,179,47482944
1,180,45753457
1,181,49274859
1,182,43233867
1,183,49354189
1,184,58456322
1,185,62337731
1,186,49680175
1,187,55614129
1,188,52471814
1,189,42954661
1,190,53940653
1,191,55041584
1,192,52253911
1,193,48970641
1,194,45248932
1,195,44095920
1,196,45545399
1,197,54159153
1,198,58002802
1,199,66394051
1,200,49440788
1,201,54059688
1,202,53700377
1,203,55959643
1,204,60090430
1,205,57826093
1,206,57998680
1,207,53585886
1,208,47436240
1,209,46153989
1,210,53476628
1,211,47615826
1,212,48135683
1,213,49726073
1,214,67519498
1,215,64360118
1,216,58753537
1,217,68163459
1,218,60084619
1,219,86099682
1,220,78033212
1,221,47882826
1,222,77653358
1,223,64609192
1,224,65058003
1,225,60097056
1,226,56364826
1,227,51749476
1,228,56901916
1,229,64808588
1,230,48120305
1,231,44112430
1,232,48250162
1,233,45014905
1,234,62488360
1,235,51781586
1,236,60958578
1,237,49303088
1,238,48771105
1,239,51330805
1,240,49827049
1,241,51999763
1,242,51980880
1,243,53816319
1,244,57630760
1,245,47774672
1,246,42449444
1,247,44747109
1,248,48978486
1,249,43673254
1,250,52503129
1,251,48319049
1,252,47246003
1,253,49187136
1,254,44854987
1,255,48120238
1,256,49151474
1,257,43117424
1,258,51467477
1,259,50509179
1,260,56685898
1,261,51162734
1,262,53466268
1,263,48947932
1,264,52532986
1,265,45918585
1,266,48816203
1,267,47026697
1,268,47517813
1,269,43725557
1,270,48553875
1,271,49746114
1,272,64300277
1,273,48254218
1,274,42332930
1,275,52247511
1,276,74617789
1,277,57648170
1,278,43840961
1,279,48263138
1,280,45694588
1,281,59258422
1,282,49448493
1,283,58426431
1,284,55102556
1,285,60872647
1,286,66684534
1,287,54696774
1,288,47359281
1,289,50880630
1,290,43188403
1,291,47010992
1,292,50526952
1,293,61336123
1,294,43334430
1,295,58546273
1,296,57232403
1,297,51585028
1,298,47845062
1,299,52042096
1,300,56217083
1,301,54330171
1,302,54193938
1,303,47775200
1,304,63499879
1,305,81438315
1,306,47707913
1,307,53452825
1,308,50637465
1,309,45534365
1,310,47016538
1,311,48542806
1,312,51076419
1,313,44844752
1,314,41953360
1,315,51355514
1,316,47865338
1,317,49628716
1,318,50771827
1,319,51759789
1,320,49716759
1,321,48998954
1,322,45630176
1,323,54565132
1,324,51458917
1,325,50372692
1,326,47039119
1,327,48292171
1,328,50608486
1,329,53604461
1,330,41131066
1,331,48056679
1,332,46429379
1,333,44021743
1,334,45932800
1,335,48642314
1,336,47036408
1,337,54262373
1,338,55647257
1,339,49198702
1,340,48278817
1,341,43721520
1,342,47575421
1,343,53315205
1,344,61352637
1,345,54320894
1,346,57836185
1,347,66927270
1,348,47697310
1,349,47073982
1,350,43169421
1,351,48391065
1,352,47731838
1,353,51508223
1,354,44260455
1,355,55811924
1,356,44057186
1,357,44287654
1,358,45279337
1,359,47542893
1,360,44639576
1,361,43692155
1,362,43691729
1,363,42825823
1,364,43362353
1,365,45611311
1,366,46350799
1,367,44507072
1,368,45425470
1,369,41924786
1,370,47739465
1,371,42414433
1,372,43219150
1,373,41043521
1,374,40705987
1,375,52786793
1,376,48935906
1,377,47113202
1,378,52892346
1,379,44674098
1,380,50543289
1,381,58505336
1,382,48683552
1,383,62980574
1,384,52081498
1,385,51653382
1,386,59285874
1,387,59575194
1,388,54692753
1,389,48645427
1,390,54948237
1,391,47086390
1,392,52837650
1,393,43432024
1,394,56688794
1,395,49806790
1,396,54677608
1,397,45373867
1,398,41510598
1,399,47642203
1,400,50358953
1,401,58974971
1,402,47839615
1,403,51713312
1,404,47274977
1,405,49054817
1,406,42040921
1,407,54127022
1,408,48972875
1,409,49366122
1,410,41587999
1,411,44855620
1,412,47965852
1,413,46657447
1,414,52135910
1,415,53866704
1,416,54359310
1,417,44557139
1,418,44967928
1,419,47189195
1,420,47589196
1,421,45525557
1,422,46139861
1,423,44775344
1,424,52325872
1,425,48867538
1,426,52067754
1,427,47045444
1,428,58903584
1,429,48687967
1,430,50209335
1,431,43628097
1,432,62645031
1,433,43885422
1,434,50799296
1,435,59093416
1,436,46693037
1,437,44895945
1,438,52919487
1,439,49281666
1,440,58908527
1,441,51301851
1,442,50632545
1,443,65961548
1,444,59462040
1,445,53055280
1,446,48561517
1,447,49040060
1,448,51000572
1,449,63403146
1,450,44538599
1,451,48617929
1,452,48086112
1,453,49011539
1,454,40938233
1,455,43585316
1,456,47332402
1,457,44034453
1,458,44082977
1,459,42591611
1,460,55483549
1,461,44956274
1,462,40512280
1,463,46236278
1,464,49853426
1,465,49407471
1,466,50466276
1,467,51694796
1,468,49509331
1,469,46899605
1,470,42783042
1,471,42725407
1,472,51937966
1,473,48442423
1,474,42289510
1,475,44520307
1,476,61407730
1,477,59910726
1,478,47408664
1,479,44916162
1,480,45620396
1,481,44329560
1,482,44706087
1,483,60703290
1,484,45280559
1,485,45850820
1,486,45665695
1,487,56160629
1,488,50846587
1,489,50202303
1,490,47902841
1,491,49086675
1,492,64128160
1,493,59162722
1,494,51090702
1,495,65885090
1,496,53050854
1,497,55048330
1,498,49556324
1,499,51415176
1,500,50978305
1,501,55143310
1,502,50277277
1,503,50109352
1,504,56251107
1,505,47168700
1,506,53373698
1,507,59191090
1,508,50487489
1,509,53391034
1,510,66171485
1,511,68726878
1,512,69497165
1,513,51617836
1,514,42747309
1,515,51139313
1,516,50317141
1,517,52422191
1,518,49430257
1,519,55771242
1,520,49194023
1,521,50516168
1,522,69329794
1,523,57082377
1,524,56981557
1,525,48871694
1,526,43486670
1,527,49034037
1,528,54463280
1,529,62974681
1,530,47446693
1,531,49622334
1,532,58740732
1,533,46098021
1,534,39100600
1,535,41160711
1,536,46435752
1,537,45262151
1,538,39428382
1,539,43033081
1,540,43667424
1,541,39876811
1,542,41015921
1,543,45983271
1,544,46126889
1,545,45615643
1,546,44663638
1,547,47277883
1,548,42201805
1,549,49233835
1,550,42874823
1,551,43592246
1,552,48346030
1,553,46433926
1,554,47774700
1,555,47320320
1,556,50417893
1,557,65251382
1,558,56610026
1,559,45544874
1,560,54017226
1,561,61247700
1,562,39054210
1,563,43887383
1,564,47079166
1,565,46445313
1,566,53097473
1,567,47831882
1,568,49818438
1,569,45076281
1,570,45083181
1,571,42861801
1,572,52689674
1,573,41055346
1,574,40684626
1,575,42033718
1,576,45493203
1,577,49718687
1,578,47510848
1,579,41539165
1,580,47374823
1,581,41951307
1,582,41266035
1,583,48804058
1,584,51946327
1,585,45812656
1,586,41186851
1,587,52387267
1,588,45350065
1,589,48948327
1,590,42382114
1,591,44017311
1,592,46589778
1,593,46235754
1,594,40994287
1,595,43382671
1,596,58469374
1,597,44860979
1,598,54821545
1,599,49781892
1,600,63979100
1,601,49809028
1,602,48507398
1,603,52904289
1,604,49808697
1,605,48202622
1,606,44002711
1,607,62753067
1,608,49079373
1,609,46092406
1,610,41515649
1,611,48794950
1,612,64814696
1,613,49401379
1,614,50795239
1,615,45394214
1,616,55684910
1,617,43744645
1,618,44841421
1,619,57968623
1,620,45252349
1,621,42606915
1,622,41176654
1,623,50313794
1,624,46552499
1,625,50337535
1,626,39988416
1,627,44987049
1,628,64149297
1,629,53949259
1,630,49052631
1,631,50002808
1,632,51731790
1,633,49041575
1,634,55645524
1,635,52938979
1,636,71012970
1,637,80204629
1,638,49129298
1,639,62578410
1,640,66088158
1,641,51907724
1,642,42505552
1,643,59719515
1,644,60054196
1,645,48517518
1,646,44714799
1,647,45865333
1,648,53333287
1,649,45878210
1,650,44485339
1,651,46111636
1,652,62168259
1,653,51209046
1,654,51934444
1,655,53545812
1,656,46773155
1,657,46722215
1,658,47258039
1,659,52218550
1,660,46862263
1,661,47517636
1,662,60766273
1,663,57219589
1,664,62485494
1,665,54449615
1,666,55210637
1,667,54948645
1,668,47342929
1,669,42468002
1,670,53299847
1,671,55810040
1,672,47321114
1,673,62105979
1,674,50039043
1,675,55561682
1,676,62021739
1,677,71510271
1,678,46797679
1,679,55210335
1,680,57137305
1,681,60964312
1,682,55734979
1,683,59009556
1,684,72879170
1,685,64942407
1,686,50770358
1,687,52506368
1,688,60738657
1,689,78781660
1,690,67547602
1,691,55184035
1,692,66131791
1,693,50082060
1,694,47657674
1,695,52990696
1,696,45300628
1,697,46466464
1,698,46142149
1,699,46014535
1,700,44191604
1,701,52428339
1,702,42159756
1,703,42795694
1,704,43859055
1,705,40358663
1,706,39034421
1,707,43714370
1,708,43032338
1,709,40099853
1,710,38774163
1,711,52442795
1,712,45772929
1,713,44971197
1,714,39188399
1,715,42902258
1,716,42355747
1,717,50936698
1,718,44986783
1,719,44474820
1,720,43913359
1,721,39436513
1,722,38923510
1,723,47739046
1,724,59058047
1,725,60160966
1,726,51126681
1,727,61834495
1,728,47562850
1,729,62713396
1,730,64935780
1,731,55145768
1,732,48580268
1,733,45557562
1,734,47580666
1,735,56951777
1,736,60059312
1,737,46153530
1,738,52270692
1,739,47061242
1,740,48271885
1,741,52695509
1,742,57651196
1,743,60764093
1,744,83379983
1,745,48108353
1,746,45500826
1,747,52188883
1,748,58817648
1,749,73979889
1,750,45012481
1,751,51904559
1,752,51889371
1,753,79785966
1,754,47298292
1,755,50879094
1,756,48324639
1,757,48811045
1,758,69933613
1,759,61241597
1,760,49316206
1,761,44909751
1,762,47502435
1,763,52249771
1,764,44543301
1,765,43269769
1,766,42808299
1,767,43421721
1,768,45350947
1,769,52753148
1,770,53352284
1,771,43676105
1,772,52288476
1,773,45439636
1,774,39933484
1,775,45819910
1,776,48694086
1,777,46843948
1,778,40300614
1,779,46873124
1,780,46508517
1,781,54637414
1,782,74847178
1,783,63834896
1,784,48286635
1,785,45606026
1,786,42644271
1,787,56610104
1,788,45046788
1,789,44010116
1,790,55362848
1,791,57095936
1,792,78822079
1,793,50063306
1,794,41533675
1,795,53543608
1,796,64889789
1,797,48051259
1,798,43140522
1,799,49551236
1,800,51755066
1,801,53949004
1,802,45609474
1,803,46239707
1,804,44849666
1,805,51300572
1,806,42821125
1,807,49816072
1,808,62851334
1,809,53469375
1,810,53582784
1,811,55235437
1,812,51487460
1,813,66458032
1,814,61909345
1,815,57682036
1,816,66820589
1,817,62168591
1,818,56328129
1,819,79497421
1,820,58963772
1,821,53078115
1,822,47201880
1,823,45880849
1,824,46466715
1,825,44272902
1,826,42495761
1,827,44201921
1,828,44792320
1,829,41091533
1,830,39272719
1,831,49853324
1,832,43026072
1,833,41141890
1,834,52203719
1,835,49731315
1,836,44305774
1,837,41507801
1,838,43333004
1,839,47214708
1,840,49383535
1,841,43266455
1,842,40672997
1,843,36804473
1,844,56856063
1,845,54021991
1,846,43365278
1,847,41161962
1,848,57395057
1,849,47004330
1,850,40992852
1,851,48881018
1,852,47795748
1,853,42618494
1,854,41487944
1,855,44465624
1,856,49618355
1,857,42214270
1,858,47916214
1,859,49100043
1,860,55264605
1,861,48693824
1,862,42055479
1,863,47937448
1,864,54258061
1,865,41605634
1,866,47409886
1,867,51615216
1,868,47976585
1,869,45757820
1,870,44373957
1,871,56219504
1,872,54801918
1,873,44874919
1,874,47887988
1,875,43170526
1,876,53325180
1,877,56754367
1,878,55202457
1,879,63004753
1,880,56989210
1,881,63088516
1,882,44715953
1,883,64908649
1,884,47954613
1,885,44383949
1,886,48289721
1,887,51459544
1,888,46273512
1,889,46756390
1,890,50186001
1,891,48269966
1,892,46924504
1,893,52406554
1,894,42546856
1,895,42891949
1,896,47244855
1,897,42825898
1,898,53768223
1,899,51418264
1,900,45957655
1,901,41964505
1,902,49225918
1,903,50522545
1,904,45413958
1,905,43802344
1,906,45937479
1,907,48802844
1,908,46535054
1,909,42205197
1,910,44180740
1,911,47821998
1,912,44632383
1,913,53780963
1,914,41975913
1,915,48507272
1,916,50185165
1,917,45473310
1,918,41585904
1,919,53533673
1,920,49023222
1,921,42151494
1,922,45814636
1,923,43588857
1,924,45460116
1,925,45754403
1,926,44711285
1,927,47933445
1,928,49346916
1,929,44313174
1,930,44508865
1,931,47531793
1,932,44424978
1,933,59110859
1,934,45506339
1,935,49158079
1,936,50030019
1,937,49907595
1,938,44949906
1,939,50302386
1,940,53106977
1,941,42056143
1,942,44867724
1,943,59159601
1,944,46668453
1,945,46452041
1,946,47568679
1,947,59149585
1,948,47647926
1,949,53019335
1,950,46637530
1,951,46957961
1,952,50271088
1,953,44693632
1,954,49077530
1,955,44261168
1,956,44828281
1,957,45789439
1,958,40939704
1,959,47187853
1,960,50951950
1,961,47446526
1,962,44626267
1,963,43196187
1,964,49530696
1,965,42239853
1,966,46797366
1,967,43761449
1,968,44087061
1,969,48740738
1,970,51020531
1,971,46305288
1,972,43625109
1,973,41788859
1,974,42485756
1,975,48697042
1,976,56516494
1,977,51745909
1,978,49176317
1,979,44395034
1,980,45168785
1,981,44746759
1,982,40146529
1,983,43372173
1,984,48495325
1,985,42421564
1,986,45753735
1,987,51278255
1,988,45140061
1,989,66433228
1,990,48190482
1,991,57007953
1,992,52583341
1,993,48982985
1,994,43107256
1,995,47080404
1,996,56784973
1,997,45840212
1,998,47758174
1,999,51012570
1,1000,50859189
2,1,39354469
2,2,54215213
2,3,63356877
2,4,59390174
2,5,61288047
2,6,49110224
2,7,60145889
2,8,53870770
2,9,75685586
2,10,76194826
2,11,80104405
2,12,68561166
2,13,59535287
2,14,67407818
2,15,59522309
2,16,90378745
2,17,63629461
2,18,71516128
2,19,74098178
2,20,63646183
2,21,45378908
2,22,43576835
2,23,46454344
2,24,51254163
2,25,40214027
2,26,40388347
2,27,56087196
2,28,43095393
2,29,42539914
2,30,44624555
2,31,45570712
2,32,46889683
2,33,42355392
2,34,41802027
2,35,44497687
2,36,46088963
2,37,42885392
2,38,48789576
2,39,50499970
2,40,46517054
2,41,46827311
2,42,69415500
2,43,47900452
2,44,59011111
2,45,46980821
2,46,46047053
2,47,46533669
2,48,56030693
2,49,50022559
2,50,47391920
2,51,49971415
2,52,51244247
2,53,45626441
2,54,52321326
2,55,45700297
2,56,66134424
2,57,49907421
2,58,46056926
2,59,53378933
2,60,53198124
2,61,52117872
2,62,51646761
2,63,46234955
2,64,51500017
2,65,54104892
2,66,47690220
2,67,48814467
2,68,46297939
2,69,50868953
2,70,54226968
2,71,44539557
2,72,49362118
2,73,45322861
2,74,44869320
2,75,57072913
2,76,47808255
2,77,41992524
2,78,54726745
2,79,52015463
2,80,46351993
2,81,49238117
2,82,64025482
2,83,50292292
2,84,52382658
2,85,46249404
2,86,48806617
2,87,47462440
