iteration,operation,ns
1,1,4374083
1,2,2292913
1,3,5514748
1,4,4447291
1,5,5357724
1,6,4281466
1,7,12786280
1,8,13924727
1,9,4198610
1,10,5646368
1,11,6174043
1,12,5367587
1,13,3900333
1,14,6030340
1,15,4238239
1,16,4633198
1,17,3296547
1,18,2910925
1,19,3931493
1,20,8952423
1,21,4495874
1,22,4894105
1,23,6629634
1,24,4722843
1,25,5074535
1,26,4477135
1,27,5354791
1,28,5119202
1,29,3491698
1,30,5056595
1,31,6131924
1,32,7474114
1,33,3394636
1,34,20166249
1,35,7320927
1,36,12038292
1,37,4785431
1,38,4710897
1,39,4066692
1,40,4081643
1,41,3394861
1,42,10126026
1,43,4273050
1,44,5697807
1,45,5621999
1,46,3382877
1,47,7802843
1,48,9467406
1,49,6904782
1,50,4207552
1,51,8610178
1,52,9009705
1,53,3944588
1,54,2759584
1,55,6063591
1,56,14126042
1,57,9456120
1,58,3616272
1,59,5116844
1,60,6570145
1,61,6270220
1,62,4070303
1,63,4847656
1,64,12859005
1,65,11166626
1,66,17344066
1,67,5712666
1,68,9886400
1,69,11486067
1,70,7999987
1,71,4616591
1,72,7004594
1,73,10010715
1,74,7195150
1,75,7146745
1,76,9394304
1,77,3910128
1,78,5448299
1,79,4951204
1,80,21433525
1,81,8588493
1,82,7162418
1,83,4742078
1,84,7423466
1,85,6564202
1,86,13086480
1,87,12577164
1,88,14136549
1,89,11654800
1,90,8888446
1,91,21711986
1,92,11030183
1,93,21291777
1,94,7450033
1,95,6807361
1,96,13167870
1,97,11748621
1,98,5825352
1,99,4795027
1,100,14110668
1,101,2808967
1,102,2305520
1,103,7407011
1,104,8830592
1,105,2477832
1,106,2617689
1,107,3161533
1,108,5867164
1,109,4149702
1,110,3220684
1,111,4017492
1,112,7632901
1,113,3358564
1,114,2718289
1,115,3187757
1,116,2920526
1,117,2639967
1,118,2902458
1,119,3509617
1,120,9467506
1,121,2072201
1,122,3011882
1,123,4020642
1,124,8847941
1,125,8056302
1,126,3629635
1,127,4081065
1,128,6224508
1,129,2873832
1,130,2283792
1,131,2720907
1,132,2825862
1,133,2508795
1,134,2768362
1,135,3534924
1,136,4699705
1,137,3913051
1,138,4403805
1,139,3229029
1,140,2588906
1,141,2288432
1,142,2699634
1,143,2768285
1,144,5297513
1,145,5401452
1,146,2618205
1,147,4341127
1,148,3642308
1,149,3166506
1,150,2227466
1,151,2544848
1,152,3011860
1,153,5764057
1,154,2296050
1,155,2783891
1,156,2832283
1,157,2395942
1,158,4495755
1,159,3115912
1,160,3406503
1,161,3140806
1,162,2104731
1,163,3377211
1,164,3978349
1,165,2510808
1,166,3702636
1,167,3113639
1,168,2942605
1,169,2131862
1,170,3477085
1,171,3304622
1,172,3358366
1,173,2552502
1,174,2501712
1,175,2988374
1,176,3293206
1,177,2357329
1,178,2455290
1,179,3344764
1,180,3004944
1,181,1893647
1,182,3354023
1,183,3499653
1,184,6353845
1,185,4146476
1,186,3599461
1,187,6339579
1,188,3825413
1,189,2297346
1,190,2880665
1,191,3040942
1,192,12665109
1,193,3724837
1,194,4011539
1,195,5195076
1,196,3772013
1,197,2426934
1,198,2619364
1,199,3461329
1,200,3310294
1,201,2693013
1,202,2424779
1,203,2822579
1,204,2865127
1,205,1795958
1,206,2193846
1,207,3002080
1,208,2565412
1,209,2613740
1,210,3654596
1,211,3111993
1,212,3507355
1,213,3983316
1,214,9957832
1,215,3410574
1,216,2508322
1,217,2858127
1,218,2536459
1,219,10230673
1,220,4038939
1,221,3566104
1,222,6435381
1,223,3411861
1,224,2803425
1,225,1776987
1,226,2418006
