iteration,operation,ns
1,1,5064048
1,2,5155881
1,3,5345240
1,4,8958180
1,5,10230603
1,6,9148393
1,7,7680939
1,8,3418711
1,9,6069919
1,10,4749143
1,11,3929110
1,12,2744301
1,13,5486781
1,14,6289393
1,15,2729745
1,16,2801429
1,17,5666680
1,18,14014003
1,19,9335835
1,20,13106617
1,21,3952877
1,22,3588527
1,23,5606628
1,24,10241867
1,25,4938319
1,26,7414694
1,27,4004780
1,28,4815888
1,29,3594626
1,30,3845269
1,31,2587629
1,32,2513320
1,33,3843057
1,34,4431538
1,35,4384849
1,36,3921573
1,37,4668193
1,38,4210052
1,39,5349272
1,40,2999702
1,41,3938259
1,42,3262554
1,43,3032985
1,44,3725602
1,45,10444812
1,46,8218199
1,47,4196393
1,48,5771473
1,49,3925100
1,50,10475339
1,51,6190802
1,52,5894520
1,53,4627551
1,54,3591851
1,55,8728789
1,56,3965156
1,57,4998639
1,58,5618003
1,59,3892196
1,60,4882177
1,61,3555549
1,62,4786476
1,63,9365414
1,64,5811369
1,65,6112896
1,66,5696243
1,67,13800048
1,68,8362279
1,69,4515657
1,70,4875097
1,71,4140767
1,72,6217301
1,73,4971361
1,74,12349135
1,75,7005365
1,76,12171694
1,77,10067072
1,78,8871475
1,79,9582876
1,80,13969477
1,81,12043418
1,82,13743834
1,83,3926113
1,84,5035774
1,85,7168735
1,86,17293895
1,87,18363989
1,88,6082775
1,89,14430536
1,90,8789362
1,91,3395211
1,92,9502193
1,93,4487208
1,94,5053856
1,95,5270138
1,96,5008123
1,97,4180490
1,98,9672936
1,99,4504697
1,100,4943641
1,101,6053502
1,102,11787769
1,103,2740324
1,104,5781578
1,105,2891154
1,106,4170411
1,107,3461297
1,108,7755542
1,109,3373553
1,110,7418152
1,111,4541995
1,112,3194097
1,113,4726309
1,114,26703887
1,115,7773394
1,116,14138623
1,117,12749673
1,118,11381132
1,119,8245460
1,120,20456824
1,121,12321683
1,122,4212794
1,123,5824447
1,124,5769698
1,125,15828891
1,126,7701688
1,127,6119116
1,128,8740006
1,129,10454980
1,130,9623778
1,131,20991274
1,132,15186431
1,133,3762325
1,134,3567981
1,135,2762486
1,136,8016078
1,137,4586043
1,138,2722176
1,139,2543578
1,140,2376934
1,141,2703258
1,142,2593380
1,143,8666457
1,144,2493485
1,145,2726544
1,146,3734539
1,147,3254647
1,148,2205538
1,149,3797538
1,150,4160245
1,151,2817508
1,152,2654563
1,153,4425618
1,154,3401174
1,155,2894268
1,156,2583088
1,157,6440539
1,158,3407224
1,159,3517719
1,160,2716339
1,161,3889220
1,162,3686131
1,163,3790300
1,164,2551723
1,165,3961662
1,166,4362801
1,167,4716107
1,168,3493659
1,169,3036729
1,170,3094153
1,171,3595390
1,172,2330025
1,173,2947423
1,174,2891067
1,175,3239633
1,176,2243016
1,177,3133142
1,178,2964943
1,179,3941385
1,180,3167156
1,181,2942190
1,182,2713103
1,183,2511096
1,184,2448831
1,185,2788862
1,186,3602244
1,187,5171396
1,188,4379766
1,189,4632758
1,190,12057688
1,191,3599847
1,192,4286440
1,193,2848214
1,194,7792118
1,195,4023029
1,196,4389262
1,197,3308498
1,198,3125057
1,199,6257539
1,200,3754439
1,201,3046413
1,202,2834952
1,203,4036047
1,204,3375946
1,205,4397104
1,206,4033903
1,207,2903086
1,208,4098398
1,209,2672336
1,210,3718376
1,211,4381742
1,212,4158779
1,213,7167896
1,214,3236673
1,215,7230286
1,216,3066192
1,217,5517496
1,218,4383285
1,219,4525953
1,220,5373515
1,221,3240898
1,222,3400956
1,223,3013096
1,224,3097279
1,225,2955028
1,226,3548944
1,227,3511213
1,228,2302177
1,229,3180155
1,230,2725170
1,231,2575077
1,232,3224829
1,233,3643205
1,234,2929831
1,235,2386014
1,236,2930084
1,237,3245970
1,238,2726469
1,239,4156448
1,240,2513411
1,241,3263704
1,242,3440632
1,243,2635918
1,244,5384901
1,245,3163561
1,246,3291261
1,247,8090755
1,248,2739007
1,249,4224002
1,250,5228833
1,251,3216202
1,252,5854126
1,253,3325520
1,254,2592274
1,255,2987761
1,256,2263807
1,257,3628216
1,258,17765005
