iteration,operation,ns
1,1,4421804
1,2,5382651
1,3,3791928
1,4,4470142
1,5,5645534
1,6,5002802
1,7,3394530
1,8,4248967
1,9,15658426
1,10,5125365
1,11,9404865
1,12,4676383
1,13,3012132
1,14,2749356
1,15,5018098
1,16,3340472
1,17,3431095
1,18,3290187
1,19,8052064
1,20,5055563
1,21,4657851
1,22,8532353
1,23,6986317
1,24,4793301
1,25,4825245
1,26,3413165
1,27,4108455
1,28,7269566
1,29,3582127
1,30,2883253
1,31,5857559
1,32,6450744
1,33,5038380
1,34,3299287
1,35,7571822
1,36,4329472
1,37,3009690
1,38,2899013
1,39,4314720
1,40,3374759
1,41,3937086
1,42,1861961
1,43,5036723
1,44,3638761
1,45,3010626
1,46,3072977
1,47,4675964
1,48,3122306
1,49,5393941
1,50,2698890
1,51,3489131
1,52,6282261
1,53,4540458
1,54,3045755
1,55,3948621
1,56,15480403
1,57,7300847
1,58,5010760
1,59,4008559
1,60,10859944
1,61,3089607
1,62,4429985
1,63,8179588
1,64,3769988
1,65,2338663
1,66,3376719
1,67,4092578
1,68,4401674
1,69,9544259
1,70,2730627
1,71,4411984
1,72,3373304
1,73,4543130
1,74,3090921
1,75,3519305
1,76,5475843
1,77,4359563
1,78,2438965
1,79,5606852
1,80,5500004
1,81,2236333
1,82,1973020
1,83,2477274
1,84,7850355
1,85,14534057
1,86,3615335
1,87,2758833
1,88,7021093
1,89,6632780
1,90,2480022
1,91,2684157
1,92,5135314
1,93,2633918
1,94,4346676
1,95,6105391
1,96,4537998
1,97,6747875
1,98,10959530
1,99,3982647
1,100,3791899
1,101,17151348
1,102,6434859
1,103,3424683
1,104,3010707
1,105,9504346
1,106,3038206
1,107,3843181
1,108,16247382
1,109,4469586
1,110,19821988
1,111,6548547
1,112,3159143
1,113,7280080
1,114,3446227
1,115,3043506
1,116,3476418
1,117,8212570
1,118,2114974
1,119,2691875
1,120,3431219
1,121,5274318
1,122,2018284
1,123,2873995
1,124,2318793
1,125,8872017
1,126,2306385
1,127,2973387
1,128,3452538
1,129,6248997
1,130,6900580
1,131,3413295
1,132,3924802
1,133,9822814
1,134,5445715
1,135,3032720
1,136,4540278
1,137,16273318
1,138,2276655
1,139,8152639
1,140,5051004
1,141,4004895
1,142,2379454
1,143,3043590
1,144,7422052
1,145,9256025
1,146,4317118
1,147,3798200
1,148,8232695
1,149,6434731
1,150,2633603
1,151,3377148
1,152,6324978
1,153,9451810
1,154,2165428
1,155,3984032
1,156,15467726
1,157,2929389
1,158,5599570
1,159,2859257
1,160,6977662
1,161,3120829
1,162,4295488
1,163,3400883
1,164,5113787
1,165,7174784
1,166,3784500
1,167,2953196
1,168,6628912
1,169,2448102
1,170,2662616
1,171,2891028
1,172,3241039
1,173,2278600
1,174,2178228
1,175,4013829
1,176,9166910
1,177,3453456
1,178,2680969
1,179,3621465
1,180,9391991
1,181,6660440
1,182,2204793
1,183,3140461
1,184,4013168
1,185,4988418
1,186,3098801
1,187,3418317
1,188,2851548
1,189,3590994
1,190,2567440
1,191,2981058
1,192,2748925
1,193,2353059
1,194,2787093
1,195,2677154
1,196,2806372
1,197,2362071
1,198,1649575
1,199,2635568
1,200,3866847
1,201,2244755
1,202,2823369
1,203,3248850
1,204,3396614
1,205,2253141
1,206,2554695
1,207,2787650
1,208,2657344
1,209,3045244
1,210,3220687
1,211,2992669
1,212,4897651
1,213,2903816
1,214,3304455
1,215,3313928
1,216,4672843
1,217,2955451
1,218,3383546
1,219,4702070
1,220,3548945
1,221,3110872
1,222,3875005
1,223,4612945
1,224,4761170
1,225,3387235
1,226,3308423
1,227,3711783
1,228,3419738
1,229,3208153
1,230,2567603
